Chip Run Info,D:\1530024086_160719\Array 1\ChipRun.bml,1530024086,FLEXsix [Array 1],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 10:33:43,00:31:13,BIOMARKHD405,SamplePlateName: NA,SamplePlateBarCode: NA,ReagentPlateName: NA,ReagentPlateBarCode: NA
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S10-A01,37837,38267,38677,39083,39511,39921,40289,40665,41021,41394,41719,42078,42404,42703,43011,43274,43545,43833,44082,44330,44559,44778,45005,45179,45340,45553,45715,45876,46036,46166,46313,46441,46564,46678,46794,46865,46962,47044,47132,47207,47294,47348,47426,47507,47552,47607,47657,47689,47723,47774,47839,47842,47874,47888,47817,47845,47856,47985,48013,48018,
S09-A01,38087,38525,38944,39345,39776,40164,40532,40946,41310,41703,42015,42348,42637,42954,43260,43546,43818,44056,44309,44541,44799,44971,45200,45379,45573,45777,45929,46098,46197,46368,46480,46632,46770,46853,46955,47061,47133,47232,47288,47382,47425,47506,47556,47635,47642,47706,47783,47788,47712,47785,47808,47841,47865,47891,47912,47945,47949,47977,47991,48001,
S08-A01,37748,38182,38596,39024,39444,39850,40214,40580,40947,41284,41641,41984,42285,42583,42882,43168,43413,43653,43891,44126,44318,44450,44748,44822,44983,45257,45409,45571,45694,45848,45824,46083,46080,46178,46257,46384,46444,46524,46624,46673,46742,46787,46859,46923,46946,47007,47052,47094,47145,47187,47207,47233,47249,47284,47295,47362,47316,47322,47349,47357,
S07-A01,38559,38946,39374,39768,40164,40559,40938,41274,41625,41980,42316,42620,42912,43218,43482,43763,43998,44223,44456,44649,44843,45056,45217,45376,45543,45684,45793,45966,46063,46153,46250,46356,46440,46503,46556,46645,46695,46737,46789,46794,46862,46904,46785,46862,46877,46909,46913,46934,46956,46963,46955,46971,46933,46966,46936,46946,46925,46885,46833,46850,
S06-A02,35588,35991,36389,36803,37161,37498,37822,38128,38442,38696,38979,39223,39461,39688,39891,40076,40248,40260,40396,40568,40702,40806,40921,40979,41102,41159,41235,41295,41326,41382,41417,41458,41446,41474,41513,41516,41556,41521,41504,41510,41479,41450,41435,41426,41383,41354,41324,41280,41262,41206,41192,41112,41053,41023,40982,40922,40836,40807,40713,40679,
S05-A02,35006,35336,35677,36012,36312,36577,36816,37045,37291,37447,37641,37710,37833,37960,38067,38161,38244,38317,38343,38384,38426,38402,38411,38390,38366,38366,38292,38269,38233,38162,38089,38002,37922,37858,37792,37717,37618,37514,37411,37322,37254,37184,37046,36978,36909,36815,36721,36632,36554,36455,36399,36310,36214,36093,36053,35960,35833,35765,35692,35603,
S04-A02,35141,35413,35652,35911,36103,36280,36458,36597,36709,36807,36903,36960,36932,36952,36974,36961,36952,36914,36841,36827,36761,36698,36630,36569,36506,36418,36367,36304,36243,36190,36154,36100,36052,36003,35962,35911,35820,35775,35719,35659,35577,35548,35462,35400,35378,35302,35262,35213,35162,35129,35096,35054,35052,35018,34990,34982,34950,34951,34946,34928,
S03-A02,34466,34715,34922,35164,35332,35474,35602,35718,35741,35819,35872,35911,35951,35968,36011,36061,36141,36213,36284,36365,36406,36460,36504,36543,36544,36596,36618,36625,36588,36580,36543,36535,36554,36502,36467,36443,36409,36388,36368,36340,36329,36317,36309,36254,36263,36273,36265,36271,36275,36282,36304,36293,36302,36315,36294,36346,36339,36358,36348,36349,
S02-A02,32972,33196,33393,33589,33741,33909,34028,34143,34248,34397,34532,34711,34898,35113,35368,35562,35659,35753,35858,35912,35969,36024,36064,36078,36080,36112,36098,36110,36096,36081,36091,36072,36055,36033,36015,36017,36002,35982,35983,35958,35964,35948,35938,35927,35963,35966,35950,35954,35942,35963,35975,35994,36002,35996,36011,36027,36009,36005,36016,36016,
S01-A02,29134,29388,29585,29782,29994,30213,30400,30622,30886,31260,31494,31698,31900,32065,32223,32363,32496,32596,32690,32759,32799,32883,32916,32933,32998,33008,33018,33009,32999,33015,32988,32963,32949,32940,32911,32880,32864,32849,32801,32803,32779,32763,32743,32754,32725,32711,32713,32719,32700,32696,32695,32703,32679,32697,32666,32663,32663,32661,32667,32656,
S12-A02,38776,39205,39667,40094,40542,41123,41565,41974,42316,42676,43029,43345,43640,43931,44112,44354,44650,44878,45138,45374,45551,45759,45947,46134,46288,46461,46575,46700,46845,46969,47071,47178,47263,47365,47456,47534,47628,47668,47753,47810,47889,47928,47987,48058,48096,48165,48203,48231,48280,48310,48340,48347,48379,48420,48427,48454,48467,48458,48463,48495,
S11-A02,39851,40303,40680,41159,41543,41974,42385,42745,43143,43499,43845,44192,44499,44814,45100,45382,45640,45896,46114,46368,46558,46765,46935,47094,47256,47408,47559,47685,47792,47910,48015,48117,48198,48308,48378,48455,48529,48586,48654,48725,48789,48845,48905,48944,48980,49034,49078,49097,49142,49169,49214,49217,49253,49276,49301,49309,49336,49326,49322,49344,
S10-A02,40074,40542,41013,41475,41910,42312,42725,43100,43490,43862,44205,44544,44873,45200,45466,45745,46028,46297,46515,46736,46959,47161,47334,47483,47662,47782,47939,48035,48136,48278,48396,48473,48610,48654,48754,48836,48897,48957,49014,49092,49138,49186,49233,49298,49337,49356,49399,49442,49486,49510,49548,49577,49456,49501,49518,49535,49559,49689,49694,49736,
S09-A02,40615,41113,41596,42026,42476,42913,43307,43709,44095,44469,44807,45155,45502,45797,46113,46405,46675,46923,47149,47371,47567,47728,47898,48034,48209,48371,48487,48623,48734,48831,48936,49014,49130,49229,49304,49397,49456,49518,49564,49637,49681,49740,49803,49839,49859,49903,49952,49981,50006,50020,50053,50080,50105,50129,50146,50150,50159,50178,50168,50204,
S08-A02,40445,40884,41361,41834,42262,42699,43111,43445,43820,44181,44554,44887,45253,45517,45830,46124,46405,46650,46881,47080,47287,47467,47617,47786,47948,48068,48200,48324,48423,48526,48641,48696,48802,48901,48952,49031,49080,49148,49219,49263,49311,49366,49390,49417,49470,49518,49540,49561,49570,49623,49646,49660,49674,49690,49717,49707,49704,49740,49717,49722,
S07-A02,41428,41847,42307,42779,43199,43618,44034,44408,44784,45123,45507,45815,46143,46432,46702,46948,47171,47376,47574,47783,47936,48092,48230,48359,48453,48572,48657,48788,48845,48917,49003,49032,49115,49174,49226,49269,49311,49343,49388,49423,49427,49479,49503,49528,49533,49558,49585,49589,49616,49621,49616,49625,49648,49664,49634,49644,49643,49617,49603,49592,
S06-A03,35363,35795,36190,36564,36941,37300,37639,37961,38273,38594,38855,39126,39398,39643,39850,40078,40285,40495,40678,40838,41009,41155,41306,41426,41564,41682,41792,41894,41987,42096,42150,42236,42323,42383,42451,42504,42565,42586,42659,42702,42718,42570,42615,42613,42645,42659,42709,42758,42753,42774,42749,42770,42761,42780,42723,42757,42719,42701,42684,42653,
S05-A03,35407,35760,36149,36495,36815,37125,37416,37702,37902,38163,38410,38635,38875,39057,39269,39496,39625,39784,39935,40071,40197,40312,40423,40508,40584,40663,40734,40815,40869,40907,40944,40999,41005,41032,41060,41067,41107,41120,41132,41118,41127,41100,41097,41068,41046,41038,41000,40991,40936,40918,40888,40839,40823,40784,40714,40658,40620,40579,40512,40439,
S04-A03,35552,35921,36255,36579,36926,37187,37495,37746,38016,38216,38468,38643,38844,38957,39147,39294,39454,39540,39653,39764,39845,39930,40010,40059,40158,40193,40201,40270,40273,40306,40326,40311,40316,40310,40295,40290,40259,40241,40210,40166,40142,40105,40065,40014,39969,39904,39885,39817,39746,39705,39611,39567,39476,39431,39377,39271,39195,39118,39045,38974,
S03-A03,35390,35728,36067,36377,36684,36981,37259,37530,37770,38001,38226,38423,38610,38772,38960,39069,39231,39233,39357,39440,39526,39624,39687,39723,39776,39829,39848,39875,39900,39886,39929,39907,39900,39897,39875,39853,39839,39795,39757,39727,39677,39625,39586,39550,39476,39444,39390,39314,39244,39209,39148,39124,39026,38971,38892,38831,38778,38689,38629,38570,
S02-A03,33780,34132,34460,34786,35082,35386,35666,35934,36174,36425,36625,36855,37056,37222,37305,37455,37610,37738,37851,37973,38069,38159,38230,38310,38350,38415,38452,38513,38531,38557,38560,38588,38594,38587,38616,38617,38587,38572,38562,38544,38495,38487,38435,38424,38388,38356,38293,38257,38214,38184,38148,38100,38056,38000,37954,37898,37830,37775,37744,37662,
S01-A03,29628,29946,30261,30581,30882,31152,31445,31680,31938,32190,32330,32550,32775,32962,33160,33316,33487,33605,33750,33869,33987,34109,34214,34319,34406,34507,34560,34630,34671,34745,34783,34853,34874,34917,34951,34972,34984,34986,35021,34997,35017,35031,35013,35019,34999,35008,34976,34977,34962,34939,34917,34877,34877,34829,34860,34772,34743,34722,34703,34652,
S12-A03,38917,39312,39718,40107,40519,40862,41262,41581,41918,42230,42520,42847,43131,43278,43541,43795,44011,44274,44463,44689,44884,45073,45239,45403,45568,45744,45850,45994,46104,46226,46371,46473,46568,46651,46706,46809,46900,46962,47015,47090,47145,47203,47248,47317,47350,47385,47439,47475,47516,47573,47590,47625,47645,47648,47692,47725,47700,47753,47729,47741,
S11-A03,39416,39860,40294,40680,41089,41464,41853,42171,42443,42729,43070,43365,43685,43940,44211,44468,44701,44941,45155,45354,45535,45738,45931,46105,46273,46413,46562,46722,46839,46949,47067,47168,47258,47350,47440,47529,47590,47633,47738,47782,47844,47891,47979,48008,48069,48120,48155,48185,48254,48280,48328,48369,48395,48413,48435,48455,48467,48468,48490,48495,
S10-A03,40006,40441,40907,41281,41700,42073,42465,42801,43145,43342,43664,43972,44269,44543,44820,45068,45347,45570,45798,46001,46189,46394,46548,46694,46863,47007,47129,47293,47417,47492,47614,47698,47813,47875,47984,48060,48106,48195,48237,48327,48355,48412,48480,48512,48541,48603,48650,48678,48723,48747,48782,48805,48820,48841,48888,48886,48882,48913,48899,48935,
S09-A03,40230,40684,41103,41530,41908,42314,42685,43064,43289,43650,43982,44300,44585,44889,45143,45411,45648,45889,46119,46323,46486,46673,46826,47020,47119,47285,47404,47532,47615,47746,47817,47945,48005,48130,48193,48230,48329,48389,48445,48522,48563,48601,48670,48696,48734,48789,48815,48857,48890,48923,48947,48974,49004,49006,49020,49038,49045,49058,49063,49056,
S08-A03,39966,40416,40845,41261,41680,42070,42481,42747,43099,43445,43761,44106,44369,44690,44967,45192,45458,45705,45910,46150,46313,46503,46676,46822,46987,47106,47226,47355,47474,47582,47693,47769,47894,47941,48029,48100,48171,48239,48289,48342,48395,48448,48497,48557,48582,48629,48647,48705,48723,48726,48767,48796,48824,48819,48836,48829,48850,48862,48863,48865,
S07-A03,41118,41561,41985,42442,42875,43274,43663,43992,44389,44693,45037,45347,45670,45948,46221,46491,46702,46893,47094,47325,47483,47647,47799,47929,48021,48171,48263,48370,48488,48550,48625,48724,48801,48889,48945,48987,49055,49104,49154,49195,49234,49281,49332,49359,49374,49389,49446,49454,49465,49482,49535,49551,49576,49572,49580,49598,49587,49591,49583,49567,
S06-A04,36207,36647,37089,37509,37891,38263,38632,38984,39305,39619,39977,40239,40547,40788,41052,41297,41536,41779,41975,42145,42385,42550,42745,42896,43066,43202,43344,43461,43620,43733,43836,43967,44066,44159,44264,44338,44436,44490,44571,44648,44527,44607,44660,44744,44783,44846,44914,44931,44980,45047,45042,45101,45149,45162,45192,45204,45213,45216,45231,45236,
S05-A04,36185,36594,37000,37384,37773,38136,38456,38793,39102,39429,39724,40002,40264,40543,40778,41003,41231,41430,41646,41831,42037,42169,42371,42491,42664,42830,42942,43076,43199,43308,43434,43504,43612,43714,43761,43858,43935,44002,44086,44117,44178,44210,44269,44304,44319,44259,44309,44374,44376,44428,44438,44473,44483,44470,44501,44533,44532,44505,44528,44529,
S04-A04,36438,36854,37237,37637,38008,38372,38712,39057,39350,39675,39968,40253,40500,40773,41019,41273,41464,41653,41862,42057,42226,42395,42555,42710,42849,42978,43111,43220,43324,43447,43523,43638,43705,43766,43868,43931,43986,44040,44112,44150,44214,44239,44264,44290,44349,44369,44288,44319,44335,44329,44382,44361,44396,44405,44402,44415,44424,44398,44372,44383,
S03-A04,36275,36648,37071,37441,37844,38189,38559,38877,39196,39509,39835,40117,40406,40614,40889,41134,41321,41548,41757,41914,42114,42291,42461,42615,42736,42878,43030,43125,43251,43306,43446,43558,43638,43708,43805,43834,43811,43965,43907,43938,44006,44061,44116,44139,44160,44226,44236,44292,44279,44300,44315,44328,44319,44330,44347,44324,44321,44316,44281,44287,
S02-A04,34810,35252,35656,36043,36412,36802,37165,37505,37828,38168,38346,38675,38959,39226,39471,39718,39961,40188,40414,40608,40777,40980,41152,41322,41484,41624,41740,41894,42027,42116,42214,42334,42421,42520,42606,42683,42769,42833,42927,42978,43013,43058,43120,43156,43194,43239,43285,43301,43329,43351,43373,43382,43397,43418,43425,43418,43405,43429,43424,43404,
S01-A04,30321,30706,31060,31432,31794,32135,32458,32792,33112,33415,33682,33992,34171,34431,34669,34941,35135,35383,35576,35786,35965,36151,36350,36484,36640,36818,36969,37072,37201,37325,37458,37568,37669,37771,37862,37931,38019,38092,38166,38241,38327,38356,38432,38466,38541,38597,38637,38667,38728,38741,38808,38798,38834,38871,38881,38919,38915,38925,38918,38944,
S12-A04,40035,40510,40927,41347,41745,42129,42524,42871,43207,43560,43854,44170,44443,44745,44999,45223,45512,45708,45947,46173,46352,46527,46701,46845,46992,47142,47271,47396,47509,47607,47699,47785,47878,47963,48032,48103,48145,48224,48282,48330,48409,48427,48493,48536,48577,48617,48658,48555,48581,48605,48633,48677,48711,48720,48767,48758,48784,48790,48799,48808,
S11-A04,40475,40906,41376,41802,42183,42579,42954,43325,43680,44009,44326,44637,44915,45209,45482,45722,45973,46209,46427,46625,46798,46977,47123,47245,47426,47550,47642,47776,47894,47983,48083,48152,48240,48337,48415,48347,48418,48475,48526,48566,48632,48682,48726,48756,48804,48834,48893,48942,48948,48990,49002,49053,49038,49088,49112,49112,49122,49119,49131,49118,
S10-A04,40938,41390,41838,42233,42672,43051,43448,43817,44030,44356,44690,45009,45345,45612,45880,46127,46383,46616,46806,47005,47207,47346,47526,47641,47786,47896,48040,48118,48268,48353,48458,48527,48603,48699,48780,48837,48909,48942,48983,49067,49105,49153,49211,49248,49271,49326,49355,49373,49429,49463,49491,49519,49537,49557,49580,49593,49586,49591,49620,49625,
S09-A04,41153,41591,42036,42368,42781,43201,43581,43943,44334,44653,44989,45322,45641,45930,46186,46446,46675,46901,47111,47286,47464,47621,47782,47907,48058,48185,48296,48398,48504,48608,48695,48771,48862,48941,49007,49083,49145,49200,49252,49318,49366,49411,49440,49516,49565,49571,49605,49662,49679,49718,49742,49749,49782,49787,49809,49809,49830,49847,49848,49861,
S08-A04,41052,41513,41975,42411,42843,43278,43703,44082,44450,44781,45122,45444,45778,46072,46230,46500,46733,46949,47151,47369,47554,47696,47857,48021,48132,48279,48370,48502,48599,48691,48800,48878,48952,49025,49118,49182,49225,49292,49350,49413,49462,49511,49562,49583,49655,49670,49716,49731,49775,49782,49822,49841,49866,49872,49902,49919,49921,49921,49955,49934,
S07-A04,42142,42606,43049,43534,43938,44394,44761,45148,45517,45884,46198,46538,46816,47069,47313,47567,47771,47827,48043,48205,48365,48516,48660,48800,48907,49024,49121,49223,49293,49401,49451,49538,49630,49705,49771,49838,49880,49915,49972,50017,50063,50100,50126,50143,50194,50235,50254,50291,50328,50349,50377,50405,50410,50426,50445,50466,50449,50453,50444,50481,
S06-A05,35660,36061,36485,36850,37093,37443,37819,38145,38483,38814,39101,39398,39663,39932,40195,40463,40701,40925,41135,41343,41513,41714,41876,42057,42217,42351,42510,42639,42772,42889,43019,43142,43244,43342,43426,43541,43625,43707,43799,43859,43955,43984,44085,44136,44165,44228,44278,44308,44344,44440,44460,44499,44508,44547,44400,44440,44465,44642,44659,44658,
S05-A05,35665,36066,36460,36862,37211,37562,37912,38234,38549,38846,39130,39447,39712,39965,40187,40429,40670,40882,41072,41241,41448,41621,41789,41970,42093,42248,42393,42508,42650,42755,42886,43002,43090,43192,43277,43372,43466,43519,43579,43672,43733,43787,43865,43915,43969,43994,44050,43977,44030,44108,44119,44130,44169,44199,44210,44225,44264,44282,44292,44318,
S04-A05,36161,36573,36963,37374,37752,38078,38442,38774,39099,39394,39709,40000,40268,40535,40769,41014,41259,41472,41684,41865,42086,42232,42419,42581,42752,42891,43028,43177,43285,43401,43515,43633,43760,43850,43937,44027,44118,44170,44266,44337,44374,44469,44415,44502,44533,44589,44656,44688,44734,44772,44804,44836,44885,44919,44928,44953,45006,44989,45007,45023,
S03-A05,36112,36517,36906,37338,37706,38081,38436,38801,39115,39429,39727,40058,40362,40607,40860,41111,41374,41594,41803,42011,42230,42415,42610,42777,42945,43089,43254,43390,43523,43668,43777,43882,44011,44090,44209,44310,44437,44517,44600,44643,44750,44802,44753,44818,44870,44971,44995,45027,45098,45145,45174,45212,45232,45269,45316,45338,45347,45362,45368,45386,
S02-A05,34653,35081,35502,35897,36295,36683,37028,37395,37746,38060,38392,38716,39009,39295,39581,39827,40103,40339,40558,40774,40992,41206,41377,41573,41719,41907,42062,42216,42380,42517,42633,42770,42890,42990,43102,43208,43303,43407,43491,43570,43651,43742,43756,43860,43926,43830,43905,43956,44026,44055,44111,44141,44176,44219,44249,44280,44308,44307,44340,44346,
S01-A05,29926,30305,30709,31088,31413,31772,32111,32433,32750,33062,33364,33643,33923,34208,34463,34701,34935,35206,35387,35590,35796,35990,36187,36363,36520,36699,36839,36981,37133,37252,37390,37507,37632,37752,37850,37956,38079,38142,38230,38325,38386,38494,38553,38613,38650,38745,38802,38827,38810,38824,38904,38942,38984,39059,39078,39113,39141,39155,39182,39209,
S12-A05,39864,40267,40737,41101,41501,41860,42233,42547,42903,43210,43516,43800,44101,44370,44591,44872,45101,45348,45522,45716,45900,46075,46262,46409,46552,46689,46824,46911,47026,47150,47245,47349,47415,47495,47585,47653,47683,47767,47816,47861,47918,47968,48018,48049,47933,47983,48018,48068,48139,48166,48185,48200,48240,48261,48275,48313,48312,48293,48308,48337,
S11-A05,40292,40739,41171,41587,41990,42359,42719,43068,43423,43738,44041,44379,44644,44916,45059,45325,45556,45783,46003,46187,46388,46546,46727,46866,47003,47152,47277,47349,47464,47606,47693,47770,47858,47940,48001,48088,48138,48198,48255,48291,48403,48412,48474,48500,48567,48582,48640,48662,48702,48713,48747,48782,48791,48823,48846,48859,48859,48851,48872,48867,
S10-A05,40584,41029,41474,41885,42300,42684,43067,43395,43766,44091,44407,44724,45011,45133,45422,45669,45929,46161,46349,46537,46723,46911,47060,47247,47349,47513,47609,47761,47863,47954,48068,48134,48226,48319,48410,48436,48523,48593,48639,48699,48746,48799,48835,48878,48933,48968,48995,49053,49080,49118,49126,49169,49156,49204,49234,49233,49222,49253,49248,49262,
S09-A05,40953,41359,41839,42259,42629,43065,43448,43782,44162,44491,44800,45135,45413,45708,45987,46222,46453,46681,46870,47082,47269,47441,47577,47705,47834,47975,48092,48196,48303,48392,48490,48558,48644,48720,48792,48844,48934,48975,49048,49105,49135,49186,49067,49124,49150,49190,49231,49272,49287,49337,49349,49383,49399,49420,49436,49473,49485,49516,49482,49465,
S08-A05,40460,40912,41367,41796,42213,42604,42981,43361,43712,44046,44364,44694,45008,45253,45526,45784,46031,46244,46466,46655,46725,46896,47048,47171,47356,47475,47574,47691,47924,47908,47984,48057,48136,48218,48278,48342,48401,48474,48520,48592,48626,48699,48752,48795,48830,48869,48921,48959,49000,49044,49062,49074,49109,49123,49142,49160,49161,49178,49157,49180,
S07-A05,41511,41973,42398,42835,43262,43651,44030,44394,44803,45117,45447,45796,45943,46227,46477,46713,46974,47182,47367,47549,47725,47895,48009,48142,48254,48380,48502,48584,48675,48738,48824,48910,48974,49077,49121,49173,49243,49318,49366,49422,49476,49521,49543,49592,49626,49657,49708,49741,49781,49803,49834,49853,49877,49889,49906,49925,49904,49939,49937,49932,
S06-A06,35768,36182,36417,36819,37194,37526,37877,38218,38525,38868,39153,39445,39713,39982,40231,40485,40699,40926,41135,41310,41511,41696,41857,42035,42174,42344,42470,42611,42738,42890,42991,43101,43187,43335,43407,43477,43599,43659,43727,43828,43881,43933,44012,44062,44103,44195,44230,44262,44315,44345,44250,44234,44288,44338,44375,44394,44400,44431,44443,44453,
S05-A06,35898,36307,36690,37064,37438,37787,38131,38425,38762,39064,39341,39624,39897,40151,40386,40653,40858,41081,41273,41471,41626,41845,42009,42167,42317,42456,42602,42749,42866,42970,43111,43209,43364,43429,43507,43584,43682,43776,43838,43921,43985,44036,44119,44156,44197,44131,44204,44268,44289,44359,44374,44435,44446,44502,44507,44551,44563,44568,44583,44600,
S04-A06,36437,36836,37243,37634,38026,38381,38735,39088,39382,39717,40000,40306,40577,40844,41076,41335,41574,41785,42017,42227,42415,42596,42795,42955,43096,43259,43410,43542,43669,43779,43905,44017,44137,44252,44356,44405,44535,44608,44692,44765,44862,44900,44987,45045,45116,45150,45192,45254,45303,45360,45352,45425,45455,45460,45514,45523,45561,45586,45581,45615,
S03-A06,36231,36662,37041,37470,37820,38201,38549,38908,39252,39547,39893,40186,40479,40743,41004,41270,41514,41755,41942,42163,42373,42548,42748,42927,43097,43255,43409,43570,43650,43798,43947,44068,44197,44296,44397,44511,44600,44672,44753,44838,44898,44954,45039,45104,45172,45219,45261,45301,45343,45395,45457,45352,45374,45415,45434,45476,45480,45491,45503,45520,
S02-A06,34686,35097,35525,35929,36321,36680,37024,37378,37737,38071,38381,38701,38997,39320,39568,39826,40097,40331,40582,40774,41001,41180,41377,41578,41732,41915,42059,42220,42377,42502,42626,42745,42879,42986,43109,43215,43289,43384,43476,43555,43640,43697,43773,43834,43754,43847,43879,43966,43982,44026,44079,44138,44170,44218,44246,44283,44310,44312,44338,44317,
S01-A06,29836,30214,30585,30957,31310,31666,32010,32356,32661,32973,33271,33580,33863,34157,34390,34543,34808,35022,35231,35439,35655,35858,36037,36221,36400,36550,36691,36841,37083,37250,37244,37371,37510,37629,37730,37829,37930,38035,38125,38209,38285,38362,38439,38513,38569,38643,38703,38767,38814,38862,38918,38970,39006,39026,39080,39138,39137,39151,39203,39226,
S12-A06,40159,40580,40999,41410,41794,42150,42522,42876,43218,43505,43817,44132,44403,44655,44911,45162,45406,45632,45814,46009,46235,46400,46559,46687,46826,47005,47108,47229,47344,47434,47525,47620,47699,47797,47854,47933,47988,48051,48116,48156,48227,48272,48313,48334,48379,48419,48476,48387,48419,48456,48470,48504,48534,48544,48560,48580,48581,48580,48612,48591,
S11-A06,40489,40917,41344,41732,42152,42534,42873,43254,43593,43894,44229,44519,44817,45069,45327,45587,45824,46044,46251,46439,46612,46791,46958,47103,47251,47356,47475,47589,47693,47781,47864,47968,48061,48131,48198,48279,48344,48404,48458,48511,48549,48599,48632,48682,48709,48751,48772,48664,48710,48734,48761,48779,48813,48821,48843,48846,48847,48872,48858,48881,
S10-A06,40755,41178,41626,42037,42446,42838,43200,43530,43893,44231,44552,44858,45155,45429,45686,45956,46185,46393,46453,46633,46787,46961,47130,47275,47392,47505,47652,47754,48006,48124,48219,48112,48211,48265,48338,48433,48463,48542,48583,48630,48684,48723,48782,48794,48857,48903,48935,48981,49005,49037,49056,49090,49108,49140,49146,49173,49154,49158,49194,49190,
S09-A06,41164,41592,42055,42483,42882,43268,43650,44028,44353,44692,45018,45337,45642,45890,46159,46254,46507,46708,46915,47099,47279,47419,47555,47703,47821,47939,48041,48155,48240,48331,48407,48479,48581,48652,48703,48804,48840,48895,48951,48993,49052,49105,49150,49179,49224,49236,49286,49303,49343,49377,49385,49413,49429,49463,49478,49495,49495,49506,49511,49526,
S08-A06,40922,41372,41823,42296,42677,43082,43493,43854,44219,44549,44872,45195,45509,45769,45933,46180,46411,46652,46832,47022,47171,47354,47489,47638,47768,47890,47976,48094,48208,48283,48386,48464,48539,48621,48683,48759,48802,48864,48924,48986,49008,49094,49119,49160,49190,49245,49286,49316,49330,49390,49417,49400,49435,49449,49459,49453,49481,49486,49486,49488,
S07-A06,41674,42121,42552,43011,43433,43856,44243,44635,44984,45344,45683,46017,46327,46611,46855,47119,47223,47405,47621,47786,47959,48123,48263,48407,48507,48645,48729,48835,48947,49027,49097,49199,49280,49343,49417,49468,49536,49615,49667,49713,49760,49775,49845,49884,49922,49953,49987,50021,50058,50080,50106,50132,50141,50165,50179,50203,50200,50207,50206,50219,
S06-A07,37086,37450,37792,38079,38370,38621,38865,39060,39255,39440,39568,39489,39628,39722,39802,39863,39881,39909,39914,39943,39904,39848,39845,39787,39743,39713,39623,39556,39489,39420,39343,39281,39171,39124,39019,38937,38864,38764,38704,38611,38533,38486,38386,38354,38275,38213,38157,38123,38072,38015,37986,37937,37854,37838,37798,37768,37697,37690,37640,37614,
S05-A07,36327,36517,36705,36876,37003,37123,37184,37266,37288,37340,37335,37310,37286,37249,37196,37133,37076,37000,36974,36977,37006,37058,37111,37193,37226,37309,37379,37451,37520,37566,37645,37703,37787,37853,37930,38002,38082,38127,38213,38284,38349,38419,38472,38535,38558,38593,38669,38729,38770,38793,38845,38891,38894,38959,38968,39021,39044,39039,39075,39104,
S04-A07,35410,35606,35770,35985,36247,36502,36770,37006,37259,37494,37725,37969,38184,38364,38559,38730,38917,39093,39439,39631,39775,39929,40040,40168,40279,40391,40511,40625,40701,40843,40918,41015,41106,41182,41288,41352,41435,41492,41564,41623,41691,41750,41803,41880,41946,42001,42042,42051,42109,42152,42207,42097,42106,42160,42167,42217,42221,42213,42250,42233,
S03-A07,35412,36207,36700,37061,37401,37751,38048,38344,38633,38901,39186,39433,39663,39911,40122,40345,40553,40755,40939,41107,41299,41482,41618,41769,41928,42085,42195,42334,42417,42576,42690,42801,42933,42981,43105,43250,43302,43386,43497,43553,43650,43701,43773,43825,43872,43945,43992,43916,43985,44049,44108,44116,44171,44223,44241,44266,44327,44301,44353,44362,
S02-A07,34932,35349,35700,36070,36439,36769,37103,37398,37735,38004,38300,38566,38857,39106,39337,39572,39786,39995,40223,40409,40592,40773,40999,41181,41298,41470,41612,41761,41901,42006,42154,42286,42392,42507,42595,42700,42832,42927,43009,43097,43199,43258,43334,43414,43472,43560,43440,43532,43607,43678,43702,43782,43811,43854,43905,43936,43956,43992,44016,44025,
S01-A07,30142,30514,30875,31215,31535,31862,32178,32492,32734,33039,33295,33545,33804,34044,34258,34486,34692,34876,35085,35271,35441,35614,35794,35936,36082,36247,36382,36510,36639,36758,36898,37017,37121,37204,37310,37427,37502,37585,37685,37755,37846,37905,37986,38027,38109,38192,38224,38284,38339,38400,38436,38519,38553,38602,38636,38709,38697,38721,38765,38782,
S12-A07,42513,43056,43582,44154,44645,45137,45619,46052,46497,46875,47232,47566,47894,48148,48401,48658,48876,49055,49254,49423,49566,49731,49844,49970,50101,50209,50292,50385,50461,50539,50591,50656,50716,50774,50840,50880,50921,50966,50975,51028,51045,51071,51093,51102,51113,51134,51146,51136,51155,51159,51156,51169,51150,51143,51142,50962,51140,51111,51108,51103,
S11-A07,43328,43869,44400,44963,45464,45980,46466,46938,47344,47717,48077,48406,48701,48969,49230,49475,49692,49875,50055,50226,50372,50494,50638,50739,50837,50947,51019,51117,51211,51280,51346,51464,51509,51583,51640,51714,51762,51799,51840,51882,51945,51987,52008,51867,51908,51965,51973,52018,52042,52072,52092,52124,52140,52148,52144,52174,52181,52197,52183,52209,
S10-A07,43649,44203,44757,45298,45839,46309,46825,47224,47657,48022,48393,48545,48844,49115,49359,49607,49811,49989,50182,50358,50505,50655,50755,50892,50979,51071,51167,51281,51362,51424,51508,51587,51645,51715,51769,51815,51884,51905,51966,52001,52043,52080,52113,52147,52188,52219,52247,52280,52302,52324,52350,52361,52384,52403,52413,52428,52436,52440,52445,52459,
