Chip Run Info,D:\1530024054\Array 3\ChipRun.bml,1530024054,FLEXsix [Array 3],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,18/12/2018 08:47:09,00:31:15,BIOMARKHD405,SamplePlateName: NA,SamplePlateBarCode: NA,ReagentPlateName: NA,ReagentPlateBarCode: NA
Application Version,4.5.1
Application Build,20180507.1105
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S06-A03,39456,39789,40070,40376,40698,40999,41275,41556,41786,42034,42287,42507,42708,42935,43132,43301,43486,43651,43804,43952,44077,44232,44333,44472,44565,44648,44750,44872,44949,45013,45068,45157,45221,45277,45342,45379,45431,45467,45504,45521,45562,45606,45645,45652,45696,45693,45710,45705,45714,45753,45731,45749,45728,45722,45730,45714,45694,45680,45680,45653,
S05-A03,41373,41689,41971,42270,42490,42778,42996,43235,43455,43656,43896,44050,44233,44409,44555,44687,44840,44967,45084,45244,45324,45430,45486,45597,45683,45743,45794,45843,45887,45927,45985,46016,46040,46062,46084,46112,46099,46133,46138,46145,46165,46178,46134,46153,46145,46119,46116,46090,46085,46043,46041,46015,45969,45956,45932,45891,45879,45832,45809,45743,
S04-A03,37058,37367,37675,37987,38280,38523,38752,39009,39192,39432,39631,39809,39994,40157,40326,40473,40578,40728,40852,40965,41049,41133,41211,41292,41352,41443,41461,41508,41559,41610,41645,41668,41684,41702,41746,41750,41723,41740,41730,41700,41702,41691,41649,41641,41601,41589,41525,41497,41476,41406,41377,41315,41267,41224,41190,41102,41047,41007,40919,40866,
S03-A03,43408,43671,43946,44225,44423,44673,44861,45090,45276,45468,45671,45806,45933,46095,46210,46290,46412,46535,46620,46687,46762,46849,46922,46964,47033,47056,47094,47116,47152,47174,47167,47168,47152,47159,47121,47129,47085,47055,47006,46968,46959,46895,46829,46783,46742,46675,46619,46545,46494,46416,46344,46308,46231,46168,46080,46026,45961,45859,45808,45748,
S02-A03,47615,47949,48204,48475,48713,48959,49166,49397,49592,49753,49895,50060,50223,50344,50459,50569,50688,50794,50891,50986,51055,51169,51194,51253,51304,51336,51370,51377,51419,51455,51461,51455,51454,51453,51419,51424,51390,51370,51336,51335,51308,51261,51248,51238,51221,51164,51127,51092,51047,51041,50964,50921,50852,50834,50777,50688,50621,50547,50527,50464,
S01-A03,51899,52138,52353,52547,52705,52810,52940,53085,53214,53309,53399,53508,53555,53637,53684,53739,53779,53802,53840,53857,53887,53904,53905,53945,53943,53959,53974,53984,54009,54014,54018,54022,54029,54032,54028,54055,54050,54050,54061,54054,54030,54035,54003,53997,53984,53979,53955,53957,53944,53935,53917,53915,53907,53899,53868,53864,53857,53854,53837,53819,
S12-A03,42884,43201,43507,43789,44089,44327,44601,44868,45139,45356,45605,45827,46043,46223,46415,46608,46783,46970,47146,47297,47437,47564,47706,47841,47959,48072,48173,48301,48406,48513,48587,48678,48767,48828,48890,48992,49014,49067,49162,49206,49276,49272,49346,49361,49442,49450,49485,49519,49543,49581,49596,49621,49626,49645,49653,49654,49680,49661,49703,49702,
S11-A03,38803,39116,39404,39758,40020,40336,40593,40868,41123,41384,41629,41823,42033,42269,42461,42663,42808,42986,43167,43324,43467,43609,43721,43893,43998,44125,44230,44308,44438,44539,44601,44679,44772,44844,44893,45003,45028,45103,45167,45215,45282,45290,45362,45403,45444,45482,45491,45562,45578,45611,45638,45681,45684,45709,45724,45735,45737,45739,45735,45748,
S10-A03,39600,39924,40244,40553,40815,41100,41380,41624,41887,42095,42344,42541,42761,42984,43147,43347,43499,43672,43853,43982,44126,44276,44399,44540,44650,44794,44887,44956,45065,45148,45214,45302,45387,45449,45451,45520,45599,45660,45708,45762,45835,45868,45887,45984,46007,46050,46105,46127,46149,46171,46203,46207,46220,46252,46252,46276,46230,46249,46248,46247,
S09-A03,40303,40605,40904,41222,41497,41767,42005,42260,42516,42747,42943,43165,43356,43572,43768,43961,44086,44287,44440,44580,44704,44850,44980,45084,45236,45333,45416,45509,45632,45725,45814,45854,45933,46006,46069,46153,46196,46294,46316,46371,46414,46493,46502,46521,46570,46640,46615,46648,46683,46701,46736,46749,46765,46774,46809,46797,46807,46814,46809,46787,
S08-A03,40315,40648,40911,41179,41454,41704,41951,42215,42456,42676,42894,43086,43274,43475,43650,43838,43960,44117,44317,44435,44546,44672,44788,44899,45006,45107,45210,45342,45423,45483,45571,45633,45683,45770,45823,45870,45908,45997,46048,46072,46110,46133,46177,46220,46236,46309,46294,46323,46369,46387,46383,46410,46424,46445,46442,46439,46439,46435,46435,46444,
S07-A03,45634,45883,46118,46334,46510,46745,46940,47128,47338,47534,47710,47901,48028,48168,48321,48448,48592,48702,48819,48922,49023,49107,49198,49303,49419,49454,49530,49601,49623,49734,49782,49837,49878,49895,49942,49987,50012,50058,50092,50132,50108,50154,50189,50195,50211,50208,50219,50221,50233,50251,50249,50234,50230,50250,50225,50212,50196,50193,50220,50173,
S06-A04,41370,41730,42079,42378,42702,43029,43329,43616,43931,44194,44456,44694,44935,45200,45398,45628,45816,46008,46195,46352,46532,46695,46829,46989,47104,47270,47356,47496,47601,47726,47819,47907,47989,48073,48170,48264,48309,48389,48438,48533,48561,48626,48650,48711,48777,48790,48841,48858,48887,48944,48956,48990,49021,49023,49050,49091,49091,49083,49104,49095,
S05-A04,42050,42413,42749,43081,43362,43676,43943,44192,44466,44735,44980,45196,45444,45674,45882,46068,46253,46439,46653,46786,46921,47103,47211,47364,47464,47606,47711,47835,47929,47979,48071,48185,48240,48310,48376,48479,48528,48598,48649,48688,48771,48808,48839,48894,48952,48966,49004,49024,49066,49111,49149,49142,49195,49199,49230,49235,49260,49253,49276,49292,
S04-A04,37601,37935,38292,38651,39008,39334,39645,39942,40226,40528,40792,41038,41273,41531,41766,41962,42153,42338,42546,42719,42865,43051,43176,43320,43473,43583,43712,43801,43907,44014,44130,44195,44270,44350,44409,44516,44565,44632,44683,44740,44777,44834,44864,44934,44976,44988,45011,45046,45046,45087,45106,45128,45135,45152,45164,45164,45161,45152,45145,45181,
S03-A04,44187,44584,44959,45305,45652,45946,46244,46538,46847,47099,47364,47608,47817,48078,48294,48488,48685,48881,49067,49208,49344,49496,49635,49769,49912,50003,50142,50229,50324,50442,50524,50590,50660,50726,50769,50829,50861,50936,50979,51014,51043,51066,51098,51130,51166,51167,51183,51165,51213,51232,51190,51231,51216,51238,51225,51224,51222,51214,51180,51184,
S02-A04,48852,49253,49633,50012,50328,50683,50948,51294,51547,51814,52052,52274,52433,52621,52755,52913,53046,53170,53298,53349,53454,53556,53631,53679,53747,53816,53857,53885,53947,53975,54010,54034,54049,54036,54074,54095,54099,54138,54132,54144,54135,54158,54151,54150,54153,54164,54187,54184,54195,54197,54201,54208,54198,54195,54184,54149,54155,54152,54144,54139,
S01-A04,52818,53126,53351,53574,53749,53906,54048,54187,54267,54360,54443,54510,54564,54539,54600,54706,54750,54798,54823,54862,54885,54939,54948,54994,55009,55035,55056,55058,55085,55039,55046,55062,55064,55089,55093,55094,55101,55097,55092,55091,55095,55104,55104,55102,55098,55099,55099,55104,55091,55097,55079,55104,55097,55091,55092,55085,55076,55073,55075,55060,
S12-A04,43460,43775,44098,44408,44726,45008,45295,45574,45874,46135,46378,46609,46832,47059,47274,47494,47622,47797,47985,48181,48304,48507,48611,48764,48857,49011,49128,49223,49343,49455,49565,49657,49724,49811,49887,49986,50033,50112,50173,50233,50292,50353,50377,50416,50469,50495,50560,50569,50599,50615,50661,50689,50698,50696,50746,50751,50754,50769,50766,50796,
S11-A04,39453,39812,40163,40499,40817,41112,41415,41710,41970,42221,42487,42726,42956,43180,43400,43619,43777,43968,44168,44350,44488,44633,44779,44962,45084,45203,45302,45427,45544,45669,45755,45834,45924,46020,46061,46177,46216,46295,46357,46413,46454,46540,46576,46641,46681,46733,46756,46810,46838,46874,46894,46932,46952,46945,46985,46983,47036,47025,47014,47058,
S10-A04,40507,40842,41191,41522,41807,42122,42405,42691,42939,43146,43412,43664,43878,44098,44298,44537,44713,44880,45072,45236,45390,45535,45694,45875,46026,46111,46269,46298,46432,46560,46642,46719,46817,46891,46966,47046,47152,47200,47256,47340,47393,47448,47478,47545,47564,47611,47649,47659,47712,47767,47769,47789,47812,47811,47862,47867,47894,47916,47908,47940,
S09-A04,41106,41482,41803,42134,42429,42735,42992,43261,43549,43780,44048,44269,44492,44694,44894,45139,45273,45487,45642,45819,45965,46134,46261,46392,46542,46648,46744,46871,46970,47069,47171,47265,47354,47419,47473,47567,47625,47694,47753,47821,47883,47939,47979,47991,48052,48120,48153,48165,48219,48262,48263,48313,48313,48325,48368,48338,48376,48366,48385,48374,
S08-A04,40953,41274,41589,41897,42172,42458,42728,43010,43254,43483,43712,43939,44128,44355,44555,44751,44904,45086,45283,45421,45543,45705,45837,45978,46095,46230,46311,46431,46523,46630,46710,46792,46908,46962,47025,47093,47149,47262,47280,47365,47407,47434,47481,47547,47562,47619,47645,47672,47700,47709,47730,47794,47813,47826,47857,47851,47853,47899,47901,47883,
S07-A04,46060,46327,46582,46831,47067,47313,47551,47777,48008,48196,48414,48592,48789,48941,49122,49269,49414,49544,49719,49830,49954,50067,50195,50248,50370,50482,50587,50670,50731,50819,50871,50935,50995,51058,51077,51134,51176,51225,51254,51294,51294,51326,51353,51388,51394,51465,51449,51485,51490,51489,51506,51495,51517,51524,51547,51557,51528,51533,51540,51521,
S06-A05,38385,38757,39062,39389,39671,39977,40224,40508,40749,41014,41263,41479,41693,41891,42079,42278,42467,42607,42819,42945,43099,43260,43354,43489,43610,43730,43837,43936,44056,44164,44238,44311,44399,44454,44546,44622,44672,44731,44788,44864,44897,44954,44999,45052,45099,45134,45182,45170,45223,45256,45276,45336,45343,45347,45367,45405,45412,45419,45420,45429,
S05-A05,40310,40620,40921,41249,41516,41781,42050,42317,42566,42793,43035,43269,43459,43689,43883,44098,44231,44402,44560,44695,44840,45014,45118,45282,45373,45489,45573,45695,45778,45891,46001,46048,46109,46198,46273,46344,46391,46461,46493,46573,46613,46660,46665,46719,46774,46781,46843,46866,46871,46907,46924,46939,46971,46983,46988,46999,47006,47017,47025,47032,
S04-A05,36180,36554,36874,37225,37540,37837,38131,38431,38678,38942,39185,39444,39639,39884,40100,40277,40486,40654,40853,40986,41169,41313,41438,41586,41732,41841,41950,42083,42180,42284,42407,42473,42596,42626,42690,42760,42821,42899,42984,43036,43109,43163,43199,43247,43307,43333,43380,43386,43427,43466,43486,43528,43549,43549,43560,43567,43584,43616,43630,43629,
S03-A05,42555,42902,43210,43513,43808,44142,44395,44696,44949,45236,45437,45697,45893,46139,46329,46505,46694,46880,47068,47210,47368,47519,47644,47766,47887,48030,48127,48224,48339,48443,48527,48631,48710,48777,48817,48947,48976,49048,49101,49142,49177,49236,49251,49299,49367,49389,49424,49429,49449,49471,49489,49525,49558,49573,49571,49572,49591,49571,49551,49590,
S02-A05,46759,47107,47440,47816,48119,48425,48709,49006,49294,49527,49779,50001,50244,50479,50667,50873,51054,51206,51383,51499,51648,51784,51864,51975,52045,52160,52227,52264,52383,52440,52499,52557,52595,52609,52641,52681,52700,52747,52780,52802,52817,52850,52852,52897,52930,52953,52941,52966,52967,53001,52986,53001,53012,53027,53026,53016,52994,52987,52972,52973,
S01-A05,51078,51447,51734,52039,52287,52491,52664,52844,53054,53219,53363,53483,53594,53701,53769,53841,53920,53987,54027,54073,54115,54167,54192,54220,54262,54289,54303,54343,54373,54407,54418,54441,54457,54469,54474,54504,54524,54519,54518,54517,54540,54538,54543,54529,54540,54535,54529,54531,54532,54530,54535,54539,54553,54556,54542,54540,54544,54546,54537,54529,
S12-A05,42046,42347,42658,42964,43228,43512,43768,43991,44232,44446,44682,44887,45072,45322,45477,45676,45836,45964,46130,46281,46426,46558,46646,46822,46911,47045,47156,47247,47299,47433,47494,47598,47655,47731,47784,47874,47926,47965,48018,48117,48125,48181,48229,48284,48333,48342,48363,48410,48412,48457,48462,48518,48539,48542,48554,48554,48546,48577,48568,48589,
S11-A05,38011,38311,38606,38934,39214,39504,39737,39987,40256,40474,40707,40937,41129,41335,41525,41719,41869,42044,42210,42347,42503,42630,42764,42895,43020,43126,43243,43306,43430,43541,43614,43698,43775,43882,43930,43986,44012,44121,44176,44236,44269,44311,44373,44400,44466,44483,44552,44553,44597,44647,44651,44671,44721,44738,44748,44733,44737,44776,44755,44783,
S10-A05,38848,39146,39474,39783,40017,40309,40553,40818,41052,41264,41521,41711,41914,42084,42298,42475,42634,42779,42964,43106,43238,43405,43516,43643,43770,43850,43992,44043,44140,44240,44320,44412,44472,44528,44621,44679,44675,44763,44796,44875,44905,44957,45027,45093,45148,45163,45185,45241,45258,45310,45318,45317,45357,45389,45382,45363,45393,45398,45407,45415,
S09-A05,39397,39712,39994,40279,40545,40817,41045,41287,41541,41755,41999,42186,42393,42543,42755,42926,43081,43262,43395,43539,43681,43815,43956,44086,44187,44294,44384,44480,44581,44665,44740,44821,44895,44962,45040,45119,45179,45232,45284,45342,45373,45417,45450,45505,45543,45590,45586,45637,45672,45675,45669,45697,45705,45746,45780,45752,45820,45811,45827,45810,
S08-A05,39484,39777,40051,40336,40589,40837,41069,41308,41538,41785,42013,42185,42392,42596,42749,42925,43083,43243,43398,43500,43653,43773,43893,44025,44133,44222,44303,44404,44518,44603,44669,44766,44841,44875,44945,45030,45073,45123,45177,45223,45262,45335,45343,45388,45451,45451,45479,45516,45522,45584,45551,45614,45628,45640,45672,45672,45662,45677,45664,45677,
S07-A05,44357,44584,44851,45073,45311,45520,45713,45932,46123,46319,46498,46666,46823,46994,47132,47276,47422,47542,47676,47763,47879,47984,48078,48194,48267,48367,48417,48519,48610,48688,48753,48806,48823,48890,48958,48989,49052,49076,49116,49158,49206,49224,49268,49288,49314,49332,49391,49390,49420,49436,49421,49434,49477,49476,49456,49478,49478,49487,49508,49483,
S06-A06,38461,38819,39159,39514,39796,40133,40396,40674,40948,41212,41469,41693,41895,42137,42326,42544,42720,42904,43091,43232,43391,43544,43681,43801,43945,44090,44216,44298,44411,44516,44596,44697,44764,44848,44912,44994,45057,45070,45133,45198,45291,45338,45409,45442,45520,45528,45570,45584,45645,45701,45673,45712,45732,45770,45778,45803,45806,45826,45806,45797,
S05-A06,40184,40538,40854,41191,41471,41744,42009,42306,42524,42762,43042,43251,43458,43687,43869,44096,44257,44428,44597,44727,44912,45050,45180,45329,45409,45567,45653,45780,45903,45972,46068,46141,46234,46340,46397,46484,46516,46592,46636,46717,46767,46802,46866,46890,46958,46965,46988,47029,47060,47066,47128,47119,47130,47152,47184,47190,47184,47185,47199,47217,
S04-A06,36024,36370,36706,37038,37387,37702,37980,38273,38593,38835,39094,39327,39558,39782,40000,40205,40389,40570,40763,40943,41083,41253,41406,41534,41659,41780,41914,42018,42135,42215,42327,42405,42501,42558,42653,42736,42798,42866,42915,42990,43041,43076,43131,43208,43221,43268,43285,43364,43370,43407,43414,43421,43442,43454,43523,43514,43520,43537,43547,43545,
S03-A06,42056,42388,42751,43122,43424,43734,44044,44321,44613,44869,45128,45364,45583,45806,46000,46232,46417,46601,46791,46941,47092,47265,47383,47530,47653,47766,47906,47992,48116,48211,48307,48358,48455,48524,48591,48686,48698,48770,48818,48885,48943,48997,49048,49089,49154,49176,49206,49220,49264,49290,49274,49296,49316,49333,49354,49338,49356,49357,49334,49369,
S02-A06,46360,46728,47065,47438,47756,48107,48375,48685,48977,49249,49460,49732,49952,50194,50393,50606,50789,50979,51160,51301,51447,51561,51659,51818,51921,52040,52098,52123,52220,52317,52344,52419,52493,52539,52569,52625,52639,52690,52734,52753,52790,52811,52798,52842,52870,52882,52876,52880,52891,52917,52905,52923,52913,52924,52940,52948,52935,52930,52913,52923,
S01-A06,50838,51221,51582,51939,52218,52484,52677,52883,53098,53281,53459,53585,53711,53867,53959,54053,54120,54190,54266,54306,54355,54397,54440,54493,54522,54557,54571,54599,54627,54678,54694,54706,54735,54761,54770,54784,54789,54797,54803,54814,54812,54818,54809,54822,54816,54812,54816,54813,54830,54820,54820,54831,54815,54820,54820,54827,54816,54827,54815,54811,
S12-A06,42550,42863,43129,43453,43728,43966,44226,44471,44721,44946,45165,45371,45577,45801,45984,46171,46331,46498,46647,46792,46917,47064,47198,47308,47439,47533,47653,47729,47852,47915,48006,48080,48166,48224,48311,48387,48409,48503,48524,48604,48638,48684,48730,48763,48821,48861,48861,48897,48928,48944,48938,48996,48989,49023,49033,49061,49048,49051,49054,49075,
S11-A06,38398,38701,39033,39355,39646,39940,40187,40456,40690,40930,41169,41379,41602,41804,41996,42197,42361,42525,42696,42839,42974,43110,43233,43409,43489,43608,43708,43798,43908,43989,44101,44180,44253,44319,44353,44473,44498,44557,44616,44686,44737,44794,44828,44882,44914,44945,44993,45009,45056,45079,45068,45137,45132,45149,45192,45179,45195,45207,45210,45205,
S10-A06,39237,39545,39843,40141,40408,40694,40957,41203,41442,41678,41908,42109,42293,42482,42661,42866,43056,43210,43369,43534,43665,43819,43938,44066,44201,44310,44432,44470,44572,44648,44768,44816,44894,44970,45032,45110,45159,45232,45310,45347,45386,45442,45499,45508,45550,45583,45621,45656,45678,45699,45727,45747,45779,45778,45787,45797,45820,45824,45826,45816,
S09-A06,39451,39762,40064,40368,40637,40894,41144,41394,41634,41855,42093,42289,42507,42711,42880,43057,43229,43399,43551,43703,43852,43983,44093,44216,44342,44455,44547,44663,44754,44872,44943,44995,45091,45156,45228,45302,45345,45411,45462,45559,45572,45637,45654,45680,45736,45779,45796,45849,45837,45876,45908,45922,45946,45969,45987,45992,46036,46031,46032,46041,
S08-A06,39511,39821,40086,40376,40667,40916,41133,41377,41614,41815,42028,42229,42433,42635,42789,42942,43097,43290,43426,43588,43690,43849,43944,44077,44207,44285,44421,44505,44586,44698,44763,44842,44894,45013,45036,45109,45162,45243,45288,45329,45389,45432,45453,45488,45520,45550,45590,45617,45632,45654,45661,45713,45741,45731,45734,45768,45776,45779,45753,45782,
S07-A06,44272,44519,44775,45002,45194,45384,45633,45837,46025,46255,46411,46599,46718,46900,47055,47218,47366,47479,47625,47722,47819,47950,48035,48128,48227,48319,48372,48450,48563,48625,48692,48741,48786,48857,48881,48957,48963,49048,49079,49110,49177,49196,49215,49259,49303,49289,49325,49337,49353,49380,49371,49399,49408,49405,49431,49401,49447,49438,49428,49416,
S06-A07,36856,37146,37392,37660,37900,38141,38322,38522,38675,38884,39027,39193,39336,39480,39568,39670,39759,39823,39911,39967,39984,40009,40030,40064,40100,40087,40057,40058,40071,40028,40020,40003,39959,39927,39873,39873,39817,39738,39712,39651,39602,39607,39560,39508,39463,39427,39367,39295,39236,39189,39120,39039,39012,38937,38834,38829,38754,38678,38597,38511,
S05-A07,37787,37965,38119,38284,38390,38522,38640,38749,38851,38954,39024,39110,39140,39186,39221,39246,39282,39298,39349,39336,39339,39338,39351,39335,39356,39375,39350,39359,39347,39354,39319,39307,39289,39243,39241,39213,39197,39160,39154,39136,39113,39056,39037,39021,38996,38954,38947,38913,38849,38835,38797,38752,38709,38679,38632,38608,38524,38525,38448,38420,
S04-A07,33074,33244,33407,33543,33687,33813,33920,34039,34119,34217,34297,34387,34468,34536,34605,34674,34717,34778,34836,34863,34920,34956,34963,35022,35021,35048,35056,35089,35105,35135,35124,35119,35134,35142,35136,35150,35154,35153,35123,35123,35116,35119,35103,35118,35111,35090,35075,35058,35065,35036,35009,35002,34992,34974,34950,34934,34905,34893,34867,34855,
S03-A07,39164,39340,39527,39695,39845,40007,40129,40282,40392,40523,40656,40733,40837,40934,41031,41138,41184,41283,41349,41458,41487,41582,41613,41679,41697,41755,41795,41837,41885,41944,41939,41979,41994,42038,42018,42077,42063,42103,42107,42154,42180,42179,42163,42174,42222,42206,42204,42223,42218,42208,42198,42268,42198,42241,42197,42182,42209,42199,42153,42155,
S02-A07,43037,43260,43431,43646,43833,43992,44146,44302,44470,44576,44736,44852,44962,45088,45209,45304,45386,45471,45584,45630,45716,45838,45868,45938,45993,46074,46119,46158,46196,46252,46281,46325,46325,46341,46373,46393,46406,46462,46434,46480,46501,46523,46514,46547,46577,46600,46585,46595,46610,46606,46633,46603,46625,46607,46603,46586,46546,46571,46550,46540,
S01-A07,47372,47587,47822,48055,48262,48433,48615,48750,48944,49088,49283,49412,49568,49703,49832,49947,50057,50149,50287,50362,50455,50552,50618,50669,50768,50829,50880,50926,50997,51046,51082,51087,51159,51197,51208,51219,51269,51310,51309,51336,51337,51385,51376,51391,51394,51391,51416,51397,51420,51417,51414,51428,51413,51432,51406,51396,51388,51407,51363,51363,
S12-A07,41908,42211,42484,42824,43106,43428,43708,43971,44194,44448,44681,44918,45084,45311,45480,45629,45817,45967,46137,46242,46382,46485,46620,46728,46818,46919,47004,47090,47179,47233,47262,47310,47368,47434,47467,47475,47512,47561,47599,47621,47614,47640,47670,47651,47668,47665,47686,47672,47679,47676,47651,47657,47648,47613,47601,47575,47558,47554,47507,47476,
S11-A07,38107,38443,38795,39156,39453,39790,40085,40370,40637,40891,41171,41420,41633,41857,42081,42301,42463,42657,42842,43007,43183,43332,43475,43619,43758,43870,43972,44097,44195,44310,44400,44480,44556,44608,44675,44757,44799,44873,44923,44978,45048,45076,45133,45216,45239,45283,45319,45335,45359,45439,45431,45462,45455,45468,45493,45491,45504,45492,45478,45488,
S10-A07,38790,39097,39439,39791,40078,40403,40674,40965,41224,41469,41734,41975,42168,42435,42630,42824,42993,43203,43368,43561,43674,43826,43959,44105,44259,44368,44472,44557,44668,44776,44843,44920,45009,45016,45113,45176,45234,45344,45362,45423,45483,45497,45539,45605,45624,45670,45687,45771,45809,45813,45825,45874,45877,45865,45850,45871,45895,45871,45871,45890,
S09-A07,38626,38957,39253,39580,39881,40159,40426,40712,40953,41179,41424,41658,41872,42094,42272,42470,42650,42835,42979,43138,43279,43395,43546,43679,43800,43890,44001,44100,44191,44269,44357,44425,44464,44535,44606,44691,44750,44817,44853,44907,44950,44985,45017,45079,45102,45121,45166,45155,45162,45226,45209,45236,45250,45280,45266,45274,45315,45320,45299,45325,
S08-A07,38526,38840,39122,39402,39675,39957,40175,40443,40690,40875,41132,41328,41478,41700,41864,42039,42173,42291,42448,42604,42699,42846,42955,43050,43142,43210,43308,43400,43466,43577,43619,43676,43713,43765,43821,43866,43889,43955,43980,44019,44050,44071,44088,44128,44173,44179,44183,44185,44208,44235,44226,44218,44254,44236,44230,44247,44254,44243,44234,44237,
S07-A07,43128,43344,43559,43803,43973,44153,44341,44504,44682,44813,44944,45074,45169,45305,45393,45495,45565,45636,45727,45768,45822,45862,45884,45927,45962,46005,46008,46022,46069,46074,46097,46102,46078,46094,46111,46092,46071,46107,46093,46103,46095,46104,46089,46070,46062,46047,46045,46034,46013,46021,45969,45959,45916,45912,45875,45852,45810,45791,45765,45726,
S06-A08,36305,36594,36877,37158,37358,37637,37852,38057,38252,38456,38631,38791,38930,39093,39203,39340,39454,39542,39660,39729,39817,39858,39909,39981,40050,40092,40122,40157,40184,40190,40166,40196,40225,40216,40220,40242,40210,40208,40200,40182,40159,40133,40109,40065,40042,40032,39977,39969,39917,39872,39821,39799,39740,39705,39651,39597,39555,39516,39454,39403,
S05-A08,37266,37485,37678,37874,38068,38252,38407,38606,38724,38892,38973,39059,39158,39205,39265,39312,39333,39322,39340,39359,39344,39325,39301,39315,39309,39286,39233,39215,39201,39179,39138,39082,39060,39011,38962,38917,38884,38850,38784,38740,38731,38674,38625,38579,38522,38485,38430,38360,38333,38275,38202,38149,38104,38055,38002,37918,37894,37830,37760,37693,
S04-A08,32710,32959,33175,33404,33556,33719,33813,33946,34036,34106,34161,34216,34260,34293,34345,34368,34391,34400,34435,34418,34430,34454,34456,34456,34446,34431,34426,34405,34385,34403,34363,34354,34318,34291,34284,34254,34206,34184,34160,34117,34094,34059,34026,33991,33972,33924,33906,33857,33807,33798,33751,33705,33678,33618,33582,33544,33493,33433,33413,33361,
S03-A08,37861,38027,38170,38286,38385,38523,38596,38650,38760,38795,38886,38938,38991,39039,39035,39108,39122,39144,39192,39216,39199,39245,39235,39218,39253,39269,39254,39258,39259,39281,39251,39250,39223,39208,39191,39204,39166,39145,39125,39128,39098,39091,39059,39054,39044,38994,38977,38953,38927,38920,38864,38825,38816,38799,38755,38713,38665,38652,38633,38565,
S02-A08,41351,41536,41652,41812,41927,42050,42138,42230,42344,42386,42466,42542,42581,42696,42734,42805,42808,42853,42921,42923,42963,42990,42996,43043,43067,43094,43042,43057,43092,43101,43105,43092,43120,43092,43092,43111,43097,43073,43072,43083,43044,43062,43004,43023,43000,42980,42933,42924,42908,42900,42858,42867,42840,42790,42781,42737,42713,42690,42658,42646,
S01-A08,45212,45392,45566,45767,45927,46082,46238,46380,46523,46636,46759,46855,46957,47053,47132,47229,47305,47360,47429,47511,47524,47610,47599,47672,47690,47765,47762,47800,47834,47839,47872,47878,47889,47896,47910,47899,47914,47917,47907,47938,47922,47941,47919,47929,47920,47929,47908,47883,47879,47855,47856,47823,47802,47794,47777,47768,47733,47687,47668,47646,
S12-A08,39987,40295,40554,40854,41108,41366,41604,41869,42118,42308,42543,42749,42951,43168,43321,43494,43663,43805,43962,44098,44225,44352,44466,44598,44703,44835,44927,45038,45100,45204,45279,45341,45390,45490,45560,45612,45652,45713,45767,45823,45873,45880,45921,45963,45985,46021,46054,46063,46093,46121,46120,46136,46184,46176,46167,46173,46205,46209,46185,46169,
S11-A08,36158,36458,36785,37111,37390,37641,37918,38186,38426,38668,38884,39094,39313,39549,39727,39911,40050,40217,40387,40569,40694,40834,40935,41053,41204,41309,41403,41495,41604,41679,41763,41858,41931,41989,42056,42124,42177,42236,42310,42350,42386,42457,42494,42546,42590,42630,42653,42677,42693,42747,42758,42789,42800,42798,42836,42803,42861,42878,42853,42866,
S10-A08,36639,36949,37231,37528,37803,38100,38304,38591,38812,39052,39259,39492,39688,39857,40004,40223,40376,40532,40733,40846,41000,41147,41240,41367,41502,41599,41709,41769,41879,41960,42008,42101,42183,42248,42308,42372,42440,42526,42559,42592,42630,42684,42717,42772,42795,42815,42884,42878,42903,42959,42955,42960,43002,43015,43048,43024,43038,43080,43065,43065,
S09-A08,37033,37334,37614,37890,38158,38416,38636,38896,39119,39365,39580,39798,39970,40170,40334,40515,40667,40805,40994,41133,41260,41384,41490,41655,41730,41839,41926,42023,42096,42203,42288,42350,42417,42476,42540,42612,42677,42740,42791,42810,42883,42891,42940,42964,42993,43026,43068,43071,43093,43150,43131,43157,43189,43182,43204,43175,43210,43224,43219,43257,
S08-A08,37050,37312,37572,37853,38083,38324,38566,38797,39024,39241,39442,39628,39802,39991,40164,40298,40437,40597,40738,40854,40980,41087,41191,41305,41395,41479,41583,41680,41738,41823,41896,41970,42013,42064,42082,42194,42158,42261,42268,42316,42339,42414,42397,42448,42483,42498,42510,42538,42566,42585,42564,42602,42605,42600,42619,42614,42611,42592,42586,42604,
S07-A08,41790,41999,42205,42393,42541,42714,42890,43109,43248,43383,43555,43689,43824,43951,44043,44159,44249,44349,44454,44501,44578,44648,44700,44784,44806,44863,44900,44937,45001,45019,45053,45067,45069,45128,45100,45142,45135,45167,45150,45171,45170,45153,45147,45159,45151,45161,45149,45135,45094,45102,45066,45102,45043,45025,45010,44975,44952,44945,44890,44859,
S06-A09,35449,35793,36047,36355,36584,36857,37080,37298,37522,37725,37943,38146,38314,38472,38633,38797,38935,39075,39228,39353,39414,39538,39622,39733,39830,39891,39962,40053,40125,40167,40236,40280,40315,40381,40416,40451,40478,40526,40534,40585,40618,40629,40637,40656,40681,40697,40676,40716,40721,40703,40697,40714,40705,40684,40693,40702,40664,40637,40614,40623,
