Chip Run Info,D:\1530024086_160719\Array 3\ChipRun.bml,1530024086,FLEXsix [Array 3],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 10:33:43,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S09-A09,4104,4229,4342,4453,4572,4688,4808,4931,5054,5173,5299,5406,5534,5667,5787,5909,6041,6173,6295,6417,6549,6681,6803,6930,7062,7190,7326,7461,7589,7721,7852,7992,8116,8250,8366,8522,8644,8785,8921,9069,9208,9338,9474,9597,9758,9880,10019,10153,10306,10436,10577,10717,10862,10989,11118,11280,11410,11548,11685,11831,
S08-A09,4547,4716,4900,5082,5277,5464,5656,5863,6079,6286,6503,6717,6943,7183,7410,7635,7885,8130,8378,8611,8896,9142,9389,9674,9930,10179,10465,10749,11001,11282,11545,11869,12118,12413,12701,13004,13282,13548,13859,14171,14477,14774,15089,15368,15677,15986,16272,16586,16873,17197,17489,17803,18121,18408,18714,19030,19345,19647,19945,20269,
S07-A09,4881,5117,5382,5658,5952,6250,6565,6893,7237,7577,7943,8328,8712,9122,9532,9948,10385,10825,11282,11745,12210,12705,13186,13681,14200,14713,15236,15747,16282,16827,17380,17939,18470,19053,19626,20194,20761,21349,21938,22532,23160,23750,24336,24928,25547,26159,26757,27373,27976,28574,29186,29807,30418,31013,31598,32235,32891,33508,34079,34748,
S06-A10,4197,4344,4479,4644,4790,4952,5107,5265,5412,5593,5767,5910,6088,6266,6428,6601,6791,6982,7160,7354,7527,7724,7922,8106,8304,8484,8689,8886,9082,9276,9481,9689,9892,10099,10302,10506,10735,10928,11166,11370,11612,11809,12036,12231,12465,12695,12897,13134,13331,13563,13779,13990,14233,14444,14662,14906,15134,15363,15559,15813,
S05-A10,4638,4872,5060,5249,5434,5640,5828,6039,6238,6451,6657,6862,7082,7296,7508,7722,7962,8180,8415,8617,8867,9097,9339,9571,9814,10051,10275,10530,10774,11018,11267,11513,11747,12025,12275,12510,12736,13027,13294,13559,13780,14086,14310,14559,14827,15099,15349,15628,15883,16143,16470,16685,16962,17203,17480,17742,18038,18349,18548,18902,
S04-A10,4331,5018,5221,5432,5640,5848,6067,6291,6511,6731,6959,7182,7426,7670,7895,8144,8381,8633,8876,9111,9371,9622,9881,10144,10406,10651,10912,11183,11439,11683,11979,12253,12518,12796,13049,13349,13590,13886,14137,14463,14720,14989,15270,15535,15841,16132,16398,16689,16986,17260,17553,17826,18116,18404,18692,18999,19291,19573,19851,20170,
S03-A10,4282,5267,5501,5732,5962,6202,6459,6707,6946,7214,7472,7722,7993,8256,8519,8817,9089,9349,9622,9928,10227,10492,10799,11079,11382,11677,11964,12267,12570,12898,13198,13508,13793,14134,14441,14770,15077,15385,15724,16049,16400,16703,17048,17355,17711,18014,18321,18688,19006,19335,19667,19996,20345,20658,20973,21354,21672,22001,22320,22686,
S02-A10,4180,5279,5507,5738,5986,6230,6477,6733,6997,7259,7523,7787,8064,8345,8626,8916,9204,9498,9798,10092,10387,10693,11014,11301,11637,11924,12248,12567,12863,13196,13532,13827,14160,14505,14824,15151,15502,15833,16178,16515,16874,17196,17546,17866,18230,18571,18903,19259,19604,19940,20297,20644,21009,21328,21679,22033,22403,22768,23087,23464,
S01-A10,4142,5118,5346,5582,5816,6054,6298,6566,6817,7089,7363,7612,7908,8188,8468,8746,9034,9333,9637,9939,10240,10551,10862,11166,11473,11779,12089,12429,12716,13052,13376,13706,14017,14357,14681,15018,15363,15696,16033,16381,16728,17071,17422,17750,18083,18443,18786,19145,19486,19828,20172,20521,20837,21215,21572,21914,22286,22642,22967,23360,
S12-A10,3789,4323,4424,4524,4628,4725,4815,4923,5015,5106,5192,5285,5376,5460,5559,5646,5736,5817,5908,5995,6083,6163,6258,6336,6416,6497,6587,6666,6742,6835,6909,6998,7078,7165,7240,7313,7399,7477,7565,7641,7727,7800,7890,7963,8039,8124,8206,8286,8360,8424,8512,8597,8665,8735,8820,8893,8977,9053,9120,9217,
S11-A10,3793,4135,4239,4333,4422,4523,4611,4701,4794,4877,4968,5052,5145,5234,5318,5391,5480,5569,5649,5736,5817,5890,5982,6056,6139,6218,6297,6378,6452,6536,6610,6693,6762,6849,6925,6994,7076,7150,7232,7308,7390,7470,7543,7613,7692,7763,7835,7919,7984,8063,8131,8207,8283,8350,8422,8496,8576,8650,8711,8801,
S10-A10,3999,4121,4214,4309,4399,4491,4578,4677,4761,4857,4944,5030,5117,5205,5285,5372,5455,5548,5623,5703,5794,5874,5954,6035,6113,6181,6272,6359,6413,6501,6593,6668,6733,6826,6882,6981,7047,7114,7204,7289,7367,7435,7518,7594,7668,7746,7822,7894,7962,8043,8114,8186,8271,8349,8413,8495,8571,8640,8707,8799,
S09-A10,4002,4098,4198,4295,4401,4492,4584,4677,4769,4866,4954,5042,5138,5233,5307,5399,5499,5574,5668,5758,5844,5923,6017,6097,6193,6281,6360,6449,6535,6623,6698,6779,6873,6948,7041,7116,7215,7292,7393,7477,7561,7637,7714,7806,7890,7978,8059,8146,8225,8309,8381,8467,8557,8636,8711,8808,8903,8977,9052,9144,
S08-A10,4061,4172,4277,4378,4480,4591,4694,4800,4909,5005,5110,5202,5321,5421,5525,5633,5730,5840,5934,6039,6150,6257,6362,6463,6572,6668,6784,6888,6983,7091,7206,7308,7401,7514,7622,7729,7827,7943,8047,8169,8275,8394,8490,8588,8703,8808,8927,9033,9138,9256,9364,9471,9568,9677,9792,9914,10010,10110,10221,10346,
S07-A10,3982,4098,4217,4340,4455,4566,4699,4826,4944,5063,5194,5319,5447,5579,5703,5833,5964,6097,6234,6386,6512,6644,6797,6925,7067,7201,7350,7492,7631,7778,7920,8060,8206,8353,8505,8647,8805,8959,9109,9270,9415,9580,9725,9882,10040,10191,10338,10506,10661,10808,10989,11128,11279,11442,11599,11777,11939,12098,12257,12427,
S06-A11,3781,3875,3962,4066,4155,4250,4346,4442,4526,4637,4731,4821,4912,5014,5093,5203,5297,5378,5479,5573,5683,5758,5872,5961,6055,6149,6243,6338,6429,6542,6633,6730,6812,6926,7022,7108,7221,7312,7413,7512,7623,7717,7822,7907,8012,8106,8201,8299,8408,8497,8600,8700,8804,8892,8985,9091,9196,9292,9381,9490,
S05-A11,4027,4132,4250,4357,4471,4575,4682,4786,4896,5004,5109,5220,5329,5442,5543,5649,5757,5863,5975,6084,6193,6302,6408,6521,6629,6727,6828,6953,7047,7167,7272,7384,7490,7603,7705,7819,7931,8042,8143,8269,8376,8490,8576,8699,8797,8903,9041,9152,9268,9369,9486,9592,9678,9815,9920,10008,10141,10262,10361,10489,
S04-A11,4037,4161,4273,4387,4499,4611,4716,4835,4947,5063,5172,5287,5393,5516,5623,5727,5852,5968,6063,6182,6300,6405,6512,6649,6745,6859,6990,7093,7204,7320,7430,7558,7657,7777,7889,8032,8131,8241,8361,8482,8607,8717,8842,8951,9079,9205,9301,9421,9536,9660,9780,9877,10008,10117,10238,10367,10475,10592,10712,10840,
S03-A11,4067,4179,4294,4407,4527,4636,4753,4874,4987,5103,5216,5332,5456,5569,5691,5801,5921,6038,6165,6282,6408,6518,6637,6751,6884,6999,7117,7239,7356,7472,7593,7719,7841,7965,8087,8206,8338,8448,8572,8699,8824,8949,9078,9190,9305,9432,9567,9684,9805,9930,10060,10170,10312,10420,10534,10665,10808,10925,11031,11177,
S02-A11,3622,4170,4295,4412,4527,4651,4765,4890,5015,5139,5263,5377,5510,5643,5762,5880,6006,6131,6277,6404,6525,6665,6785,6917,7050,7186,7310,7448,7575,7713,7851,7982,8099,8238,8379,8512,8654,8779,8930,9070,9208,9331,9481,9609,9756,9882,10026,10166,10314,10440,10582,10724,10869,10998,11135,11269,11409,11554,11693,11852,
S01-A11,3947,4081,4200,4310,4443,4563,4688,4813,4943,5065,5196,5321,5455,5590,5716,5853,5996,6127,6271,6407,6537,6686,6820,6953,7101,7234,7379,7525,7655,7812,7949,8103,8234,8400,8539,8692,8836,8983,9139,9288,9437,9593,9736,9889,10030,10187,10342,10496,10636,10795,10958,11105,11244,11407,11561,11715,11883,12031,12180,12358,
S12-A11,4070,4157,4261,4354,4442,4537,4631,4709,4795,4880,4968,5051,5140,5212,5294,5379,5459,5533,5622,5699,5777,5851,5923,6006,6080,6158,6236,6314,6385,6458,6538,6610,6681,6762,6832,6902,6983,7056,7121,7197,7275,7355,7419,7495,7549,7628,7701,7777,7842,7915,7982,8059,8120,8192,8254,8342,8419,8480,8549,8630,
S11-A11,3948,4033,4130,4218,4305,4393,4478,4568,4653,4731,4819,4896,4982,5058,5137,5224,5299,5382,5462,5527,5615,5689,5767,5835,5918,5991,6058,6142,6212,6278,6348,6425,6488,6572,6632,6708,6774,6855,6921,6992,7070,7143,7212,7280,7344,7417,7486,7560,7622,7694,7762,7830,7902,7960,8033,8103,8172,8234,8299,8379,
S10-A11,3897,4006,4093,4188,4263,4355,4444,4527,4606,4693,4773,4853,4942,5008,5093,5168,5251,5328,5402,5483,5554,5623,5707,5776,5856,5924,5994,6074,6143,6209,6286,6355,6422,6496,6565,6642,6717,6777,6851,6932,6998,7072,7125,7209,7277,7336,7413,7477,7547,7614,7685,7749,7810,7873,7940,8021,8084,8137,8205,8284,
S09-A11,3891,3982,4072,4161,4253,4345,4429,4513,4589,4679,4760,4840,4930,5005,5074,5170,5238,5318,5401,5474,5560,5625,5712,5779,5858,5932,6008,6085,6153,6237,6309,6380,6441,6521,6597,6675,6744,6802,6875,6966,7036,7105,7179,7241,7312,7399,7460,7526,7603,7664,7729,7807,7867,7945,8004,8096,8169,8227,8279,8365,
S08-A11,3898,3996,4083,4172,4262,4354,4439,4526,4617,4704,4785,4868,4955,5036,5117,5201,5282,5358,5435,5522,5605,5678,5756,5837,5916,5996,6072,6147,6219,6292,6370,6443,6521,6599,6673,6757,6834,6906,6993,7061,7148,7211,7290,7362,7441,7518,7591,7662,7733,7807,7881,7957,8028,8097,8174,8258,8323,8398,8470,8540,
S07-A11,3748,3836,3935,4025,4114,4199,4292,4386,4473,4559,4643,4731,4817,4904,4989,5074,5161,5240,5323,5420,5496,5586,5668,5752,5842,5922,6001,6093,6165,6260,6337,6421,6492,6579,6666,6737,6828,6917,6999,7078,7176,7254,7336,7412,7503,7573,7668,7736,7826,7897,7994,8079,8149,8229,8307,8399,8490,8569,8632,8738,
S06-A12,3624,3707,3781,3857,3940,4022,4098,4181,4263,4338,4417,4479,4567,4641,4720,4793,4872,4951,5026,5100,5168,5245,5315,5384,5469,5529,5601,5674,5740,5813,5888,5963,6025,6098,6164,6236,6305,6375,6437,6516,6598,6657,6725,6787,6863,6927,6986,7064,7125,7186,7250,7319,7384,7453,7512,7587,7658,7723,7784,7851,
S05-A12,3750,3859,3947,4036,4120,4207,4290,4375,4457,4534,4613,4693,4769,4856,4930,5007,5092,5162,5229,5302,5384,5452,5534,5603,5675,5751,5830,5887,5956,6029,6092,6163,6244,6315,6390,6463,6521,6591,6656,6731,6807,6872,6941,7015,7079,7146,7207,7282,7343,7407,7483,7541,7621,7690,7744,7809,7886,7951,8004,8087,
S04-A12,3770,3868,3955,4041,4129,4208,4301,4379,4458,4541,4630,4710,4790,4870,4939,5025,5113,5183,5258,5337,5406,5494,5562,5639,5725,5794,5873,5949,6023,6098,6172,6240,6298,6389,6469,6548,6612,6679,6758,6830,6915,6995,7056,7118,7199,7263,7343,7410,7485,7548,7623,7692,7765,7825,7893,7972,8041,8128,8178,8253,
S03-A12,3781,3876,3959,4059,4137,4227,4312,4392,4470,4567,4649,4730,4818,4898,4970,5056,5141,5213,5288,5376,5457,5532,5605,5682,5769,5846,5914,5998,6071,6143,6215,6305,6367,6455,6522,6608,6685,6750,6835,6909,6988,7066,7133,7209,7281,7358,7426,7508,7582,7645,7725,7801,7871,7934,8004,8095,8155,8229,8291,8375,
S02-A12,3748,3840,3928,4020,4109,4194,4281,4373,4458,4539,4630,4713,4806,4887,4975,5056,5141,5226,5310,5406,5486,5565,5657,5739,5821,5901,5988,6071,6152,6239,6320,6407,6480,6575,6654,6732,6827,6898,6989,7067,7152,7243,7323,7402,7492,7564,7645,7718,7805,7893,7965,8056,8133,8207,8284,8369,8462,8540,8605,8699,
S01-A12,3667,3764,3859,3952,4042,4130,4219,4315,4410,4496,4589,4677,4777,4869,4964,5056,5149,5243,5339,5434,5532,5627,5717,5812,5899,6000,6094,6198,6280,6375,6483,6587,6666,6771,6864,6962,7062,7157,7256,7355,7460,7555,7652,7745,7839,7940,8037,8144,8232,8335,8435,8532,8641,8723,8820,8923,9038,9138,9220,9333,
S12-A12,3990,4080,4178,4267,4358,4440,4524,4617,4708,4784,4872,4944,5030,5113,5188,5266,5344,5423,5503,5586,5652,5735,5804,5876,5960,6031,6107,6180,6250,6324,6393,6459,6527,6610,6668,6746,6811,6893,6955,7034,7096,7161,7248,7304,7377,7450,7513,7585,7653,7703,7780,7856,7915,7985,8038,8131,8187,8254,8317,8390,
S11-A12,3876,3965,4051,4142,4228,4313,4396,4483,4571,4650,4733,4805,4887,4971,5045,5120,5202,5276,5358,5426,5511,5582,5657,5734,5802,5876,5949,6018,6091,6171,6231,6312,6377,6448,6518,6591,6657,6733,6801,6872,6942,7006,7074,7141,7219,7284,7349,7402,7485,7548,7621,7688,7750,7813,7877,7944,8014,8077,8146,8217,
S10-A12,3840,3946,4034,4115,4207,4294,4373,4463,4544,4621,4704,4783,4866,4936,5016,5088,5176,5245,5324,5394,5474,5550,5625,5688,5763,5830,5906,5982,6050,6114,6201,6264,6319,6398,6471,6546,6604,6679,6744,6814,6893,6947,7025,7083,7158,7219,7291,7356,7422,7479,7547,7621,7686,7742,7807,7871,7948,8002,8068,8133,
S09-A12,3822,3918,4006,4096,4177,4265,4347,4434,4511,4592,4673,4748,4835,4906,4984,5065,5134,5217,5288,5367,5438,5518,5582,5654,5737,5802,5878,5943,6017,6091,6159,6217,6291,6360,6430,6491,6568,6627,6701,6780,6842,6912,6985,7049,7117,7191,7253,7324,7387,7447,7517,7570,7643,7721,7769,7840,7902,7975,8025,8098,
S08-A12,3825,3912,4000,4091,4172,4252,4339,4422,4505,4585,4670,4744,4822,4900,4972,5042,5132,5201,5271,5350,5428,5501,5575,5643,5719,5787,5854,5928,5999,6071,6135,6208,6273,6344,6409,6473,6550,6613,6691,6762,6834,6889,6946,7011,7087,7151,7221,7278,7353,7413,7483,7545,7603,7666,7732,7797,7866,7910,7972,8047,
S07-A12,3645,3725,3812,3894,3982,4059,4139,4219,4305,4378,4458,4530,4601,4686,4758,4832,4902,4982,5054,5127,5199,5272,5344,5413,5482,5551,5621,5684,5755,5826,5888,5959,6022,6094,6157,6224,6290,6356,6426,6496,6564,6621,6689,6753,6820,6875,6942,7021,7063,7136,7194,7258,7328,7378,7439,7504,7572,7626,7683,7763,

Raw Data for Probe FAM-MGB
Chamber ID, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60,
S06-A01,51096,51284,51456,51626,51570,51677,51802,51899,51979,52054,52082,52145,52168,52198,52185,52194,52160,52138,52101,52052,51998,51954,51894,51792,51740,51653,51568,51458,51376,51255,51170,51057,50961,50846,50733,50627,50494,50370,50256,50143,50007,49852,49748,49630,49503,49362,49220,49110,48997,48846,48726,48616,48477,48317,48209,48117,47997,47872,47781,47692,
S05-A01,50385,50539,50607,50700,50772,50721,50748,50730,50703,50658,50605,50531,50429,50326,50229,50098,49979,49883,49788,49669,49624,49594,49560,49516,49490,49454,49427,49369,49343,49313,49273,49246,49209,48643,48657,49179,48637,49158,48636,49182,48638,49222,49219,49245,49241,49281,49292,49295,49327,49343,49350,49265,49305,49288,49312,49297,49281,49294,49295,49295,
S04-A01,41962,48931,49040,49076,49086,49138,49226,49347,49483,49555,49664,49760,49811,49881,49909,49965,49879,49963,50023,50055,50070,50075,50100,50109,50089,50135,50121,50147,50152,50166,50184,50205,50234,50242,50274,50326,50333,50351,50381,50411,50442,50463,50495,50514,50532,50563,50559,50595,50623,50626,50657,50663,50658,50650,50659,50660,50664,50640,50627,50638,
S03-A01,37099,47820,48062,48308,48654,48849,49033,49225,49355,49477,49608,49703,49813,49896,49981,50071,50109,50123,50188,50218,50262,50313,50386,50431,50468,50524,50573,50604,50637,50674,50726,50735,50783,50808,50887,50913,50929,50960,50992,51015,51063,51104,51117,51140,51152,51178,51207,51227,51229,51253,51273,51282,51273,51283,51281,51295,51300,51304,51282,51312,
S02-A01,37956,46064,46368,46596,46874,47078,47252,47436,47617,47784,47945,48105,48239,48356,48491,48602,48706,48801,48889,48974,49060,49145,49231,49281,49369,49440,49506,49578,49657,49727,49777,49840,49931,49975,50058,50097,50144,50200,50254,50273,50338,50358,50421,50433,50472,50509,50556,50552,50578,50596,50627,50586,50594,50615,50634,50633,50638,50646,50658,50639,
S01-A01,38113,40332,40657,40942,41203,41494,41741,41946,42176,42407,42596,42788,42979,43131,43304,43452,43585,43728,43851,43988,44111,44223,44347,44428,44533,44646,44748,44812,44913,45003,45095,45195,45263,45379,45469,45532,45606,45663,45724,45830,45902,45940,46009,46048,46103,46143,46227,46246,46274,46337,46349,46409,46415,46419,46457,46418,46456,46460,46526,46560,
S12-A01,52376,52714,52973,53249,53519,53750,53992,54209,54417,54616,54775,54946,55116,55248,55407,55550,55642,55741,55868,55963,56072,56150,56226,56312,56368,56443,56504,56549,56622,56673,56713,56751,56795,56840,56885,56896,56921,56947,56955,56981,56990,57016,57021,57042,57040,57044,57060,57051,57012,57016,57010,57011,57016,57016,57007,56995,57003,56982,56975,56978,
S11-A01,52054,52360,52638,52920,53203,53459,53689,53902,54129,54310,54492,54659,54800,54960,55078,55190,55317,55435,55543,55637,55722,55829,55911,55994,56052,56140,56202,56246,56318,56367,56424,56477,56517,56565,56610,56646,56680,56712,56745,56768,56797,56807,56825,56845,56858,56885,56886,56889,56911,56909,56915,56903,56914,56934,56948,56938,56953,56959,56975,56975,
S10-A01,51927,52267,52592,52912,53178,53405,53628,53853,54041,54231,54363,54537,54709,54867,55005,55108,55248,55369,55475,55570,55652,55755,55842,55911,55982,56052,56122,56170,56233,56290,56340,56396,56446,56489,56532,56573,56614,56646,56683,56698,56735,56757,56805,56812,56831,56873,56885,56925,56938,56960,56987,57004,57004,57029,57030,57049,57051,57015,57059,57069,
S09-A01,52317,52612,52924,53181,53439,53657,53864,54054,54255,54441,54591,54742,54922,55045,55181,55324,55451,55542,55646,55746,55842,55932,56021,56106,56176,56264,56312,56370,56444,56489,56546,56607,56652,56690,56732,56758,56811,56828,56858,56890,56901,56933,56962,56969,56995,57021,57009,57014,57036,57038,57035,57048,57076,57070,57085,57082,57081,57100,57084,57101,
S08-A01,52419,52732,52993,53218,53471,53682,53868,54065,54228,54386,54523,54666,54788,54918,55000,55120,55205,55299,55387,55505,55582,55659,55721,55770,55848,55907,55940,56019,56042,56086,56136,56164,56203,56229,56274,56277,56300,56327,56361,56370,56401,56421,56419,56426,56455,56447,56463,56470,56482,56486,56483,56452,56465,56464,56473,56460,56466,56474,56481,56476,
S07-A01,51124,51422,51727,51958,52215,52432,52631,52820,52979,53139,53276,53375,53507,53609,53702,53775,53853,53903,53955,54014,54058,54077,54108,54131,54159,54175,54195,54195,54216,54209,54200,54200,54214,54192,54189,54185,54171,54163,54139,54111,54092,54032,54032,54057,53979,53958,53941,53930,53894,53868,53852,53825,53801,53761,53752,53727,53703,53664,53635,53629,
S06-A02,52096,52369,52358,52600,52811,53006,53177,53354,53510,53654,53795,53900,54031,54134,54229,54324,54400,54442,54524,54565,54611,54678,54688,54720,54740,54793,54792,54801,54811,54817,54830,54823,54815,54797,54782,54770,54771,54740,54728,54685,54665,54597,54573,54545,54518,54472,54451,54398,54389,54340,54311,54282,54228,54179,54137,54090,54042,53971,53939,53860,
S05-A02,51854,52087,52339,52545,52737,52898,53068,53220,53334,53479,53588,53678,53758,53835,53889,53832,53862,53905,53956,53981,53998,54019,54019,54014,54017,54014,54002,53989,53939,53946,53903,53900,53857,53800,53775,53722,53674,53629,53594,53531,53465,53415,53362,53286,53225,53170,53103,52999,52935,52841,52749,52689,52608,52532,52447,52375,52296,52202,52123,52031,
S04-A02,51352,51627,51728,51955,52135,52342,52488,52618,52749,52840,52917,52990,53084,53159,53208,53262,53313,53338,53351,53388,53402,53387,53405,53391,53389,53374,53338,53289,53254,53233,53170,53152,53090,53044,53009,52931,52859,52821,52753,52678,52648,52564,52485,52421,52359,52284,52213,52161,52106,52017,51972,51889,51825,51703,51632,51565,51484,51365,51307,51229,
S03-A02,49484,51157,51391,51603,51772,51954,52104,52189,52318,52362,52459,52565,52654,52741,52775,52824,52889,52931,52931,52960,52969,52976,52970,52959,52953,52927,52920,52869,52836,52805,52769,52704,52691,52622,52572,52532,52476,52414,52367,52297,52257,52182,52140,52069,52005,51919,51862,51806,51766,51674,51579,51501,51389,51328,51236,51155,51084,50994,50885,50829,
S02-A02,47777,48852,49105,49391,49610,49825,50032,50204,50359,50473,50570,50700,50809,50889,50981,51050,51109,51141,51181,51223,51260,51245,51265,51259,51261,51252,51216,51191,51172,51130,51086,51062,51037,51010,51014,50969,50946,50945,50904,50882,50867,50857,50805,50807,50759,50735,50627,50588,50564,50513,50438,50383,50320,50250,50166,50095,50022,49940,49857,49771,
S01-A02,42045,42585,42954,43330,43656,43955,44226,44537,44802,45059,45298,45506,45704,45892,46061,46198,46328,46453,46543,46631,46692,46766,46827,46862,46939,47022,47096,47164,47269,47346,47412,47454,47515,47594,47617,47636,47680,47714,47717,47715,47707,47713,47701,47688,47662,47643,47611,47566,47538,47487,47387,47315,47277,47197,47155,47080,47026,46910,46832,46786,
S12-A02,52314,52627,52885,53145,53382,53622,53830,54022,54202,54361,54527,54682,54824,54976,55085,55222,55309,55394,55528,55620,55697,55794,55876,55955,56038,56118,56193,56231,56286,56371,56367,56437,56465,56510,56549,56581,56616,56631,56658,56691,56700,56713,56721,56732,56698,56719,56740,56720,56737,56731,56760,56764,56758,56765,56780,56769,56791,56783,56789,56802,
S11-A02,52568,52859,53141,53392,53636,53871,54053,54252,54425,54617,54770,54882,55030,55133,55215,55368,55410,55490,55569,55666,55732,55796,55883,55939,56020,56056,56128,56177,56234,56280,56317,56361,56399,56441,56458,56488,56519,56545,56572,56594,56602,56635,56644,56667,56686,56700,56702,56720,56735,56748,56752,56765,56790,56796,56797,56798,56803,56798,56809,56818,
S10-A02,52628,52964,53256,53541,53776,53995,54197,54388,54555,54683,54840,54976,55113,55256,55362,55469,55559,55666,55726,55856,55882,55961,56043,56097,56185,56238,56303,56337,56425,56438,56494,56524,56578,56621,56642,56684,56716,56735,56769,56788,56815,56829,56859,56891,56910,56928,56936,56967,56995,57039,57040,57049,57083,57074,57100,57107,57094,57096,57092,57096,
S09-A02,52575,52862,53127,53379,53593,53817,54002,54201,54369,54536,54691,54836,54981,55084,55221,55331,55442,55532,55650,55740,55849,55948,56019,56100,56164,56239,56308,56359,56418,56469,56518,56567,56588,56636,56694,56717,56734,56770,56802,56813,56831,56845,56871,56886,56905,56923,56918,56927,56930,56891,56887,56896,56898,56923,56923,56918,56918,56933,56947,56921,
S08-A02,52441,52724,52979,53219,53469,53656,53868,54018,54204,54367,54505,54653,54784,54924,55039,55153,55230,55322,55418,55487,55553,55641,55695,55759,55800,55863,55906,55946,56001,56046,56087,56122,56142,56162,56199,56223,56244,56263,56289,56298,56314,56327,56332,56330,56326,56325,56326,56333,56337,56335,56330,56336,56297,56285,56271,56280,56287,56261,56284,56261,
S07-A02,51556,51898,52175,52472,52726,52960,53198,53395,53589,53703,53851,54019,54120,54255,54358,54458,54557,54649,54721,54790,54854,54919,54972,55031,55080,55124,55173,55205,55242,55278,55298,55314,55340,55370,55377,55388,55406,55417,55395,55414,55419,55421,55429,55418,55421,55394,55399,55388,55381,55369,55356,55391,55385,55366,55352,55343,55333,55306,55290,55267,
S06-A03,49850,50131,50399,50663,50887,51087,51293,51489,51657,51843,51984,52160,52292,52423,52534,52669,52748,52876,52940,53025,53102,53193,53259,53306,53363,53435,53441,53488,53544,53561,53606,53653,53671,53706,53734,53762,53778,53793,53812,53819,53858,53864,53850,53871,53891,53877,53719,53729,53733,53722,53737,53742,53741,53739,53720,53716,53719,53685,53656,53645,
S05-A03,49820,50092,50378,50602,50864,51108,51340,51534,51709,51884,52049,52080,52228,52365,52494,52650,52742,52810,52897,52992,53069,53146,53220,53259,53331,53372,53406,53459,53505,53530,53556,53596,53629,53639,53656,53681,53699,53717,53741,53718,53745,53753,53753,53769,53773,53772,53761,53768,53776,53776,53748,53770,53737,53741,53717,53685,53682,53656,53621,53609,
S04-A03,49291,49570,49881,50022,50410,50531,50756,50951,51185,51375,51531,51713,51859,51962,52125,52207,52314,52398,52520,52570,52673,52750,52811,52878,52921,52964,53014,53066,53119,53142,53174,53188,53238,53253,53285,53304,53318,53311,53344,53346,53341,53347,53352,53359,53369,53347,53354,53358,53338,53347,53323,53310,53291,53271,53270,53237,53230,53185,53162,53147,
S03-A03,48518,48819,49077,49458,49661,49902,50144,50352,50558,50759,50925,51119,51283,51403,51509,51654,51778,51852,51974,52068,52137,52218,52294,52355,52412,52488,52553,52609,52659,52696,52739,52772,52821,52829,52861,52873,52922,52912,52947,52948,52972,52967,52984,52986,52993,53003,52982,52980,52983,52973,52970,52952,52858,52830,52838,52798,52777,52761,52808,52714,
S02-A03,46439,46767,47115,47472,47782,48088,48361,48612,48854,49096,49287,49523,49725,49904,50078,50260,50386,50530,50668,50769,50894,51014,51104,51195,51254,51336,51422,51493,51552,51614,51674,51723,51753,51824,51859,51867,51929,51946,51984,51999,52011,52030,52053,51962,51981,51991,51990,51995,51991,52005,51997,51974,51975,51975,51960,51934,51913,51882,51863,51840,
S01-A03,40358,40752,41134,41507,41894,42245,42600,42937,43278,43585,43915,44214,44483,44746,45035,45253,45521,45723,45933,46114,46315,46457,46610,46737,46875,46998,47103,47206,47285,47400,47479,47574,47617,47700,47726,47776,47822,47878,47918,47979,47992,48039,48102,48137,48163,48175,48189,48233,48222,48247,48232,48248,48250,48252,48253,48260,48227,48206,48196,48168,
S12-A03,50510,50817,51085,51316,51567,51774,51983,52181,52374,52547,52682,52851,52997,53103,53245,53350,53473,53581,53660,53763,53827,53924,54012,54062,54104,54209,54236,54282,54337,54378,54430,54483,54524,54572,54603,54634,54658,54680,54727,54738,54778,54789,54803,54820,54824,54853,54850,54843,54845,54866,54869,54895,54905,54886,54903,54907,54910,54911,54885,54898,
S11-A03,50376,50660,50937,51213,51415,51661,51862,52060,52242,52403,52563,52716,52872,52989,53102,53215,53346,53405,53478,53570,53668,53735,53813,53883,53943,54015,54067,54118,54161,54221,54249,54301,54352,54379,54418,54432,54454,54486,54526,54550,54572,54569,54602,54588,54604,54622,54614,54646,54651,54664,54682,54686,54693,54692,54708,54701,54707,54691,54705,54700,
