Chip Run Info,D:\1530024086_160719\Array 2\ChipRun.bml,1530024086,FLEXsix [Array 2],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 10:33:43,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S12-A03,47921,48246,48564,48890,49178,49469,49695,49924,50118,50290,50439,50618,50772,50886,51029,51170,51259,51385,51490,51584,51687,51754,51840,51941,51990,52091,52138,52203,52276,52313,52357,52416,52467,52488,52554,52591,52632,52659,52709,52742,52763,52817,52848,52878,52876,52904,52895,52917,52915,52931,52936,52725,52723,52745,52750,52765,52740,52740,52761,52736,
S11-A03,48180,48549,48924,49252,49549,49802,50041,50271,50451,50648,50817,50992,51136,51261,51397,51528,51635,51740,51852,51955,52030,52124,52175,52240,52300,52380,52420,52500,52541,52594,52628,52693,52736,52764,52796,52852,52891,52921,52946,52958,52973,53007,53041,53027,53046,53069,53068,53086,52877,52896,52915,52929,52943,52936,52974,52959,52966,52963,52972,52978,
S10-A03,48220,48608,48977,49303,49594,49856,50081,50339,50516,50698,50878,51043,51215,51360,51508,51605,51730,51831,51913,51994,52073,52160,52218,52275,52335,52393,52446,52482,52542,52580,52637,52675,52713,52743,52771,52780,52824,52845,52865,52895,52918,52949,52982,53004,53017,53029,53063,53094,53108,53136,53148,53159,53154,53174,53204,53201,53194,53197,53196,53202,
S09-A03,48806,49165,49500,49850,50124,50398,50661,50872,51073,51262,51460,51611,51751,51908,52011,52123,52234,52346,52446,52516,52619,52692,52756,52818,52895,52939,52988,53048,53079,53126,53181,53203,53250,53302,53328,53373,53367,53397,53414,53445,53477,53504,53521,53533,53562,53606,53646,53662,53693,53726,53737,53737,53770,53794,53791,53799,53807,53804,53800,53791,
S08-A03,48926,49291,49617,49934,50222,50500,50724,50928,51105,51273,51441,51581,51745,51896,52029,52154,52258,52387,52476,52571,52670,52755,52835,52903,52985,53061,53112,53176,53237,53296,53337,53393,53437,53473,53505,53536,53588,53617,53651,53673,53696,53739,53742,53754,53772,53805,53587,53601,53626,53601,53620,53627,53629,53628,53638,53649,53664,53660,53662,53670,
S07-A03,49042,49387,49759,50008,50298,50526,50744,50931,51096,51294,51441,51614,51768,51909,52036,52154,52267,52382,52461,52567,52636,52715,52800,52864,52938,52981,53049,53115,53155,53233,53254,53300,53339,53383,53420,53442,53487,53504,53535,53558,53592,53598,53628,53671,53667,53669,53469,53469,53515,53519,53544,53567,53536,53564,53546,53566,53556,53562,53563,53563,
S06-A04,39853,40251,40604,40993,41331,41681,41985,42282,42572,42879,43157,43402,43643,43903,44134,44360,44527,44738,44923,45093,45239,45406,45515,45699,45790,45950,46075,46189,46277,46366,46472,46579,46642,46729,46792,46854,46736,46799,46852,46904,46937,46998,47052,47099,47138,47177,47191,47258,47305,47309,47370,47351,47403,47427,47442,47458,47470,47470,47473,47494,
S05-A04,41061,41447,41813,42155,42490,42818,43101,43429,43689,43971,44227,44504,44726,44950,45153,45384,45591,45722,45925,46090,46267,46392,46521,46657,46776,46893,47001,47093,47157,47254,47331,47409,47483,47545,47609,47674,47718,47764,47806,47858,47908,47918,47979,47903,47924,47949,47994,48005,48058,48070,48108,48125,48132,48156,48173,48187,48162,48188,48196,48199,
S04-A04,41495,41878,42247,42585,42947,43259,43567,43884,44154,44412,44677,44940,45193,45406,45607,45805,45958,46146,46331,46454,46600,46715,46836,46932,47026,47137,47236,47324,47392,47474,47555,47595,47707,47751,47782,47863,47921,47951,47980,48055,48067,48095,48145,48167,48054,48079,48117,48153,48174,48191,48209,48238,48250,48251,48257,48259,48263,48266,48277,48269,
S03-A04,41604,41995,42338,42688,43018,43342,43641,43923,44203,44476,44724,44962,45068,45294,45509,45710,45908,46050,46227,46364,46495,46639,46767,46849,46936,47040,47117,47189,47270,47326,47401,47467,47530,47595,47632,47697,47742,47766,47817,47825,47862,47890,47920,47959,47966,48010,48018,48047,48054,48085,48118,48104,48144,48130,48134,48115,48100,48120,48118,48113,
S02-A04,40745,41124,41440,41820,42112,42459,42750,43041,43294,43560,43781,44016,44266,44325,44514,44702,44856,45075,45183,45332,45481,45622,45707,45826,45918,46024,46107,46172,46259,46342,46382,46461,46521,46574,46595,46629,46695,46713,46742,46765,46784,46825,46839,46844,46887,46877,46911,46882,46915,46933,46922,46948,46934,46928,46916,46916,46902,46884,46879,46842,
S01-A04,32451,32813,33137,33440,33750,34029,34293,34536,34770,35005,35205,35395,35578,35764,35926,36072,36227,36342,36490,36613,36698,36808,36910,36965,37056,37139,37212,37254,37317,37375,37413,37479,37504,37562,37583,37619,37562,37550,37566,37603,37620,37614,37635,37659,37667,37685,37699,37666,37683,37681,37701,37688,37695,37697,37673,37650,37628,37621,37614,37597,
S12-A04,43340,43755,44137,44508,44874,45213,45536,45843,46133,46408,46649,46893,47102,47308,47486,47628,47821,47967,48099,48218,48342,48487,48594,48692,48802,48883,48952,49062,49100,49164,49216,49280,49337,49366,49419,49495,49523,49553,49583,49636,49644,49684,49716,49752,49770,49789,49822,49841,49671,49705,49730,49734,49755,49777,49785,49787,49814,49782,49793,49805,
S11-A04,43052,43501,43863,44274,44620,44971,45311,45615,45942,46210,46486,46726,46937,47162,47337,47352,47525,47670,47791,47934,48084,48207,48327,48406,48508,48587,48668,48747,48809,48874,48932,49004,49066,49112,49169,49200,49246,49280,49321,49369,49406,49438,49464,49497,49524,49558,49595,49640,49655,49668,49700,49721,49726,49759,49753,49779,49776,49792,49779,49777,
S10-A04,43691,44081,44496,44880,45252,45605,45951,46252,46551,46819,47087,47301,47542,47736,47888,47933,48070,48225,48367,48511,48617,48733,48833,48925,49024,49130,49205,49271,49335,49401,49464,49531,49599,49663,49695,49737,49799,49840,49878,49911,49950,49978,50011,50052,50056,50092,50095,50158,50170,50196,50222,50223,50250,50249,50262,50279,50276,50278,50275,50294,
S09-A04,44388,44788,45224,45618,45964,46308,46645,46961,47228,47467,47711,47918,48138,48310,48343,48500,48661,48792,48951,49052,49174,49294,49395,49486,49601,49662,49737,49815,49878,49950,50013,50066,50119,50166,50210,50250,50287,50330,50350,50394,50416,50454,50472,50511,50516,50548,50582,50590,50603,50623,50629,50637,50626,50623,50654,50662,50663,50649,50637,50665,
S08-A04,44645,45086,45490,45890,46218,46598,46935,47246,47527,47789,48038,48226,48464,48635,48793,48969,49161,49300,49228,49356,49472,49571,49664,49745,49832,49890,49958,50014,50285,50151,50189,50231,50295,50338,50359,50404,50442,50486,50519,50546,50565,50593,50627,50646,50672,50700,50722,50749,50767,50804,50792,50812,50825,50855,50840,50861,50863,50852,50841,50869,
S07-A04,44796,45206,45632,46043,46419,46759,47085,47369,47631,47874,48094,48319,48534,48748,48919,49056,49205,49336,49450,49555,49666,49773,49870,49963,50037,50102,50164,50220,50273,50349,50390,50451,50495,50528,50581,50612,50646,50689,50705,50742,50769,50596,50624,50677,50680,50709,50733,50778,50815,50846,50880,50884,50910,50929,50922,50947,50929,50920,50943,50921,
S06-A05,39417,39806,40192,40570,40945,41277,41618,41899,42221,42504,42788,43049,43320,43381,43624,43837,44075,44271,44456,44668,44855,45024,45153,45303,45440,45605,45695,45846,45951,46061,46154,46231,46324,46402,46483,46547,46598,46667,46748,46804,46846,46912,46941,46997,47027,47094,47107,47174,47213,47242,47257,47286,47329,47338,47386,47404,47395,47407,47400,47435,
S05-A05,40541,40928,41212,41587,41934,42258,42588,42876,43183,43451,43697,43981,44266,44514,44715,44961,45162,45340,45528,45686,45849,45990,46159,46273,46385,46483,46598,46710,46800,46855,46956,47027,47099,47173,47247,47312,47363,47407,47474,47524,47555,47591,47655,47695,47734,47764,47824,47812,47851,47891,47894,47921,47931,47964,47967,47996,47990,48022,48018,48015,
S04-A05,41331,41728,42080,42448,42819,43167,43495,43791,44068,44336,44627,44911,45160,45405,45647,45845,46054,46250,46407,46541,46702,46823,46963,47064,47166,47268,47391,47476,47573,47648,47715,47778,47845,47918,47967,48055,48066,48119,48177,48237,48252,48296,48340,48378,48413,48434,48445,48477,48522,48362,48396,48416,48450,48468,48493,48503,48493,48489,48503,48504,
S03-A05,41685,42074,42456,42817,43199,43526,43812,44129,44444,44737,45016,45239,45508,45795,45995,46177,46415,46574,46740,46906,47039,47165,47283,47416,47517,47642,47711,47794,47882,47938,48028,48091,48174,48202,48298,48326,48395,48448,48487,48536,48575,48593,48651,48677,48728,48732,48768,48797,48840,48831,48855,48885,48904,48914,48929,48950,48942,48967,48960,48961,
S02-A05,40552,40953,41209,41557,41907,42251,42560,42845,43155,43422,43673,43946,44175,44420,44633,44857,45055,45242,45422,45590,45751,45887,46036,46174,46272,46413,46508,46621,46697,46792,46878,46937,47034,47077,47173,47213,47268,47317,47353,47435,47433,47472,47526,47545,47580,47648,47635,47685,47696,47734,47751,47759,47775,47788,47807,47831,47819,47800,47829,47833,
S01-A05,32257,32597,32954,33285,33603,33897,34174,34378,34637,34869,35114,35323,35546,35726,35924,36087,36265,36406,36537,36713,36833,36935,37080,37176,37257,37359,37454,37548,37621,37673,37771,37841,37923,37967,38028,38081,38135,38191,38241,38262,38315,38342,38376,38413,38438,38465,38508,38526,38566,38565,38585,38625,38651,38663,38677,38668,38658,38670,38661,38681,
S12-A05,42752,43159,43578,43969,44341,44699,45037,45361,45698,45986,46226,46493,46707,46916,47125,47329,47486,47661,47811,47958,48073,48203,48293,48377,48479,48598,48651,48728,48813,48859,48923,49010,49068,49132,49167,49219,49269,49315,49329,49364,49395,49425,49475,49502,49524,49568,49596,49618,49653,49681,49687,49700,49723,49740,49747,49771,49772,49775,49776,49782,
S11-A05,43173,43578,44029,44447,44819,45141,45506,45832,46142,46464,46737,46978,47220,47434,47617,47815,47969,48144,48280,48399,48540,48648,48755,48887,48963,49070,49137,49190,49300,49364,49448,49494,49548,49602,49660,49706,49769,49806,49854,49873,49938,49973,50000,50025,50051,50072,50131,50145,50178,50190,50213,50222,50225,50232,50269,50261,50285,50259,50294,50269,
S10-A05,44113,44493,44927,45355,45586,45925,46287,46629,46952,47203,47468,47696,47909,48110,48305,48453,48640,48799,48929,49052,49170,49311,49420,49507,49609,49714,49776,49865,49941,50004,50069,50150,50221,50271,50305,50359,50408,50455,50492,50524,50556,50595,50626,50670,50676,50709,50749,50769,50770,50804,50804,50835,50836,50835,50852,50865,50889,50872,50882,50892,
S09-A05,44430,44853,45257,45672,46067,46432,46785,47092,47397,47635,47886,48091,48161,48346,48543,48697,48848,49008,49170,49255,49406,49523,49630,49714,49809,49883,49955,50050,50104,50167,50231,50278,50343,50391,50444,50491,50533,50585,50599,50625,50663,50718,50737,50765,50754,50786,50822,50811,50857,50873,50888,50877,50899,50896,50924,50921,50923,50944,50932,50912,
S08-A05,44551,44809,45229,45658,46036,46431,46752,47068,47329,47620,47858,48089,48309,48486,48675,48821,49007,49153,49254,49365,49495,49600,49698,49787,49854,49959,50006,50079,50148,50205,50268,50318,50371,50417,50439,50490,50521,50567,50600,50633,50665,50696,50721,50755,50767,50803,50835,50869,50859,50883,50892,50915,50935,50954,50959,50972,50970,50957,50968,50979,
S07-A05,44474,44922,45381,45782,46185,46549,46895,47182,47472,47740,47998,48221,48431,48607,48788,48992,49124,49272,49407,49523,49632,49738,49836,49927,50021,50085,50158,50244,50283,50350,50422,50474,50531,50585,50634,50668,50730,50748,50801,50842,50845,50907,50930,50966,50999,51047,51042,51079,51116,51142,51152,51171,51200,51215,51221,51233,51236,51235,51253,51245,
S06-A06,37665,38069,38463,38809,39164,39487,39773,40074,40397,40655,40953,41185,41463,41668,41888,42126,42314,42504,42692,42878,43016,43219,43350,43522,43644,43764,43887,44047,44139,44236,44353,44453,44544,44630,44726,44784,44880,44944,45023,45070,44966,45022,45073,45132,45179,45255,45281,45334,45389,45424,45483,45504,45556,45557,45576,45628,45618,45640,45664,45657,
S05-A06,39546,39911,40285,40653,40976,41283,41615,41887,42204,42468,42732,42996,43239,43443,43553,43753,43950,44165,44327,44461,44668,44812,45004,45113,45245,45383,45501,45632,45747,45858,45922,46050,46120,46219,46281,46352,46420,46484,46543,46616,46641,46707,46756,46793,46816,46880,46917,46952,46991,47016,47059,47066,47094,47149,47152,47157,47178,47180,47184,47197,
S04-A06,40486,40883,41230,41613,41933,42229,42553,42878,43150,43397,43676,43917,44166,44388,44614,44823,45054,45202,45394,45406,45563,45736,45870,45978,46132,46226,46347,46466,46524,46626,46695,46790,46845,46949,46984,47063,47111,47186,47238,47265,47325,47366,47404,47458,47497,47541,47567,47611,47613,47655,47677,47700,47733,47745,47758,47797,47781,47784,47803,47823,
S03-A06,40170,40558,40914,41311,41620,41951,42280,42563,42849,43116,43392,43614,43877,44111,44302,44511,44726,44919,45081,45271,45410,45587,45735,45866,45972,46119,46198,46317,46425,46542,46596,46686,46770,46830,46900,46960,46843,47052,47097,47165,47049,47081,47141,47143,47195,47235,47284,47308,47336,47374,47375,47380,47411,47432,47423,47457,47450,47461,47451,47454,
S02-A06,38939,39297,39693,40042,40403,40686,41024,41320,41589,41834,42107,42363,42597,42847,43057,43239,43436,43600,43767,43921,44109,44227,44387,44498,44640,44761,44866,44945,45065,45162,45275,45344,45432,45483,45566,45633,45605,45765,45684,45880,45790,45837,45880,45920,45947,45991,46007,46046,46065,46067,46104,46097,46143,46119,46142,46150,46141,46133,46142,46125,
S01-A06,30985,31355,31704,32033,32334,32617,32935,33175,33420,33666,33887,34118,34306,34426,34610,34768,34954,35086,35228,35394,35506,35611,35738,35827,35925,36047,36113,36219,36297,36378,36433,36475,36569,36616,36668,36720,36745,36791,36834,36852,36903,36922,36946,36983,37020,37036,37048,37072,37098,37107,37137,37140,37131,37139,37139,37146,37126,37124,37129,37108,
S12-A06,42071,42468,42847,43259,43629,43956,44304,44647,44940,45229,45542,45774,46045,46294,46510,46703,46886,47060,47213,47356,47489,47632,47738,47858,47973,48067,48170,48238,48325,48393,48478,48536,48596,48690,48718,48762,48800,48860,48907,48937,48988,49001,49050,48900,48933,48957,48995,49038,49063,49089,49110,49121,49145,49166,49178,49191,49197,49172,49193,49184,
S11-A06,42392,42836,43234,43642,44012,44364,44682,45013,45301,45615,45907,46146,46428,46670,46895,47061,47266,47445,47620,47762,47883,48017,48121,48249,48336,48417,48501,48597,48698,48766,48831,48893,48950,49022,49069,49126,49192,49222,49289,49316,49350,49385,49439,49465,49479,49501,49555,49558,49421,49478,49504,49524,49540,49559,49574,49569,49565,49576,49572,49580,
S10-A06,42744,43180,43575,43979,44371,44712,45062,45373,45705,45984,46263,46541,46765,47028,47200,47411,47592,47738,47854,48007,48126,48279,48370,48472,48566,48676,48758,48837,48929,48997,49056,49130,49191,49259,49310,49369,49398,49433,49453,49515,49564,49612,49644,49665,49695,49737,49738,49625,49657,49677,49703,49708,49728,49726,49758,49766,49759,49768,49775,49780,
S09-A06,43273,43675,44067,44470,44857,45213,45563,45905,46203,46490,46787,47022,47298,47488,47672,47869,48024,48196,48320,48484,48586,48549,48667,48748,48839,49112,49183,49271,49339,49410,49306,49375,49413,49475,49521,49562,49613,49659,49699,49735,49774,49800,49833,49862,49889,49916,49961,49982,50011,50027,50046,50053,50080,50095,50087,50116,50112,50103,50117,50133,
S08-A06,43119,43511,43942,44351,44731,45092,45412,45745,46065,46387,46674,46943,47178,47382,47596,47636,47812,47983,48145,48287,48420,48550,48652,48764,48867,48959,49026,49104,49185,49256,49297,49364,49436,49484,49530,49572,49634,49682,49724,49746,49793,49823,49845,49917,49938,49973,50001,50029,50085,50069,50101,50122,50163,50167,50188,50197,50168,50170,50186,50174,
S07-A06,43104,43517,43920,44332,44693,45084,45408,45756,46063,46388,46697,46954,47204,47431,47647,47858,48033,48201,48369,48516,48644,48765,48890,48991,49100,49194,49283,49368,49450,49515,49599,49643,49715,49777,49840,49885,49947,49985,50034,50066,50093,50149,50181,50221,50248,50273,50313,50356,50361,50412,50425,50433,50436,50455,50294,50301,50486,50479,50486,50479,
S06-A07,41058,41543,41951,42387,42783,43156,43524,43862,44167,44464,44762,45045,45079,45338,45567,45752,45928,46088,46240,46386,46511,46622,46737,46822,46891,46991,47032,47097,47178,47212,47272,47322,47370,47393,47427,47456,47486,47461,47515,47526,47522,47532,47507,47526,47520,47519,47521,47543,47494,47483,47480,47443,47399,47397,47347,47333,47308,47261,47218,47209,
S05-A07,41831,42203,42548,42870,43161,43457,43689,43944,44155,44341,44535,44692,44836,44966,45065,45145,45221,45281,45318,45352,45351,45367,45342,45329,45337,45310,45223,45174,45140,45060,44973,44910,44837,44735,44668,44558,44445,44334,44238,44122,43987,43851,43735,43597,43483,43329,43225,43066,42929,42793,42507,42364,42195,42060,41944,41776,41646,41492,41321,41186,
S04-A07,41283,41519,41691,41823,41946,42030,42065,42104,42098,42064,41992,41919,41799,41724,41571,41406,41224,41042,40851,40654,40456,40266,40102,39973,39852,39740,39644,39552,39434,39342,39224,39135,39065,38942,38847,38761,38691,38599,38548,38490,38432,38376,38347,38309,38297,38311,38275,38267,38275,38306,38310,38220,38209,38242,38244,38261,38255,38265,38265,38280,
S03-A07,39299,39244,39253,39167,39135,39107,39107,39165,39229,39314,39333,39411,39434,39487,39501,39549,39538,39524,39559,39573,39601,39700,39730,39743,39767,39778,39786,39798,39860,39884,39900,39911,39973,39979,40012,40052,40071,40103,40134,40147,40187,40188,40214,40216,40248,40268,40294,40284,40311,40345,40226,40199,40220,40266,40274,40225,40238,40230,40236,40220,
S02-A07,37126,37354,37563,37760,38114,38391,38547,38693,38828,38914,39065,39163,39287,39399,39483,39559,39620,39727,39804,39867,39947,40015,40043,40118,40162,40250,40285,40351,40393,40433,40503,40556,40592,40638,40668,40712,40745,40787,40802,40791,40865,40865,40879,40910,40918,40931,40952,40979,40987,40985,41006,41017,41007,40988,41011,40996,40989,40953,40975,40942,
S01-A07,29930,30151,30361,30486,30660,30848,30978,31129,31231,31360,31469,31575,31667,31761,31796,31873,31970,31992,32065,32082,32129,32176,32189,32224,32254,32283,32296,32307,32318,32329,32341,32350,32346,32342,32352,32349,32348,32353,32334,32326,32312,32305,32288,32322,32271,32277,32262,32233,32222,32205,32179,32173,32168,32132,32089,32066,32043,32027,31962,31933,
S12-A07,44966,45450,45903,46301,46691,47017,47328,47599,47868,47925,48120,48286,48487,48638,48803,48916,49037,49155,49241,49320,49402,49461,49516,49547,49592,49600,49633,49654,49657,49658,49655,49664,49648,49654,49653,49618,49604,49573,49536,49492,49450,49412,49374,49338,49295,49241,49180,49129,49063,48988,48909,48832,48733,48644,48556,48472,48365,48276,48145,48049,
S11-A07,45515,46041,46523,46962,47366,47723,48043,48311,48594,48865,49076,49328,49530,49736,49917,50089,50225,50374,50503,50599,50711,50795,50882,50982,51056,51131,51205,51262,51323,51356,51421,51489,51532,51571,51608,51635,51677,51727,51745,51788,51782,51827,51839,51885,51886,51913,51947,51954,51978,51994,52033,52042,52051,52054,52060,52090,52097,52091,52099,52100,
S10-A07,46035,46421,46888,47350,47707,48051,48366,48649,48941,49191,49444,49669,49871,50063,50218,50360,50492,50626,50732,50840,50941,51036,51114,51180,51271,51335,51408,51477,51562,51598,51669,51719,51760,51816,51852,51892,51942,51983,52040,52039,52098,52117,52153,52155,52180,52227,52250,52258,52282,52287,52313,52318,52326,52325,52323,52337,52348,52367,52360,52367,
S09-A07,46678,47167,47601,48037,48401,48725,48893,49186,49446,49690,49903,50120,50319,50468,50629,50784,50891,51003,51110,51212,51308,51394,51486,51560,51622,51707,51776,51820,51897,51976,52008,52052,52112,52170,52197,52250,52278,52300,52354,52370,52409,52446,52459,52495,52523,52539,52548,52579,52597,52622,52608,52625,52626,52637,52645,52660,52671,52671,52667,52673,
S08-A07,46539,47031,47503,47936,48285,48650,48965,49062,49291,49542,49736,49949,50150,50316,50477,50629,50754,50875,50988,51070,51189,51283,51347,51432,51494,51545,51617,51673,51714,51761,51803,51881,51909,51959,51983,52040,52071,52082,52107,52138,52167,52188,52221,52231,52283,52289,52311,52309,52339,52344,52355,52386,52391,52426,52423,52431,52426,52425,52421,52410,
S07-A07,46587,47077,47550,47968,48321,48636,48933,49217,49485,49687,49936,50017,50209,50382,50547,50706,50841,50939,51053,51171,51248,51365,51453,51502,51557,51629,51688,51742,51788,51828,51861,51898,51942,51973,52008,52060,52085,52107,52124,52153,52166,52189,52214,52243,52262,52283,52300,52316,52362,52374,52374,52394,52400,52378,52380,52386,52382,52382,52365,52375,
S06-A08,39304,39767,40175,40590,41004,41379,41726,42068,42428,42713,43039,43334,43616,43864,44095,44342,44567,44788,44989,45157,45323,45493,45627,45780,45906,46014,46110,46217,46323,46413,46495,46589,46482,46566,46618,46695,46745,46794,46842,46892,46940,47005,47033,47083,47100,47145,47154,47190,47210,47270,47276,47296,47302,47313,47325,47344,47355,47346,47347,47361,
S05-A08,40462,40846,41136,41518,41874,42220,42530,42826,43113,43387,43661,43939,44150,44389,44591,44800,44981,45138,45316,45451,45568,45728,45820,45919,46033,46112,46205,46286,46343,46415,46463,46500,46546,46594,46629,46659,46665,46696,46725,46732,46727,46714,46741,46741,46731,46720,46745,46703,46699,46717,46686,46679,46621,46615,46570,46531,46490,46457,46434,46365,
S04-A08,41156,41533,41876,42213,42537,42817,43057,43336,43545,43777,43827,43973,44203,44332,44446,44586,44681,44791,44834,44895,44951,45017,45034,45075,45075,45102,45046,45059,45015,45009,44946,44912,44878,44836,44782,44683,44628,44518,44458,44382,44271,44200,44093,44010,43924,43804,43688,43586,43490,43363,43261,43161,43020,42886,42756,42638,42509,42379,42252,42137,
S03-A08,40202,40454,40712,40953,41124,41326,41487,41570,41659,41766,41777,41821,41840,41837,41809,41767,41692,41634,41524,41428,41313,41202,41058,40926,40759,40605,40445,40295,40138,39963,39822,39649,39501,39330,39177,39016,38869,38684,38564,38383,38200,38079,37831,37664,37522,37365,37179,37059,36921,36771,36637,36492,36390,36259,36141,36001,35870,35768,35687,35625,
S02-A08,37835,37955,38076,38188,38226,38234,38165,38148,38084,38002,37944,37907,37892,37939,37917,37905,37876,37843,37813,37783,37706,37682,37610,37534,37487,37447,37406,37327,37264,37208,37173,37093,37053,37016,36875,36844,36827,36792,36747,36758,36733,36738,36731,36737,36736,36739,36731,36746,36763,36766,36767,36758,36770,36772,36768,36730,36744,36716,36703,36674,
S01-A08,29344,29475,29576,29711,29849,29977,30097,30198,30282,30387,30547,30638,30657,30674,30683,30677,30681,30686,30652,30646,30653,30625,30607,30577,30558,30540,30527,30503,30466,30480,30455,30418,30424,30405,30379,30357,30354,30324,30336,30319,30284,30269,30293,30281,30279,30291,30296,30300,30301,30309,30324,30309,30312,30318,30344,30355,30317,30312,30323,30323,
S12-A08,42738,43460,43915,44356,44766,45151,45539,45835,46187,46464,46771,46986,47237,47468,47649,47846,47985,48166,48303,48231,48399,48490,48622,48710,48811,48892,48948,49043,49125,49200,49273,49327,49385,49416,49478,49514,49534,49581,49595,49657,49681,49697,49732,49775,49774,49825,49828,49842,49847,49873,49877,49879,49904,49909,49871,49875,49871,49848,49858,49817,
S11-A08,43596,44062,44553,44975,45403,45783,46183,46528,46860,47175,47456,47717,47965,48174,48371,48558,48726,48899,49042,49186,49321,49466,49555,49663,49772,49876,49951,50045,50111,50198,50256,50320,50388,50409,50461,50523,50568,50601,50632,50699,50717,50731,50767,50784,50825,50840,50872,50741,50755,50766,50797,50821,50842,50831,50858,50852,50869,50873,50891,50877,
S10-A08,44006,44483,44937,45374,45807,46207,46591,46902,47225,47507,47778,48004,48240,48464,48629,48855,48998,49150,49320,49428,49559,49664,49771,49864,49958,50045,50101,50188,50257,50305,50360,50396,50434,50510,50550,50607,50632,50670,50701,50710,50764,50786,50815,50849,50874,50894,50744,50769,50785,50816,50834,50860,50881,50892,50898,50917,50918,50909,50923,50935,
S09-A08,44320,44781,45237,45707,46133,46526,46901,47224,47507,47805,48071,48301,48518,48734,48933,49085,49255,49383,49524,49655,49777,49865,49791,50070,50152,50223,50308,50365,50446,50503,50551,50600,50653,50707,50764,50782,50655,50867,50904,50920,50768,50806,50818,50866,50920,50941,50971,50965,51017,51044,51079,51098,51111,51131,51155,51148,51148,51147,51144,51140,
S08-A08,44625,45136,45601,46043,46483,46863,47208,47525,47817,48080,48351,48569,48780,48994,49158,49343,49506,49655,49807,49911,50047,50169,50292,50358,50449,50560,50622,50696,50761,50808,50891,50924,51001,51041,51092,51119,51168,51202,51240,51292,51140,51172,51202,51246,51263,51297,51323,51353,51389,51407,51444,51463,51460,51476,51484,51493,51487,51488,51494,51498,
S07-A08,44588,45095,45586,46037,46470,46894,47282,47623,47924,48196,48426,48680,48904,49088,49294,49481,49645,49809,49950,50069,50211,50321,50417,50525,50614,50703,50771,50852,50911,50985,51052,51106,51157,51210,51266,51299,51346,51385,51415,51446,51479,51504,51506,51571,51567,51591,51638,51620,51481,51500,51518,51538,51542,51557,51595,51592,51582,51588,51586,51573,
S06-A09,37301,37689,38057,38288,38636,38992,39296,39628,39932,40234,40478,40752,41032,41259,41485,41723,41949,42124,42315,42499,42689,42849,42996,43156,43303,43418,43586,43678,43801,43895,44028,44114,44215,44317,44395,44502,44563,44638,44698,44812,44847,44927,45008,45038,45084,45159,45171,45248,45296,45324,45330,45401,45247,45277,45326,45353,45357,45372,45364,45574,
S05-A09,38213,38575,38944,39330,39633,39965,40277,40569,40867,41127,41406,41651,41893,42130,42331,42544,42716,42933,43094,43271,43413,43580,43746,43859,43982,44136,44258,44335,44454,44556,44653,44736,44828,44906,45000,45045,45126,45175,45250,45291,45347,45402,45473,45508,45548,45582,45599,45636,45673,45690,45730,45621,45632,45653,45677,45719,45700,45710,45709,45698,
S04-A09,38917,39290,39631,40040,40348,40660,40983,41267,41548,41807,42068,42305,42559,42770,42981,43185,43376,43515,43687,43857,44011,44171,44257,44409,44516,44641,44720,44832,44915,45009,45087,45161,45224,45297,45326,45384,45441,45498,45557,45572,45620,45648,45672,45697,45715,45754,45764,45771,45785,45775,45799,45682,45664,45680,45671,45676,45654,45627,45639,45598,
S03-A09,38597,38956,39276,39598,39906,40240,40533,40794,41048,41306,41510,41734,41954,42133,42323,42466,42637,42773,42900,43011,43154,43244,43343,43425,43505,43571,43660,43720,43743,43820,43840,43859,43917,43951,43963,43987,43966,44003,43981,43994,43977,43995,43935,43952,43928,43882,43881,43843,43678,43639,43605,43597,43558,43527,43477,43429,43360,43325,43279,43203,
S02-A09,37266,37573,37915,38200,38476,38738,38966,39219,39415,39580,39780,39937,40098,40244,40345,40479,40564,40664,40746,40815,40846,40896,40928,40963,40994,40999,41019,41026,41025,41008,40986,40936,40954,40917,40885,40834,40777,40741,40688,40626,40583,40517,40464,40395,40324,40111,40072,39995,39918,39865,39790,39702,39627,39569,39466,39380,39282,39203,39112,39015,
S01-A09,29423,29702,29987,30219,30469,30671,30884,31029,31223,31362,31480,31575,31690,31781,31845,31908,31968,32027,32032,32035,32079,32084,32070,32040,32052,32039,31991,31970,31916,31888,31856,31803,31789,31728,31653,31598,31557,31505,31438,31384,31369,31309,31282,31256,31217,31193,31157,31132,31080,31052,31005,30956,30920,30900,30831,30792,30735,30664,30625,30585,
S12-A09,40665,41071,41462,41844,42085,42414,42741,43075,43373,43702,43945,44242,44505,44760,44998,45250,45437,45658,45833,46030,46199,46367,46510,46627,46771,46874,46971,47070,47168,47270,47349,47436,47514,47587,47631,47701,47798,47812,47891,47943,48009,48035,48080,48136,48125,48174,48217,48253,48302,48303,48337,48335,48358,48383,48408,48432,48418,48417,48427,48446,
