Chip Run Info,D:\1530024054\Array 4\ChipRun.bml,1530024054,FLEXsix [Array 4],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,18/12/2018 08:47:09,00:31:15,BIOMARKHD405,SamplePlateName: NA,SamplePlateBarCode: NA,ReagentPlateName: NA,ReagentPlateBarCode: NA
Application Version,4.5.1
Application Build,20180507.1105
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S02-A06,7991,8308,8632,8935,9216,9481,9745,9975,10174,10400,10597,10782,10947,11110,11251,11391,11527,11642,11771,11873,11970,12047,12104,12252,12330,12416,12495,12554,12653,12736,12799,12870,12895,12985,13073,13152,13216,13278,13338,13366,13468,13536,13605,13658,13738,13800,13846,13909,13979,14013,14088,14162,14211,14275,14326,14410,14449,14513,14581,14623,
S03-A06,9750,10189,10611,11012,11389,11750,12090,12378,12643,12937,13191,13414,13629,13813,14003,14166,14334,14468,14609,14735,14857,14960,15017,15166,15259,15363,15461,15539,15623,15700,15777,15865,15901,16021,16095,16183,16236,16315,16385,16423,16535,16608,16672,16734,16848,16888,16966,17020,17095,17165,17221,17302,17363,17444,17483,17584,17619,17701,17765,17835,
S04-A06,8014,8316,8623,8903,9161,9400,9629,9831,10012,10208,10380,10550,10684,10817,10945,11051,11186,11265,11390,11475,11563,11647,11691,11812,11897,11967,12049,12113,12192,12269,12326,12396,12424,12523,12586,12660,12730,12785,12851,12890,12988,13052,13101,13177,13257,13290,13360,13426,13493,13534,13606,13663,13728,13785,13838,13928,13964,14041,14099,14157,
S05-A06,7991,8295,8586,8853,9111,9345,9567,9757,9933,10119,10282,10429,10566,10691,10818,10910,11030,11130,11220,11325,11398,11479,11500,11647,11710,11804,11863,11927,12000,12061,12126,12183,12218,12301,12401,12438,12510,12573,12632,12649,12754,12817,12867,12938,13015,13069,13121,13171,13237,13292,13348,13408,13481,13538,13581,13666,13716,13761,13837,13876,
S06-A06,7284,7545,7799,8019,8234,8442,8629,8796,8948,9104,9238,9382,9487,9603,9707,9803,9906,9977,10082,10157,10231,10301,10339,10460,10516,10596,10657,10705,10782,10857,10899,10957,10995,11079,11148,11204,11268,11322,11382,11411,11489,11548,11606,11647,11733,11788,11828,11885,11955,11996,12053,12119,12163,12219,12260,12343,12378,12449,12502,12541,
S07-A06,6319,6525,6725,6912,7081,7242,7391,7530,7645,7777,7889,8003,8104,8201,8286,8368,8462,8537,8598,8670,8738,8807,8839,8931,8997,9057,9121,9161,9234,9279,9332,9382,9425,9487,9547,9599,9646,9702,9756,9778,9855,9915,9952,10012,10072,10106,10162,10211,10272,10306,10343,10409,10456,10515,10542,10607,10642,10696,10746,10788,
S08-A06,5258,5419,5568,5700,5829,5955,6071,6175,6270,6374,6468,6558,6636,6715,6780,6855,6922,6987,7057,7120,7164,7221,7251,7316,7377,7441,7481,7528,7576,7620,7669,7706,7738,7800,7849,7893,7942,7975,8022,8050,8112,8158,8190,8244,8277,8324,8362,8398,8446,8485,8531,8570,8609,8653,8683,8745,8771,8815,8844,8888,
S09-A06,5356,5522,5669,5808,5941,6075,6198,6300,6396,6498,6595,6684,6760,6846,6917,6995,7054,7118,7192,7249,7299,7353,7385,7477,7519,7572,7633,7655,7721,7775,7807,7866,7885,7948,7999,8047,8089,8134,8181,8201,8263,8306,8351,8400,8445,8490,8516,8572,8607,8646,8696,8743,8788,8818,8850,8903,8936,8996,9030,9064,
S10-A06,5172,5325,5463,5605,5726,5844,5960,6057,6152,6253,6349,6429,6498,6593,6652,6727,6794,6859,6916,6979,7033,7089,7116,7185,7246,7304,7355,7403,7454,7513,7541,7589,7629,7686,7738,7788,7824,7873,7923,7958,8013,8063,8110,8151,8191,8230,8278,8321,8373,8406,8452,8500,8550,8584,8618,8675,8704,8743,8800,8827,
S11-A06,5368,5536,5697,5838,5971,6100,6227,6335,6429,6539,6637,6724,6807,6888,6979,7039,7120,7180,7239,7303,7354,7420,7447,7536,7581,7640,7694,7742,7803,7840,7881,7944,7973,8029,8086,8128,8182,8222,8277,8302,8359,8413,8445,8490,8556,8597,8637,8679,8732,8761,8809,8856,8907,8952,8979,9044,9069,9129,9174,9211,
S12-A06,6326,6576,6801,7036,7234,7432,7621,7788,7946,8118,8258,8408,8528,8658,8767,8870,8989,9090,9169,9269,9335,9419,9475,9570,9648,9722,9797,9845,9917,9992,10042,10096,10146,10221,10286,10341,10399,10453,10508,10536,10622,10670,10724,10772,10843,10884,10934,10988,11049,11071,11133,11198,11236,11292,11327,11394,11425,11481,11522,11571,

Raw Data for Probe FAM-MGB
Chamber ID, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60,
S01-A07,30607,30624,30628,30643,30662,30656,30652,30662,30651,30649,30661,30636,30621,30634,30595,30608,30562,30580,30534,30501,30491,30488,30465,30447,30417,30384,30354,30317,30330,30267,30229,30191,30173,30127,30083,30057,30023,29992,29946,29912,29878,29847,29815,29785,29733,29700,29652,29629,29589,29549,29511,29435,29387,29337,29291,29246,29202,29152,29108,29063,
S02-A07,34621,34598,34582,34581,34548,34519,34518,34487,34471,34432,34417,34413,34382,34350,34331,34303,34257,34228,34211,34187,34154,34111,34093,34041,34024,33993,33931,33887,33870,33825,33768,33755,33707,33657,33588,33589,33513,33476,33426,33429,33388,33344,33298,33264,33227,33190,33139,33109,33063,33033,32997,32928,32885,32852,32797,32755,32710,32640,32619,32561,
S03-A07,34526,34600,34623,34636,34650,34650,34633,34652,34626,34639,34600,34629,34581,34585,34554,34540,34527,34484,34489,34447,34379,34398,34368,34343,34323,34287,34257,34230,34167,34150,34140,34083,34043,34006,33963,33918,33901,33868,33821,33800,33750,33726,33701,33684,33621,33588,33576,33516,33496,33453,33427,33390,33336,33305,33251,33209,33160,33128,33095,33066,
S04-A07,32255,32446,32568,32707,32791,32913,32959,33048,33110,33149,33180,33186,33207,33207,33225,33223,33183,33183,33175,33127,33102,33080,33033,33013,32962,32919,32898,32869,32812,32779,32737,32694,32682,32600,32558,32528,32487,32476,32425,32374,32326,32299,32222,32194,32146,32085,32077,32007,31960,31914,31873,31809,31757,31703,31682,31609,31567,31550,31456,31426,
S05-A07,30996,31222,31391,31602,31759,31939,32058,32217,32327,32438,32529,32638,32707,32780,32842,32910,32976,32982,33037,33037,33074,33068,33052,33044,33012,33002,32948,32910,32874,32837,32783,32722,32652,32608,32541,32479,32405,32370,32300,32246,32195,32122,32063,32007,31939,31863,31792,31716,31638,31585,31497,31456,31356,31309,31232,31177,31078,31028,30934,30863,
S06-A07,31629,31865,32046,32275,32471,32666,32852,33030,33191,33372,33533,33662,33791,33926,34033,34177,34282,34352,34462,34553,34610,34706,34741,34814,34879,34966,34966,35014,35046,35079,35109,35150,35158,35159,35184,35195,35205,35205,35194,35213,35204,35192,35193,35191,35192,35187,35171,35144,35148,35104,35077,35085,35029,35020,34985,34981,34939,34882,34871,34822,
S07-A07,30006,30275,30494,30735,30964,31154,31416,31619,31814,31976,32185,32337,32485,32668,32830,32960,33085,33213,33329,33472,33569,33655,33740,33851,33928,34006,34099,34154,34250,34323,34360,34432,34495,34527,34579,34623,34657,34696,34742,34780,34817,34819,34848,34879,34929,34927,34944,34959,34971,34976,34994,35004,35005,34998,35011,35019,35005,35000,34995,35006,
S08-A07,28909,29186,29432,29689,29936,30154,30369,30590,30789,30963,31171,31347,31513,31667,31825,31988,32100,32245,32371,32509,32621,32732,32826,32932,33014,33103,33201,33284,33338,33430,33496,33539,33606,33651,33703,33765,33790,33838,33889,33949,33975,34014,34057,34109,34123,34135,34177,34211,34239,34244,34261,34292,34285,34311,34319,34319,34342,34324,34333,34347,
S09-A07,28870,29119,29379,29619,29846,30066,30279,30486,30653,30863,31037,31214,31396,31532,31696,31854,31982,32124,32253,32367,32478,32606,32708,32830,32928,33020,33082,33160,33250,33309,33389,33442,33506,33587,33627,33678,33729,33784,33807,33882,33918,33938,34008,34037,34052,34112,34117,34160,34147,34179,34209,34224,34233,34252,34263,34268,34289,34301,34301,34306,
S10-A07,28774,29056,29284,29535,29752,29983,30166,30413,30592,30822,30973,31161,31340,31493,31663,31818,31959,32077,32219,32324,32441,32568,32650,32751,32852,32927,33022,33120,33203,33271,33327,33423,33473,33516,33603,33645,33687,33758,33770,33833,33882,33918,33969,33990,34027,34053,34095,34126,34135,34153,34176,34174,34209,34212,34233,34244,34256,34264,34274,34269,
S11-A07,29131,29401,29661,29933,30150,30407,30602,30826,31033,31221,31428,31593,31735,31940,32084,32222,32381,32513,32652,32753,32863,33002,33089,33220,33290,33368,33468,33545,33630,33731,33774,33842,33906,33977,34010,34081,34115,34173,34211,34258,34317,34340,34382,34421,34469,34502,34528,34558,34568,34618,34635,34627,34655,34680,34667,34670,34721,34703,34724,34686,
S12-A07,34436,34669,34914,35129,35379,35606,35769,35990,36189,36348,36558,36723,36857,37052,37186,37342,37484,37609,37757,37894,37990,38114,38228,38324,38415,38549,38614,38667,38788,38837,38887,38960,38996,39048,39110,39166,39202,39258,39299,39362,39392,39445,39495,39549,39580,39592,39630,39670,39695,39716,39728,39739,39748,39770,39775,39776,39779,39827,39799,39787,
S01-A08,32857,32904,32944,33007,33003,33045,33054,33085,33114,33079,33122,33148,33134,33153,33141,33144,33148,33138,33135,33127,33109,33085,33069,33090,33065,33042,33010,32989,32981,32970,32937,32909,32875,32872,32827,32818,32792,32753,32745,32704,32720,32676,32646,32616,32595,32586,32545,32499,32496,32465,32422,32401,32374,32327,32326,32266,32261,32203,32182,32143,
S02-A08,37541,37598,37658,37710,37706,37742,37726,37725,37712,37718,37705,37682,37673,37654,37630,37610,37596,37542,37550,37518,37475,37440,37413,37384,37351,37336,37298,37246,37224,37175,37119,37100,37042,36994,36963,36930,36862,36845,36781,36775,36726,36705,36664,36604,36613,36535,36507,36446,36441,36413,36353,36352,36271,36250,36203,36145,36109,36065,36009,35971,
S03-A08,37480,37637,37798,37964,38069,38185,38268,38319,38380,38403,38432,38430,38443,38419,38421,38402,38353,38328,38277,38252,38190,38166,38081,38063,38011,37971,37894,37859,37787,37732,37694,37625,37563,37552,37474,37385,37368,37303,37256,37212,37159,37131,37084,37023,36993,36943,36889,36842,36808,36763,36716,36655,36609,36553,36474,36439,36375,36337,36281,36211,
S04-A08,35025,35283,35543,35773,36001,36206,36394,36572,36747,36893,37067,37228,37333,37440,37525,37665,37699,37755,37824,37862,37860,37932,37922,37932,37891,37916,37873,37846,37809,37805,37733,37664,37612,37567,37522,37471,37398,37321,37255,37194,37118,37059,36978,36889,36848,36760,36685,36599,36546,36460,36410,36320,36264,36191,36137,36037,35950,35894,35831,35761,
S05-A08,33395,33719,33976,34252,34519,34793,35014,35264,35460,35688,35878,36103,36247,36413,36568,36716,36860,36993,37101,37225,37351,37456,37530,37627,37711,37792,37844,37920,38000,38052,38073,38137,38166,38179,38220,38231,38236,38282,38291,38335,38329,38346,38329,38344,38369,38361,38322,38344,38322,38307,38297,38263,38245,38232,38214,38180,38152,38134,38067,38038,
S06-A08,33894,34167,34456,34721,34998,35256,35501,35746,35992,36223,36439,36657,36835,37007,37205,37373,37535,37694,37826,37976,38109,38243,38335,38467,38574,38648,38733,38828,38902,39003,39082,39125,39190,39248,39310,39348,39400,39460,39478,39527,39553,39605,39609,39682,39696,39712,39748,39767,39758,39788,39780,39814,39821,39800,39813,39810,39820,39798,39794,39774,
S07-A08,32075,32424,32761,33047,33328,33599,33880,34139,34388,34605,34838,35060,35264,35463,35644,35822,35992,36139,36303,36458,36593,36720,36835,36955,37085,37201,37287,37411,37488,37577,37654,37724,37787,37855,37897,37944,38016,38069,38128,38184,38237,38280,38335,38347,38399,38420,38470,38499,38499,38541,38575,38577,38566,38588,38605,38602,38619,38634,38633,38617,
S08-A08,31132,31463,31752,32091,32369,32649,32891,33178,33412,33629,33877,34086,34292,34506,34692,34860,35030,35204,35362,35514,35632,35778,35923,36024,36165,36268,36346,36448,36574,36648,36719,36809,36879,36957,37007,37096,37146,37205,37261,37301,37356,37411,37456,37466,37539,37553,37589,37623,37645,37669,37688,37702,37730,37757,37756,37775,37791,37796,37819,37843,
S09-A08,31276,31594,31907,32212,32496,32777,33025,33309,33556,33786,34001,34214,34418,34636,34840,35004,35182,35337,35548,35688,35797,35945,36084,36212,36333,36460,36532,36658,36704,36817,36903,36949,37064,37117,37189,37277,37317,37379,37434,37485,37540,37573,37627,37655,37697,37751,37789,37805,37844,37905,37893,37929,37911,37967,37968,37993,38011,37998,38025,37998,
S10-A08,31126,31469,31779,32088,32364,32660,32919,33181,33429,33654,33910,34085,34334,34547,34744,34927,35094,35277,35436,35581,35680,35850,35994,36129,36221,36344,36447,36579,36694,36769,36865,36947,37009,37083,37168,37244,37307,37362,37431,37481,37547,37587,37645,37679,37726,37767,37806,37822,37869,37885,37901,37954,37947,37978,37981,37992,38049,38023,38032,38062,
S11-A08,31307,31638,31932,32275,32551,32825,33113,33400,33651,33876,34118,34334,34538,34752,34934,35135,35301,35482,35638,35790,35913,36054,36165,36317,36425,36535,36649,36738,36854,36929,37029,37090,37177,37239,37305,37400,37435,37505,37550,37613,37667,37727,37738,37792,37831,37880,37904,37934,38003,38021,38035,38046,38050,38093,38096,38112,38139,38128,38157,38150,
S12-A08,36509,36806,37083,37379,37661,37927,38176,38437,38672,38919,39111,39331,39537,39740,39918,40092,40278,40444,40619,40753,40898,41027,41170,41293,41402,41512,41606,41722,41812,41891,41979,42049,42111,42174,42233,42354,42401,42465,42533,42574,42649,42680,42729,42723,42754,42795,42842,42865,42911,42972,42954,42978,42974,42995,43027,43009,43019,43073,43087,43102,
S01-A09,34220,34422,34570,34756,34874,35025,35086,35179,35239,35314,35364,35404,35439,35449,35460,35456,35442,35437,35448,35408,35400,35381,35352,35356,35335,35292,35242,35217,35210,35166,35116,35092,35038,35031,34970,34943,34900,34881,34832,34800,34754,34736,34667,34630,34630,34569,34532,34496,34462,34423,34356,34328,34297,34248,34211,34181,34127,34082,34045,34026,
S02-A09,38913,39117,39295,39510,39651,39843,39983,40122,40283,40398,40519,40617,40725,40817,40916,40979,41022,41072,41114,41144,41152,41185,41168,41181,41190,41165,41127,41100,41060,41034,40990,40932,40865,40833,40769,40719,40626,40610,40554,40481,40415,40375,40301,40270,40212,40150,40072,40021,39955,39918,39850,39779,39702,39643,39591,39517,39431,39378,39317,39249,
S03-A09,38536,38775,39000,39258,39462,39667,39864,40069,40220,40427,40575,40730,40877,40989,41092,41228,41322,41422,41529,41616,41705,41757,41815,41907,41929,41970,42033,42067,42110,42122,42135,42157,42155,42163,42184,42192,42196,42170,42151,42148,42141,42135,42127,42132,42084,42058,42027,42001,41972,41964,41891,41866,41861,41789,41722,41672,41651,41590,41545,41467,
S04-A09,35480,35750,36055,36319,36563,36823,37037,37281,37501,37702,37904,38099,38264,38459,38619,38778,38903,39047,39221,39306,39437,39566,39665,39760,39867,39956,40034,40082,40181,40232,40333,40385,40443,40458,40514,40554,40593,40625,40656,40689,40740,40744,40761,40778,40792,40826,40817,40833,40820,40811,40790,40799,40809,40816,40783,40787,40784,40773,40746,40724,
S05-A09,33629,33936,34233,34530,34819,35079,35321,35569,35833,36038,36257,36471,36654,36859,37039,37221,37347,37516,37685,37836,37939,38083,38185,38313,38418,38535,38621,38711,38784,38877,38955,39031,39096,39158,39193,39268,39308,39341,39409,39455,39485,39524,39557,39584,39615,39656,39680,39689,39747,39724,39763,39786,39780,39818,39800,39805,39793,39797,39774,39797,
S06-A09,33994,34309,34590,34893,35173,35459,35694,35944,36177,36398,36611,36838,37041,37231,37426,37611,37766,37923,38103,38240,38366,38491,38639,38752,38883,38977,39064,39194,39254,39352,39430,39508,39565,39649,39694,39780,39815,39865,39915,39980,40029,40088,40119,40178,40211,40235,40283,40295,40341,40346,40365,40395,40422,40413,40422,40442,40452,40446,40461,40468,
S07-A09,32558,32889,33179,33503,33769,34044,34308,34561,34836,35053,35271,35489,35689,35877,36062,36257,36406,36591,36740,36910,37021,37173,37294,37440,37550,37655,37739,37820,37953,38043,38120,38187,38238,38335,38379,38479,38496,38597,38652,38716,38752,38805,38827,38859,38898,38942,38955,38990,39018,39066,39038,39074,39095,39138,39130,39162,39161,39172,39189,39179,
S08-A09,31659,32008,32339,32636,32926,33205,33468,33733,33996,34227,34426,34668,34874,35080,35256,35426,35591,35799,35965,36117,36235,36364,36525,36652,36768,36880,36983,37071,37191,37263,37348,37423,37486,37582,37641,37720,37766,37849,37908,37941,38012,38054,38068,38119,38170,38200,38245,38273,38327,38347,38371,38376,38377,38389,38428,38440,38481,38476,38481,38514,
S09-A09,31416,31721,32036,32344,32655,32908,33185,33460,33703,33910,34144,34344,34585,34755,34955,35147,35313,35470,35663,35798,35954,36085,36218,36354,36478,36585,36669,36780,36867,37010,37101,37163,37242,37300,37386,37461,37494,37587,37635,37698,37717,37769,37824,37878,37949,37970,37986,38017,38058,38103,38096,38117,38157,38162,38177,38192,38206,38226,38225,38225,
S10-A09,30986,31333,31639,31938,32237,32527,32818,33069,33311,33545,33778,33984,34222,34419,34579,34795,34983,35111,35278,35426,35573,35725,35837,35955,36097,36196,36338,36398,36527,36610,36682,36768,36813,36908,36981,37077,37081,37188,37210,37257,37348,37348,37421,37457,37514,37520,37574,37586,37660,37687,37698,37728,37751,37750,37757,37799,37804,37818,37808,37821,
S11-A09,32110,32435,32768,33044,33336,33616,33883,34139,34392,34639,34857,35071,35294,35493,35666,35848,36024,36197,36375,36511,36646,36851,36986,37089,37224,37333,37416,37543,37600,37738,37798,37871,37931,37965,38029,38126,38152,38242,38285,38344,38403,38426,38464,38521,38576,38600,38643,38665,38725,38792,38793,38826,38773,38846,38830,38802,38857,38856,38871,38877,
S12-A09,45408,45666,45956,46209,46460,46695,46932,47378,47591,47786,47981,48156,48358,48511,48668,48803,48981,49101,49241,49384,49475,49602,49674,49786,49903,49986,50016,50112,50195,50241,50267,50342,50399,50427,50453,50526,50546,50588,50600,50646,50679,50733,50800,50817,50861,50853,50887,50894,50950,50940,50963,50959,50939,50966,50969,50959,50974,50964,50952,50952,
S01-A10,35190,35403,35613,35823,36016,36194,36362,36564,36732,36867,37029,37175,37287,37418,37543,37679,37751,37857,37977,38040,38154,38235,38297,38371,38448,38500,38557,38590,38654,38701,38724,38733,38793,38803,38829,38855,38856,38907,38928,38918,38974,38958,38975,38968,38992,38990,38982,39001,38991,39013,38997,38978,38985,38949,38945,38931,38915,38896,38865,38844,
S02-A10,39412,39631,39861,40114,40312,40534,40727,40900,41122,41265,41467,41620,41752,41938,42078,42223,42327,42427,42588,42665,42766,42884,42947,43054,43132,43166,43249,43294,43374,43433,43446,43509,43531,43568,43604,43637,43666,43677,43692,43727,43762,43774,43786,43812,43822,43837,43841,43870,43852,43872,43865,43852,43830,43816,43825,43838,43809,43779,43760,43759,
S03-A10,38732,38980,39228,39505,39725,39938,40174,40386,40610,40801,40992,41189,41349,41494,41663,41814,41955,42112,42230,42355,42476,42590,42667,42793,42874,42960,43032,43119,43175,43236,43291,43357,43390,43485,43523,43578,43596,43619,43691,43731,43735,43780,43785,43815,43837,43864,43872,43885,43874,43894,43882,43888,43912,43923,43918,43925,43920,43899,43860,43866,
S04-A10,35784,36087,36354,36684,36963,37205,37462,37689,37945,38165,38384,38586,38773,38957,39146,39302,39454,39605,39770,39911,40004,40161,40249,40369,40481,40562,40673,40768,40864,40922,41025,41067,41161,41200,41259,41305,41362,41388,41474,41515,41557,41599,41631,41665,41697,41729,41740,41772,41777,41820,41808,41864,41826,41830,41847,41874,41885,41862,41881,41854,
S05-A10,34067,34383,34664,34967,35252,35522,35773,36016,36264,36497,36710,36930,37119,37287,37499,37653,37834,37993,38158,38278,38443,38583,38673,38792,38936,39029,39124,39224,39311,39405,39464,39524,39594,39679,39721,39809,39838,39902,39978,40035,40065,40098,40161,40187,40254,40261,40275,40299,40339,40353,40371,40398,40418,40440,40441,40438,40468,40462,40466,40473,
S06-A10,34223,34520,34797,35069,35401,35641,35927,36167,36388,36639,36850,37068,37269,37485,37638,37823,38011,38143,38302,38460,38600,38748,38845,38979,39098,39202,39303,39397,39494,39587,39680,39753,39815,39896,39963,40013,40088,40149,40206,40241,40293,40371,40385,40419,40478,40486,40553,40584,40597,40613,40658,40672,40678,40701,40717,40732,40736,40746,40777,40755,
S07-A10,32904,33235,33559,33844,34131,34397,34645,34895,35149,35380,35587,35806,36026,36206,36399,36594,36743,36890,37082,37178,37347,37491,37603,37730,37854,37959,38031,38148,38246,38328,38410,38503,38561,38640,38696,38772,38821,38886,38958,39020,39056,39111,39150,39159,39219,39223,39281,39273,39318,39344,39375,39412,39393,39434,39432,39492,39484,39471,39471,39523,
S08-A10,32758,33084,33410,33708,33995,34285,34523,34812,35050,35288,35521,35750,35941,36159,36320,36514,36675,36831,37021,37177,37269,37444,37531,37683,37795,37881,37984,38089,38171,38277,38346,38442,38498,38585,38661,38723,38783,38830,38891,38947,39000,39037,39084,39105,39166,39197,39222,39257,39280,39313,39332,39365,39361,39400,39387,39397,39447,39429,39417,39449,
S09-A10,31928,32241,32556,32887,33176,33477,33731,33999,34232,34462,34737,34917,35126,35337,35512,35705,35882,36061,36228,36347,36491,36643,36771,36899,37008,37123,37233,37345,37432,37506,37599,37670,37740,37821,37870,37940,38005,38058,38116,38167,38223,38252,38306,38365,38381,38464,38472,38500,38522,38579,38597,38607,38653,38656,38670,38678,38692,38706,38700,38721,
S10-A10,31868,32175,32489,32765,33047,33327,33599,33861,34105,34323,34567,34787,34999,35197,35408,35577,35748,35903,36062,36190,36323,36482,36584,36729,36844,36968,37054,37155,37267,37338,37441,37491,37592,37681,37751,37818,37850,37939,37982,38035,38079,38151,38191,38230,38260,38295,38339,38353,38384,38425,38434,38474,38488,38524,38541,38546,38543,38538,38573,38579,
S11-A10,54073,54370,54642,54909,55165,55377,55581,55807,55961,56128,56279,56410,56557,56640,56768,56833,56907,56995,57071,57102,57172,57288,57347,57404,57425,57495,57503,57544,57583,57629,57663,57685,57724,57762,57784,57815,57822,57858,57871,57881,57889,57897,57898,57884,57911,57898,57902,57905,57880,57874,57876,57889,57883,57888,57899,57877,57901,57897,57905,57889,
S12-A10,60907,60940,60955,60988,60996,61016,61031,61036,61081,61086,61113,61123,61133,61151,61161,61172,61179,61182,61187,61189,61213,61203,61213,61226,61218,61236,61232,61237,61252,61274,61255,61269,61272,61266,61266,61250,61250,61230,61225,61227,61242,61240,61249,61241,61230,61243,61247,61234,61241,61238,61235,61236,61246,61233,61212,61215,61210,61199,61199,61186,
S01-A11,35220,35441,35653,35874,36067,36244,36408,36641,36803,36967,37109,37275,37401,37561,37664,37822,37941,38052,38202,38272,38380,38482,38558,38651,38726,38804,38858,38922,39000,39078,39094,39179,39210,39263,39298,39346,39388,39432,39467,39479,39515,39562,39579,39598,39610,39641,39634,39674,39664,39698,39712,39715,39716,39713,39721,39740,39747,39731,39714,39709,
S02-A11,39623,39844,40071,40338,40530,40742,40933,41125,41310,41511,41712,41834,42038,42157,42327,42477,42601,42733,42847,42984,43098,43198,43295,43393,43475,43575,43640,43701,43778,43897,43956,43987,44059,44099,44138,44200,44214,44268,44307,44348,44400,44399,44423,44470,44479,44500,44521,44521,44555,44559,44599,44579,44592,44609,44582,44582,44607,44583,44573,44571,
S03-A11,39088,39353,39623,39860,40102,40331,40552,40755,40965,41161,41363,41539,41726,41958,42085,42252,42333,42488,42660,42757,42883,43001,43101,43230,43328,43428,43488,43568,43692,43773,43840,43885,43989,44022,44063,44124,44153,44193,44275,44330,44347,44367,44398,44420,44452,44473,44518,44526,44508,44545,44574,44578,44580,44595,44591,44607,44606,44615,44617,44598,
S04-A11,35961,36267,36552,36852,37081,37349,37601,37868,38108,38340,38552,38761,38938,39155,39340,39509,39656,39803,39961,40090,40202,40353,40463,40573,40699,40809,40901,41003,41089,41191,41259,41335,41388,41487,41521,41591,41627,41707,41772,41799,41852,41881,41943,41959,41977,42040,42033,42071,42122,42165,42160,42165,42190,42213,42223,42207,42223,42236,42225,42241,
S05-A11,34017,34352,34644,34940,35214,35473,35736,35985,36223,36451,36691,36864,37062,37269,37445,37642,37799,37968,38128,38230,38424,38545,38654,38793,38901,39021,39102,39180,39284,39364,39445,39530,39577,39636,39725,39782,39813,39895,39935,39979,40055,40094,40159,40170,40200,40260,40267,40289,40338,40377,40387,40412,40428,40431,40434,40471,40463,40484,40463,40492,
S06-A11,34254,34586,34873,35121,35421,35700,35959,36184,36404,36631,36872,37074,37262,37471,37638,37828,38021,38144,38313,38465,38593,38723,38823,38984,39089,39174,39296,39394,39486,39558,39640,39730,39776,39851,39880,39969,40017,40108,40150,40181,40217,40253,40307,40357,40393,40439,40474,40487,40518,40565,40576,40600,40626,40620,40646,40650,40649,40661,40653,40662,
S07-A11,33344,33674,33955,34275,34524,34786,35048,35324,35598,35780,36027,36225,36444,36658,36824,36995,37160,37341,37478,37621,37752,37879,38011,38136,38217,38341,38425,38557,38630,38719,38829,38916,38958,39018,39089,39155,39189,39266,39317,39388,39427,39445,39489,39555,39587,39608,39627,39672,39679,39710,39726,39770,39755,39781,39799,39797,39834,39812,39837,39846,
S08-A11,32734,33035,33333,33644,33919,34234,34484,34744,35016,35206,35464,35688,35887,36096,36281,36461,36605,36794,36954,37086,37234,37366,37480,37632,37739,37843,37949,38032,38142,38237,38313,38360,38442,38525,38571,38644,38683,38756,38825,38831,38912,38948,38993,39036,39084,39117,39134,39166,39188,39212,39257,39266,39276,39316,39313,39315,39326,39339,39350,39347,
S09-A11,32154,32496,32791,33109,33394,33675,33937,34226,34466,34717,34933,35154,35379,35571,35769,35956,36103,36272,36441,36579,36743,36883,37004,37141,37251,37351,37443,37557,37656,37759,37850,37915,37996,38058,38138,38200,38263,38319,38356,38405,38468,38515,38563,38590,38654,38701,38703,38767,38778,38788,38830,38864,38874,38862,38887,38924,38926,38934,38939,38946,
S10-A11,32730,33068,33393,33708,33998,34260,34533,34795,35047,35304,35514,35717,35950,36156,36337,36499,36679,36815,36998,37135,37283,37399,37530,37679,37792,37900,37985,38085,38188,38263,38362,38443,38524,38605,38656,38745,38777,38828,38895,38963,39013,39036,39095,39152,39184,39207,39260,39259,39293,39327,39319,39375,39362,39390,39405,39427,39447,39446,39447,39447,
S11-A11,39109,39399,39661,39939,40194,40468,40726,40993,41084,41336,41535,41734,41972,42128,42310,42481,42628,42783,42958,43103,43221,43344,43465,43596,43694,43785,43892,43975,44065,44154,44267,44321,44392,44455,44549,44597,44653,44728,44740,44802,44853,44908,44916,44965,44971,45023,45052,45069,45061,45098,45114,45164,45149,45193,45208,45189,45188,45206,45230,45216,
S12-A11,52402,52466,52692,52848,53063,53328,53509,53718,53902,54077,54254,54440,54576,54718,54868,55006,55142,55255,55342,55427,55527,55622,55692,55783,55848,55952,55989,56062,56151,56192,56244,56300,56361,56396,56430,56453,56476,56536,56569,56600,56617,56626,56641,56666,56684,56683,56690,56699,56705,56698,56716,56735,56767,56763,56758,56736,56760,56757,56743,56752,
S01-A12,35979,36217,36458,36677,36860,37106,37290,37471,37653,37823,37984,38151,38313,38472,38630,38761,38879,38988,39127,39222,39339,39428,39516,39593,39681,39763,39818,39906,39967,40075,40116,40143,40199,40241,40275,40345,40389,40403,40435,40484,40485,40517,40544,40570,40566,40590,40601,40616,40609,40616,40630,40626,40642,40619,40641,40627,40610,40590,40582,40580,
