Chip Run Info,D:\1530024054\Array 5\ChipRun.bml,1530024054,FLEXsix [Array 5],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,18/12/2018 08:47:09,00:31:15,BIOMARKHD405,SamplePlateName: NA,SamplePlateBarCode: NA,ReagentPlateName: NA,ReagentPlateBarCode: NA
Application Version,4.5.1
Application Build,20180507.1105
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S10-A05,3643,3708,3764,3813,3863,3906,3943,3984,4020,4060,4096,4124,4162,4189,4220,4257,4283,4311,4341,4370,4394,4415,4435,4468,4486,4512,4537,4565,4587,4611,4636,4657,4669,4703,4732,4752,4776,4791,4816,4833,4859,4880,4897,4929,4952,4980,5000,5018,5039,5056,5078,5105,5124,5146,5167,5193,5216,5237,5253,5272,
S11-A05,3507,3555,3611,3652,3697,3742,3779,3813,3851,3881,3923,3953,3980,4006,4036,4067,4088,4115,4141,4160,4177,4207,4222,4253,4280,4300,4328,4342,4364,4382,4402,4428,4438,4471,4496,4504,4527,4554,4574,4583,4616,4631,4650,4674,4693,4715,4726,4750,4775,4785,4808,4830,4849,4863,4884,4902,4927,4938,4962,4979,
S12-A05,3809,3891,3956,4016,4075,4134,4180,4225,4270,4314,4356,4393,4426,4467,4502,4526,4560,4588,4624,4648,4679,4700,4708,4749,4769,4799,4827,4847,4875,4896,4912,4935,4949,4982,4998,5026,5041,5071,5087,5099,5125,5148,5172,5191,5218,5231,5255,5272,5296,5311,5331,5356,5372,5393,5411,5438,5454,5466,5491,5504,
S01-A06,4560,4683,4811,4923,5032,5138,5237,5321,5408,5505,5582,5658,5740,5807,5868,5935,6011,6072,6126,6187,6233,6293,6314,6391,6439,6493,6534,6568,6625,6662,6704,6747,6767,6828,6870,6912,6952,6990,7035,7048,7108,7140,7177,7210,7262,7289,7331,7367,7410,7427,7464,7513,7538,7578,7605,7666,7677,7711,7737,7785,
S02-A06,3936,4019,4099,4168,4239,4315,4372,4425,4487,4548,4588,4640,4691,4736,4772,4814,4864,4900,4936,4975,5009,5046,5070,5114,5152,5184,5216,5243,5278,5316,5339,5371,5390,5432,5458,5494,5520,5543,5579,5589,5629,5659,5680,5714,5742,5769,5792,5820,5847,5874,5893,5926,5951,5977,5997,6035,6047,6070,6102,6127,
S03-A06,3697,3768,3836,3896,3949,4008,4055,4104,4143,4189,4238,4278,4322,4356,4388,4420,4463,4498,4526,4553,4593,4621,4643,4682,4701,4740,4768,4793,4829,4847,4871,4898,4917,4951,4981,4998,5030,5054,5078,5092,5126,5155,5173,5203,5223,5249,5267,5294,5320,5339,5367,5382,5413,5436,5449,5478,5498,5522,5536,5560,
S04-A06,3898,3974,4052,4108,4173,4234,4286,4332,4378,4431,4466,4509,4554,4593,4627,4661,4706,4733,4770,4794,4828,4856,4873,4918,4949,4978,5002,5022,5058,5088,5115,5137,5149,5186,5215,5249,5274,5287,5318,5330,5365,5387,5414,5438,5471,5491,5512,5530,5555,5576,5602,5626,5646,5670,5689,5722,5731,5756,5779,5802,
S05-A06,4000,4078,4156,4223,4287,4344,4405,4454,4502,4550,4595,4634,4685,4719,4754,4789,4829,4861,4893,4927,4956,4984,5001,5055,5081,5110,5138,5155,5195,5225,5243,5271,5287,5323,5345,5377,5395,5428,5444,5465,5503,5541,5551,5575,5603,5623,5655,5674,5700,5728,5745,5769,5794,5821,5830,5867,5877,5907,5929,5956,
S06-A06,4025,4105,4180,4245,4307,4366,4422,4471,4515,4565,4606,4652,4687,4730,4760,4798,4832,4862,4898,4925,4956,4985,4998,5045,5066,5100,5124,5146,5174,5204,5219,5244,5265,5296,5325,5346,5368,5397,5422,5435,5459,5490,5510,5538,5563,5582,5609,5622,5656,5671,5696,5724,5742,5766,5779,5804,5823,5846,5875,5893,
S07-A06,4007,4082,4161,4229,4289,4349,4402,4464,4506,4547,4590,4633,4678,4713,4752,4788,4822,4850,4885,4910,4942,4965,4983,5023,5057,5083,5107,5129,5158,5184,5208,5226,5245,5284,5309,5332,5356,5377,5408,5418,5446,5471,5494,5515,5548,5558,5586,5613,5633,5658,5679,5701,5724,5751,5765,5796,5806,5829,5850,5874,
S08-A06,3864,3934,4002,4055,4119,4175,4222,4270,4310,4359,4394,4438,4472,4514,4547,4576,4608,4640,4666,4689,4723,4746,4755,4802,4825,4857,4883,4897,4924,4954,4973,4996,5009,5040,5065,5089,5106,5134,5150,5165,5192,5223,5236,5268,5285,5315,5327,5346,5371,5387,5408,5441,5459,5485,5489,5523,5536,5553,5580,5595,
S09-A06,3597,3653,3719,3769,3819,3867,3905,3946,3989,4024,4059,4090,4124,4156,4192,4217,4247,4279,4302,4326,4358,4377,4392,4426,4453,4480,4504,4522,4543,4571,4587,4610,4620,4649,4666,4692,4711,4740,4756,4768,4793,4818,4834,4851,4882,4897,4918,4936,4953,4981,4988,5016,5040,5054,5062,5098,5110,5125,5144,5166,
S10-A06,3538,3604,3657,3708,3755,3804,3845,3876,3915,3954,3988,4016,4055,4078,4114,4141,4169,4195,4221,4245,4268,4289,4304,4337,4360,4391,4411,4427,4446,4476,4487,4510,4520,4551,4571,4596,4610,4625,4650,4653,4690,4705,4723,4743,4765,4787,4800,4818,4835,4856,4874,4893,4914,4936,4946,4972,4982,5005,5022,5032,
S11-A06,3423,3480,3529,3576,3619,3666,3703,3738,3775,3811,3838,3872,3897,3931,3959,3983,4006,4039,4059,4081,4105,4123,4140,4172,4194,4213,4233,4254,4277,4291,4311,4334,4344,4373,4392,4416,4428,4447,4468,4475,4507,4517,4533,4559,4579,4596,4614,4625,4647,4663,4676,4700,4721,4734,4751,4771,4786,4799,4825,4835,
S12-A06,3737,3808,3876,3944,4008,4059,4117,4155,4206,4252,4292,4332,4368,4401,4439,4475,4502,4533,4562,4584,4614,4637,4653,4692,4713,4741,4761,4779,4812,4829,4847,4874,4880,4911,4928,4958,4974,4998,5019,5022,5053,5075,5087,5108,5133,5154,5170,5189,5199,5226,5239,5262,5283,5303,5313,5341,5349,5371,5390,5397,

Raw Data for Probe FAM-MGB
Chamber ID, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60,
S01-A07,31463,31536,31600,31691,31752,31825,31887,31937,32001,32032,32101,32121,32189,32222,32257,32304,32323,32371,32417,32425,32443,32488,32478,32526,32551,32560,32552,32563,32574,32566,32607,32596,32619,32619,32609,32598,32618,32643,32633,32619,32640,32624,32614,32606,32622,32614,32597,32580,32593,32568,32562,32551,32534,32513,32511,32506,32492,32483,32449,32449,
S02-A07,29778,29906,30023,30178,30250,30351,30472,30540,30616,30702,30784,30862,30929,30983,31033,31094,31129,31196,31248,31281,31321,31354,31387,31423,31456,31463,31488,31519,31530,31540,31562,31571,31597,31603,31616,31633,31638,31640,31654,31651,31658,31658,31670,31683,31684,31680,31684,31681,31682,31677,31647,31679,31634,31636,31636,31646,31601,31617,31591,31589,
S03-A07,27525,27635,27738,27850,27941,28023,28085,28182,28223,28297,28371,28431,28461,28530,28571,28622,28646,28674,28721,28745,28753,28791,28797,28819,28842,28857,28845,28856,28909,28884,28891,28900,28900,28894,28884,28905,28891,28886,28886,28878,28900,28882,28889,28886,28851,28859,28867,28844,28839,28854,28819,28790,28779,28780,28751,28738,28711,28710,28677,28676,
S04-A07,27339,27460,27549,27640,27705,27789,27867,27912,27948,28009,28068,28094,28151,28161,28203,28232,28253,28251,28270,28288,28312,28310,28309,28322,28328,28321,28307,28285,28310,28313,28291,28283,28283,28260,28227,28222,28220,28202,28185,28178,28175,28148,28123,28109,28083,28074,28052,28038,28019,27998,27985,27945,27906,27884,27876,27827,27813,27800,27766,27735,
S05-A07,29681,29839,29939,30074,30216,30330,30387,30440,30490,30504,30551,30568,30578,30593,30607,30624,30618,30635,30648,30627,30624,30626,30588,30605,30579,30574,30543,30528,30524,30502,30501,30473,30442,30421,30371,30369,30306,30303,30292,30262,30235,30191,30146,30131,30114,30088,30045,30011,29963,29951,29901,29879,29833,29814,29786,29724,29692,29669,29613,29577,
S06-A07,29026,29220,29391,29584,29739,29875,30004,30169,30292,30420,30516,30579,30668,30726,30759,30792,30798,30856,30855,30859,30824,30843,30835,30821,30828,30818,30778,30730,30690,30677,30647,30599,30562,30517,30483,30427,30379,30326,30284,30228,30216,30145,30124,30044,29991,29972,29924,29846,29791,29765,29683,29628,29565,29524,29474,29429,29350,29298,29227,29194,
S07-A07,31037,31231,31445,31624,31798,31961,32068,32235,32368,32495,32597,32691,32751,32866,32932,33002,33043,33113,33162,33201,33237,33269,33275,33308,33311,33346,33355,33345,33377,33378,33375,33367,33383,33365,33359,33344,33322,33354,33336,33303,33318,33283,33269,33271,33252,33230,33235,33204,33198,33155,33130,33092,33055,33014,32992,32936,32904,32875,32840,32793,
S08-A07,30232,30496,30701,30926,31144,31325,31476,31666,31824,31990,32137,32269,32369,32513,32607,32740,32827,32929,33027,33096,33178,33250,33317,33373,33444,33517,33547,33594,33618,33677,33710,33741,33754,33797,33808,33857,33888,33901,33950,33965,33968,33972,33982,34019,34041,34028,34039,34054,34071,34109,34093,34085,34052,34066,34095,34096,34068,34071,34052,34050,
S09-A07,29336,29604,29849,30101,30296,30516,30708,30919,31101,31270,31465,31621,31767,31920,32066,32193,32310,32443,32546,32674,32764,32878,32942,33042,33153,33207,33289,33365,33432,33478,33554,33611,33678,33698,33758,33826,33860,33906,33948,33975,34034,34051,34084,34109,34134,34176,34203,34227,34244,34284,34287,34273,34303,34340,34310,34344,34346,34340,34362,34364,
S10-A07,28385,28669,28938,29188,29441,29648,29844,30062,30270,30444,30631,30805,30946,31132,31250,31409,31554,31685,31802,31938,32052,32171,32281,32363,32448,32544,32628,32722,32790,32869,32940,32969,33032,33108,33130,33186,33241,33274,33336,33367,33418,33467,33509,33547,33588,33615,33650,33671,33701,33719,33744,33765,33760,33780,33811,33795,33814,33823,33823,33836,
S11-A07,26656,26949,27226,27447,27694,27936,28122,28351,28559,28722,28931,29091,29285,29435,29580,29746,29874,30020,30162,30252,30388,30511,30603,30724,30801,30884,30967,31052,31117,31204,31273,31332,31398,31453,31520,31540,31575,31645,31691,31741,31794,31822,31864,31901,31936,31985,31989,32038,32068,32111,32107,32121,32151,32155,32143,32212,32208,32189,32218,32210,
S12-A07,26727,27037,27326,27582,27817,28054,28277,28480,28693,28896,29103,29267,29445,29633,29771,29926,30086,30248,30381,30508,30632,30757,30867,30968,31100,31155,31238,31340,31404,31487,31615,31670,31753,31836,31891,31941,31983,32066,32098,32175,32211,32251,32285,32344,32376,32409,32455,32490,32499,32526,32553,32596,32597,32632,32640,32662,32662,32683,32709,32702,
S01-A08,33690,33871,34028,34172,34253,34383,34477,34566,34676,34745,34821,34870,34934,34973,35018,35067,35081,35101,35120,35114,35169,35201,35183,35188,35183,35202,35204,35176,35180,35211,35179,35171,35163,35133,35125,35125,35113,35092,35089,35070,35023,35047,35000,35000,34975,34944,34908,34890,34864,34852,34826,34797,34780,34747,34730,34703,34665,34639,34618,34567,
S02-A08,31484,31720,31962,32151,32302,32469,32593,32713,32843,32886,32998,33058,33094,33168,33197,33268,33304,33298,33348,33357,33364,33414,33404,33401,33416,33412,33390,33403,33384,33405,33382,33354,33374,33342,33327,33309,33262,33242,33235,33226,33229,33192,33190,33172,33140,33107,33061,33075,33021,33004,32968,32957,32943,32874,32823,32850,32785,32747,32724,32662,
S03-A08,28937,29152,29362,29568,29760,29934,30090,30241,30331,30435,30497,30569,30613,30687,30714,30740,30766,30787,30802,30813,30795,30827,30779,30793,30778,30763,30748,30719,30681,30699,30668,30626,30595,30574,30530,30529,30458,30459,30413,30391,30344,30320,30281,30232,30242,30189,30159,30093,30073,30025,29994,29957,29915,29868,29827,29751,29736,29686,29630,29587,
S04-A08,28204,28411,28563,28781,28945,29126,29274,29423,29571,29689,29774,29856,29939,30017,30038,30104,30102,30121,30134,30142,30152,30140,30101,30112,30070,30055,30006,29993,29931,29929,29898,29879,29832,29796,29738,29735,29682,29663,29608,29573,29524,29488,29451,29439,29376,29333,29290,29222,29185,29131,29071,29043,28998,28939,28895,28845,28783,28745,28669,28639,
S05-A08,30196,30379,30589,30753,30921,31107,31269,31392,31522,31652,31769,31891,31992,32064,32148,32236,32264,32333,32381,32367,32399,32418,32436,32427,32400,32408,32376,32333,32327,32296,32255,32201,32156,32130,32067,32031,31955,31924,31875,31805,31751,31697,31637,31576,31521,31478,31415,31344,31302,31252,31163,31120,31052,30993,30935,30874,30830,30764,30704,30646,
S06-A08,29272,29528,29739,29946,30135,30285,30468,30631,30771,30904,31031,31150,31240,31360,31490,31563,31617,31703,31775,31855,31906,31957,32012,32044,32074,32115,32107,32131,32165,32180,32178,32177,32178,32153,32146,32125,32092,32071,32083,32056,32033,31991,31945,31947,31884,31880,31828,31759,31750,31676,31638,31604,31529,31484,31433,31391,31311,31270,31223,31139,
S07-A08,31357,31612,31793,32015,32211,32392,32534,32718,32868,33000,33137,33273,33364,33499,33607,33722,33785,33875,33979,34054,34116,34159,34242,34280,34323,34390,34432,34453,34480,34503,34509,34558,34539,34566,34583,34586,34587,34584,34604,34626,34588,34625,34619,34587,34625,34617,34581,34574,34577,34581,34532,34530,34492,34481,34474,34413,34393,34387,34354,34306,
S08-A08,30467,30691,30916,31104,31308,31508,31698,31880,32031,32202,32338,32496,32639,32772,32915,33003,33122,33234,33308,33416,33491,33607,33645,33747,33819,33876,33938,33975,34035,34095,34125,34158,34221,34209,34266,34296,34309,34360,34383,34392,34425,34413,34450,34471,34478,34506,34508,34516,34533,34533,34514,34511,34503,34507,34504,34509,34495,34486,34438,34456,
S09-A08,29198,29438,29675,29899,30124,30329,30524,30712,30877,31065,31246,31372,31537,31670,31795,31945,32052,32168,32288,32389,32482,32595,32657,32733,32832,32899,32971,33049,33095,33171,33240,33293,33316,33379,33399,33475,33489,33542,33583,33586,33640,33674,33700,33714,33752,33776,33790,33804,33815,33845,33838,33860,33864,33862,33886,33897,33882,33891,33894,33889,
S10-A08,28237,28489,28712,28939,29176,29374,29554,29753,29954,30121,30275,30452,30600,30728,30871,31008,31140,31239,31363,31498,31578,31688,31769,31866,31957,32039,32113,32170,32261,32304,32342,32406,32456,32492,32529,32615,32623,32681,32721,32757,32784,32819,32845,32908,32940,32961,32973,33015,33016,33059,33048,33067,33055,33106,33090,33102,33099,33108,33113,33103,
S11-A08,26420,26679,26887,27127,27340,27531,27723,27910,28112,28294,28438,28601,28736,28895,29023,29153,29302,29402,29543,29654,29720,29854,29926,30007,30092,30191,30265,30312,30397,30452,30512,30558,30587,30672,30698,30729,30763,30800,30868,30898,30938,30968,30997,31065,31080,31087,31122,31149,31178,31192,31202,31203,31188,31248,31229,31255,31257,31259,31281,31271,
S12-A08,26828,27072,27324,27562,27803,28005,28207,28410,28592,28794,28965,29132,29275,29460,29580,29747,29857,29991,30115,30248,30345,30459,30558,30668,30750,30817,30916,30997,31078,31111,31190,31217,31292,31355,31428,31495,31522,31587,31645,31665,31708,31747,31802,31820,31857,31851,31849,31882,31931,31942,31967,31979,31995,31998,32023,32033,32083,32064,32108,32104,
S01-A09,33999,34263,34518,34735,34968,35207,35410,35628,35846,36043,36224,36426,36599,36756,36920,37062,37212,37340,37464,37555,37683,37789,37875,37976,38042,38128,38215,38289,38335,38422,38447,38504,38544,38589,38631,38659,38676,38728,38742,38783,38807,38811,38826,38850,38871,38876,38884,38901,38889,38881,38911,38877,38861,38854,38846,38840,38823,38814,38779,38771,
S02-A09,31723,31996,32209,32466,32680,32935,33151,33369,33562,33736,33927,34108,34277,34437,34614,34746,34883,35000,35149,35260,35352,35453,35558,35672,35750,35824,35881,35937,36016,36090,36164,36204,36235,36291,36326,36375,36381,36443,36467,36494,36504,36559,36540,36543,36549,36593,36609,36588,36589,36619,36585,36593,36579,36578,36570,36597,36546,36541,36536,36523,
S03-A09,28683,28946,29165,29372,29616,29803,29995,30219,30405,30589,30756,30918,31095,31252,31381,31533,31659,31778,31917,32021,32106,32223,32303,32375,32477,32545,32606,32680,32778,32825,32853,32887,32985,32999,33016,33096,33096,33162,33172,33213,33240,33258,33264,33290,33301,33301,33316,33319,33352,33348,33323,33345,33355,33342,33323,33305,33300,33321,33300,33273,
S04-A09,27734,27958,28162,28408,28571,28799,28977,29159,29367,29522,29688,29849,30006,30160,30269,30415,30535,30660,30775,30861,30961,31068,31149,31258,31321,31388,31461,31513,31581,31644,31693,31719,31781,31818,31845,31908,31937,31950,31989,32003,32049,32046,32068,32088,32096,32121,32144,32152,32148,32174,32140,32142,32164,32151,32139,32130,32137,32130,32130,32105,
S05-A09,29335,29536,29742,29975,30165,30362,30548,30729,30875,31063,31230,31367,31508,31636,31767,31890,32004,32107,32239,32328,32387,32476,32567,32631,32726,32783,32843,32886,32975,33004,33052,33121,33143,33192,33204,33234,33257,33278,33311,33324,33357,33379,33384,33419,33452,33423,33428,33444,33440,33427,33437,33444,33435,33435,33431,33425,33425,33417,33374,33375,
S06-A09,28456,28714,28891,29104,29285,29492,29672,29861,30033,30182,30362,30519,30642,30793,30915,31050,31162,31260,31376,31490,31575,31661,31721,31820,31911,31983,32020,32075,32140,32190,32250,32300,32362,32384,32402,32453,32474,32474,32528,32556,32569,32607,32620,32648,32660,32706,32699,32682,32694,32698,32704,32737,32725,32727,32710,32706,32697,32667,32665,32668,
S07-A09,30558,30759,30953,31152,31330,31518,31672,31902,32052,32195,32377,32503,32654,32785,32911,33051,33127,33279,33366,33452,33531,33639,33709,33802,33868,33935,34008,34062,34125,34175,34232,34262,34298,34338,34374,34411,34443,34475,34502,34544,34553,34577,34596,34621,34657,34648,34676,34685,34692,34699,34702,34707,34707,34720,34738,34689,34693,34692,34682,34660,
S08-A09,29444,29630,29830,30042,30242,30426,30608,30770,30953,31103,31290,31428,31540,31712,31826,31975,32078,32191,32298,32403,32502,32601,32674,32770,32835,32911,32962,33036,33110,33163,33201,33262,33309,33365,33390,33434,33459,33527,33543,33600,33622,33637,33676,33694,33709,33757,33762,33790,33796,33792,33813,33815,33833,33824,33838,33856,33860,33862,33854,33838,
S09-A09,28183,28422,28632,28853,29048,29240,29430,29623,29811,29952,30107,30267,30398,30551,30691,30816,30940,31055,31157,31250,31357,31456,31525,31619,31712,31773,31843,31892,31985,32045,32095,32155,32203,32249,32285,32368,32392,32426,32471,32479,32545,32580,32589,32633,32675,32693,32725,32705,32759,32777,32771,32803,32785,32804,32806,32840,32836,32839,32861,32853,
S10-A09,27244,27478,27680,27903,28092,28300,28463,28661,28811,28984,29160,29305,29451,29609,29723,29840,29973,30083,30204,30301,30408,30510,30580,30680,30756,30867,30883,30958,31045,31132,31178,31222,31289,31316,31342,31411,31428,31492,31527,31546,31593,31645,31664,31695,31731,31752,31779,31821,31834,31859,31858,31882,31866,31911,31911,31936,31934,31917,31939,31932,
S11-A09,25721,25922,26154,26370,26589,26772,26955,27139,27307,27468,27643,27801,27936,28086,28183,28346,28459,28574,28706,28802,28913,29013,29084,29185,29271,29340,29417,29477,29555,29636,29657,29718,29770,29814,29858,29915,29952,30021,30037,30069,30120,30131,30189,30228,30268,30301,30307,30347,30376,30376,30394,30419,30425,30428,30452,30476,30466,30478,30473,30468,
S12-A09,25955,26182,26399,26687,26877,27088,27285,27477,27628,27801,27993,28139,28293,28451,28572,28729,28851,28979,29111,29197,29328,29405,29529,29590,29694,29771,29845,29913,29989,30068,30126,30178,30226,30281,30328,30366,30397,30478,30506,30558,30616,30642,30651,30700,30751,30774,30826,30830,30861,30884,30900,30917,30925,30941,30960,30960,30961,30994,30980,31006,
S01-A10,34085,34393,34711,34995,35270,35545,35805,36083,36305,36545,36799,36998,37183,37421,37634,37819,38010,38171,38360,38508,38638,38826,38944,39086,39186,39315,39405,39507,39623,39712,39828,39900,39989,40053,40152,40221,40284,40355,40431,40463,40528,40575,40616,40665,40702,40742,40753,40784,40826,40859,40868,40899,40886,40924,40937,40922,40955,40970,40974,40972,
S02-A10,31740,32038,32305,32603,32856,33123,33364,33592,33847,34065,34299,34499,34687,34908,35092,35254,35396,35567,35752,35880,36027,36152,36263,36400,36493,36612,36721,36822,36890,37028,37091,37166,37242,37291,37364,37452,37474,37555,37618,37665,37715,37775,37779,37838,37868,37908,37933,37972,38004,38036,38031,38039,38051,38085,38113,38100,38114,38106,38109,38166,
S03-A10,28954,29227,29517,29769,29988,30253,30474,30709,30911,31114,31332,31538,31687,31908,32087,32227,32367,32555,32691,32815,32927,33065,33185,33306,33410,33510,33626,33711,33781,33885,33953,34022,34112,34158,34209,34278,34334,34367,34440,34484,34540,34588,34625,34658,34701,34755,34784,34803,34838,34851,34880,34871,34882,34901,34953,34931,34960,34945,34952,34947,
S04-A10,28128,28377,28646,28879,29108,29349,29562,29768,29968,30157,30346,30538,30707,30860,31015,31172,31326,31458,31591,31723,31837,31966,32060,32181,32275,32361,32453,32531,32574,32675,32746,32816,32855,32914,32975,33030,33092,33141,33188,33234,33292,33317,33369,33396,33422,33433,33471,33499,33534,33556,33561,33584,33597,33614,33621,33619,33666,33630,33649,33643,
S05-A10,29489,29750,29968,30196,30444,30634,30844,31038,31218,31412,31584,31763,31914,32069,32210,32351,32503,32621,32746,32879,32983,33101,33186,33283,33361,33464,33558,33622,33687,33752,33821,33898,33962,34006,34055,34131,34166,34230,34258,34323,34353,34389,34408,34453,34474,34502,34543,34562,34559,34574,34594,34623,34629,34641,34661,34667,34681,34681,34671,34684,
S06-A10,28595,28866,29081,29314,29534,29749,29944,30139,30344,30509,30711,30863,31039,31179,31313,31473,31624,31714,31861,31963,32070,32193,32278,32389,32487,32567,32658,32718,32804,32864,32952,32991,33055,33102,33158,33223,33237,33297,33336,33381,33440,33458,33491,33527,33553,33590,33608,33637,33670,33672,33689,33733,33733,33737,33746,33761,33755,33788,33778,33773,
S07-A10,30548,30789,31003,31230,31405,31644,31808,32002,32203,32374,32542,32698,32852,33026,33129,33292,33421,33522,33662,33773,33876,33987,34057,34159,34237,34342,34415,34486,34556,34644,34677,34741,34786,34862,34903,34949,34988,35035,35057,35104,35161,35195,35224,35274,35283,35327,35354,35363,35394,35415,35447,35450,35462,35473,35492,35490,35491,35515,35497,35489,
S08-A10,29646,29829,30083,30299,30536,30715,30907,31108,31276,31441,31640,31807,31939,32113,32246,32386,32492,32643,32762,32904,32984,33090,33169,33266,33359,33439,33509,33577,33666,33722,33810,33864,33915,33966,34012,34052,34109,34160,34214,34233,34263,34319,34363,34402,34431,34466,34490,34525,34557,34546,34571,34585,34607,34634,34621,34644,34655,34657,34652,34652,
S09-A10,28442,28697,28920,29130,29345,29553,29744,29922,30114,30308,30469,30654,30802,30938,31081,31219,31344,31445,31595,31713,31802,31932,32007,32121,32215,32249,32367,32411,32520,32595,32667,32725,32777,32845,32871,32935,32988,33037,33078,33115,33163,33185,33224,33262,33292,33322,33346,33379,33388,33407,33432,33451,33459,33476,33505,33513,33521,33530,33539,33545,
S10-A10,27267,27519,27734,27980,28194,28423,28603,28816,28991,29177,29345,29506,29654,29806,29949,30072,30210,30350,30477,30572,30683,30796,30876,30982,31063,31164,31232,31294,31399,31471,31530,31588,31650,31703,31757,31803,31843,31880,31936,31964,32025,32070,32104,32137,32170,32212,32257,32248,32276,32324,32311,32337,32367,32377,32393,32386,32414,32408,32438,32428,
S11-A10,25655,25935,26144,26378,26591,26807,26990,27191,27381,27545,27714,27890,28024,28192,28327,28468,28566,28703,28844,28945,29027,29164,29246,29351,29446,29514,29601,29660,29741,29830,29872,29926,29986,30047,30086,30118,30171,30212,30279,30308,30349,30407,30430,30459,30504,30542,30568,30586,30601,30609,30639,30686,30707,30669,30702,30705,30725,30727,30742,30753,
S12-A10,25969,26180,26430,26734,26948,27183,27380,27576,27770,27951,28129,28303,28451,28609,28779,28934,29075,29178,29333,29453,29559,29688,29784,29881,29985,30063,30162,30237,30315,30388,30455,30510,30572,30638,30686,30724,30780,30837,30897,30933,30995,31044,31065,31118,31160,31189,31210,31248,31280,31305,31323,31342,31360,31392,31409,31419,31405,31452,31439,31472,
S01-A11,32706,33023,33311,33615,33861,34119,34368,34615,34834,35082,35277,35488,35718,35899,36081,36296,36450,36619,36777,36917,37063,37217,37350,37473,37575,37701,37807,37901,37999,38085,38200,38266,38363,38463,38512,38589,38650,38725,38781,38838,38882,38960,38967,39044,39087,39098,39115,39167,39183,39225,39249,39292,39315,39326,39367,39371,39363,39371,39396,39398,
S02-A11,30606,30877,31143,31423,31705,31919,32152,32373,32621,32822,33032,33232,33406,33596,33769,33949,34068,34238,34416,34522,34659,34807,34911,35021,35125,35246,35358,35433,35524,35637,35701,35764,35820,35884,35964,36041,36089,36146,36218,36263,36342,36387,36388,36416,36483,36545,36546,36575,36603,36625,36662,36697,36684,36698,36754,36766,36762,36775,36788,36770,
S03-A11,27700,27957,28214,28470,28705,28942,29152,29359,29573,29761,29949,30117,30290,30483,30611,30783,30924,31042,31226,31332,31432,31580,31689,31811,31893,31980,32069,32181,32242,32336,32391,32461,32528,32586,32640,32723,32748,32809,32851,32901,32945,32993,33026,33084,33123,33159,33192,33215,33250,33284,33293,33319,33314,33347,33359,33381,33363,33406,33416,33406,
S04-A11,26952,27178,27427,27664,27899,28125,28308,28492,28678,28865,29046,29226,29361,29528,29670,29819,29950,30097,30220,30351,30464,30574,30668,30775,30873,30972,31054,31117,31196,31245,31323,31386,31434,31504,31561,31599,31636,31713,31723,31799,31844,31885,31920,31958,31997,32038,32043,32082,32135,32141,32169,32165,32183,32194,32236,32228,32243,32246,32258,32251,
S05-A11,28217,28446,28667,28870,29093,29288,29484,29655,29819,29994,30178,30326,30458,30597,30756,30873,31013,31102,31237,31334,31429,31558,31638,31718,31807,31893,31947,32039,32123,32192,32226,32287,32329,32388,32450,32516,32544,32590,32638,32677,32707,32751,32787,32812,32840,32886,32893,32915,32949,32946,32961,32996,32990,33014,33030,33009,33051,33047,33063,33057,
S06-A11,27283,27504,27744,27975,28169,28351,28533,28668,28878,29050,29219,29370,29501,29662,29788,29932,30019,30169,30254,30352,30456,30566,30651,30748,30833,30918,30964,31041,31110,31185,31246,31295,31346,31376,31444,31504,31546,31589,31629,31673,31698,31735,31791,31786,31836,31844,31890,31896,31945,31933,31948,31978,31985,31996,32022,32013,32025,32035,32047,32034,
S07-A11,29413,29641,29854,30070,30270,30436,30594,30784,30943,31102,31267,31424,31532,31706,31822,31966,32062,32174,32305,32400,32500,32610,32680,32778,32850,32923,33007,33046,33118,33180,33240,33277,33336,33399,33428,33497,33548,33577,33636,33663,33686,33716,33769,33781,33822,33833,33866,33869,33921,33925,33938,33948,33970,33980,33976,33985,34002,34011,34028,34024,
S08-A11,28465,28670,28875,29085,29264,29459,29626,29785,29953,30116,30264,30409,30551,30712,30810,30946,31059,31179,31303,31393,31487,31610,31670,31778,31860,31924,32000,32072,32141,32193,32235,32266,32313,32394,32444,32479,32533,32551,32615,32641,32689,32737,32752,32784,32813,32833,32872,32872,32920,32940,32950,32967,32983,32979,32992,33006,33027,33058,33028,33039,
S09-A11,27215,27418,27625,27840,28027,28234,28397,28576,28739,28892,29049,29172,29334,29473,29593,29709,29840,29952,30061,30167,30251,30357,30438,30512,30600,30674,30763,30818,30880,30945,31033,31057,31117,31187,31213,31277,31328,31371,31404,31438,31483,31501,31545,31582,31610,31631,31653,31674,31698,31702,31730,31763,31765,31792,31783,31801,31811,31822,31816,31807,
