Chip Run Info,D:\1530024197_2ndFlexSix_16072019\Array 3\ChipRun.bml,1530024197,FLEXsix [Array 3],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 14:42:21,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S02-A11,4752,4918,5060,5217,5369,5530,5679,5819,5988,6136,6290,6448,6598,6758,6901,7069,7211,7375,7518,7681,7835,7988,8137,8304,8442,8606,8747,8919,9055,9220,9370,9526,9677,9829,9982,10131,10290,10440,10599,10753,10900,11065,11220,11362,11525,11670,11832,11995,12151,12310,12459,12609,12759,12926,13057,13240,13377,13536,13696,13859,
S01-A11,4787,4947,5104,5263,5413,5568,5744,5898,6059,6225,6392,6550,6718,6888,7050,7229,7377,7563,7715,7879,8051,8223,8373,8558,8706,8887,9040,9210,9377,9546,9712,9879,10047,10214,10382,10544,10709,10888,11061,11213,11373,11548,11734,11884,12055,12225,12388,12555,12728,12921,13093,13256,13411,13577,13752,13923,14092,14260,14430,14589,
S12-A11,4471,4599,4718,4823,4938,5047,5150,5259,5366,5478,5566,5678,5769,5870,5970,6073,6161,6259,6353,6439,6527,6623,6705,6803,6880,6976,7054,7142,7230,7317,7393,7473,7569,7631,7714,7793,7886,7956,8042,8124,8197,8277,8369,8432,8514,8597,8678,8743,8826,8904,8978,9047,9125,9214,9269,9341,9416,9496,9564,9648,
S11-A11,4408,4518,4619,4725,4828,4938,5034,5134,5235,5335,5425,5527,5614,5712,5793,5896,5988,6074,6159,6243,6334,6417,6494,6583,6657,6750,6829,6900,6985,7072,7142,7220,7305,7376,7452,7527,7609,7675,7765,7840,7895,7979,8058,8130,8209,8281,8356,8429,8496,8592,8666,8728,8802,8879,8944,9012,9089,9150,9226,9305,
S10-A11,4504,4620,4723,4849,4954,5063,5181,5276,5391,5495,5602,5694,5792,5900,5994,6097,6184,6290,6392,6467,6564,6657,6740,6836,6916,7013,7093,7185,7258,7352,7424,7519,7594,7682,7752,7835,7917,8000,8077,8148,8231,8316,8390,8476,8547,8625,8700,8776,8852,8934,9013,9081,9156,9233,9302,9368,9453,9523,9598,9684,
S09-A11,4431,4553,4657,4772,4886,4986,5101,5209,5315,5420,5524,5633,5728,5837,5930,6030,6125,6220,6319,6414,6505,6596,6683,6784,6860,6965,7042,7131,7209,7308,7382,7474,7555,7635,7734,7808,7895,7970,8068,8146,8213,8302,8384,8471,8552,8619,8696,8785,8858,8934,9025,9092,9178,9246,9322,9405,9468,9564,9621,9701,
S08-A11,4325,4451,4557,4663,4780,4883,4993,5102,5207,5317,5412,5518,5622,5725,5817,5923,6028,6127,6223,6316,6415,6508,6599,6700,6787,6888,6968,7058,7157,7244,7326,7414,7503,7580,7680,7762,7855,7941,8026,8110,8199,8284,8380,8458,8535,8635,8716,8790,8888,8970,9062,9128,9221,9304,9382,9477,9541,9632,9702,9789,
S07-A11,4150,4266,4377,4488,4603,4715,4823,4933,5047,5156,5257,5374,5479,5586,5700,5808,5911,6020,6115,6230,6332,6434,6535,6636,6736,6844,6932,7034,7135,7247,7324,7438,7521,7615,7721,7812,7911,8009,8102,8195,8285,8382,8488,8574,8667,8765,8848,8957,9041,9136,9238,9327,9409,9510,9594,9688,9785,9875,9962,10072,
S06-A12,4233,4344,4464,4579,4696,4807,4917,5021,5134,5244,5339,5450,5543,5657,5752,5842,5943,6035,6133,6221,6314,6407,6478,6579,6650,6752,6824,6920,6974,7059,7137,7224,7308,7381,7463,7536,7624,7711,7774,7858,7939,7996,8075,8156,8239,8302,8386,8445,8525,8600,8667,8725,8812,8883,8943,9020,9106,9158,9226,9307,
S05-A12,4425,4543,4662,4779,4887,5004,5112,5221,5326,5437,5531,5628,5734,5830,5939,6030,6109,6214,6294,6397,6492,6577,6665,6759,6835,6924,7013,7107,7177,7263,7344,7426,7509,7585,7663,7735,7834,7898,7990,8063,8139,8220,8297,8368,8450,8523,8593,8679,8737,8833,8906,8973,9045,9115,9192,9262,9338,9412,9475,9558,
S04-A12,4437,4557,4677,4786,4906,5013,5120,5228,5334,5440,5545,5656,5744,5849,5943,6042,6143,6243,6328,6423,6517,6603,6689,6790,6874,6961,7039,7136,7213,7312,7389,7476,7556,7631,7722,7793,7878,7965,8041,8108,8190,8284,8355,8433,8507,8587,8669,8745,8825,8904,8980,9060,9131,9212,9267,9341,9428,9506,9563,9658,
S03-A12,4475,4602,4716,4846,4961,5068,5194,5294,5415,5514,5629,5730,5834,5940,6045,6144,6239,6353,6443,6536,6637,6727,6820,6919,7012,7104,7182,7282,7361,7459,7542,7642,7728,7803,7880,7971,8068,8147,8238,8314,8391,8489,8569,8650,8719,8814,8891,8972,9059,9139,9224,9303,9379,9449,9527,9604,9690,9770,9831,9919,
S02-A12,4495,4620,4746,4867,4989,5106,5222,5338,5449,5568,5677,5789,5892,6003,6113,6224,6322,6441,6547,6637,6746,6851,6944,7044,7135,7248,7340,7430,7519,7618,7702,7805,7901,7992,8083,8175,8267,8368,8458,8558,8641,8736,8816,8918,9002,9094,9184,9270,9354,9445,9546,9621,9703,9813,9878,9973,10066,10149,10229,10323,
S01-A12,4579,4713,4844,4979,5101,5236,5357,5478,5606,5738,5859,5990,6108,6231,6356,6473,6592,6719,6835,6948,7073,7195,7305,7429,7533,7654,7774,7890,7994,8116,8223,8342,8448,8555,8662,8781,8887,9004,9112,9224,9328,9454,9556,9654,9781,9882,10001,10103,10217,10334,10446,10556,10659,10765,10862,10991,11097,11199,11303,11416,
S12-A12,4464,4589,4710,4821,4930,5044,5162,5255,5373,5480,5572,5680,5773,5890,5985,6084,6175,6276,6372,6459,6550,6639,6730,6814,6905,6998,7076,7170,7243,7340,7408,7495,7569,7661,7747,7819,7900,7991,8060,8138,8220,8298,8378,8458,8532,8607,8684,8757,8842,8907,8979,9055,9139,9209,9277,9360,9428,9506,9573,9643,
S11-A12,4412,4520,4630,4741,4844,4943,5061,5152,5258,5363,5445,5551,5641,5748,5830,5928,6025,6104,6200,6278,6374,6457,6541,6626,6705,6798,6867,6956,7028,7116,7187,7268,7339,7428,7502,7582,7671,7740,7814,7886,7960,8049,8127,8189,8261,8339,8411,8489,8544,8627,8700,8769,8852,8923,8989,9062,9121,9212,9262,9331,
S10-A12,4540,4645,4771,4884,5006,5120,5227,5344,5451,5557,5664,5766,5867,5975,6079,6182,6268,6369,6463,6553,6645,6749,6834,6930,7013,7103,7187,7276,7354,7441,7513,7607,7693,7775,7857,7927,8013,8086,8178,8265,8333,8407,8488,8570,8642,8726,8804,8878,8950,9031,9099,9191,9266,9334,9379,9480,9534,9623,9684,9766,
S09-A12,4474,4587,4709,4822,4942,5049,5162,5265,5387,5490,5583,5696,5794,5900,5995,6099,6187,6289,6384,6472,6563,6660,6750,6844,6922,7019,7089,7181,7265,7355,7428,7521,7596,7683,7765,7835,7918,7998,8086,8158,8228,8310,8388,8462,8535,8611,8695,8781,8848,8917,9000,9069,9149,9221,9276,9359,9433,9504,9554,9645,
S08-A12,4376,4502,4619,4723,4836,4954,5058,5153,5265,5373,5462,5572,5669,5772,5869,5970,6062,6159,6250,6341,6431,6525,6606,6696,6777,6865,6938,7019,7114,7189,7270,7342,7425,7518,7594,7670,7743,7823,7907,7977,8047,8117,8205,8275,8351,8431,8510,8572,8646,8719,8797,8868,8932,9001,9068,9132,9208,9285,9346,9411,
S07-A12,4222,4341,4446,4562,4674,4776,4880,4987,5097,5192,5289,5396,5488,5587,5682,5781,5870,5963,6047,6139,6230,6310,6404,6484,6558,6652,6717,6806,6892,6973,7038,7122,7198,7272,7341,7411,7493,7568,7640,7707,7774,7853,7932,7995,8068,8131,8204,8264,8344,8411,8485,8544,8613,8663,8735,8808,8873,8924,8990,9071,

Raw Data for Probe FAM-MGB
Chamber ID, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60,
S06-A01,51145,51388,51609,51774,51951,52078,52187,52297,52363,52445,52301,52504,52341,52523,52525,52497,52477,52415,52380,52159,52127,52068,51980,51942,51823,51780,51672,51561,51484,51371,51247,51112,51052,50903,50797,50657,50570,50444,50361,50246,50143,50032,49927,49836,49743,49653,49581,49476,49417,49311,49260,49165,49122,49028,48976,48900,48881,48812,48769,48706,
S05-A01,50105,50269,50383,50495,50577,50644,50656,50695,50684,50603,50571,50582,50582,50610,50669,50697,50713,50769,50773,50797,50794,50820,50791,50800,50785,50749,50769,50735,50703,50684,50681,50654,50608,50582,50548,50521,50490,50462,50458,50449,50427,50403,50393,50379,50360,50350,50329,50309,50317,50292,50273,50289,50255,50228,50215,50169,50203,50183,50146,50118,
S04-A01,49130,49340,49551,49703,49872,50054,50207,50391,50549,50638,50791,50910,51050,51131,51176,51242,51289,51339,51363,51410,51411,51455,51499,51468,51497,51519,51540,51545,51572,51585,51575,51583,51566,51557,51560,51572,51558,51543,51526,51541,51559,51542,51524,51526,51510,51528,51539,51547,51526,51539,51504,51521,51508,51480,51471,51454,51454,51465,51411,51395,
S03-A01,47103,48478,48915,49183,49404,49614,49774,49950,50098,50245,50386,50510,50638,50724,50844,50895,50962,51053,51122,51153,51214,51255,51297,51345,51385,51415,51431,51456,51488,51502,51543,51526,51552,51566,51600,51604,51625,51612,51651,51665,51671,51659,51673,51693,51686,51701,51694,51705,51697,51680,51663,51695,51654,51660,51658,51662,51658,51645,51609,51599,
S02-A01,44811,45373,45676,46014,46301,46567,46762,47005,47236,47452,47619,47823,47931,48118,48249,48347,48487,48577,48658,48754,48845,48918,48980,49047,49105,49178,49253,49314,49362,49420,49458,49483,49503,49558,49559,49600,49611,49641,49659,49668,49704,49716,49761,49784,49804,49817,49843,49833,49860,49847,49857,49865,49881,49863,49877,49874,49851,49872,49849,49855,
S01-A01,39442,39845,40165,40442,40741,41036,41289,41547,41771,41996,42190,42379,42574,42720,42888,43031,43171,43314,43421,43536,43673,43785,43888,43984,44074,44153,44226,44332,44384,44453,44519,44556,44618,44659,44723,44748,44798,44845,44844,44862,44925,44944,44966,45008,45023,45063,45068,45111,45121,45176,45146,45177,45196,45175,45203,45212,45225,45199,45202,45205,
S12-A01,52189,52499,52828,53101,53344,53561,53815,54013,54219,54400,54579,54755,54905,55033,55180,55322,55429,55537,55626,55734,55807,55900,55992,56043,56132,56198,56243,56301,56353,56380,56408,56453,56490,56514,56550,56564,56611,56623,56640,56651,56649,56675,56675,56680,56685,56689,56677,56687,56692,56695,56685,56667,56663,56651,56642,56635,56627,56598,56594,56570,
S11-A01,51980,52345,52681,52964,53231,53474,53709,53918,54140,54328,54476,54653,54813,54941,55079,55197,55303,55413,55512,55597,55683,55781,55839,55910,56091,56133,56213,56259,56318,56373,56417,56478,56510,56538,56580,56611,56651,56678,56696,56719,56744,56769,56795,56789,56818,56832,56848,56839,56855,56860,56866,56872,56871,56865,56870,56886,56888,56884,56870,56893,
S10-A01,51904,52207,52506,52791,53148,53378,53592,53807,54012,54194,54352,54538,54714,54837,54975,55111,55242,55352,55452,55550,55648,55722,55820,55892,55957,56017,56104,56143,56199,56248,56297,56330,56364,56421,56463,56494,56538,56581,56607,56623,56651,56666,56689,56701,56725,56744,56734,56747,56747,56742,56748,56749,56750,56746,56759,56754,56755,56751,56745,56743,
S09-A01,51959,52243,52667,52957,53174,53398,53639,53839,54037,54207,54369,54515,54646,54777,54907,55032,55145,55249,55348,55434,55487,55558,55625,55690,55726,55773,55809,55860,55890,56067,56106,56140,56173,56220,56239,56112,56148,56172,56199,56205,56225,56237,56250,56249,56263,56400,56411,56435,56419,56424,56427,56409,56422,56417,56427,56420,56418,56410,56390,56390,
S08-A01,51663,51981,52286,52570,52826,53058,53281,53441,53624,53797,53961,54084,54205,54341,54458,54552,54623,54713,54781,54840,54896,54935,55003,55036,55053,55073,55102,55103,55140,55143,55152,55189,55196,55210,55212,55219,55229,55237,55239,55226,55216,55219,55210,55204,55193,55166,55154,55145,55123,55112,55075,55224,55051,55022,55004,55171,55143,54955,55096,55097,
S07-A01,50425,50777,51095,51380,51637,51855,52073,52254,52426,52568,52715,52814,52935,53062,53146,53238,53297,53366,53438,53466,53514,53537,53559,53576,53567,53752,53745,53748,53742,53729,53717,53691,53658,53634,53603,53584,53564,53519,53457,53441,53378,53337,53299,53247,53207,53151,53079,53036,52980,52903,52828,52779,52704,52652,52592,52514,52464,52412,52336,52293,
S06-A02,52433,52724,53011,53279,53484,53670,53860,54044,54150,54300,54424,54550,54646,54738,54831,54886,54967,55020,55062,55120,55172,55210,55250,55279,55301,55305,55162,55189,55198,55207,55181,55170,55137,55126,55064,55054,55015,54973,54932,54881,54850,54803,54745,54700,54649,54610,54579,54514,54471,54427,54362,54304,54236,54172,54122,54054,54012,53942,53878,53840,
S05-A02,52160,52453,52718,52947,53172,53357,53468,53617,53775,53869,53999,54070,54175,54245,54295,54352,54342,54425,54434,54463,54481,54495,54505,54512,54522,54509,54494,54492,54467,54428,54387,54347,54297,54250,54210,54160,54122,54052,53994,53938,53885,53809,53740,53684,53583,53508,53441,53379,53307,53223,53173,53111,53019,52914,52875,52798,52700,52621,52564,52468,
S04-A02,52223,52490,52732,52931,53134,53240,53405,53564,53669,53798,53913,53992,54083,54139,54213,54258,54290,54332,54333,54364,54388,54390,54387,54313,54313,54282,54280,54243,54221,54179,54161,54099,54064,54018,53967,53907,53857,53829,53742,53688,53623,53580,53500,53429,53399,53325,53245,53170,53129,53059,52986,52912,52837,52743,52676,52609,52504,52453,52363,52282,
S03-A02,51699,51938,52178,52381,52579,52752,52924,53072,53201,53348,53434,53521,53596,53677,53717,53771,53810,53847,53814,53887,53853,53863,53856,53869,53865,53843,53834,53816,53765,53745,53720,53657,53625,53596,53543,53480,53446,53364,53331,53298,53215,53170,53113,53048,52984,52905,52823,52774,52715,52613,52536,52454,52356,52277,52195,52114,52041,51941,51847,51759,
S02-A02,48492,48850,49137,49441,49711,49913,50139,50334,50508,50648,50824,50957,51018,51128,51210,51296,51383,51448,51484,51503,51558,51560,51582,51596,51609,51558,51568,51542,51531,51518,51490,51441,51413,51402,51363,51320,51277,51250,51202,51168,51115,51089,51049,50986,50950,50887,50844,50795,50724,50673,50623,50529,50464,50415,50325,50259,50171,50096,49992,49910,
S01-A02,41442,41859,42298,42686,43017,43353,43669,43960,44244,44488,44729,44956,45149,45327,45495,45658,45785,45906,46013,46117,46240,46333,46420,46522,46673,46764,46865,46984,47072,47124,47201,47211,47263,47299,47333,47307,47331,47329,47298,47303,47295,47272,47270,47226,47193,47139,47119,47078,47035,46939,46887,46823,46766,46714,46608,46524,46438,46361,46289,46163,
S12-A02,52793,53078,53380,53665,53911,54141,54346,54546,54755,54934,55098,55251,55425,55537,55674,55769,55896,55994,56095,56190,56317,56408,56496,56546,56572,56629,56686,56727,56771,56820,56865,56898,56933,56971,56991,57033,57039,57089,57094,57128,57152,57179,57193,57200,57203,57217,57235,57222,57236,57243,57234,57244,57238,57239,57240,57247,57253,57254,57257,57258,
S11-A02,52954,53282,53572,53848,54073,54286,54496,54665,54842,55009,55175,55317,55444,55574,55685,55804,55899,56000,56093,56163,56233,56426,56482,56560,56628,56693,56754,56787,56845,56832,56877,56925,56949,57048,57020,57053,57146,57159,57118,57136,57171,57165,57198,57211,57215,57236,57245,57245,57251,57269,57266,57265,57269,57274,57283,57285,57291,57281,57266,57270,
S10-A02,52849,53172,53430,53707,53973,54182,54392,54577,54772,54946,55113,55292,55396,55561,55689,55806,55932,56029,56122,56149,56292,56317,56391,56445,56666,56730,56792,56869,56925,56976,57014,57054,57095,57150,57165,57198,57235,57263,57286,57304,57332,57346,57371,57383,57390,57413,57418,57421,57421,57440,57431,57430,57442,57436,57440,57446,57437,57445,57449,57414,
S09-A02,52761,53092,53376,53615,53857,54062,54287,54474,54658,54812,54936,55083,55376,55369,55485,55610,55710,55819,56061,56140,56223,56300,56358,56406,56461,56488,56556,56575,56632,56661,56704,56724,56751,56786,56824,56837,56880,56908,56923,56946,56967,56965,56997,56983,57008,56988,56996,56990,56995,56993,56987,56965,56970,56977,56972,56965,56955,56950,56944,56926,
S08-A02,52337,52750,53058,53341,53591,53831,54018,54209,54394,54498,54644,54772,54923,55041,55146,55255,55340,55435,55521,55595,55666,55734,55782,55829,55883,55933,55946,55999,56040,56038,56073,56098,56129,56163,56169,56197,56197,56219,56227,56236,56251,56251,56247,56250,56249,56230,56236,56231,56218,56195,56186,56181,56170,56163,56128,56141,56117,56094,56082,56056,
S07-A02,51067,51441,51771,52065,52331,52572,52795,52974,53187,53346,53495,53653,53793,53919,54041,54133,54250,54361,54387,54521,54575,54594,54629,54673,54720,54747,54775,54967,55007,55025,55043,55062,55075,55095,55104,55111,55102,55116,54937,54939,54927,54908,55088,54885,55058,55029,55013,54973,54961,54933,54911,54873,54843,54811,54786,54738,54729,54686,54662,54625,
S06-A03,52613,52923,53187,53467,53686,53900,54129,54339,54527,54689,54864,55008,55151,55283,55380,55503,55623,55699,55791,55886,55951,56025,56102,56157,56052,56123,56166,56221,56270,56311,56349,56383,56414,56446,56446,56473,56483,56510,56507,56524,56501,56517,56526,56530,56523,56527,56525,56542,56515,56460,56445,56453,56497,56425,56410,56419,56386,56373,56366,56372,
S05-A03,52768,53003,53305,53579,53810,54013,54215,54405,54589,54746,54896,55031,55090,55267,55395,55500,55591,55604,55776,55772,55856,55929,55979,56002,56065,56145,56185,56238,56272,56328,56353,56380,56410,56423,56426,56426,56464,56462,56476,56491,56473,56476,56479,56486,56495,56485,56488,56466,56460,56453,56438,56435,56412,56406,56394,56382,56355,56349,56326,56319,
S04-A03,52571,52868,53132,53370,53593,53809,54015,54211,54393,54558,54745,54838,54976,55148,55317,55422,55527,55633,55714,55756,55841,55916,55994,56051,56064,56136,56174,56236,56286,56311,56354,56373,56419,56449,56457,56458,56474,56493,56490,56504,56508,56499,56526,56501,56519,56522,56520,56528,56497,56498,56469,56472,56446,56445,56412,56401,56402,56358,56332,56319,
S03-A03,52190,52406,52706,52925,53192,53416,53645,53851,54056,54226,54415,54575,54726,54863,55000,55103,55216,55320,55432,55515,55594,55672,55759,55833,55834,55946,55951,56002,56045,56064,56113,56136,56175,56191,56198,56229,56250,56264,56278,56287,56299,56301,56295,56287,56300,56289,56289,56283,56260,56256,56228,56221,56203,56190,56179,56156,56142,56121,56098,56086,
S02-A03,49016,49361,49720,50073,50350,50659,50953,51232,51484,51723,51964,52175,52363,52590,52756,52899,53066,53187,53324,53441,53549,53658,53762,53840,53945,53999,54053,54119,54172,54232,54288,54345,54371,54399,54441,54486,54497,54552,54547,54574,54583,54618,54617,54635,54622,54652,54619,54622,54620,54555,54601,54592,54587,54560,54496,54493,54464,54430,54422,54398,
S01-A03,42199,42632,43094,43554,43990,44405,44787,45183,45552,45919,46253,46576,46898,47157,47399,47662,47882,48112,48318,48510,48693,48846,49003,49164,49291,49433,49550,49637,49760,49853,49955,50030,50165,50169,50233,50281,50331,50378,50428,50458,50506,50531,50551,50581,50606,50623,50633,50722,50736,50743,50734,50752,50733,50717,50731,50702,50653,50645,50634,50622,
S12-A03,52911,53156,53510,53713,53969,54173,54429,54591,54790,54949,55111,55252,55391,55532,55664,55779,55864,55974,56066,56167,56246,56342,56398,56456,56517,56572,56634,56681,56728,56835,56807,56921,56907,56936,56919,57010,57036,57079,57043,57059,57099,57178,57114,57141,57211,57182,57302,57246,57256,57258,57281,57271,57274,57277,57289,57286,57286,57283,57300,57277,
S11-A03,52497,52792,53081,53329,53590,53796,54006,54209,54407,54551,54722,54866,54997,55146,55254,55358,55489,55580,55678,55763,55865,55921,55949,56016,56065,56115,56165,56222,56251,56417,56448,56497,56534,56563,56614,56539,56547,56574,56617,56629,56660,56679,56676,56695,56711,56813,56846,56840,56846,56839,56865,56858,56888,56882,56871,56852,56874,56885,56873,56880,
S10-A03,52182,52425,52715,52945,53184,53411,53627,53810,54013,54183,54371,54523,54679,54825,54962,55075,55182,55283,55410,55487,55561,55647,55699,55911,55980,56033,56096,56108,56170,56220,56269,56310,56348,56375,56430,56466,56490,56525,56541,56566,56604,56595,56636,56640,56665,56682,56689,56711,56718,56726,56724,56723,56734,56749,56715,56737,56743,56732,56737,56744,
S09-A03,52485,52761,52983,53242,53455,53811,54031,54219,54407,54579,54744,54885,55016,55159,55285,55405,55519,55617,55725,55793,55896,55947,56045,56082,56139,56185,56221,56272,56306,56353,56342,56393,56422,56498,56542,56527,56612,56635,56656,56633,56709,56704,56675,56733,56747,56706,56712,56701,56696,56709,56703,56706,56718,56712,56700,56710,56687,56681,56684,56667,
S08-A03,52651,52927,53201,53556,53804,54005,54216,54398,54581,54752,54909,55036,55178,55306,55430,55548,55645,55754,55822,55901,56000,56066,56080,56143,56171,56236,56292,56340,56373,56415,56431,56468,56512,56520,56564,56596,56632,56652,56664,56674,56698,56725,56734,56742,56740,56759,56736,56723,56754,56745,56729,56726,56732,56720,56737,56724,56710,56709,56705,56686,
S07-A03,52049,52452,52693,52995,53217,53441,53650,53857,54038,54214,54376,54541,54627,54815,54910,55017,55124,55216,55307,55410,55477,55531,55601,55673,55728,55759,55812,55857,55910,55931,55977,56005,56036,56074,56091,56120,56156,56166,56203,56195,56201,56228,56206,56226,56223,56221,56216,56220,56230,56217,56202,56205,56195,56189,56173,56157,56148,56145,56118,56102,
S06-A04,50822,51152,51453,51725,51983,52229,52445,52652,52842,53035,53218,53383,53534,53695,53804,53940,54062,54160,54274,54383,54480,54560,54648,54738,54815,54902,54904,55002,55074,55118,55158,55206,55242,55289,55310,55349,55381,55405,55411,55442,55460,55490,55503,55503,55510,55546,55541,55555,55572,55587,55560,55587,55585,55576,55594,55583,55587,55573,55583,55590,
S05-A04,50944,51264,51556,51843,52134,52359,52611,52826,53028,53223,53405,53562,53723,53859,53978,54108,54218,54324,54415,54519,54616,54684,54763,54841,54835,54907,54973,55037,55042,55087,55139,55193,55208,55250,55296,55321,55380,55365,55386,55400,55406,55444,55443,55478,55487,55500,55505,55508,55536,55546,55533,55547,55557,55534,55551,55530,55551,55552,55528,55514,
S04-A04,50796,51126,51458,51707,51953,52239,52461,52674,52869,53038,53229,53380,53477,53666,53796,53934,54063,54165,54285,54393,54460,54527,54654,54746,54802,54903,54960,55036,55090,55156,55207,55266,55298,55356,55384,55425,55448,55486,55504,55526,55559,55600,55601,55599,55632,55641,55662,55670,55673,55675,55685,55676,55642,55682,55696,55647,55637,55651,55635,55628,
S03-A04,50264,50594,50916,51234,51499,51765,51949,52201,52413,52594,52793,52956,53137,53283,53453,53586,53724,53840,53968,54111,54213,54312,54421,54514,54591,54674,54752,54828,54884,54956,54984,55027,55076,55133,55190,55213,55231,55290,55317,55347,55362,55380,55407,55419,55462,55460,55479,55482,55497,55512,55500,55525,55521,55525,55525,55520,55506,55508,55486,55495,
S02-A04,47338,47740,48095,48495,48829,49168,49442,49782,50047,50311,50568,50803,51031,51257,51451,51635,51825,51978,52138,52293,52443,52589,52711,52818,52939,53031,53141,53213,53291,53330,53449,53486,53535,53608,53668,53725,53822,53828,53865,53918,53964,54026,53998,54049,54079,54099,54128,54150,54157,54162,54182,54200,54208,54203,54233,54213,54223,54252,54236,54243,
S01-A04,40375,40825,41254,41685,42102,42510,42900,43278,43632,43994,44344,44664,44979,45281,45580,45837,46119,46381,46640,46869,47076,47280,47448,47626,47791,47965,48119,48243,48347,48476,48576,48677,48787,48890,48959,49035,49147,49203,49263,49342,49379,49468,49492,49548,49610,49656,49688,49738,49769,49816,49829,49886,49875,49932,49958,49935,49957,49993,49992,49998,
S12-A04,51454,51798,52075,52311,52542,52779,52980,53172,53353,53545,53705,53862,54018,54156,54294,54407,54537,54636,54723,54831,54928,55002,55090,55162,55231,55298,55330,55389,55437,55486,55594,55577,55605,55637,55676,55753,55785,55722,55791,55783,55788,55794,55919,55850,55892,55917,55929,55946,55948,55950,55946,55968,55956,55967,55977,55982,55975,55966,55973,55955,
S11-A04,51076,51337,51645,51904,52169,52415,52638,52863,53081,53249,53430,53595,53748,53889,53981,54143,54241,54350,54445,54544,54613,54699,54758,54827,54889,54933,55064,55122,55114,55238,55220,55256,55324,55366,55373,55392,55442,55502,55530,55488,55523,55542,55547,55577,55598,55597,55613,55612,55619,55628,55632,55636,55650,55633,55646,55645,55644,55638,55640,55644,
S10-A04,50891,51246,51533,51835,52109,52323,52537,52733,52909,53095,53247,53409,53560,53676,53814,53953,54070,54157,54261,54355,54553,54631,54702,54815,54805,54876,54949,55023,55050,55102,55174,55214,55247,55292,55329,55360,55392,55431,55464,55478,55511,55536,55548,55549,55573,55595,55601,55618,55605,55642,55630,55637,55637,55636,55646,55631,55639,55644,55644,55613,
S09-A04,51247,51568,51826,52062,52291,52498,52718,52924,53080,53270,53442,53587,53724,53885,54016,54134,54231,54347,54440,54468,54564,54627,54702,54760,54961,55024,55084,55138,55193,55241,55297,55347,55363,55403,55457,55486,55513,55545,55568,55578,55607,55627,55652,55654,55699,55676,55695,55708,55703,55711,55730,55744,55716,55727,55727,55721,55725,55734,55708,55702,
S08-A04,51015,51315,51602,51858,52116,52334,52544,52741,52932,53194,53392,53495,53618,53783,53905,54035,54140,54251,54340,54431,54528,54607,54664,54748,54804,54843,54911,54957,55004,55016,55095,55127,55154,55204,55227,55271,55279,55302,55322,55378,55363,55383,55421,55416,55425,55445,55449,55449,55455,55466,55453,55457,55462,55462,55460,55473,55458,55458,55443,55447,
S07-A04,50459,50823,51125,51410,51686,51924,52138,52344,52548,52722,52874,53037,53189,53319,53431,53575,53678,53743,53841,53938,54032,54098,54176,54256,54338,54376,54425,54497,54520,54563,54624,54645,54687,54732,54779,54800,54846,54872,54901,54929,54954,54969,54998,54991,55000,55011,55007,55005,55023,55024,55022,55009,55013,55004,55013,54997,55009,54998,54986,54989,
S06-A05,50161,50519,50845,51119,51405,51650,51862,52078,52268,52437,52621,52789,52922,53087,53200,53328,53447,53571,53676,53787,53884,53980,54067,54158,54227,54326,54393,54295,54360,54456,54502,54532,54586,54617,54658,54692,54714,54885,54927,54940,54961,54985,54993,55029,55042,54917,54922,54944,54942,54969,54986,54987,54987,54999,54994,54995,54965,54944,54934,54949,
S05-A05,49899,50241,50542,50814,51087,51346,51585,51815,52051,52239,52443,52606,52811,52960,53094,53221,53345,53463,53561,53668,53694,53782,53872,53950,54028,54106,54164,54221,54288,54341,54408,54440,54486,54509,54549,54584,54594,54653,54663,54688,54703,54735,54749,54767,54793,54814,54818,54822,54840,54862,54841,54877,54878,54866,54891,54894,54876,54884,54879,54897,
S04-A05,50107,50447,50763,51077,51360,51614,51875,52088,52319,52506,52695,52891,53032,53195,53354,53466,53597,53715,53833,53930,54034,54124,54197,54294,54343,54406,54494,54559,54640,54705,54751,54801,54832,54907,54931,54961,55006,55026,55074,55112,55141,55156,55197,55205,55235,55251,55277,55278,55306,55300,55325,55347,55313,55349,55344,55357,55370,55360,55357,55307,
