Chip Run Info,D:\1530024197_2ndFlexSix_16072019\Array 2\ChipRun.bml,1530024197,FLEXsix [Array 2],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 14:42:21,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S11-A03,48186,48646,49090,49446,49800,50104,50423,50667,50911,51157,51380,51556,51764,51911,52082,52193,52346,52448,52593,52667,52799,52740,52839,52955,53007,53085,53174,53243,53320,53378,53419,53454,53506,53532,53564,53581,53605,53624,53635,53642,53682,53712,53736,53728,53760,53777,53815,53832,53842,53874,53883,53886,53904,53897,53913,53910,53935,53943,53940,53971,
S10-A03,48497,48918,49314,49655,49980,50273,50557,50819,51041,51305,51508,51720,51903,52068,52219,52381,52501,52642,52752,52865,52971,53067,53132,53055,53133,53223,53289,53374,53424,53471,53534,53564,53642,53669,53705,53745,53773,53798,53804,53848,53867,53880,53909,53921,53970,53974,54018,54026,54047,54054,54052,54077,54088,54086,54098,54103,54103,54101,54105,54104,
S09-A03,48800,49180,49536,49739,50049,50357,50639,50903,51091,51338,51526,51722,51887,52024,52138,52277,52398,52513,52603,52712,52815,52917,53011,53096,53180,53241,53313,53357,53436,53474,53534,53563,53628,53660,53698,53720,53736,53790,53795,53837,53844,53871,53906,53916,53935,53969,53974,54012,54016,54011,54039,54043,54036,54037,54053,54048,54047,54063,54059,54051,
S08-A03,48723,49114,49497,49858,50210,50452,50703,50945,51174,51359,51555,51751,51917,52044,52185,52308,52422,52528,52643,52740,52856,52961,53050,53143,53219,53311,53367,53436,53496,53543,53605,53640,53686,53713,53730,53752,53787,53825,53826,53861,53879,53893,53928,53931,53952,53961,53972,53998,54030,54042,54043,54034,54051,54060,54042,54044,54068,54095,54065,54092,
S07-A03,48864,49253,49676,50008,50319,50629,50899,51142,51369,51618,51815,51984,52180,52322,52454,52584,52706,52838,52956,53048,53149,53236,53331,53430,53498,53590,53636,53710,53771,53830,53871,53908,53963,53999,54018,54063,54083,54110,54115,54146,54165,54169,54203,54227,54249,54261,54290,54313,54337,54334,54351,54368,54374,54368,54390,54386,54379,54393,54392,54398,
S06-A04,41313,41760,42175,42546,42953,43321,43630,43971,44300,44603,44879,45190,45437,45666,45888,46099,46344,46556,46729,46933,47069,47057,47238,47372,47515,47663,47834,47934,48061,48156,48253,48303,48399,48449,48507,48585,48640,48682,48707,48791,48825,48862,48945,48940,48985,49035,49069,49095,49110,49138,49147,49210,49189,49225,49236,49244,49262,49255,49278,49301,
S05-A04,42931,43319,43712,44080,44450,44783,45106,45419,45733,46031,46265,46588,46793,47023,47268,47463,47659,47809,48003,48187,48177,48301,48483,48593,48726,48853,48951,49013,49109,49219,49267,49318,49389,49438,49498,49565,49605,49644,49663,49713,49761,49799,49821,49830,49860,49905,49962,49962,49974,50022,50028,50027,50038,50045,50057,50046,50046,50081,50073,50062,
S04-A04,43843,44221,44638,44992,45209,45535,45865,46190,46488,46796,47060,47311,47537,47772,47935,48104,48275,48463,48593,48755,48864,49016,49092,49254,49390,49463,49568,49668,49751,49811,49886,49936,50005,50035,50076,50116,50161,50176,50204,50245,50259,50312,50336,50342,50376,50392,50428,50421,50457,50469,50433,50466,50472,50481,50462,50461,50493,50487,50487,50479,
S03-A04,43391,43812,44197,44554,44915,45147,45470,45776,46094,46340,46592,46834,47061,47294,47468,47677,47840,48007,48149,48303,48452,48570,48675,48789,48913,49004,49115,49181,49248,49331,49392,49449,49480,49517,49569,49600,49635,49686,49688,49715,49748,49759,49778,49791,49832,49846,49840,49852,49867,49872,49872,49876,49864,49868,49852,49836,49849,49845,49795,49818,
S02-A04,42422,42804,43181,43513,43889,44189,44505,44711,45002,45253,45548,45787,45995,46179,46387,46548,46751,46919,47068,47208,47370,47483,47631,47743,47880,47942,48029,48113,48192,48253,48320,48368,48409,48439,48475,48491,48542,48561,48586,48622,48630,48662,48650,48669,48692,48666,48681,48690,48704,48700,48696,48710,48686,48658,48659,48621,48644,48608,48581,48589,
S01-A04,32178,32524,32846,33124,33443,33725,33998,34260,34491,34716,34947,35121,35302,35503,35653,35798,35925,36093,36210,36311,36449,36522,36643,36738,36835,36891,36985,37039,37110,37162,37197,37256,37281,37318,37328,37373,37416,37406,37409,37453,37466,37458,37481,37491,37508,37489,37517,37481,37512,37456,37444,37444,37435,37426,37412,37398,37375,37371,37346,37330,
S12-A04,45501,45914,46311,46714,47063,47447,47760,48066,48387,48453,48717,48921,49153,49337,49741,49881,50060,50190,50335,50467,50387,50490,50604,50736,50834,50941,51026,51096,51205,51259,51323,51380,51422,51471,51509,51544,51570,51603,51634,51658,51675,51710,51752,51772,51796,51802,51836,51860,51885,51888,51929,51925,51941,51942,51945,51951,51973,51959,51978,51957,
S11-A04,45706,46121,46522,46940,47307,47559,47879,48182,48467,48712,48957,49177,49366,49571,49779,49906,50076,50232,50359,50500,50621,50744,50862,50983,51052,51146,51242,51338,51406,51484,51538,51588,51645,51679,51756,51762,51800,51839,51858,51902,51944,51970,51978,52024,52057,52074,52102,52106,52130,52135,52186,52160,52180,52179,52178,52203,52200,52213,52210,52212,
S10-A04,45774,46187,46624,46934,47316,47658,48013,48312,48596,48886,49119,49374,49559,49772,49951,50095,50259,50404,50551,50673,50800,50893,51042,51121,51242,51332,51432,51501,51572,51640,51684,51742,51773,51815,51867,51903,51926,51968,51992,52037,52057,52084,52121,52128,52143,52167,52191,52203,52226,52216,52239,52242,52256,52244,52260,52268,52264,52275,52252,52277,
S09-A04,46260,46671,47116,47550,47910,48286,48595,48879,49139,49406,49627,49856,50057,50216,50397,50557,50691,50837,50972,51082,51207,51318,51428,51536,51612,51696,51778,51833,51897,51770,51840,51843,51881,51931,52172,52185,52249,52252,52305,52299,52321,52361,52369,52405,52416,52440,52456,52477,52483,52514,52287,52306,52309,52310,52320,52335,52303,52345,52326,52337,
S08-A04,46319,46728,47176,47585,47950,48317,48668,48984,49264,49530,49783,50004,50192,50415,50563,50700,50855,50985,51119,51223,51367,51476,51583,51688,51760,51874,51948,52012,52088,52124,52189,52243,52256,52311,52351,52374,52393,52428,52459,52468,52514,52537,52560,52586,52610,52629,52650,52666,52675,52705,52703,52741,52725,52743,52738,52760,52748,52779,52759,52766,
S07-A04,46514,46959,47414,47833,48119,48429,48736,49036,49313,49550,49802,50008,50210,50415,50564,50743,50904,51060,51165,51320,51426,51539,51652,51750,51852,51945,52056,52094,52153,52216,52286,52348,52380,52440,52487,52492,52546,52575,52585,52614,52665,52671,52707,52727,52742,52764,52806,52817,52830,52853,52855,52867,52880,52877,52882,52881,52903,52906,52907,52900,
S06-A05,40351,40749,41159,41540,41906,42239,42608,42897,43227,43485,43762,44006,44270,44500,44731,44955,45151,45358,45575,45740,45697,45857,46035,46217,46381,46493,46640,46750,46859,46989,47091,47176,47306,47340,47384,47480,47550,47606,47641,47695,47736,47790,47850,47879,47920,47985,48000,48055,48050,48101,48112,48123,48146,48163,48167,48177,48191,48215,48206,48213,
S05-A05,41753,42041,42416,42788,43123,43471,43789,44071,44383,44634,44898,45151,45386,45596,45831,46013,46233,46413,46581,46741,46903,47065,47202,47312,47433,47611,47720,47821,47914,48007,48070,48127,48200,48258,48330,48375,48439,48460,48524,48591,48604,48641,48706,48705,48745,48766,48829,48827,48850,48879,48883,48894,48910,48931,48951,48931,48938,48930,48957,48960,
S04-A05,42436,42809,43201,43579,43940,44227,44550,44863,45134,45408,45696,45949,46183,46393,46619,46816,47010,47212,47367,47540,47689,47857,47969,48086,48222,48318,48441,48554,48623,48702,48784,48851,48889,48961,49001,49044,49113,49146,49180,49221,49279,49296,49312,49360,49381,49406,49431,49459,49483,49485,49475,49527,49516,49528,49522,49547,49550,49550,49543,49553,
S03-A05,42423,42803,43204,43558,43912,44270,44590,44888,45170,45443,45708,45952,46177,46410,46613,46810,47034,47216,47402,47577,47712,47875,48007,48158,48298,48398,48504,48582,48682,48782,48838,48916,48966,49028,49075,49140,49161,49252,49257,49302,49340,49392,49394,49422,49447,49481,49516,49534,49539,49571,49589,49608,49606,49603,49592,49607,49634,49633,49637,49626,
S02-A05,41363,41752,42117,42474,42831,43126,43465,43747,44049,44215,44486,44719,44940,45161,45362,45539,45755,45945,46104,46303,46420,46548,46716,46845,46975,47124,47218,47344,47447,47524,47597,47661,47740,47796,47852,47891,47947,47991,48052,48089,48132,48141,48165,48218,48256,48256,48302,48323,48339,48362,48361,48379,48369,48404,48392,48411,48414,48394,48425,48424,
S01-A05,31334,31676,32047,32349,32672,32939,33233,33472,33720,33965,34185,34390,34585,34744,34937,35108,35255,35415,35545,35673,35825,35939,36024,36151,36223,36336,36388,36502,36549,36650,36724,36790,36837,36887,36937,36981,37011,37081,37085,37135,37163,37192,37244,37268,37293,37316,37332,37353,37382,37379,37403,37400,37405,37416,37424,37446,37447,37439,37429,37446,
S12-A05,44001,44417,44821,45202,45564,45886,46235,46591,46851,47134,47411,47663,47884,48098,48261,48442,48604,48787,48954,49057,49195,49315,49458,49600,49684,49782,49890,49997,50050,50154,50198,50261,50323,50371,50414,50460,50498,50535,50557,50604,50622,50660,50708,50739,50760,50776,50810,50848,50854,50874,50891,50894,50902,50912,50925,50931,50927,50928,50955,50958,
S11-A05,44148,44555,44990,45375,45753,46091,46434,46755,47052,47349,47601,47853,48098,48292,48490,48677,48847,49022,49167,49326,49442,49596,49723,49846,49967,50062,50139,50231,50320,50371,50458,50525,50576,50617,50678,50719,50768,50792,50835,50878,50907,50952,50974,51011,51031,51048,51064,51116,51117,51136,51157,51148,51170,51173,51165,51189,51186,51182,51163,51012,
S10-A05,45037,45376,45789,46195,46580,46977,47286,47623,47924,48182,48469,48702,48898,49115,49289,49480,49631,49806,49965,50104,50252,50369,50481,50611,50716,50792,50895,50983,51056,51128,51179,51254,51308,51340,51388,51445,51468,51510,51539,51582,51611,51641,51659,51696,51714,51741,51761,51787,51784,51803,51824,51829,51821,51856,51820,51827,51623,51637,51642,51652,
S09-A05,45165,45617,46010,46424,46829,47158,47515,47808,48124,48368,48618,48824,49007,49213,49366,49548,49710,49854,49985,50116,50245,50369,50481,50596,50691,50783,50864,50944,51006,51083,51135,51188,51235,51265,51321,51362,51382,51416,51448,51472,51502,51539,51545,51578,51598,51618,51648,51667,51665,51675,51713,51702,51720,51729,51709,51734,51742,51712,51733,51748,
S08-A05,45362,45778,46197,46588,46999,47367,47702,48027,48330,48592,48810,49054,49256,49436,49618,49796,49935,50090,50229,50350,50494,50599,50711,50807,50920,51018,51127,51195,51254,51329,51406,51461,51495,51533,51584,51616,51662,51662,51696,51721,51731,51793,51810,51839,51854,51889,51919,51929,51957,51950,51977,52005,51988,52010,52011,52024,52009,52021,52020,52026,
S07-A05,45259,45665,46072,46472,46863,47224,47568,47905,48203,48468,48717,48931,49150,49329,49513,49656,49843,49999,50121,50269,50381,50516,50625,50744,50853,50929,51037,51090,51168,51229,51297,51348,51412,51477,51511,51571,51604,51632,51697,51689,51734,51767,51796,51818,51849,51851,51892,51881,51872,51893,51706,51767,51732,51743,51749,51758,51781,51766,51770,51764,
S06-A06,40787,40972,41374,41741,42132,42459,42778,43079,43397,43689,43968,44206,44449,44679,44874,45077,45327,45476,45690,45857,46016,46213,46370,46512,46640,46757,46899,47017,47132,47243,47320,47410,47489,47581,47642,47682,47769,47832,47885,47931,47985,48050,48060,48123,48161,48216,48224,48243,48295,48298,48326,48369,48364,48370,48409,48398,48409,48431,48219,48235,
S05-A06,41939,42315,42702,43021,43356,43695,43951,44263,44544,44807,45063,45296,45527,45752,45979,46150,46318,46525,46679,46831,46977,47168,47285,47467,47572,47682,47812,47761,47872,47993,48063,48145,48195,48301,48337,48402,48452,48497,48727,48765,48777,48866,48886,48917,48957,48826,48867,48873,48905,48947,48959,48982,48976,48997,49007,49029,49048,49023,49036,49034,
S04-A06,41682,42071,42451,42805,43151,43453,43753,44060,44342,44607,44860,45114,45349,45555,45787,45960,46155,46364,46519,46669,46859,47007,47156,47274,47429,47534,47687,47775,47895,47982,48067,48138,48215,48306,48348,48395,48459,48494,48558,48604,48650,48682,48709,48766,48812,48840,48847,48868,48878,48930,48948,48961,48952,48975,48979,48982,48992,49000,48997,49014,
S03-A06,40938,41337,41723,42077,42381,42692,43013,43322,43585,43864,44129,44363,44579,44788,45002,45198,45407,45610,45758,45934,46096,46253,46401,46540,46662,46784,46885,47017,47104,47195,47297,47373,47470,47519,47595,47632,47703,47761,47791,47821,47910,47897,47960,47975,48030,48077,48074,48103,48122,48122,48137,48144,48183,48167,48188,48174,48181,48196,48184,48203,
S02-A06,40355,40747,41126,41471,41802,42097,42431,42711,42974,43261,43460,43749,43995,44150,44374,44578,44738,44951,45121,45257,45418,45562,45726,45832,45968,46083,46198,46307,46282,46374,46459,46536,46599,46675,46737,46946,46992,47045,47090,47137,47170,47178,47226,47256,47289,47341,47197,47192,47245,47247,47270,47266,47264,47279,47275,47285,47259,47277,47275,47267,
S01-A06,30797,31187,31514,31829,32133,32422,32713,32942,33189,33429,33638,33853,34037,34233,34410,34547,34722,34889,35000,35116,35251,35383,35504,35601,35632,35691,35809,35867,35953,36023,36071,36144,36199,36234,36297,36328,36366,36396,36445,36470,36503,36489,36533,36547,36577,36606,36607,36635,36659,36666,36641,36661,36669,36671,36676,36664,36673,36652,36645,36649,
S12-A06,43437,43834,44210,44607,44982,45323,45662,45983,46283,46570,46863,47123,47381,47592,47792,47993,48156,48331,48488,48637,48788,48931,49088,49207,49308,49433,49514,49607,49697,49790,49851,49926,49983,50025,50078,50129,50188,50222,50268,50300,50343,50371,50378,50429,50450,50455,50504,50494,50535,50534,50542,50572,50547,50567,50572,50585,50598,50599,50603,50598,
S11-A06,43721,44115,44552,44915,45279,45653,45964,46297,46598,46907,47165,47434,47680,47915,48104,48317,48495,48644,48821,48970,49106,49220,49361,49466,49588,49668,49776,49868,49967,50011,50106,50167,50229,50275,50328,50392,50450,50480,50493,50549,50593,50606,50677,50689,50724,50738,50765,50790,50798,50831,50848,50871,50846,50843,50841,50859,50874,50870,50875,50890,
S10-A06,43967,44418,44814,45200,45613,45933,46288,46557,46883,47170,47422,47689,47922,48154,48364,48543,48711,48873,49024,49189,49295,49425,49568,49679,49792,49885,49971,50047,50151,50037,50121,50150,50220,50258,50321,50524,50589,50624,50644,50684,50721,50765,50791,50824,50849,50871,50887,50717,50735,50752,50776,50776,50797,50793,50795,50783,50819,50823,50813,50830,
S09-A06,44336,44753,45187,45579,45975,46305,46641,46966,47280,47580,47851,48103,48346,48537,48707,48880,49052,49225,49348,49487,49633,49763,49876,49973,49907,50038,50107,50205,50286,50365,50423,50483,50534,50593,50629,50634,50699,50722,50744,50781,50818,50847,50878,50884,50919,50957,50982,50991,51039,51049,51061,51056,51061,51086,51098,51099,51088,51103,51111,51102,
S08-A06,44581,44968,45390,45818,46190,46538,46885,47203,47513,47816,48103,48336,48539,48758,48945,49102,49293,49457,49627,49775,49900,50030,50127,50236,50331,50422,50352,50452,50526,50614,50667,50727,50792,50840,50903,50944,50970,51000,51045,51067,51114,51154,51178,51211,51222,51264,51299,51273,51340,51332,51363,51369,51377,51381,51398,51394,51398,51411,51410,51418,
S07-A06,44711,45162,45602,45984,46381,46755,47072,47409,47740,48026,48279,48547,48752,48969,49143,49295,49491,49644,49785,49940,50053,50193,50275,50389,50487,50591,50687,50776,50853,50915,50996,51027,51099,51155,51192,51268,51305,51344,51381,51419,51442,51492,51504,51541,51573,51590,51628,51629,51657,51662,51669,51698,51701,51711,51720,51716,51730,51539,51554,51546,
S06-A07,43327,43713,44138,44299,44681,45018,45339,45650,45933,46193,46437,46644,46887,47053,47258,47426,47571,47723,47828,47959,48064,48166,48258,48338,48414,48441,48496,48564,48591,48592,48612,48639,48630,48643,48636,48654,48611,48615,48587,48589,48512,48480,48468,48412,48404,48341,48304,48264,48178,48142,48059,48012,47957,47902,47816,47735,47673,47582,47551,47446,
S05-A07,44178,44500,44816,45131,45331,45578,45764,45943,46126,46252,46346,46478,46531,46588,46634,46695,46667,46684,46689,46631,46631,46549,46483,46409,46339,46249,46182,46065,45805,45701,45602,45457,45264,45164,45001,44845,44708,44703,44568,44420,44285,44162,44016,43876,43734,43601,43307,43196,43046,42916,42786,42644,42511,42375,42230,42063,41957,41813,41725,41562,
S04-A07,43760,43955,44143,44257,44365,44423,44428,44416,44406,44378,44280,44214,44095,43983,43875,43754,43665,43604,43538,43464,43419,43387,43313,43280,43219,43140,43103,43017,42808,42779,42739,42648,42590,42524,42477,42412,42361,42404,42369,42354,42316,42272,42226,42208,42170,42050,42037,42036,41983,42006,41992,41974,41968,41952,41949,41952,41916,41931,41901,41888,
S03-A07,39604,39639,39724,39801,39949,40113,40251,40364,40459,40579,40673,40780,40833,40910,41042,41127,41175,41207,41254,41269,41323,41347,41358,41351,41369,41398,41418,41393,41328,41330,41345,41316,41345,41312,41345,41363,41339,41436,41439,41459,41443,41468,41476,41474,41447,41348,41333,41335,41350,41320,41317,41319,41293,41286,41251,41230,41222,41207,41193,41171,
S02-A07,38167,38545,39064,39300,39518,39695,39877,39994,40142,40292,40414,40516,40648,40716,40820,40867,40975,41036,41102,41180,41241,41305,41338,41420,41445,41483,41545,41446,41495,41475,41528,41579,41584,41587,41606,41608,41630,41634,41663,41680,41667,41664,41684,41690,41684,41680,41699,41676,41698,41692,41676,41655,41647,41631,41610,41573,41605,41564,41542,41524,
S01-A07,29688,29920,30131,30338,30540,30678,30831,30982,31089,31225,31317,31398,31489,31551,31610,31674,31735,31764,31822,31849,31878,31913,31925,31941,32006,31994,31996,32018,31917,31925,31933,31925,31894,31902,31882,31856,31850,31930,31901,31873,31861,31865,31806,31780,31756,31726,31600,31587,31549,31510,31493,31449,31393,31342,31316,31283,31255,31194,31153,31132,
S12-A07,44914,45396,45827,46275,46634,47037,47379,47686,47982,48215,48472,48680,48855,49015,49181,49310,49436,49543,49655,49731,49845,49876,49932,49995,50037,50093,50141,50172,50167,50190,50195,50197,50168,50157,50117,50088,50047,50014,49963,49934,49884,49817,49784,49727,49649,49599,49520,49467,49366,49283,49205,49121,49036,48922,48826,48712,48611,48477,48385,48070,
S11-A07,45642,46097,46569,47003,47406,47770,48173,48496,48789,49080,49319,49579,49756,49988,50160,50339,50490,50661,50804,50921,51071,51207,51312,51428,51543,51609,51706,51631,51724,51796,51850,51917,51949,51990,52043,52077,52102,52131,52160,52208,52247,52264,52279,52307,52340,52347,52371,52392,52415,52422,52442,52470,52454,52453,52462,52474,52472,52478,52448,52449,
S10-A07,45985,46470,46941,47363,47792,48187,48518,48857,49111,49390,49637,49870,50054,50247,50437,50606,50779,50913,51054,51160,51294,51399,51507,51428,51530,51628,51713,51790,51881,51946,51981,52047,52085,52116,52156,52193,52239,52253,52302,52303,52340,52373,52387,52417,52431,52468,52498,52500,52527,52522,52553,52557,52575,52558,52586,52573,52582,52584,52588,52601,
S09-A07,46272,46750,47242,47651,48093,48482,48798,49110,49368,49636,49878,50087,50282,50478,50640,50824,50967,51101,51228,51363,51467,51574,51692,51788,51702,51787,51881,51992,52063,52104,52186,52243,52280,52306,52345,52362,52407,52421,52449,52461,52485,52529,52557,52565,52585,52620,52647,52662,52691,52692,52728,52736,52744,52727,52756,52743,52762,52760,52754,52754,
S08-A07,46414,46910,47368,47778,48213,48556,48860,49149,49440,49688,49907,50133,50329,50503,50659,50833,50961,51089,51237,51365,51486,51581,51681,51793,51882,51977,52031,52110,52032,52088,52150,52180,52233,52259,52294,52316,52499,52501,52539,52564,52602,52607,52632,52659,52667,52513,52548,52564,52573,52578,52618,52614,52603,52606,52608,52611,52613,52611,52634,52613,
S07-A07,46219,46669,47113,47555,47970,48345,48663,48962,49263,49528,49727,49929,50149,50319,50462,50629,50777,50923,51039,51161,51307,51399,51493,51569,51654,51714,51656,51715,51777,51817,51872,51903,51952,51949,52015,52026,52040,52056,52080,52085,52105,52131,52120,52122,52140,52142,52162,52151,52168,52162,52143,52121,52112,52124,52107,52083,52074,52073,52049,52027,
S06-A08,41023,41446,41884,42346,42776,43140,43521,43855,44214,44533,44830,45126,45390,45624,45886,46090,46335,46544,46725,46909,47075,47248,47415,47538,47681,47805,47906,48028,48070,47950,48043,48122,48167,48257,48301,48546,48617,48629,48674,48722,48768,48815,48806,48850,48871,48894,48702,48717,48729,48740,48759,48751,48782,48752,48766,48757,48779,48759,48762,48736,
S05-A08,43182,43620,44023,44395,44758,45102,45412,45679,45993,46102,46370,46602,46853,47190,47379,47573,47738,47879,48013,48133,48119,48226,48340,48434,48531,48608,48677,48760,48789,48837,48869,48907,48939,48938,48943,48929,48950,48954,48943,48892,48896,48893,48867,48865,48847,48834,48803,48792,48724,48720,48668,48644,48595,48541,48487,48431,48396,48354,48291,48230,
S04-A08,43148,43502,43896,44240,44516,44853,45122,45361,45580,45778,46008,46164,46311,46454,46582,46686,46766,46851,46906,46962,47009,47007,47040,47048,47054,47038,47016,46990,46980,46915,46846,46806,46710,46673,46566,46511,46414,46322,46230,46129,46034,45914,45811,45711,45586,45487,45355,45228,45003,44896,44776,44654,44542,44423,44283,44182,44089,43964,43845,43731,
S03-A08,41833,42124,42394,42669,42872,43071,43226,43352,43458,43544,43620,43622,43644,43625,43632,43544,43502,43450,43354,43273,43134,43051,42918,42810,42669,42560,42429,42256,42171,42041,41898,41772,41624,41484,41334,41215,41073,40937,40796,40683,40549,40378,40256,40138,39991,39879,39767,39641,39515,39378,39293,39168,39071,38991,38869,38795,38727,38657,38567,38501,
S02-A08,40048,40265,40427,40518,40616,40681,40689,40699,40667,40666,40641,40637,40679,40697,40716,40751,40752,40750,40734,40677,40666,40626,40589,40546,40485,40413,40368,40294,40106,40053,39968,39901,39829,39780,39728,39662,39637,39561,39651,39573,39575,39536,39484,39480,39466,39318,39302,39259,39243,39223,39225,39206,39189,39154,39155,39132,39089,39101,39072,39064,
S01-A08,29918,30044,30221,30373,30550,30673,30833,30918,31015,31137,31361,31431,31441,31481,31557,31565,31576,31546,31533,31504,31435,31388,31368,31346,31314,31274,31262,31211,31205,31185,31143,31097,31061,31035,31012,30953,30939,30901,30863,30822,30796,30741,30714,30681,30652,30593,30584,30519,30488,30444,30405,30346,30310,30271,30225,30188,30136,30095,30036,30013,
S12-A08,43956,44466,45157,45612,46025,46404,46784,47116,47451,47775,48065,48325,48575,48781,48997,49165,49358,49513,49665,49804,49947,50075,50162,50285,50380,50497,50412,50481,50571,50655,50725,50792,50848,50885,50929,50954,50994,51022,51048,51079,51087,51119,51127,51180,51195,51210,51247,51233,51263,51269,51278,51290,51273,51276,51262,51285,51257,51253,51251,51243,
S11-A08,45449,45962,46429,46877,47327,47698,48085,48472,48793,49115,49362,49606,49847,50052,50232,50431,50598,50777,50914,51039,51201,51321,51434,51551,51658,51754,51831,51790,51876,51958,52031,52069,52134,52188,52229,52254,52303,52363,52394,52414,52431,52475,52522,52523,52559,52593,52619,52634,52654,52682,52691,52710,52704,52726,52722,52743,52750,52736,52749,52760,
S10-A08,45769,46227,46716,47158,47604,47999,48368,48730,49007,49289,49541,49763,49994,50203,50403,50572,50741,50896,51022,51162,51298,51413,51531,51651,51522,51621,51731,51798,51873,51968,52019,52080,52139,52177,52216,52254,52296,52329,52358,52385,52424,52429,52458,52500,52515,52541,52565,52590,52604,52628,52647,52646,52654,52665,52674,52682,52711,52695,52697,52692,
S09-A08,45838,46350,46796,47245,47680,48080,48271,48593,48882,49205,49442,49670,49886,50077,50250,50383,50705,50701,50846,50988,51103,51238,51350,51474,51574,51690,51777,51866,51952,52002,52083,52124,52180,52208,52231,52282,52341,52343,52371,52400,52433,52458,52461,52482,52516,52545,52571,52594,52622,52637,52610,52631,52622,52625,52645,52646,52654,52661,52674,52672,
S08-A08,45962,46450,46939,47382,47813,48216,48534,48859,49168,49447,49687,49908,50121,50312,50539,50719,50870,51004,51164,51306,51419,51433,51531,51666,51776,51875,51963,52056,52140,52201,52268,52311,52363,52411,52468,52490,52517,52532,52574,52605,52629,52649,52682,52699,52721,52737,52769,52793,52802,52826,52838,52853,52847,52858,52868,52886,52865,52867,52883,52902,
S07-A08,45870,46362,46847,47282,47720,48134,48510,48871,49139,49393,49663,49899,50110,50313,50509,50689,50874,51045,51177,51353,51486,51590,51702,51678,51804,51885,51965,52069,52119,52213,52244,52311,52372,52411,52455,52477,52524,52540,52571,52611,52628,52677,52694,52705,52722,52774,52758,52798,52826,52815,52844,52841,52865,52866,52864,52869,52852,52864,52880,52873,
S06-A09,38450,38858,39287,39678,40050,40377,40732,41040,41354,41648,41909,42182,42453,42651,42895,43123,43321,43530,43707,43888,44078,44241,44419,44580,44722,44852,44788,44923,45045,45180,45252,45362,45474,45559,45617,45675,45746,45809,45895,45944,46010,46087,46106,46147,46193,46261,46296,46319,46336,46378,46394,46471,46471,46502,46507,46542,46543,46558,46553,46561,
S05-A09,39751,40147,40513,40870,41222,41556,41847,42128,42446,42714,42954,43205,43426,43644,43873,44069,44257,44435,44585,44760,44929,45063,45204,45318,45432,45563,45683,45651,45742,45840,45961,45995,46059,46135,46192,46246,46290,46329,46541,46587,46639,46668,46697,46742,46761,46639,46655,46673,46713,46715,46734,46748,46747,46741,46737,46720,46744,46727,46724,46738,
S04-A09,40598,40994,41342,41681,42052,42321,42637,42929,43198,43475,43733,43972,44192,44385,44569,44767,44944,45122,45267,45383,45526,45682,45786,45909,46032,46115,46200,46277,46254,46344,46375,46421,46490,46573,46572,46708,46741,46763,46806,46799,46843,46869,46858,46857,46864,46867,46745,46749,46713,46704,46725,46699,46664,46652,46626,46600,46545,46510,46510,46473,
S03-A09,40276,40649,40959,41345,41631,41938,42232,42498,42747,42941,43154,43362,43551,43723,43863,44014,44121,44264,44393,44485,44593,44678,44765,44817,44878,44933,44993,44921,44977,45001,45015,45012,45035,45019,45021,45002,44973,44956,44925,44894,44880,44854,44824,44789,44758,44668,44648,44613,44584,44486,44422,44382,44293,44282,44202,44113,44064,43982,43920,43868,
S02-A09,39304,39629,39962,40251,40533,40787,41037,41239,41435,41610,41817,41961,42102,42209,42347,42434,42506,42606,42637,42705,42636,42675,42702,42740,42753,42760,42749,42716,42692,42692,42647,42609,42587,42519,42483,42412,42338,42300,42211,42127,42087,42000,41936,41844,41750,41710,41635,41566,41490,41400,41340,41255,41142,41075,40987,40910,40821,40757,40686,40601,
S01-A09,29792,30079,30360,30601,30824,31046,31237,31429,31560,31693,31726,31919,32017,32089,32172,32217,32273,32318,32348,32333,32373,32255,32269,32267,32260,32246,32227,32197,32146,32133,32117,32103,32096,32074,32055,32040,32007,31969,31959,31916,31874,31792,31790,31709,31686,31599,31549,31505,31449,31407,31310,31256,31198,31112,31032,30974,30886,30831,30750,30681,
S12-A09,42433,42816,43225,43587,43970,44360,44706,45032,45325,45618,45917,46203,46446,46695,46922,47135,47358,47550,47754,47919,48096,48242,48392,48496,48654,48744,48862,48782,48939,49044,49125,49194,49243,49306,49365,49402,49459,49474,49524,49578,49615,49627,49666,49721,49744,49771,49790,49821,49869,49834,49870,49885,49886,49916,49924,49930,49938,49954,49966,49961,
S11-A09,42768,43188,43601,44005,44380,44757,45075,45394,45699,46003,46299,46555,46830,47098,47349,47530,47744,47951,48147,48305,48464,48588,48725,48749,48862,48978,49085,49196,49267,49380,49459,49528,49589,49664,49711,49746,49788,49859,49878,49924,49976,50012,50053,50078,50099,50171,50189,50197,50235,50250,50280,50286,50299,50306,50331,50338,50345,50334,50337,50356,
