Chamber ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60
S02-A01	15301	15243	15198	15126	15074	15060	15034	14978	14952	14937	14896	14847	14853	14813	14783	14757	14767	14738	14720	14696	14702	14685	14644	14686	14641	14646	14612	14609	14602	14614	14581	14595	14596	14555	14562	14557	14550	14528	14530	14504	14506	14515	14519	14492	14493	14485	14487	14494	14496	14521	14510	14496	14507	14509	14479	14478	14497	14473	14465	14493
S03-A01	14195	14128	14073	14026	14031	13965	13936	13895	13866	13859	13814	13827	13769	13774	13754	13745	13718	13718	13692	13690	13670	13681	13644	13652	13620	13629	13592	13592	13599	13576	13546	13554	13556	13549	13540	13528	13533	13531	13526	13502	13498	13503	13496	13483	13478	13482	13476	13481	13468	13454	13480	13463	13477	13424	13452	13449	13451	13419	13419	13412
S04-A01	13281	13288	13256	13224	13191	13137	13126	13092	13068	13058	13025	13010	12987	12971	12946	12946	12933	12917	12903	12873	12872	12854	12838	12830	12803	12815	12792	12787	12784	12772	12759	12743	12741	12737	12729	12706	12725	12717	12708	12709	12703	12700	12701	12695	12690	12692	12701	12682	12679	12667	12680	12667	12659	12656	12666	12669	12653	12644	12627	12604
S05-A01	11637	11593	11558	11544	11519	11502	11482	11452	11447	11429	11415	11404	11373	11394	11376	11365	11354	11350	11338	11329	11316	11301	11268	11266	11253	11261	11234	11248	11245	11239	11221	11213	11217	11210	11199	11191	11187	11185	11196	11183	11178	11196	11187	11185	11175	11179	11174	11176	11187	11175	11173	11152	11159	11165	11169	11164	11154	11146	11155	11161
S06-A01	9675	9662	9621	9616	9598	9586	9590	9570	9562	9564	9566	9553	9558	9564	9550	9549	9566	9557	9560	9565	9566	9533	9517	9528	9526	9527	9507	9516	9510	9517	9508	9493	9504	9502	9484	9480	9481	9494	9488	9477	9471	9479	9469	9471	9454	9469	9469	9474	9475	9481	9477	9488	9483	9479	9478	9478	9470	9478	9478	9478
S07-A01	7031	7063	7007	6992	6990	6986	6990	6989	6996	7002	6995	6983	6987	7000	6979	6999	7009	7007	7021	7017	7021	7035	7034	7041	7037	7035	7047	7046	7051	7053	7035	7034	7030	7031	7041	7042	7028	7037	7045	7037	7029	7035	7032	7037	7033	7031	7030	7032	7028	7029	7038	7033	7035	7037	7034	7039	7031	7043	7038	7034
S08-A01	5568	5576	5499	5494	5504	5514	5520	5535	5543	5561	5557	5531	5530	5533	5527	5542	5558	5556	5573	5583	5586	5608	5609	5615	5621	5634	5646	5651	5659	5658	5658	5659	5655	5674	5669	5672	5666	5683	5692	5690	5680	5688	5683	5697	5689	5696	5701	5705	5694	5702	5704	5706	5707	5701	5714	5721	5712	5709	5711	5716
S09-A01	3931	3961	3934	3945	3968	3988	4012	4036	4061	4072	4079	4043	4044	4047	4057	4065	4084	4098	4107	4124	4134	4156	4164	4178	4191	4200	4208	4220	4233	4242	4242	4249	4257	4264	4271	4274	4278	4285	4293	4290	4288	4298	4296	4305	4300	4308	4311	4312	4313	4317	4318	4322	4325	4324	4324	4327	4324	4325	4330	4333
S10-A01	3067	3086	3098	3115	3142	3157	3181	3203	3222	3241	3252	3240	3243	3259	3269	3284	3299	3318	3327	3348	3358	3378	3388	3398	3416	3423	3438	3451	3453	3466	3471	3481	3490	3493	3506	3510	3516	3527	3530	3538	3541	3542	3553	3557	3556	3565	3565	3576	3572	3579	3579	3584	3587	3584	3588	3593	3594	3596	3598	3604
S11-A01	2530	2540	2548	2557	2572	2581	2592	2599	2610	2620	2628	2643	2643	2657	2666	2674	2680	2699	2703	2710	2722	2731	2734	2745	2749	2757	2760	2772	2776	2780	2782	2793	2794	2797	2804	2807	2815	2816	2819	2821	2826	2827	2836	2836	2841	2844	2845	2848	2858	2859	2861	2862	2865	2871	2872	2874	2876	2882	2881	2888
S12-A01	2053	2054	2060	2059	2066	2069	2066	2070	2074	2077	2079	2081	2080	2072	2091	2090	2093	2098	2098	2100	2100	2089	2107	2105	2106	2113	2113	2116	2116	2113	2115	2108	2120	2117	2120	2121	2122	2122	2124	2124	2123	2123	2127	2125	2125	2125	2126	2126	2120	2130	2129	2120	2130	2121	2131	2131	2136	2133	2133	2135
S01-A02	16595	16598	16541	16478	16381	16373	16284	16264	16249	16185	16179	16110	16116	16064	16033	16013	15991	15965	15967	15915	15914	15886	15870	15876	15836	15838	15806	15809	15772	15769	15748	15730	15732	15727	15720	15700	15699	15696	15703	15675	15651	15653	15653	15663	15644	15638	15660	15626	15613	15624	15613	15599	15604	15592	15586	15586	15586	15578	15558	15555
S02-A02	15387	15347	15260	15206	15174	15174	15095	15048	15018	14993	14946	14945	14903	14889	14888	14861	14824	14846	14805	14811	14794	14779	14736	14739	14722	14732	14704	14706	14693	14681	14677	14689	14678	14657	14632	14627	14617	14608	14610	14577	14571	14584	14576	14562	14545	14556	14562	14538	14546	14569	14565	14541	14543	14560	14527	14528	14532	14522	14516	14501
S03-A02	14149	14109	14060	14015	13981	13932	13913	13868	13847	13823	13784	13793	13726	13739	13730	13698	13670	13679	13676	13655	13637	13629	13595	13598	13573	13591	13574	13567	13563	13547	13521	13521	13523	13499	13490	13481	13469	13467	13464	13443	13430	13441	13428	13421	13426	13418	13408	13416	13414	13429	13415	13393	13414	13382	13398	13402	13393	13387	13340	13347
S04-A02	13207	13227	13164	13137	13102	13069	13042	13009	12978	12965	12922	12899	12875	12875	12845	12828	12811	12790	12792	12760	12749	12748	12728	12713	12692	12686	12661	12649	12629	12638	12624	12583	12577	12584	12587	12586	12537	12554	12557	12549	12546	12546	12554	12542	12532	12526	12535	12517	12497	12483	12486	12489	12474	12467	12463	12471	12455	12451	12449	12425
S05-A02	11421	11402	11346	11315	11307	11255	11240	11208	11207	11170	11143	11155	11122	11116	11108	11081	11071	11080	11062	11049	11037	11038	11014	11008	11003	10991	10992	10983	10966	10971	10958	10951	10941	10942	10930	10918	10916	10915	10915	10904	10895	10911	10894	10901	10886	10884	10899	10896	10896	10908	10904	10903	10903	10901	10885	10885	10896	10878	10889	10886
S06-A02	9342	9317	9304	9278	9269	9242	9225	9201	9193	9180	9154	9153	9141	9148	9130	9131	9112	9113	9095	9100	9090	9087	9071	9069	9062	9067	9057	9051	9035	9043	9026	9021	9020	9012	9019	9003	9009	9008	9014	8993	8997	8990	8996	8997	8976	8990	8985	8986	8975	8959	8972	8969	8969	8964	8951	8959	8945	8957	8933	8939
S07-A02	6724	6741	6708	6707	6675	6671	6666	6655	6653	6640	6633	6624	6615	6622	6612	6610	6606	6601	6607	6603	6591	6584	6575	6591	6587	6581	6574	6563	6567	6561	6563	6545	6546	6546	6554	6545	6552	6555	6544	6550	6544	6539	6533	6540	6542	6542	6533	6537	6529	6533	6532	6532	6530	6519	6523	6521	6524	6517	6528	6528
S08-A02	5293	5286	5215	5208	5197	5185	5194	5176	5181	5168	5160	5157	5159	5163	5161	5154	5149	5151	5157	5156	5156	5152	5152	5155	5154	5160	5153	5156	5156	5153	5149	5148	5148	5149	5144	5152	5156	5150	5153	5146	5142	5149	5146	5145	5141	5143	5146	5150	5144	5146	5157	5161	5159	5153	5144	5139	5149	5146	5144	5154
S09-A02	3684	3699	3640	3640	3634	3641	3649	3655	3656	3663	3646	3616	3604	3601	3604	3603	3605	3611	3604	3611	3612	3616	3616	3617	3618	3621	3626	3625	3630	3632	3626	3632	3627	3631	3636	3635	3637	3637	3635	3638	3634	3633	3635	3640	3635	3637	3639	3642	3638	3638	3645	3638	3641	3639	3641	3642	3636	3644	3643	3640
S10-A02	2934	2948	2961	2971	2983	2996	3004	3019	3029	3041	3038	3013	3007	3005	3005	3015	3018	3019	3026	3034	3034	3033	3042	3042	3041	3052	3055	3057	3058	3060	3059	3059	3060	3062	3063	3064	3057	3064	3063	3062	3066	3068	3064	3068	3065	3064	3065	3067	3064	3066	3066	3066	3064	3060	3062	3064	3060	3062	3063	3063
S11-A02	2503	2513	2516	2526	2534	2544	2550	2557	2565	2576	2581	2593	2594	2602	2612	2623	2627	2636	2644	2651	2659	2667	2669	2675	2684	2689	2694	2695	2702	2705	2707	2709	2712	2712	2721	2723	2726	2729	2726	2730	2728	2731	2733	2733	2735	2729	2737	2740	2739	2741	2746	2742	2746	2746	2749	2745	2741	2743	2746	2748
S12-A02	2049	2050	2048	2047	2052	2054	2054	2057	2058	2058	2061	2062	2061	2063	2066	2067	2069	2071	2072	2072	2074	2075	2075	2077	2076	2078	2082	2082	2080	2079	2084	2084	2086	2086	2088	2084	2083	2090	2094	2090	2089	2089	2093	2093	2091	2092	2095	2096	2093	2092	2091	2095	2095	2094	2092	2093	2100	2096	2096	2098
S01-A03	16612	16596	16542	16497	16385	16381	16334	16270	16248	16219	16175	16104	16097	16040	16000	15980	15955	15928	15927	15901	15859	15847	15834	15822	15782	15784	15733	15735	15709	15707	15678	15679	15652	15661	15636	15613	15610	15595	15601	15605	15576	15582	15587	15556	15556	15558	15541	15528	15505	15518	15529	15522	15499	15490	15484	15494	15478	15462	15441	15455
S02-A03	15307	15230	15174	15135	15105	15041	15000	14966	14931	14910	14875	14848	14818	14806	14793	14776	14742	14752	14725	14703	14685	14686	14647	14657	14614	14622	14591	14596	14589	14585	14572	14552	14560	14541	14506	14495	14512	14492	14505	14468	14444	14472	14453	14424	14425	14426	14436	14433	14440	14414	14400	14427	14413	14380	14405	14402	14365	14354	14357	14363
S03-A03	14120	14086	14046	14000	13980	13931	13903	13856	13841	13823	13770	13764	13717	13727	13701	13679	13654	13660	13637	13627	13608	13605	13559	13566	13528	13547	13505	13472	13452	13452	13432	13436	13416	13417	13406	13387	13377	13373	13381	13401	13367	13356	13335	13375	13356	13333	13325	13305	13308	13313	13290	13298	13305	13293	13288	13280	13286	13267	13261	13261
S04-A03	13195	13173	13137	13111	13065	13031	13011	12970	12952	12932	12888	12855	12850	12833	12800	12797	12767	12722	12733	12716	12692	12686	12655	12640	12626	12624	12615	12605	12579	12579	12547	12538	12524	12525	12517	12511	12516	12498	12495	12488	12472	12473	12464	12475	12454	12461	12449	12441	12446	12445	12446	12435	12430	12424	12403	12409	12396	12400	12409	12381
S05-A03	11470	11424	11395	11358	11350	11308	11279	11257	11243	11216	11190	11168	11156	11159	11128	11112	11113	11096	11069	11060	11061	11053	11038	11040	11011	11023	10998	11009	10985	10994	10983	10972	10978	10958	10940	10936	10928	10926	10930	10914	10889	10906	10897	10896	10898	10879	10886	10879	10885	10900	10886	10890	10882	10881	10870	10861	10878	10869	10871	10867
S06-A03	9161	9122	9093	9077	9065	9039	9026	8993	8973	8971	8956	8950	8934	8930	8916	8897	8883	8880	8877	8883	8859	8849	8839	8842	8820	8817	8813	8804	8793	8798	8789	8770	8774	8768	8760	8758	8752	8748	8755	8749	8729	8733	8729	8722	8721	8717	8725	8723	8715	8714	8715	8704	8703	8696	8694	8698	8692	8685	8685	8671
S07-A03	6527	6524	6506	6495	6478	6471	6459	6448	6435	6427	6413	6414	6404	6403	6384	6372	6377	6370	6364	6360	6355	6342	6336	6331	6323	6324	6323	6314	6311	6304	6290	6298	6291	6283	6277	6281	6270	6287	6283	6274	6271	6258	6265	6264	6266	6263	6250	6257	6247	6264	6251	6254	6252	6245	6239	6244	6243	6237	6235	6230
S08-A03	5180	5173	5161	5149	5142	5136	5129	5116	5113	5105	5102	5100	5084	5083	5090	5077	5075	5077	5072	5066	5067	5061	5060	5053	5050	5046	5049	5052	5042	5042	5042	5042	5037	5028	5032	5031	5029	5031	5030	5016	5019	5017	5020	5019	5016	5018	5016	5014	5019	5019	5016	5013	5011	5011	5006	5009	5010	5006	4999	5003
S09-A03	3405	3405	3390	3391	3388	3385	3383	3378	3380	3381	3371	3371	3368	3369	3368	3366	3363	3363	3363	3363	3359	3357	3359	3355	3357	3359	3353	3357	3349	3353	3353	3349	3347	3350	3347	3347	3347	3350	3346	3344	3346	3344	3345	3347	3343	3344	3346	3348	3343	3340	3345	3343	3345	3338	3344	3345	3344	3344	3344	3339
S10-A03	2741	2741	2740	2738	2740	2737	2737	2739	2735	2741	2735	2729	2727	2726	2726	2725	2725	2724	2725	2726	2724	2725	2727	2723	2721	2723	2723	2725	2725	2724	2721	2724	2726	2722	2721	2722	2718	2724	2724	2722	2724	2723	2724	2725	2724	2725	2720	2721	2723	2725	2723	2721	2724	2724	2724	2724	2722	2726	2722	2726
S11-A03	2410	2409	2408	2409	2409	2407	2409	2409	2410	2411	2409	2411	2412	2412	2412	2411	2415	2411	2412	2414	2414	2412	2415	2418	2415	2417	2416	2415	2415	2415	2413	2415	2415	2413	2414	2414	2416	2416	2418	2416	2416	2415	2414	2416	2416	2417	2411	2418	2414	2415	2418	2418	2416	2418	2416	2415	2416	2418	2417	2417
S12-A03	2036	2035	2036	2038	2038	2040	2039	2041	2040	2044	2044	2042	2043	2042	2044	2046	2049	2048	2050	2051	2053	2052	2052	2052	2054	2053	2052	2057	2055	2055	2057	2058	2057	2055	2057	2059	2058	2060	2058	2061	2060	2061	2061	2064	2062	2062	2062	2063	2065	2062	2062	2064	2067	2064	2066	2065	2065	2065	2066	2067
S01-A04	16501	16414	16377	16277	16244	16200	16147	16100	16059	16026	15978	15952	15915	15888	15868	15847	15824	15787	15799	15745	15726	15703	15687	15663	15651	15642	15609	15605	15582	15551	15537	15535	15517	15495	15494	15482	15463	15455	15444	15448	15423	15418	15415	15421	15404	15392	15379	15384	15378	15341	15321	15320	15301	15324	15333	15342	15298	15281	15283	15290
S02-A04	15301	15213	15160	15109	15086	15022	14991	14961	14911	14891	14862	14848	14786	14801	14785	14750	14726	14721	14697	14679	14667	14650	14628	14631	14597	14583	14589	14539	14537	14525	14513	14514	14486	14483	14458	14443	14444	14433	14436	14430	14434	14420	14396	14382	14389	14361	14381	14367	14385	14401	14389	14378	14376	14370	14341	14339	14361	14343	14352	14351
S03-A04	14210	14166	14125	14070	14062	14008	13985	13930	13908	13886	13850	13849	13793	13807	13774	13763	13740	13743	13711	13692	13683	13671	13648	13621	13615	13578	13592	13579	13540	13527	13521	13507	13504	13476	13482	13469	13463	13464	13447	13441	13430	13440	13418	13414	13412	13400	13407	13392	13385	13383	13392	13376	13373	13361	13356	13360	13357	13334	13325	13337
S04-A04	13159	13117	13073	13048	13009	12969	12954	12907	12888	12866	12828	12800	12781	12757	12748	12714	12716	12672	12677	12665	12610	12608	12588	12567	12545	12550	12526	12524	12512	12503	12486	12456	12458	12449	12451	12434	12447	12423	12419	12421	12402	12392	12411	12394	12378	12381	12373	12368	12365	12359	12365	12352	12336	12337	12332	12331	12328	12327	12310	12316
S05-A04	11441	11368	11343	11308	11296	11251	11228	11193	11176	11167	11148	11141	11098	11089	11091	11073	11044	11058	11032	11033	11014	11018	10988	11004	10977	10984	10962	10964	10953	10943	10940	10937	10930	10914	10904	10902	10899	10875	10875	10864	10866	10863	10863	10858	10849	10846	10859	10848	10844	10844	10854	10839	10833	10826	10827	10831	10812	10814	10815	10800
S06-A04	9146	9148	9133	9089	9077	9057	9034	9009	8996	8982	8962	8962	8937	8928	8912	8915	8899	8883	8879	8863	8849	8849	8841	8828	8815	8825	8806	8789	8780	8773	8762	8753	8747	8753	8739	8734	8730	8715	8713	8748	8714	8713	8696	8731	8716	8699	8699	8691	8690	8686	8680	8680	8685	8665	8664	8659	8664	8655	8654	8649
S07-A04	6576	6567	6552	6535	6524	6505	6497	6478	6480	6465	6456	6451	6436	6432	6418	6420	6412	6410	6395	6386	6369	6374	6369	6366	6361	6351	6346	6345	6340	6336	6329	6338	6322	6318	6317	6324	6312	6308	6311	6306	6297	6301	6302	6301	6293	6289	6289	6286	6289	6293	6293	6286	6282	6283	6279	6280	6282	6280	6276	6274
S08-A04	4862	4846	4844	4827	4828	4815	4814	4802	4804	4795	4787	4787	4776	4779	4775	4770	4767	4767	4762	4758	4755	4755	4746	4745	4737	4745	4732	4738	4742	4735	4733	4734	4720	4725	4722	4718	4722	4716	4720	4709	4712	4712	4712	4705	4707	4703	4702	4706	4704	4708	4703	4702	4706	4697	4698	4698	4691	4699	4696	4697
S09-A04	3386	3387	3380	3377	3375	3372	3372	3366	3367	3366	3361	3358	3357	3355	3356	3352	3353	3354	3349	3349	3345	3349	3344	3340	3339	3345	3337	3341	3334	3335	3335	3333	3329	3330	3331	3330	3330	3326	3332	3332	3331	3330	3326	3330	3330	3327	3324	3328	3325	3323	3325	3324	3321	3324	3324	3326	3320	3321	3319	3325
S10-A04	2724	2725	2723	2722	2724	2723	2722	2720	2717	2719	2720	2718	2716	2717	2715	2716	2713	2716	2716	2712	2715	2714	2713	2711	2713	2714	2712	2716	2713	2711	2712	2712	2711	2710	2710	2709	2709	2710	2712	2706	2710	2707	2710	2711	2711	2709	2709	2712	2711	2712	2709	2712	2709	2712	2709	2711	2709	2710	2710	2713
S11-A04	2399	2396	2399	2402	2395	2399	2401	2398	2399	2397	2398	2399	2398	2398	2399	2397	2400	2399	2401	2401	2401	2400	2399	2401	2400	2401	2399	2398	2403	2400	2401	2398	2399	2398	2399	2401	2399	2404	2401	2403	2403	2401	2401	2402	2402	2406	2404	2403	2401	2403	2402	2404	2402	2404	2405	2405	2402	2405	2401	2405
S12-A04	2034	2034	2032	2033	2034	2036	2036	2039	2038	2040	2040	2037	2043	2040	2043	2042	2043	2043	2045	2045	2045	2046	2045	2048	2048	2050	2050	2051	2051	2049	2051	2051	2051	2051	2053	2053	2055	2054	2054	2054	2055	2054	2057	2056	2058	2056	2058	2056	2057	2057	2057	2058	2061	2059	2061	2061	2057	2060	2060	2061
S01-A05	16617	16550	16478	16418	16365	16318	16279	16215	16194	16163	16103	16071	16040	16035	15986	15977	15941	15919	15908	15872	15861	15835	15808	15796	15770	15783	15736	15725	15696	15685	15655	15652	15645	15633	15617	15599	15596	15580	15574	15574	15553	15552	15547	15540	15526	15516	15525	15510	15486	15458	15441	15437	15424	15430	15444	15463	15400	15381	15382	15390
S02-A05	15220	15138	15098	15037	15025	14964	14925	14867	14839	14820	14780	14790	14728	14725	14715	14682	14640	14658	14622	14618	14614	14584	14557	14569	14545	14534	14502	14503	14456	14466	14440	14456	14437	14439	14391	14388	14387	14362	14361	14377	14366	14344	14324	14363	14354	14349	14346	14309	14316	14338	14311	14298	14297	14308	14288	14288	14290	14273	14281	14279
S03-A05	13964	14046	14016	13965	13944	13897	13872	13827	13785	13775	13731	13736	13683	13680	13613	13653	13622	13567	13596	13567	13523	13534	13489	13486	13476	13471	13445	13438	13424	13408	13397	13379	13374	13364	13340	13352	13333	13328	13328	13319	13311	13294	13300	13294	13282	13283	13276	13270	13268	13257	13261	13247	13242	13230	13229	13242	13220	13220	13211	13199
S04-A05	13157	13124	13078	13031	12997	12956	12923	12890	12894	12848	12818	12816	12778	12758	12725	12728	12703	12682	12679	12652	12621	12634	12609	12603	12585	12571	12562	12549	12540	12541	12513	12518	12498	12496	12477	12464	12464	12464	12456	12446	12434	12421	12424	12420	12415	12392	12407	12397	12398	12393	12394	12388	12390	12387	12356	12360	12364	12357	12339	12338
S05-A05	11462	11420	11397	11360	11337	11297	11281	11250	11239	11220	11196	11186	11144	11153	11141	11115	11102	11110	11085	11073	11083	11060	11032	11045	11026	10999	10997	10985	10976	10974	10963	10956	10954	10934	10928	10914	10919	10926	10908	10916	10889	10894	10878	10874	10873	10865	10870	10873	10876	10895	10879	10863	10864	10865	10851	10835	10864	10847	10840	10843
S06-A05	9184	9190	9165	9140	9132	9099	9088	9063	9062	9044	9005	9012	8991	8984	8974	8957	8944	8933	8936	8927	8915	8901	8891	8885	8870	8869	8852	8831	8827	8815	8804	8803	8796	8799	8801	8784	8784	8774	8778	8787	8773	8762	8769	8776	8765	8752	8766	8744	8731	8730	8718	8720	8720	8722	8703	8714	8704	8707	8700	8693
S07-A05	6540	6544	6521	6508	6494	6483	6468	6456	6444	6437	6431	6422	6409	6404	6389	6383	6375	6376	6360	6360	6346	6345	6341	6330	6328	6330	6315	6322	6308	6297	6298	6293	6290	6282	6281	6271	6277	6284	6280	6271	6270	6269	6278	6271	6258	6256	6256	6258	6255	6260	6258	6250	6242	6247	6248	6243	6239	6237	6230	6241
S08-A05	4786	4786	4773	4770	4770	4749	4751	4747	4738	4733	4724	4721	4713	4718	4715	4706	4705	4710	4695	4693	4693	4686	4687	4690	4678	4678	4681	4679	4671	4674	4674	4669	4665	4663	4664	4665	4654	4658	4653	4655	4651	4650	4652	4651	4648	4646	4650	4638	4643	4646	4640	4648	4641	4643	4638	4640	4636	4635	4633	4632
S09-A05	3371	3377	3376	3368	3370	3365	3360	3355	3357	3352	3351	3348	3352	3348	3347	3341	3341	3339	3341	3337	3337	3333	3337	3329	3333	3333	3328	3328	3325	3329	3322	3325	3323	3321	3324	3316	3321	3323	3319	3319	3318	3315	3320	3318	3316	3317	3314	3317	3315	3313	3315	3315	3315	3314	3313	3315	3314	3311	3308	3309
S10-A05	2730	2731	2727	2726	2725	2725	2724	2721	2725	2721	2722	2722	2720	2724	2725	2717	2720	2717	2716	2717	2717	2716	2717	2720	2715	2718	2715	2717	2715	2716	2716	2719	2715	2713	2712	2715	2715	2715	2713	2714	2711	2714	2712	2717	2717	2713	2717	2714	2711	2711	2715	2716	2715	2716	2713	2714	2713	2712	2715	2712
S11-A05	2399	2399	2401	2401	2399	2403	2399	2400	2399	2402	2399	2398	2401	2398	2402	2400	2399	2401	2400	2401	2403	2399	2401	2401	2400	2399	2403	2402	2400	2401	2402	2402	2402	2403	2400	2402	2404	2402	2400	2400	2400	2401	2402	2401	2400	2401	2404	2405	2402	2405	2405	2404	2404	2404	2404	2405	2404	2404	2402	2408
S12-A05	2032	2032	2033	2033	2033	2035	2036	2037	2040	2040	2039	2038	2039	2040	2039	2041	2042	2042	2043	2043	2045	2046	2045	2047	2046	2048	2049	2048	2049	2050	2049	2048	2049	2050	2053	2051	2054	2054	2052	2053	2053	2055	2054	2054	2055	2054	2056	2056	2057	2057	2057	2056	2057	2058	2058	2058	2059	2059	2058	2060
S01-A06	16791	16721	16660	16593	16530	16499	16453	16400	16360	16332	16277	16249	16215	16202	16159	16133	16124	16080	16058	16032	16006	16014	15973	15949	15928	15932	15892	15837	15830	15808	15791	15794	15766	15761	15730	15732	15708	15710	15718	15757	15723	15688	15670	15706	15658	15644	15634	15627	15629	15653	15624	15648	15619	15633	15603	15605	15600	15595	15598	15596
S02-A06	15526	15462	15396	15362	15288	15247	15240	15187	15151	15134	15095	15037	15023	14998	14982	14958	14956	14939	14896	14865	14873	14871	14831	14834	14805	14813	14795	14787	14782	14775	14760	14746	14748	14721	14699	14696	14693	14679	14674	14642	14638	14648	14637	14620	14618	14611	14619	14610	14612	14620	14620	14610	14615	14608	14571	14579	14593	14594	14579	14592
S03-A06	14300	14329	14285	14235	14220	14153	14135	14097	14064	14049	14018	13995	13971	13959	13924	13899	13882	13877	13863	13831	13826	13800	13778	13787	13745	13754	13720	13728	13688	13697	13670	13645	13645	13643	13650	13627	13606	13600	13601	13610	13591	13579	13570	13575	13569	13559	13576	13548	13537	13522	13536	13524	13523	13504	13494	13509	13472	13491	13478	13435
S04-A06	13359	13347	13263	13228	13200	13163	13146	13093	13080	13053	13016	13007	12977	12969	12924	12918	12902	12883	12882	12868	12858	12836	12809	12818	12783	12785	12752	12754	12725	12730	12712	12698	12700	12678	12670	12667	12655	12642	12648	12648	12636	12622	12608	12627	12609	12611	12608	12594	12588	12593	12577	12570	12570	12569	12564	12560	12570	12551	12542	12550
S05-A06	11531	11488	11453	11420	11407	11361	11347	11313	11305	11280	11262	11262	11233	11236	11216	11193	11168	11174	11169	11150	11147	11142	11122	11117	11086	11101	11075	11087	11072	11069	11038	11038	11021	11018	11030	11011	10992	11005	11002	10994	10980	10972	10980	10973	10968	10966	10970	10962	10952	10960	10968	10933	10953	10939	10928	10917	10927	10933	10927	10924
S06-A06	9204	9242	9224	9190	9156	9145	9114	9105	9104	9073	9051	9034	9049	9012	9002	8991	8973	8964	8967	8956	8935	8947	8920	8909	8909	8907	8895	8875	8869	8875	8856	8841	8848	8832	8836	8833	8826	8823	8829	8815	8810	8797	8802	8804	8809	8793	8790	8785	8780	8781	8771	8776	8762	8766	8756	8752	8751	8749	8745	8731
S07-A06	6591	6579	6567	6558	6542	6522	6518	6512	6491	6487	6478	6476	6452	6454	6444	6436	6434	6431	6424	6418	6414	6412	6411	6404	6398	6389	6387	6392	6382	6384	6382	6374	6360	6369	6363	6355	6355	6357	6357	6344	6342	6348	6340	6335	6339	6332	6327	6329	6342	6340	6336	6326	6323	6327	6324	6324	6326	6316	6321	6314
S08-A06	4838	4829	4824	4819	4820	4804	4796	4788	4781	4780	4775	4772	4768	4762	4761	4752	4753	4753	4749	4750	4745	4734	4729	4736	4732	4735	4724	4721	4724	4715	4716	4717	4708	4711	4705	4705	4706	4704	4702	4699	4699	4697	4701	4696	4687	4691	4693	4691	4694	4694	4699	4691	4690	4688	4685	4682	4681	4684	4679	4683
S09-A06	3387	3399	3393	3390	3390	3389	3380	3386	3381	3381	3374	3372	3372	3369	3369	3368	3366	3361	3365	3361	3360	3359	3356	3359	3359	3354	3349	3351	3342	3348	3348	3343	3345	3342	3347	3346	3342	3344	3342	3342	3342	3342	3335	3340	3345	3340	3334	3342	3337	3335	3338	3337	3335	3336	3332	3335	3332	3330	3330	3332
S10-A06	2732	2735	2732	2731	2732	2731	2730	2729	2728	2732	2724	2726	2728	2724	2728	2724	2725	2725	2725	2725	2723	2721	2722	2722	2722	2722	2720	2727	2723	2720	2718	2722	2718	2721	2722	2720	2718	2723	2721	2721	2717	2722	2721	2719	2721	2717	2720	2718	2721	2719	2721	2717	2719	2723	2719	2722	2719	2721	2719	2723
S11-A06	2407	2409	2408	2407	2408	2406	2407	2407	2405	2410	2404	2407	2404	2405	2406	2407	2406	2407	2407	2406	2405	2408	2407	2406	2407	2408	2406	2406	2407	2407	2405	2406	2406	2405	2406	2406	2406	2407	2407	2410	2407	2404	2407	2410	2408	2408	2408	2407	2410	2408	2407	2408	2408	2407	2407	2409	2410	2409	2408	2409
S12-A06	2035	2032	2032	2033	2035	2036	2036	2036	2037	2036	2039	2038	2040	2039	2042	2042	2044	2044	2042	2043	2044	2045	2045	2045	2047	2046	2048	2047	2047	2048	2049	2048	2049	2050	2051	2050	2051	2051	2053	2051	2054	2052	2052	2053	2052	2052	2054	2056	2054	2054	2054	2056	2057	2054	2055	2055	2054	2055	2056	2057
