Chip Run Info,D:\1530024086_resorufin\Array 6\ChipRun.bml,1530024086,FLEXsix [Array 6],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 17:35:16,00:05:18,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S08-A11,33768,34011,34153,27224,18383,19099,18521,19224,19262,19293,
S09-A11,30633,19263,31101,18869,13152,15795,15835,15844,15859,13029,
S10-A11,20035,16359,19641,16482,13306,13742,13739,13724,16685,13243,
S11-A11,24022,24376,24543,24745,24901,25036,25187,25329,25429,25525,
S12-A11,31024,31568,24371,32012,31780,31942,32879,33019,29787,32523,
S01-A12,38138,38329,38524,38728,38928,39051,39239,39380,39525,39675,
S02-A12,37636,37891,38077,38252,38450,38636,38779,38932,39087,39240,
S03-A12,37178,37365,37577,37760,37939,38082,38258,38431,38597,38742,
S04-A12,37548,37772,37964,38148,38335,38510,38672,38845,38958,39133,
S05-A12,36631,36823,37018,37199,37379,37560,37741,37895,38032,38193,
S06-A12,35399,35618,35805,36011,36190,36366,36555,36721,36874,37013,
S07-A12,35746,35961,36155,31484,27380,36693,27686,27798,32784,37271,
S08-A12,34502,23477,34946,23788,23210,24072,35691,24291,35993,24473,
S09-A12,31508,24000,31982,24342,16377,16418,16462,29125,29261,29344,
S10-A12,24390,19957,20692,16860,16923,16976,17028,17060,17099,17110,
S11-A12,24609,25054,25249,25438,25627,25791,25923,26034,26150,26271,
S12-A12,30476,30418,31714,31880,30636,33475,33272,32557,33588,31657,
S01-A01,37584,37763,37978,38186,38341,38506,38677,38819,38946,39100,
S02-A01,37364,37558,37765,37965,38139,38279,38475,38625,38782,38880,
S03-A01,37053,37238,37415,37603,37779,37947,38103,38278,38417,38538,
S04-A01,37255,37495,37683,37851,38045,38185,38354,38521,38661,38783,
S05-A01,36337,36561,36748,36935,37093,37245,37405,37567,37716,37853,
S06-A01,35395,35608,35808,35985,36151,36311,36492,36635,36794,36925,
S07-A01,35953,36167,36348,36528,36695,36837,37019,37161,37299,37421,
S08-A01,34977,35191,34971,28105,35382,24186,35707,28767,36006,36487,
S09-A01,33757,28222,32118,24561,32528,24867,32885,25120,33221,25292,
S10-A01,28702,21053,21206,20777,20904,20978,21098,17552,21250,21323,
S11-A01,25321,25561,25743,25934,26116,26296,26444,18178,26686,26782,
S12-A01,29637,29817,31168,27223,33333,32743,27884,19858,33985,32203,
S01-A02,37747,37951,38130,38322,38505,38666,38837,38971,39119,39253,
S02-A02,37306,37510,37723,37894,38066,38241,38396,38554,38725,38857,
S03-A02,36929,37135,37355,37498,37692,37845,38056,38198,38294,38467,
S04-A02,37226,37443,37644,37822,37983,38151,38292,38446,38597,38722,
S05-A02,36559,36765,36967,37140,37323,37476,37645,37790,37948,38064,
S06-A02,35373,35575,35793,35959,36143,36310,36487,36630,36781,36907,
S07-A02,35855,36054,36234,36421,36590,36749,36921,37054,37193,37324,
S08-A02,34893,35081,35286,35456,35626,35752,35940,36102,36238,36367,
S09-A02,33768,28682,32465,24910,32895,33083,33252,25499,33574,35280,
S10-A02,32367,25245,25436,25063,25230,21396,25496,21586,26326,26416,
S11-A02,28717,29604,29728,26147,26327,26504,26639,26771,26893,26998,
S12-A02,32193,30914,27540,32751,31584,31706,30247,19854,32247,32365,
S01-A03,37818,38019,38214,38383,38569,38748,38904,39039,39178,39340,
S02-A03,37612,37792,37990,38172,38355,38524,38674,38852,38969,39125,
S03-A03,37407,37623,37832,38022,38173,38351,38533,38667,38811,38987,
S04-A03,37614,37835,38023,38202,38391,38546,38675,38844,38987,39125,
S05-A03,36542,36755,36933,37146,37308,37455,37628,37781,37912,38067,
S06-A03,35382,35585,35777,35965,36168,36320,36494,36621,36815,36947,
S07-A03,35815,36001,36204,36360,36570,36712,36853,37023,37169,37322,
S08-A03,35229,35437,35623,35823,35995,36177,36315,36458,36608,36723,
S09-A03,33979,32430,29023,34568,33031,33199,33395,29905,35341,35491,
S10-A03,33486,29564,25772,33147,30182,34412,30530,30669,30842,26769,
S11-A03,29796,26255,30263,26663,30652,30855,31007,27303,31324,31460,
S12-A03,29930,31040,33329,33497,33320,28686,24734,16915,24946,32780,
S01-A04,37627,37823,37996,38170,38335,38512,38634,38784,38926,39069,
S02-A04,37418,37632,37793,37980,38155,38325,38465,38643,38786,38916,
S03-A04,36715,36912,37095,37276,37457,37605,37758,37922,38050,38215,
S04-A04,37074,37287,37454,37632,37821,37983,38142,38318,38460,38604,
S05-A04,36159,36355,36536,36749,36933,37094,37253,37408,37565,37692,
S06-A04,35391,35593,35784,35992,36176,36328,36493,36677,36809,36953,
S07-A04,35744,35919,36123,36309,36472,36645,36780,36935,37103,37248,
S08-A04,34714,34893,35098,35282,35454,35636,35777,35940,36072,36192,
S09-A04,33662,33891,34066,34240,34417,34596,34730,34889,35022,35176,
S10-A04,33353,29836,33742,33912,34083,30668,34392,33910,34685,34812,
S11-A04,32710,30157,32947,26788,33326,27154,33650,27442,33986,27683,
S12-A04,27812,20570,24043,24216,24397,24515,24664,19245,24878,24957,
S01-A05,37709,37942,38126,38315,38471,38647,38833,38967,39123,39256,
S02-A05,37251,37475,37674,37843,38067,38226,38378,38523,38681,38853,
S03-A05,36946,37172,37371,37563,37754,37936,38122,38284,38443,38588,
S04-A05,36729,36956,37163,37351,37530,37699,37894,38016,38171,38318,
S05-A05,36097,36304,36531,36704,36922,37084,37269,37411,37567,37729,
S06-A05,35097,35284,35502,35700,35899,36067,36246,36397,36560,36698,
S07-A05,35694,35903,36093,36290,36450,36623,36790,36944,37083,37234,
S08-A05,34751,34966,35146,35348,35510,35693,35835,35983,36133,36268,
S09-A05,33719,33961,34151,34352,34514,34691,34848,35010,35177,35282,
S10-A05,33219,33443,33629,33801,33980,34151,34327,34453,34634,34775,
S11-A05,30282,28165,26057,25275,23182,32419,30115,28039,26804,24717,
S12-A05,24931,23905,25175,23085,21117,20217,20308,25952,27102,24827,
S01-A06,37270,37474,37699,37885,38088,38257,38444,38614,38766,38900,
S02-A06,37128,37368,37575,37758,37931,38150,38330,38497,38661,38808,
S03-A06,36808,37052,37258,37453,37636,37827,37976,38143,38307,38489,
S04-A06,36922,37149,37351,37568,37750,37920,38099,38278,38412,38553,
S05-A06,35950,36163,36360,36564,36777,36959,37115,37279,37452,37595,
S06-A06,34846,35065,35264,35473,35674,35838,36015,36178,36335,36472,
S07-A06,35709,35921,36129,36316,36503,36679,36840,37003,37142,37323,
S08-A06,34455,34701,34875,35068,35264,35450,35619,35785,35942,36070,
S09-A06,33373,33587,33774,33980,34178,34318,34520,34650,34820,34956,
S10-A06,32839,33052,33247,33433,33631,33824,33960,34153,34289,34438,
S11-A06,28236,30855,31009,31215,30217,32520,31643,30641,31981,33125,
S12-A06,11247,17610,22272,21384,23513,23653,21656,21770,22884,22973,

Bkgd Data for Passive Reference ROX
Chamber ID, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10,
S01-A07,2585,2594,2599,2583,2580,2596,2596,2589,2595,2596,
S02-A07,2624,2606,2627,2609,2618,2610,2620,2629,2612,2615,
S03-A07,2596,2602,2608,2607,2601,2599,2597,2596,2600,2596,
S04-A07,2564,2565,2571,2558,2575,2557,2562,2566,2564,2570,
S05-A07,2530,2531,2534,2530,2533,2535,2533,2532,2530,2533,
S06-A07,2508,2504,2516,2513,2518,2511,2508,2508,2513,2517,
S07-A07,2518,2509,2521,2514,2516,2522,2518,2511,2515,2516,
S08-A07,2524,2509,2519,2522,2518,2512,2517,2515,2515,2512,
S09-A07,2457,2458,2456,2461,2455,2457,2463,2461,2454,2459,
S10-A07,2290,2322,2321,2316,2293,2291,2295,2314,2310,2309,
S11-A07,2137,2141,2142,2139,2133,2133,2137,2134,2136,2142,
S12-A07,2114,2111,2111,2113,2113,2112,2113,2113,2112,2113,
S01-A08,2593,2594,2599,2599,2583,2597,2606,2598,2597,2607,
S02-A08,2626,2622,2634,2610,2627,2633,2622,2630,2620,2640,
S03-A08,2634,2624,2618,2622,2622,2619,2622,2615,2617,2631,
S04-A08,2586,2600,2600,2592,2600,2598,2594,2596,2592,2591,
S05-A08,2559,2556,2567,2569,2558,2556,2561,2554,2555,2553,
S06-A08,2546,2547,2534,2541,2537,2534,2530,2542,2541,2537,
S07-A08,2539,2538,2536,2542,2536,2546,2539,2550,2533,2544,
S08-A08,2549,2540,2554,2540,2534,2538,2539,2546,2538,2538,
S09-A08,2465,2480,2462,2492,2468,2486,2477,2461,2482,2488,
S10-A08,2326,2335,2333,2326,2325,2326,2321,2329,2324,2321,
S11-A08,2141,2142,2140,2140,2140,2134,2139,2134,2136,2133,
S12-A08,2115,2113,2114,2111,2115,2112,2113,2112,2112,2112,
S01-A09,2603,2605,2603,2603,2604,2615,2614,2608,2601,2611,
S02-A09,2648,2645,2649,2632,2649,2640,2639,2644,2642,2648,
S03-A09,2653,2660,2656,2649,2654,2648,2646,2652,2654,2653,
S04-A09,2623,2621,2623,2619,2616,2618,2610,2618,2623,2614,
S05-A09,2595,2594,2596,2601,2588,2593,2591,2591,2595,2585,
S06-A09,2582,2585,2577,2578,2561,2586,2587,2574,2570,2578,
S07-A09,2581,2597,2583,2580,2585,2585,2572,2574,2583,2585,
S08-A09,2588,2574,2599,2581,2579,2581,2572,2574,2580,2578,
S09-A09,2521,2512,2500,2521,2506,2510,2518,2515,2512,2518,
S10-A09,2333,2336,2335,2338,2328,2328,2330,2330,2327,2325,
S11-A09,2149,2148,2147,2147,2147,2142,2142,2147,2141,2148,
S12-A09,2111,2115,2109,2111,2116,2113,2112,2112,2113,2112,
S01-A10,2620,2614,2614,2603,2615,2618,2606,2612,2616,2619,
S02-A10,2648,2645,2654,2651,2644,2656,2640,2647,2649,2655,
S03-A10,2668,2664,2666,2663,2664,2659,2662,2668,2656,2665,
S04-A10,2638,2627,2636,2635,2639,2634,2632,2628,2635,2633,
S05-A10,2618,2603,2610,2610,2611,2612,2610,2605,2618,2607,
S06-A10,2603,2598,2603,2600,2603,2602,2599,2604,2607,2602,
S07-A10,2610,2605,2613,2604,2602,2599,2607,2595,2595,2610,
S08-A10,2609,2598,2609,2608,2606,2601,2607,2595,2595,2590,
S09-A10,2553,2548,2551,2534,2544,2545,2545,2552,2533,2551,
S10-A10,2351,2348,2347,2348,2342,2343,2345,2342,2337,2344,
S11-A10,2153,2152,2144,2147,2148,2142,2151,2147,2144,2149,
S12-A10,2115,2117,2117,2117,2114,2117,2118,2116,2116,2115,
S01-A11,2595,2598,2594,2594,2598,2599,2606,2599,2590,2594,
S02-A11,2624,2629,2630,2624,2633,2624,2637,2631,2627,2644,
S03-A11,2639,2643,2638,2646,2637,2633,2644,2644,2628,2649,
S04-A11,2626,2614,2608,2607,2626,2617,2610,2610,2604,2606,
S05-A11,2574,2587,2587,2593,2589,2591,2592,2579,2586,2579,
S06-A11,2579,2577,2573,2569,2578,2577,2572,2584,2579,2578,
S07-A11,2588,2580,2582,2588,2587,2581,2588,2577,2583,2593,
S08-A11,2592,2584,2593,2588,2587,2588,2587,2585,2585,2585,
S09-A11,2544,2527,2540,2530,2534,2536,2535,2544,2523,2546,
S10-A11,2351,2348,2347,2346,2334,2351,2345,2344,2338,2350,
S11-A11,2146,2150,2145,2147,2147,2143,2145,2144,2144,2147,
S12-A11,2118,2117,2114,2117,2119,2117,2116,2115,2119,2116,
S01-A12,2489,2490,2496,2506,2505,2495,2498,2488,2498,2504,
S02-A12,2526,2525,2516,2520,2523,2512,2513,2529,2518,2525,
S03-A12,2519,2515,2519,2519,2520,2508,2528,2530,2512,2529,
S04-A12,2512,2506,2517,2511,2511,2508,2510,2507,2507,2503,
S05-A12,2497,2497,2500,2503,2503,2503,2496,2495,2499,2498,
S06-A12,2495,2500,2495,2485,2482,2494,2490,2484,2494,2494,
S07-A12,2501,2495,2495,2487,2501,2501,2500,2509,2498,2495,
S08-A12,2513,2503,2502,2499,2502,2498,2508,2495,2504,2495,
S09-A12,2462,2462,2470,2466,2473,2466,2458,2475,2461,2467,
S10-A12,2329,2330,2331,2326,2323,2319,2318,2333,2318,2323,
S11-A12,2148,2147,2146,2145,2147,2142,2146,2144,2146,2145,
S12-A12,2117,2117,2114,2115,2119,2117,2116,2115,2119,2116,
S01-A01,2438,2437,2433,2442,2440,2430,2440,2445,2440,2449,
S02-A01,2467,2469,2481,2484,2466,2466,2475,2474,2477,2481,
S03-A01,2510,2500,2505,2492,2499,2496,2498,2499,2496,2496,
S04-A01,2479,2490,2493,2492,2478,2477,2477,2476,2488,2485,
S05-A01,2479,2481,2483,2479,2478,2475,2477,2476,2487,2485,
S06-A01,2482,2481,2484,2478,2478,2473,2484,2484,2487,2471,
S07-A01,2501,2495,2495,2487,2497,2500,2496,2496,2498,2495,
S08-A01,2508,2503,2502,2499,2502,2498,2508,2495,2504,2495,
S09-A01,2462,2462,2470,2466,2473,2466,2458,2469,2461,2467,
S10-A01,2328,2326,2330,2326,2323,2319,2318,2323,2318,2322,
S11-A01,2148,2147,2139,2143,2142,2138,2142,2146,2144,2141,
S12-A01,2117,2113,2116,2112,2116,2117,2117,2112,2115,2117,
S01-A02,2438,2428,2433,2430,2436,2430,2440,2437,2440,2438,
S02-A02,2467,2469,2481,2481,2466,2466,2475,2474,2477,2479,
S03-A02,2510,2500,2505,2492,2499,2496,2498,2499,2496,2496,
S04-A02,2479,2490,2493,2492,2478,2477,2477,2476,2488,2485,
S05-A02,2479,2481,2483,2479,2478,2475,2477,2476,2487,2485,
S06-A02,2482,2481,2484,2478,2478,2473,2484,2485,2487,2471,
S07-A02,2502,2502,2496,2498,2497,2500,2496,2496,2499,2504,
S08-A02,2508,2508,2505,2511,2505,2511,2512,2512,2509,2512,
S09-A02,2395,2499,2497,2489,2493,2491,2495,2497,2501,2490,
S10-A02,2328,2305,2330,2328,2324,2319,2323,2323,2324,2322,
S11-A02,2144,2140,2146,2145,2146,2142,2145,2151,2147,2151,
S12-A02,2116,2113,2114,2112,2112,2114,2113,2112,2114,2113,
S01-A03,2342,2346,2347,2351,2343,2344,2340,2346,2347,2337,
S02-A03,2372,2372,2379,2377,2378,2371,2370,2375,2378,2378,
S03-A03,2382,2388,2388,2378,2383,2382,2386,2378,2383,2382,
S04-A03,2392,2383,2392,2389,2390,2387,2391,2386,2382,2379,
S05-A03,2372,2381,2370,2376,2356,2373,2360,2365,2364,2367,
S06-A03,2349,2351,2353,2352,2336,2338,2352,2345,2336,2344,
S07-A03,2361,2362,2368,2371,2361,2360,2360,2360,2359,2349,
S08-A03,2371,2369,2365,2369,2365,2370,2368,2364,2363,2356,
S09-A03,2480,2369,2365,2369,2365,2362,2368,2364,2363,2369,
S10-A03,2356,2360,2358,2348,2349,2358,2344,2353,2356,2350,
S11-A03,2176,2182,2169,2183,2166,2165,2169,2182,2169,2168,
S12-A03,2113,2107,2111,2111,2109,2107,2107,2109,2110,2109,
S01-A04,2249,2242,2248,2245,2248,2244,2243,2250,2244,2242,
S02-A04,2253,2243,2251,2249,2244,2244,2246,2251,2243,2249,
S03-A04,2241,2243,2240,2241,2244,2244,2244,2244,2243,2243,
S04-A04,2226,2226,2235,2234,2233,2222,2233,2233,2225,2220,
S05-A04,2222,2217,2222,2220,2213,2215,2217,2221,2213,2213,
S06-A04,2208,2202,2209,2206,2205,2206,2213,2208,2200,2206,
S07-A04,2204,2204,2207,2197,2205,2202,2197,2203,2201,2204,
S08-A04,2205,2200,2209,2203,2200,2203,2197,2194,2190,2202,
S09-A04,2192,2191,2192,2192,2188,2186,2190,2190,2192,2184,
S10-A04,2163,2165,2167,2165,2168,2155,2162,2165,2160,2160,
S11-A04,2131,2134,2131,2132,2128,2131,2127,2132,2129,2130,
S12-A04,2098,2102,2100,2106,2102,2103,2102,2102,2100,2104,
S01-A05,2228,2224,2227,2227,2227,2226,2223,2225,2227,2223,
S02-A05,2216,2220,2226,2220,2227,2222,2220,2218,2218,2215,
S03-A05,2203,2207,2200,2203,2198,2200,2198,2200,2203,2203,
S04-A05,2194,2198,2191,2188,2187,2190,2192,2190,2193,2191,
S05-A05,2190,2187,2187,2188,2185,2181,2188,2184,2186,2186,
S06-A05,2179,2183,2183,2178,2179,2181,2182,2180,2181,2177,
S07-A05,2179,2177,2175,2178,2176,2177,2173,2180,2178,2177,
S08-A05,2178,2171,2169,2175,2172,2177,2173,2170,2177,2176,
S09-A05,2155,2159,2153,2158,2150,2152,2155,2150,2159,2156,
S10-A05,2130,2129,2134,2129,2131,2124,2126,2129,2128,2129,
S11-A05,2108,2108,2104,2103,2104,2109,2107,2102,2105,2106,
S12-A05,2097,2096,2098,2097,2093,2097,2096,2099,2097,2096,
S01-A06,2228,2224,2227,2227,2227,2226,2223,2225,2227,2223,
S02-A06,2216,2220,2226,2220,2226,2222,2220,2218,2218,2215,
S03-A06,2203,2207,2200,2203,2198,2200,2198,2200,2203,2203,
S04-A06,2194,2198,2191,2188,2187,2190,2192,2190,2193,2191,
S05-A06,2190,2187,2187,2188,2185,2181,2188,2184,2186,2186,
S06-A06,2179,2183,2183,2178,2179,2181,2182,2180,2181,2177,
S07-A06,2179,2177,2175,2174,2176,2177,2173,2180,2178,2174,
S08-A06,2161,2161,2161,2159,2163,2160,2162,2164,2162,2166,
S09-A06,2145,2149,2149,2140,2145,2146,2142,2147,2147,2140,
S10-A06,2124,2126,2123,2128,2128,2124,2124,2127,2124,2123,
S11-A06,2104,2104,2101,2100,2102,2102,2104,2101,2101,2104,
S12-A06,2096,2096,2098,2092,2091,2097,2094,2095,2096,2096,

Bkgd Data for Probe FAM-MGB
Chamber ID, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10,
S01-A07,3774,3772,3751,3772,3760,3767,3762,3765,3755,3762,
S02-A07,4166,4146,4123,4153,4132,4127,4128,4121,4113,4123,
S03-A07,4063,4050,4046,4047,4049,4028,4047,4034,4021,4041,
S04-A07,4047,4041,4046,4038,4046,4028,4040,4034,4021,4017,
S05-A07,4031,4007,4020,4017,4015,4003,3990,4002,4007,3997,
S06-A07,3987,3989,3983,3999,3977,3975,3980,3976,3973,3951,
S07-A07,3979,3962,3983,3988,3962,3956,3966,3949,3957,3890,
S08-A07,3915,3910,3983,3929,3962,3894,3908,3889,3751,3750,
S09-A07,3994,3848,3835,3831,3909,3817,3818,3825,3816,3813,
S10-A07,3917,4103,3908,3900,3986,3903,3972,3900,3876,3888,
S11-A07,4197,4118,4085,4083,4086,4084,4074,4074,4061,4052,
S12-A07,3846,3896,3882,3863,3891,3846,3888,3843,3885,3846,
S01-A08,3919,3912,3906,3902,3920,3883,3891,3891,3889,3911,
S02-A08,4396,4386,4393,4364,4366,4371,4373,4358,4374,4363,
S03-A08,4399,4398,4394,4386,4375,4401,4391,4397,4383,4371,
S04-A08,4399,4389,4371,4385,4384,4381,4374,4365,4379,4363,
S05-A08,4336,4320,4299,4308,4320,4299,4309,4304,4310,4313,
S06-A08,4295,4284,4280,4276,4270,4279,4285,4246,4284,4256,
S07-A08,4264,4258,4236,4252,4250,4253,4258,4246,4225,4256,
S08-A08,4239,4247,4222,4221,4239,4228,4225,4209,4214,4232,
S09-A08,4180,4207,4184,4199,4203,4208,4199,4190,4192,4176,
S10-A08,4180,4207,4184,4199,4203,4208,4199,4190,4192,4176,
S11-A08,4237,4203,4239,4223,4213,4208,4197,4209,4202,4186,
S12-A08,3656,3662,3662,3655,3671,3647,3655,3655,3653,3662,
S01-A09,4010,4008,4006,3999,3991,3995,3997,3975,3995,3982,
S02-A09,4509,4474,4479,4476,4474,4465,4466,4464,4466,4470,
S03-A09,4463,4483,4475,4483,4479,4474,4466,4473,4477,4457,
S04-A09,4456,4479,4477,4461,4464,4459,4456,4458,4466,4460,
S05-A09,4423,4422,4437,4406,4410,4439,4414,4403,4417,4405,
S06-A09,4370,4374,4372,4358,4378,4371,4360,4357,4368,4360,
S07-A09,4378,4357,4373,4344,4327,4360,4346,4356,4356,4342,
S08-A09,4366,4371,4373,4344,4327,4360,4346,4356,4356,4342,
S09-A09,4366,4371,4384,4363,4381,4395,4368,4363,4366,4359,
S10-A09,4347,4330,4345,4336,4315,4330,4318,4310,4325,4333,
S11-A09,4237,4203,4239,4223,4213,4208,4197,4209,4202,4186,
S12-A09,3642,3657,3653,3655,3633,3633,3654,3636,3640,3637,
S01-A10,4064,4048,4039,4053,4051,4046,4052,4024,4035,4040,
S02-A10,4509,4506,4501,4501,4504,4507,4504,4494,4483,4494,
S03-A10,4497,4486,4475,4488,4488,4474,4466,4473,4478,4457,
S04-A10,4456,4482,4481,4461,4470,4459,4456,4469,4466,4460,
S05-A10,4423,4422,4437,4406,4410,4410,4414,4403,4417,4405,
S06-A10,4392,4374,4397,4385,4393,4375,4377,4357,4368,4366,
S07-A10,4389,4374,4373,4384,4380,4372,4376,4357,4358,4358,
S08-A10,4366,4371,4373,4363,4362,4368,4364,4350,4358,4349,
S09-A10,4331,4332,4340,4348,4316,4326,4329,4321,4309,4321,
S10-A10,4303,4306,4307,4286,4300,4301,4297,4292,4309,4298,
S11-A10,4157,4178,4175,4184,4169,4189,4177,4158,4160,4174,
S12-A10,3701,3690,3671,3668,3633,3633,3668,3636,3640,3637,
S01-A11,4007,3992,3982,3988,3978,3984,4001,3988,3995,3977,
S02-A11,4526,4532,4522,4523,4520,4531,4525,4516,4503,4517,
S03-A11,4506,4489,4500,4507,4492,4510,4484,4480,4498,4479,
S04-A11,4485,4482,4484,4482,4470,4489,4477,4469,4470,4466,
S05-A11,4443,4454,4438,4423,4433,4410,4437,4437,4426,4438,
S06-A11,4443,4442,4429,4423,4423,4410,4418,4410,4411,4418,
S07-A11,4407,4400,4409,4403,4423,4405,4403,4389,4410,4382,
S08-A11,4372,4392,4380,4372,4362,4368,4364,4350,4366,4349,
S09-A11,4331,4332,4338,4348,4316,4326,4329,4321,4309,4321,
S10-A11,4293,4306,4291,4272,4292,4274,4282,4290,4300,4275,
S11-A11,4157,4178,4175,4165,4169,4185,4177,4158,4160,4174,
S12-A11,3736,3732,3717,3715,3719,3721,3717,3733,3709,3718,
S01-A12,4066,4055,4039,4026,4040,4050,4039,4041,4043,4043,
S02-A12,4601,4586,4566,4601,4569,4579,4569,4578,4553,4579,
S03-A12,4586,4580,4566,4571,4571,4551,4556,4573,4553,4550,
S04-A12,4529,4511,4526,4501,4521,4509,4506,4505,4502,4482,
S05-A12,4479,4469,4482,4480,4478,4468,4465,4454,4467,4452,
S06-A12,4414,4437,4433,4427,4440,4437,4430,4425,4432,4419,
S07-A12,4422,4400,4410,4417,4423,4417,4406,4407,4403,4390,
S08-A12,4395,4375,4391,4383,4384,4360,4375,4371,4376,4370,
S09-A12,4353,4342,4338,4344,4355,4337,4350,4341,4330,4339,
S10-A12,4293,4306,4291,4272,4292,4274,4282,4290,4279,4275,
S11-A12,4208,4214,4186,4165,4192,4185,4185,4196,4188,4183,
S12-A12,3737,3742,3734,3738,3774,3785,3748,3751,3765,3734,
S01-A01,4045,4033,4049,4023,4023,4020,4033,4041,4037,4018,
S02-A01,4500,4507,4472,4482,4497,4482,4499,4485,4477,4474,
S03-A01,4543,4528,4510,4552,4519,4531,4524,4526,4521,4517,
S04-A01,4537,4514,4520,4509,4539,4522,4505,4514,4477,4516,
S05-A01,4425,4422,4421,4418,4430,4439,4424,4408,4411,4404,
S06-A01,4399,4384,4393,4383,4365,4401,4363,4381,4369,4397,
S07-A01,4361,4353,4364,4366,4335,4343,4344,4352,4354,4367,
S08-A01,4319,4347,4324,4337,4334,4324,4334,4341,4334,4330,
S09-A01,4293,4290,4308,4290,4278,4289,4267,4288,4263,4292,
S10-A01,4279,4285,4276,4290,4275,4274,4258,4272,4263,4243,
S11-A01,4206,4188,4186,4185,4180,4187,4180,4202,4185,4186,
S12-A01,3769,3733,3763,3743,3755,3762,3742,3737,3745,3733,
S01-A02,3944,3941,3949,3937,3928,3926,3936,3922,3922,3920,
S02-A02,4500,4507,4472,4482,4497,4482,4499,4485,4477,4474,
S03-A02,4519,4523,4498,4517,4497,4514,4514,4508,4499,4507,
S04-A02,4476,4493,4468,4500,4472,4480,4483,4473,4453,4480,
S05-A02,4425,4422,4421,4418,4430,4439,4424,4408,4411,4404,
S06-A02,4399,4384,4393,4383,4365,4401,4363,4381,4369,4395,
S07-A02,4361,4353,4364,4366,4335,4343,4344,4352,4354,4367,
S08-A02,4319,4347,4324,4337,4334,4324,4334,4341,4334,4330,
S09-A02,4293,4290,4308,4290,4278,4289,4267,4288,4263,4292,
S10-A02,4279,4285,4276,4290,4275,4274,4258,4272,4263,4243,
S11-A02,4206,4188,4186,4185,4180,4187,4180,4202,4185,4186,
S12-A02,3693,3699,3690,3670,3689,3677,3665,3684,3671,3669,
S01-A03,4002,3998,3976,4005,3977,3973,3977,3985,3978,3950,
S02-A03,4535,4534,4507,4516,4532,4511,4503,4506,4506,4500,
S03-A03,4519,4523,4498,4517,4497,4514,4514,4508,4499,4507,
S04-A03,4476,4493,4468,4500,4472,4480,4483,4473,4453,4480,
S05-A03,4476,4468,4454,4464,4453,4440,4444,4435,4442,4428,
S06-A03,4433,4428,4412,4393,4402,4421,4399,4407,4405,4395,
S07-A03,4418,4425,4427,4403,4420,4429,4414,4407,4388,4370,
S08-A03,4408,4405,4391,4390,4391,4395,4398,4372,4370,4370,
S09-A03,4355,4328,4332,4334,4346,4326,4324,4347,4339,4332,
S10-A03,4305,4289,4302,4300,4293,4294,4305,4281,4296,4301,
S11-A03,4234,4235,4246,4242,4228,4236,4232,4245,4247,4227,
S12-A03,3693,3715,3752,3738,3711,3739,3733,3729,3740,3707,
S01-A04,4038,4042,4041,4034,4016,4018,4003,4001,4026,4018,
S02-A04,4443,4447,4442,4434,4445,4435,4438,4440,4427,4429,
S03-A04,4463,4475,4473,4443,4459,4461,4452,4471,4444,4459,
S04-A04,4327,4333,4305,4308,4326,4305,4314,4287,4312,4304,
S05-A04,4284,4279,4285,4283,4286,4292,4284,4287,4287,4289,
S06-A04,4262,4249,4249,4256,4259,4251,4263,4244,4245,4235,
S07-A04,4241,4251,4226,4236,4238,4220,4216,4222,4231,4215,
S08-A04,4214,4221,4215,4199,4203,4198,4210,4219,4200,4200,
S09-A04,4160,4199,4173,4170,4180,4200,4158,4158,4144,4149,
S10-A04,4143,4146,4149,4121,4142,4158,4127,4096,4132,4123,
S11-A04,4090,4069,4094,4084,4094,4090,4065,4050,4086,4070,
S12-A04,3578,3664,3541,3548,3526,3551,3543,3534,3521,3527,
S01-A05,3879,3859,3850,3868,3831,3850,3839,3846,3833,3828,
S02-A05,4384,4388,4386,4380,4373,4376,4369,4358,4368,4367,
S03-A05,4293,4254,4265,4280,4280,4255,4269,4274,4265,4262,
S04-A05,4232,4254,4257,4245,4237,4255,4230,4231,4247,4244,
S05-A05,4219,4257,4207,4231,4229,4227,4227,4209,4218,4226,
S06-A05,4194,4202,4186,4201,4190,4203,4190,4207,4181,4193,
S07-A05,4202,4202,4178,4189,4190,4203,4171,4183,4168,4157,
S08-A05,4164,4159,4167,4154,4161,4163,4126,4159,4124,4139,
S09-A05,4160,4149,4152,4133,4120,4125,4126,4134,4124,4119,
S10-A05,4117,4116,4089,4095,4105,4089,4091,4091,4074,4083,
S11-A05,4081,4045,4094,4084,4094,4035,4039,4041,4086,4070,
S12-A05,3464,3473,3472,3458,3464,3443,3458,3461,3470,3461,
S01-A06,3652,3651,3652,3644,3635,3634,3627,3636,3636,3619,
