Chip Run Info,D:\1530024197_2ndFlexSix_16072019\Array 4\ChipRun.bml,1530024197,FLEXsix [Array 4],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 14:42:21,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
Chamber,Sample,Sample,Sample,FAM-MGB,FAM-MGB,Ct,Ct,Ct,Ct
ID,Name,Type,rConc,Name,Type,Value,Quality,Call,Threshold
S10-A06,2732,2735,2732,2731,2732,2731,2730,2729,2728,2732,2724,2726,2728,2724,2728,2724,2725,2725,2725,2725,2723,2721,2722,2722,2722,2722,2720,2727,2723,2720,2718,2722,2718,2721,2722,2720,2718,2723,2721,2721,2717,2722,2721,2719,2721,2717,2720,2718,2721,2719,2721,2717,2719,2723,2719,2722,2719,2721,2719,2723,
S11-A06,2407,2409,2408,2407,2408,2406,2407,2407,2405,2410,2404,2407,2404,2405,2406,2407,2406,2407,2407,2406,2405,2408,2407,2406,2407,2408,2406,2406,2407,2407,2405,2406,2406,2405,2406,2406,2406,2407,2407,2410,2407,2404,2407,2410,2408,2408,2408,2407,2410,2408,2407,2408,2408,2407,2407,2409,2410,2409,2408,2409,
S12-A06,2035,2032,2032,2033,2035,2036,2036,2036,2037,2036,2039,2038,2040,2039,2042,2042,2044,2044,2042,2043,2044,2045,2045,2045,2047,2046,2048,2047,2047,2048,2049,2048,2049,2050,2051,2050,2051,2051,2053,2051,2054,2052,2052,2053,2052,2052,2054,2056,2054,2054,2054,2056,2057,2054,2055,2055,2054,2055,2056,2057,

Raw Data for Probe FAM-MGB
Chamber ID, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60,
S01-A07,39343,39695,40001,40401,40691,40984,41268,41539,41816,42058,42254,42491,42717,42905,43107,43267,43461,43636,43788,43894,44042,44210,44267,44419,44531,44647,44760,44854,44921,45033,45101,45170,45205,45290,45312,45363,45387,45421,45454,45465,45539,45513,45581,45626,45608,45645,45645,45678,45675,45676,45682,45680,45676,45689,45664,45635,45640,45628,45633,45627,
S02-A07,40852,41214,41503,41869,42182,42531,42801,43073,43348,43567,43812,44036,44244,44457,44663,44831,45015,45155,45351,45518,45588,45707,45834,45963,46043,46135,46251,46335,46397,46442,46530,46593,46639,46677,46730,46778,46783,46805,46875,46888,46904,46933,46978,46961,46984,47016,47008,47012,47024,47024,47042,47030,46991,47011,46982,46978,46979,46943,46950,46911,
S03-A07,41529,41908,42209,42507,42849,43134,43421,43718,43956,44215,44425,44661,44851,45084,45278,45437,45640,45796,45941,46084,46236,46343,46451,46565,46671,46790,46900,46983,47064,47115,47194,47255,47280,47355,47410,47439,47466,47499,47510,47543,47587,47596,47630,47644,47659,47680,47689,47691,47678,47699,47691,47691,47678,47679,47693,47655,47641,47632,47598,47586,
S04-A07,42219,42550,42881,43237,43521,43830,44102,44387,44623,44879,45140,45424,45643,45862,46045,46232,46399,46556,46704,46852,46978,47093,47206,47337,47412,47513,47601,47664,47770,47790,47878,47900,47955,48000,48044,48084,48102,48134,48175,48196,48201,48266,48244,48262,48286,48296,48312,48305,48315,48322,48315,48311,48287,48275,48289,48245,48245,48223,48205,48209,
S05-A07,42276,42635,43042,43361,43679,43983,44233,44520,44772,44996,45254,45462,45691,45887,46071,46243,46434,46554,46689,46828,46933,47066,47149,47260,47330,47412,47476,47520,47600,47656,47718,47749,47815,47841,47878,47929,47948,47983,48020,48038,48055,48087,48089,48091,48122,48118,48135,48145,48189,48197,48177,48099,48169,48166,48090,48094,48116,48086,48079,48074,
S06-A07,42533,42875,43219,43535,43812,44093,44410,44679,44947,45172,45412,45625,45823,46026,46212,46402,46582,46717,46895,47025,47114,47253,47336,47440,47542,47620,47694,47764,47825,47889,47928,47978,48015,48072,48111,48127,48147,48191,48245,48216,48264,48284,48285,48326,48322,48334,48335,48330,48352,48335,48332,48323,48312,48301,48320,48278,48247,48264,48231,48213,
S07-A07,41908,42259,42637,42952,43274,43576,43886,44143,44439,44693,44918,45175,45379,45580,45743,45942,46120,46286,46451,46601,46718,46876,46997,47129,47202,47302,47381,47467,47497,47588,47636,47674,47734,47771,47824,47857,47892,47936,47947,47956,48011,48008,48032,48052,48078,48075,48089,48104,48076,48087,48088,48059,48058,48076,48070,48024,48023,47992,47977,47961,
S08-A07,41852,42289,42658,42954,43285,43567,43856,44129,44368,44639,44873,45082,45295,45502,45727,45877,46038,46185,46356,46489,46601,46681,46873,46964,47052,47111,47207,47320,47391,47451,47520,47546,47613,47640,47714,47727,47768,47810,47765,47789,47882,47911,47929,47943,47938,47966,47954,47958,47975,47961,47981,47968,47934,47930,47943,47928,47908,47885,47876,47870,
S09-A07,41652,41981,42348,42671,42984,43265,43516,43791,44057,44290,44517,44728,44944,45168,45325,45520,45716,45862,46005,46130,46296,46403,46585,46701,46812,46880,46957,47051,47135,47243,47306,47360,47384,47458,47458,47516,47536,47527,47642,47661,47670,47724,47711,47725,47764,47742,47750,47758,47778,47766,47753,47751,47738,47727,47725,47714,47714,47664,47656,47640,
S10-A07,41900,42265,42607,42911,43340,43693,43965,44257,44516,44794,44999,45258,45459,45679,45883,46039,46238,46413,46545,46664,46840,46930,47060,47116,47223,47327,47374,47452,47488,47567,47625,47703,47725,47784,47817,47825,47873,47907,47950,47960,47995,48013,48022,48045,48038,48053,48067,48066,48052,48043,48051,48033,48008,47996,47989,47977,47957,47967,47937,47909,
S11-A07,42418,42754,43101,43419,43835,44114,44423,44729,45020,45260,45517,45760,45923,46162,46360,46492,46694,46819,46970,47085,47193,47294,47408,47487,47581,47647,47736,47786,47838,47898,47950,48000,48024,48071,48109,48143,48153,48213,48241,48259,48277,48306,48321,48334,48344,48339,48335,48359,48327,48332,48334,48334,48295,48288,48289,48261,48256,48243,48231,48170,
S12-A07,41898,42252,42565,42862,42059,43477,42585,42834,44278,44494,44730,43748,43957,45407,46290,44539,45959,46094,44984,46374,46474,47319,45384,46757,45506,45571,47710,46990,47042,47089,47904,45869,47245,47285,46001,48145,47436,47437,47470,47466,48314,47534,47537,47530,47559,47543,48354,47553,47543,47563,47529,48509,48495,47658,46277,48447,48446,48422,47601,46190,
S01-A08,41163,41510,41867,42180,42495,42760,43019,43269,43546,43736,43978,44185,44406,44568,44762,44924,45084,45239,45391,45549,45658,45758,45862,45953,46051,46140,46235,46333,46400,46454,46530,46559,46608,46669,46732,46730,46740,46794,46807,46846,46857,46865,46877,46911,46935,46949,46969,46967,46975,46963,46974,46986,46963,46930,46957,46930,46911,46919,46867,46863,
S02-A08,41873,42202,42506,42828,43120,43369,43690,43972,44195,44459,44670,44908,45075,45289,45450,45622,45783,45909,46030,46156,46282,46395,46505,46598,46687,46748,46831,46870,46956,47039,47075,47105,47176,47210,47244,47296,47323,47334,47374,47396,47413,47448,47441,47456,47479,47475,47476,47489,47505,47481,47484,47489,47460,47450,47417,47410,47398,47382,47356,47346,
S03-A08,42367,42680,42995,43326,43587,43898,44143,44416,44661,44873,45133,45386,45570,45769,45976,46134,46309,46458,46599,46709,46837,46978,47086,47180,47288,47366,47440,47519,47601,47663,47709,47757,47791,47813,47868,47895,47919,47955,47996,47999,48034,48036,48084,48067,48089,48113,48103,48120,48109,48112,48086,48115,48085,48076,48052,48050,48041,48021,48035,47990,
S04-A08,43172,43568,43898,44208,44503,44787,45089,45393,45637,45887,46100,46293,46521,46672,46857,47018,47168,47257,47440,47561,47649,47795,47890,47965,48091,48154,48247,48307,48359,48436,48444,48515,48547,48580,48639,48656,48709,48723,48726,48755,48784,48810,48826,48825,48853,48834,48836,48860,48875,48842,48880,48884,48803,48847,48837,48829,48810,48772,48789,48781,
S05-A08,43090,43423,43774,44128,44454,44745,45015,45293,45552,45814,46017,46238,46440,46612,46778,46931,47084,47210,47352,47506,47635,47723,47818,47891,48009,48061,48163,48186,48241,48312,48356,48410,48431,48482,48519,48539,48573,48604,48647,48667,48677,48698,48709,48723,48742,48742,48756,48737,48730,48730,48703,48709,48706,48689,48679,48651,48636,48623,48613,48567,
S06-A08,43272,43595,43881,44194,44514,44877,45121,45419,45644,45885,46078,46320,46508,46704,46867,47037,47186,47321,47456,47576,47682,47760,47853,47963,48047,48104,48172,48247,48291,48383,48409,48455,48472,48517,48575,48590,48620,48639,48678,48675,48709,48732,48741,48744,48752,48762,48765,48771,48768,48762,48761,48763,48730,48720,48707,48675,48677,48670,48658,48637,
S07-A08,42655,42996,43360,43634,43985,44276,44548,44847,45099,45354,45544,45760,45983,46138,46321,46507,46701,46795,46982,47094,47217,47351,47442,47537,47620,47699,47804,47848,47906,47948,47993,48048,48084,48150,48154,48220,48228,48274,48285,48311,48340,48348,48347,48372,48383,48380,48402,48387,48410,48398,48487,48462,48450,48437,48434,48442,48416,48383,48375,48345,
S08-A08,42801,43145,43499,43869,44122,44435,44701,44976,45229,45465,45658,45881,46074,46250,46420,46584,46755,46897,47032,47161,47244,47340,47517,47629,47707,47765,47836,47889,47964,48033,48048,48135,48156,48208,48231,48262,48301,48326,48339,48390,48400,48426,48428,48437,48450,48473,48456,48445,48454,48452,48436,48437,48410,48400,48404,48362,48417,48371,48367,48334,
S09-A08,42633,42955,43271,43602,43858,44199,44457,44726,44978,45233,45465,45657,45868,46080,46233,46440,46558,46714,46839,46990,47093,47193,47269,47375,47539,47639,47681,47760,47830,47894,47927,47999,48028,48058,48115,48130,48200,48187,48213,48230,48253,48275,48289,48305,48316,48338,48300,48326,48334,48313,48296,48322,48278,48282,48272,48249,48242,48213,48204,48182,
S10-A08,42729,43101,43436,43753,44074,44437,44733,44994,45228,45480,45736,45927,46148,46341,46519,46670,46856,46996,47118,47244,47362,47477,47695,47801,47894,47971,48047,48123,48180,48231,48292,48338,48372,48423,48439,48506,48515,48561,48588,48615,48614,48630,48653,48674,48691,48667,48700,48669,48701,48688,48673,48687,48677,48639,48633,48595,48594,48577,48577,48545,
S11-A08,42976,43335,43653,43960,44265,44670,44960,45304,45546,45742,45976,46189,46359,46568,46716,46900,47054,47212,47343,47462,47571,47663,47760,47843,47927,48011,48070,48125,48173,48212,48263,48317,48358,48383,48418,48442,48489,48521,48528,48572,48600,48607,48640,48636,48646,48636,48637,48618,48638,48627,48609,48621,48566,48571,48548,48530,48511,48525,48474,48443,
S12-A08,41451,41734,43077,42320,44209,42854,43120,44486,44727,44972,45200,45412,45592,44611,44771,46152,45079,45217,45359,46676,46775,45650,45733,44174,47283,44485,46165,46228,47513,48303,47654,48399,48445,46497,46517,47828,47865,46610,48632,47941,47964,47973,47999,47988,48722,46728,48722,47990,48001,46692,48713,47992,47963,47929,47963,47921,46614,46583,48595,47839,
S01-A09,41787,42159,42435,42761,43069,43332,43614,43879,44117,44379,44589,44801,44987,45174,45377,45501,45647,45820,45912,46063,46185,46304,46414,46516,46611,46690,46765,46851,46966,46989,47033,47139,47174,47224,47210,47247,47265,47302,47315,47394,47394,47435,47446,47452,47423,47484,47494,47488,47500,47503,47524,47492,47493,47473,47457,47454,47437,47440,47424,47396,
S02-A09,42478,42827,43156,43451,43738,44028,44301,44557,44779,45015,45223,45448,45632,45799,45979,46142,46275,46415,46552,46641,46797,46891,46978,47069,47152,47226,47287,47362,47404,47465,47517,47569,47599,47650,47678,47715,47756,47780,47793,47821,47809,47860,47852,47860,47889,47869,47897,47874,47895,47935,47861,47857,47843,47825,47867,47780,47847,47803,47785,47751,
S03-A09,42820,43154,43458,43796,44080,44343,44617,44878,45113,45392,45559,45795,45970,46161,46362,46535,46667,46812,46964,47108,47206,47310,47418,47491,47575,47687,47713,47800,47876,47928,48001,48033,48072,48106,48148,48171,48217,48232,48261,48282,48287,48296,48332,48322,48352,48347,48341,48354,48336,48351,48370,48357,48325,48305,48297,48330,48322,48254,48283,48254,
S04-A09,43086,43421,43731,44069,44375,44672,44978,45220,45514,45728,45986,46143,46383,46514,46689,46842,47012,47145,47281,47424,47556,47673,47768,47849,47937,48012,48109,48180,48223,48266,48331,48379,48413,48469,48481,48509,48534,48563,48600,48617,48619,48662,48660,48677,48668,48682,48680,48697,48693,48686,48680,48688,48637,48658,48620,48592,48608,48581,48567,48539,
S05-A09,43020,43379,43752,44075,44390,44673,44933,45199,45429,45664,45884,46076,46274,46459,46635,46781,46947,47094,47202,47352,47446,47553,47630,47710,47837,47921,47980,48041,48105,48152,48190,48229,48282,48308,48355,48381,48438,48449,48447,48485,48504,48542,48521,48557,48546,48554,48575,48563,48548,48541,48523,48542,48486,48495,48492,48518,48449,48481,48444,48427,
S06-A09,43353,43769,44084,44452,44719,45010,45240,45541,45753,46021,46228,46427,46622,46802,46978,47158,47310,47445,47559,47693,47791,47900,47981,48086,48165,48260,48335,48377,48421,48495,48545,48597,48636,48670,48704,48728,48759,48782,48821,48843,48838,48887,48869,48891,48873,48910,48905,48916,48903,48887,48878,48888,48839,48855,48852,48812,48819,48828,48826,48810,
S07-A09,43049,43386,43724,44066,44390,44685,45006,45295,45545,45775,46018,46230,46420,46578,46779,46944,47099,47230,47379,47517,47635,47729,47832,47937,48029,48086,48141,48237,48288,48344,48398,48438,48481,48527,48554,48601,48601,48645,48662,48664,48724,48739,48760,48746,48758,48767,48756,48743,48751,48744,48824,48829,48823,48798,48712,48790,48739,48724,48718,48712,
S08-A09,43239,43605,44015,44367,44683,44986,45250,45508,45747,45960,46210,46392,46619,46827,46984,47159,47322,47477,47600,47723,47840,47947,48033,48146,48189,48294,48336,48370,48547,48573,48645,48689,48728,48757,48710,48839,48789,48791,48806,48839,48847,48887,48903,48908,48906,48993,49007,49028,49013,49020,48996,48997,48955,48978,48959,48944,48924,48912,48879,48871,
S09-A09,42859,43214,43522,43847,44132,44397,44684,44950,45198,45420,45650,45888,46099,46297,46452,46647,46788,46930,47066,47244,47349,47456,47521,47726,47808,47902,47980,48042,48114,48175,48231,48266,48321,48378,48417,48412,48489,48498,48528,48522,48542,48567,48576,48595,48612,48613,48634,48615,48633,48635,48614,48610,48616,48550,48582,48561,48549,48525,48491,48477,
S10-A09,42969,43331,43658,44008,44299,44636,44880,45272,45558,45795,46003,46216,46417,46606,46744,46926,47092,47244,47365,47498,47623,47734,47805,47931,47995,48061,48142,48223,48264,48324,48365,48479,48514,48556,48578,48619,48626,48631,48649,48744,48756,48786,48715,48806,48753,48792,48793,48849,48812,48805,48791,48790,48774,48752,48746,48705,48720,48684,48671,48662,
S11-A09,43424,43746,44227,44558,44905,45157,45444,45709,45944,46161,46382,46534,46755,46979,47119,47278,47435,47548,47716,47823,47939,48013,48118,48194,48272,48340,48390,48458,48498,48558,48577,48609,48654,48690,48718,48754,48815,48834,48861,48864,48896,48896,48918,48928,48914,48925,48932,49031,49023,49018,49033,48989,48967,48966,48967,48945,48947,48915,48894,48941,
S12-A09,43423,43784,44106,44271,44742,44896,45305,45616,45853,46114,46346,46551,46716,46926,47098,47255,47412,47583,47709,47855,47955,48059,48144,48226,48299,48389,48605,48692,48743,48790,48835,48907,48880,48958,49009,49060,49082,49110,49117,49151,49163,49171,49179,49210,49210,49214,49218,49236,49216,49207,49204,49183,49205,49175,49175,49156,49142,49113,49106,49074,
S01-A10,42064,42395,42716,43041,43318,43590,43856,44133,44366,44602,44802,45042,45240,45452,45605,45759,45920,46094,46243,46390,46505,46622,46750,46820,46945,47050,47113,47208,47260,47343,47408,47445,47486,47524,47578,47597,47630,47662,47694,47701,47722,47770,47767,47787,47795,47810,47837,47846,47841,47843,47840,47811,47832,47809,47806,47784,47791,47777,47743,47759,
S02-A10,42461,42781,43073,43381,43704,43933,44183,44461,44702,44924,45152,45361,45553,45705,45884,46019,46181,46352,46485,46589,46697,46837,46903,47055,47123,47202,47281,47335,47418,47445,47503,47563,47583,47642,47669,47705,47738,47778,47792,47824,47833,47851,47897,47899,47890,47898,47907,47914,47908,47902,47899,47889,47887,47863,47837,47830,47815,47797,47788,47746,
S03-A10,42759,43114,43416,43711,43985,44328,44561,44824,45090,45306,45539,45774,45962,46180,46357,46494,46656,46818,46958,47055,47165,47282,47391,47495,47570,47676,47761,47820,47886,47936,47983,48043,48100,48141,48146,48201,48230,48240,48262,48253,48304,48355,48317,48408,48356,48418,48377,48425,48422,48422,48404,48407,48378,48378,48372,48358,48324,48314,48289,48289,
S04-A10,43459,43842,44177,44486,44806,45094,45381,45644,45875,46127,46356,46568,46761,46931,47089,47270,47410,47554,47687,47810,47921,48016,48106,48217,48298,48384,48452,48548,48570,48635,48686,48708,48753,48794,48837,48870,48877,48891,48934,48945,48964,48986,48994,49010,49006,49017,49018,49028,49044,49030,49031,49008,48991,48971,48983,48971,48934,48932,48906,48868,
S05-A10,43539,43871,44179,44545,44861,45145,45403,45644,45881,46106,46330,46520,46714,46893,47102,47235,47400,47537,47662,47783,47893,47989,48073,48161,48292,48385,48444,48507,48569,48612,48650,48698,48723,48791,48817,48831,48897,48916,48952,48950,48958,48990,48998,49020,49033,49031,49034,49021,49002,49025,49002,48986,48964,48944,48987,48971,48933,48927,48904,48871,
S06-A10,43674,43985,44304,44599,44974,45238,45527,45799,46042,46277,46458,46680,46877,47082,47241,47407,47538,47685,47816,47914,48029,48151,48236,48313,48444,48541,48598,48667,48743,48786,48843,48880,48926,48935,48985,49027,49042,49077,49111,49114,49142,49151,49167,49193,49183,49196,49209,49206,49208,49202,49178,49198,49192,49147,49123,49139,49129,49107,49072,49052,
S07-A10,43065,43413,43772,44099,44445,44730,45023,45322,45521,45780,46006,46175,46411,46607,46744,46931,47096,47212,47374,47522,47625,47744,47821,47919,48022,48089,48141,48206,48346,48321,48397,48481,48520,48506,48565,48581,48631,48636,48661,48697,48713,48725,48766,48777,48765,48763,48837,48835,48839,48836,48823,48817,48815,48781,48757,48738,48734,48728,48792,48789,
S08-A10,43316,43700,44021,44372,44683,44968,45253,45505,45758,45974,46170,46389,46580,46781,46937,47128,47294,47420,47543,47662,47781,47855,47963,48029,48110,48300,48343,48419,48460,48513,48564,48612,48660,48671,48700,48740,48789,48815,48820,48866,48887,48920,48912,48934,48945,48910,48948,48921,48910,48903,48916,48907,48888,48890,48849,48844,48824,48824,48789,48754,
S09-A10,43025,43350,43693,44021,44276,44572,44850,45114,45404,45667,45911,46210,46298,46594,46674,46842,47033,47135,47386,47510,47635,47746,47839,47954,48055,48147,48187,48252,48319,48382,48424,48486,48524,48548,48588,48619,48640,48677,48720,48727,48736,48731,48763,48770,48812,48810,48813,48808,48805,48802,48788,48809,48747,48747,48758,48748,48720,48695,48688,48665,
S10-A10,43367,43703,44046,44406,44724,45017,45305,45575,45814,46059,46278,46489,46668,46881,47050,47231,47369,47562,47698,47763,48038,48149,48279,48369,48456,48509,48601,48670,48741,48769,48814,48876,48917,48950,48984,49021,49059,49094,49130,49132,49142,49160,49169,49204,49192,49206,49209,49208,49207,49182,49182,49179,49158,49158,49165,49125,49114,49078,49065,49044,
S11-A10,43625,43989,44305,44645,45066,45340,45624,45864,46101,46316,46575,46787,46998,47191,47328,47497,47639,47793,47914,48037,48138,48249,48355,48437,48512,48562,48619,48670,48728,48768,48801,48842,48905,48940,48972,48999,49063,49084,49080,49115,49137,49132,49154,49165,49189,49180,49173,49161,49154,49157,49152,49127,49114,49101,49098,49061,49071,49030,49018,48994,
S12-A10,42258,42554,44098,44411,44730,45023,45314,45567,45677,45917,46362,46361,46767,46952,47139,47293,47433,47589,47731,47662,47956,47883,48142,48248,48515,48420,46450,44981,45060,45092,43495,46767,43550,45283,41923,45321,41967,41993,41994,45420,47000,45415,47016,43784,42115,42119,42122,45496,42107,45498,47080,43810,42111,45498,48287,49191,49162,49041,49029,49115,
S01-A11,42048,42369,42733,43065,43359,43657,43907,44190,44445,44666,44894,45111,45304,45461,45644,45835,46000,46145,46276,46346,46556,46670,46745,46866,46963,47057,47129,47209,47281,47326,47383,47431,47465,47521,47579,47567,47591,47637,47654,47665,47730,47702,47746,47784,47778,47798,47792,47780,47783,47793,47799,47779,47767,47774,47763,47743,47722,47706,47638,47608,
S02-A11,42694,43053,43369,43641,43925,44239,44487,44761,44991,45247,45452,45645,45864,46043,46213,46353,46521,46616,46785,46912,47009,47145,47237,47307,47400,47466,47540,47592,47636,47681,47755,47801,47848,47884,47933,47902,47970,48002,48019,48037,48068,48106,48086,48119,48137,48116,48119,48108,48113,48098,48145,48112,48101,48076,48056,48048,48032,48015,47979,47970,
S03-A11,43228,43548,43890,44172,44474,44785,45065,45330,45577,45835,46057,46260,46475,46667,46866,47009,47163,47305,47453,47573,47675,47794,47897,48009,48072,48169,48244,48313,48381,48423,48494,48535,48601,48613,48639,48674,48686,48720,48759,48753,48762,48803,48816,48837,48849,48821,48863,48827,48833,48843,48835,48832,48818,48807,48774,48759,48758,48801,48744,48727,
S04-A11,43818,44231,44543,44904,45186,45520,45811,46050,46283,46483,46741,46958,47119,47314,47479,47643,47778,47929,48049,48177,48289,48394,48530,48621,48705,48785,48857,48913,49003,49029,49082,49107,49173,49217,49227,49283,49294,49321,49370,49367,49381,49414,49407,49429,49437,49450,49455,49454,49465,49438,49449,49431,49427,49401,49397,49378,49364,49332,49347,49304,
S05-A11,43566,43894,44234,44651,44940,45253,45531,45763,46026,46236,46455,46651,46868,47056,47225,47380,47533,47667,47802,47913,48003,48152,48232,48330,48405,48466,48529,48582,48631,48708,48737,48780,48840,48875,48898,48933,48952,49002,49033,49068,49067,49076,49088,49107,49115,49146,49123,49108,49114,49107,49088,49108,49079,49055,49078,49048,49049,49042,49009,49025,
S06-A11,43656,43983,44313,44615,44949,45201,45487,45715,45982,46237,46478,46697,46895,47098,47252,47403,47571,47709,47844,47959,48080,48155,48285,48375,48463,48526,48600,48677,48731,48848,48898,48942,48967,49007,48994,49013,49061,49068,49087,49124,49124,49143,49143,49167,49179,49178,49206,49263,49266,49263,49255,49263,49259,49245,49223,49192,49202,49219,49167,49160,
S07-A11,43349,43689,44048,44369,44715,45001,45291,45565,45780,46038,46246,46473,46635,46819,46990,47154,47322,47463,47578,47709,47828,47928,48019,48122,48197,48259,48508,48585,48647,48697,48741,48787,48827,48887,48888,48932,48993,48990,49029,49040,49053,49091,49075,49113,49119,49141,49141,49148,49141,49133,49136,49113,49117,49077,49064,49066,49056,49030,49019,48990,
S08-A11,43740,44084,44448,44748,45091,45361,45632,45896,46130,46365,46564,46769,46967,47143,47346,47512,47635,47756,47900,48019,48129,48227,48315,48416,48469,48533,48713,48742,48807,48867,48905,48973,48990,49030,49063,49106,49126,49144,49192,49200,49209,49229,49223,49232,49256,49268,49284,49278,49253,49251,49242,49236,49282,49219,49191,49180,49222,49218,49188,49178,
S09-A11,43264,43613,43931,44250,44548,44842,45098,45397,45616,45845,46122,46330,46501,46700,46891,47066,47206,47362,47481,47616,47702,47831,47907,48038,48268,48372,48439,48501,48564,48607,48697,48739,48738,48801,48825,48871,48886,48926,48940,48968,48981,49014,49034,49029,49053,49064,49051,49076,49070,49060,49065,49071,49048,49030,49028,49021,48977,48968,48939,48931,
S10-A11,43505,43845,44196,44550,44871,45271,45542,45811,46080,46311,46535,46712,46921,47107,47274,47441,47595,47735,47870,47998,48102,48227,48305,48412,48499,48560,48652,48687,48751,48804,48862,48889,48930,48993,49025,49042,49077,49094,49128,49152,49159,49173,49209,49227,49226,49230,49228,49215,49237,49218,49204,49186,49182,49173,49152,49154,49149,49104,49123,49123,
S11-A11,43781,44086,44558,44864,45199,45486,45757,46013,46246,46483,46665,46887,47067,47254,47442,47590,47721,47877,48004,48122,48198,48306,48387,48472,48529,48604,48665,48712,48893,48943,48969,49007,49068,49106,49133,49147,49050,49066,49101,49117,49148,49171,49162,49173,49183,49311,49316,49306,49312,49292,49275,49292,49278,49269,49239,49248,49228,49191,49175,49123,
S12-A11,42743,43081,42185,43721,42771,44286,44553,44807,43770,46119,45447,42689,45851,46034,46185,47213,45127,46602,45348,46836,45532,47035,47093,45964,47460,47509,48853,48891,49012,49005,49107,49123,49167,49214,49248,49293,49286,49342,49369,49370,49404,49090,49437,49408,49446,49400,49171,49452,49426,49407,49390,49383,49408,49404,49101,49367,49079,49290,49284,49229,
S01-A12,42015,42325,42680,42965,43302,43582,43839,44137,44377,44636,44860,45044,45263,45453,45619,45772,45934,46075,46208,46322,46463,46640,46721,46802,46935,47015,47104,47178,47220,47247,47278,47348,47385,47422,47474,47496,47515,47520,47622,47688,47710,47710,47720,47737,47750,47701,47711,47721,47733,47710,47706,47695,47698,47697,47668,47676,47662,47631,47640,47627,
S02-A12,43010,43334,43655,44005,44282,44553,44802,45093,45324,45559,45806,45977,46172,46356,46534,46684,46835,46980,47106,47255,47344,47513,47539,47694,47780,47851,47931,47979,48059,48096,48172,48196,48231,48298,48334,48341,48392,48434,48440,48434,48486,48508,48495,48532,48539,48552,48557,48548,48534,48555,48549,48486,48427,48415,48431,48390,48403,48359,48368,48356,
S03-A12,43161,43497,43844,44133,44453,44734,45028,45279,45543,45785,46033,46237,46413,46604,46848,46961,47128,47266,47443,47556,47676,47791,47902,47995,48089,48182,48241,48336,48378,48430,48503,48542,48548,48641,48657,48671,48737,48748,48766,48780,48798,48816,48836,48821,48878,48880,48879,48857,48860,48869,48861,48860,48837,48789,48807,48766,48751,48767,48734,48699,
S04-A12,43891,44310,44652,44973,45280,45582,45850,46114,46396,46579,46804,46993,47214,47377,47539,47678,47828,47973,48109,48236,48325,48457,48556,48644,48708,48810,48848,48942,48971,49002,49096,49130,49169,49215,49243,49259,49310,49330,49345,49379,49394,49402,49414,49429,49413,49431,49424,49441,49436,49420,49438,49413,49419,49364,49369,49343,49346,49338,49292,49362,
S05-A12,43929,44260,44594,44918,45227,45521,45782,46033,46269,46508,46705,46941,47107,47305,47462,47615,47757,47897,48019,48156,48250,48351,48465,48536,48619,48688,48749,48790,48868,48909,48951,49015,49052,49073,49126,49148,49175,49225,49242,49253,49281,49275,49303,49299,49282,49327,49314,49325,49315,49311,49309,49291,49278,49257,49269,49227,49213,49204,49184,49171,
S06-A12,43980,44307,44651,44961,45277,45570,45838,46106,46341,46558,46818,47005,47216,47388,47565,47740,47883,47999,48161,48273,48403,48487,48583,48660,48747,48826,48902,48954,49027,49080,49124,49161,49227,49249,49296,49332,49342,49376,49386,49408,49434,49458,49465,49464,49493,49487,49492,49556,49555,49556,49541,49560,49525,49444,49531,49484,49483,49463,49452,49445,
S07-A12,43771,44100,44445,44784,45146,45464,45717,45988,46222,46475,46654,46850,47042,47242,47425,47568,47719,47861,47987,48118,48249,48330,48437,48551,48628,48665,48751,48813,48964,49028,49062,49116,49137,49187,49241,49145,49207,49218,49246,49256,49289,49293,49319,49328,49341,49447,49320,49437,49442,49440,49433,49421,49398,49401,49375,49344,49350,49332,49316,49283,
S08-A12,43873,44243,44550,44877,45170,45447,45682,45962,46205,46454,46678,46869,47051,47266,47424,47560,47727,47846,47998,48111,48205,48418,48480,48568,48650,48710,48785,48841,48907,48944,48986,49040,49052,49118,49125,49179,49197,49215,49258,49264,49292,49289,49316,49338,49338,49339,49345,49312,49347,49321,49315,49296,49287,49265,49255,49249,49243,49211,49212,49155,
