Chamber ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
S05-A11	523	604	673	744	774	828	824	876	887	932	952	950	964	966	984	980	987	980	983	1008	1017	1018	1019	1024	1040	1032	1044	1032	1040	1027	1039	1048	1054	1072	1069	1068	1056	1076	1053	1052
S05-A12	516	600	681	735	777	822	843	888	906	916	935	950	956	972	958	984	994	1001	1004	1004	1016	1027	1012	1022	1024	1032	1015	1035	1041	1021	1065	1048	1045	1064	1051	1064	1072	1068	1051	1069
S06-A11	482	580	648	694	754	782	804	838	864	888	894	919	934	921	936	943	955	960	951	961	952	982	969	968	985	1009	988	990	999	997	992	992	1016	1021	996	994	1004	1023	1009	996
S06-A12	493	568	633	696	739	768	797	832	852	868	885	892	896	928	925	919	938	965	933	956	953	966	935	984	964	970	980	1000	972	984	994	992	1003	1004	1009	1005	989	1024	1006	1012
S07-A11	431	512	603	660	722	767	798	835	837	877	872	904	923	932	924	929	932	950	952	964	958	965	960	989	970	997	988	982	984	986	980	996	1005	1009	1034	1028	1014	1001	1011	1010
S07-A12	412	512	576	660	696	760	787	803	841	865	888	868	891	909	908	934	918	951	955	948	943	956	961	990	962	951	956	979	999	988	991	992	973	972	997	985	1002	996	989	995
S08-A11	369	457	522	589	637	697	728	740	771	803	813	842	829	844	852	865	873	877	872	879	891	872	896	884	903	888	910	922	910	896	912	903	920	908	939	930	935	933	918	928
S08-A12	368	465	531	607	663	692	731	777	797	808	808	845	849	871	864	893	880	885	909	897	912	908	909	916	919	923	928	928	919	915	951	937	932	948	950	952	936	928	959	961
S09-A11	352	444	529	583	634	674	703	748	743	776	785	808	828	824	830	833	852	860	867	860	856	878	863	880	880	896	876	879	888	892	900	897	888	884	908	911	894	902	901	906
S09-A12	378	463	527	602	652	681	728	756	777	812	807	826	816	848	864	857	846	893	881	888	902	877	879	900	901	908	904	912	914	913	912	919	910	929	927	931	950	936	935	942
S10-A11	372	461	566	611	648	703	750	766	801	804	842	849	844	866	868	872	916	888	888	905	918	908	909	892	928	912	927	926	932	925	936	932	933	928	948	946	954	952	952	939
S10-A12	370	471	540	614	654	702	726	765	787	792	816	852	840	850	868	875	873	879	884	892	883	886	904	903	890	901	908	902	921	904	929	910	917	898	940	943	930	927	932	932
S11-A11	340	424	504	572	620	667	696	735	742	770	784	807	808	816	832	851	848	850	835	868	853	864	876	869	874	875	892	887	883	876	908	885	898	889	900	908	895	901	904	910
S11-A12	351	439	521	579	627	686	702	746	762	801	804	826	836	848	855	843	857	864	882	879	850	879	875	890	888	887	909	892	904	899	898	893	907	904	912	912	911	905	921	915
S12-A11	327	411	498	557	611	654	692	724	748	760	794	801	825	827	836	831	832	853	859	856	862	859	856	862	879	880	875	888	883	880	876	882	897	889	898	887	904	897	884	896
S12-A12	318	410	491	547	604	632	689	718	739	754	773	803	799	810	816	822	825	845	836	850	848	858	852	892	869	860	884	857	868	867	869	862	876	904	890	900	889	893	889	912
