Chamber ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
S08-A09	914	1043	1140	1199	1260	1280	1320	1320	1351	1372	1383	1376	1376	1405	1390	1381	1434	1434	1444	1406	1410	1422	1427	1422	1446	1442	1462	1458	1464	1460	1457	1485	1484	1473	1480	1483	1476	1466	1470	1481
S08-A10	852	975	1065	1160	1202	1255	1259	1269	1311	1323	1314	1324	1343	1352	1356	1360	1360	1387	1388	1391	1382	1391	1419	1425	1424	1427	1394	1416	1423	1420	1440	1420	1427	1430	1448	1448	1452	1455	1445	1454
S09-A09	849	982	1085	1132	1180	1200	1242	1279	1277	1290	1309	1332	1304	1348	1334	1376	1344	1376	1360	1361	1364	1374	1372	1409	1391	1390	1401	1378	1397	1429	1438	1389	1418	1440	1460	1445	1434	1442	1448	1472
S09-A10	786	920	1019	1082	1133	1192	1234	1244	1257	1287	1279	1274	1303	1305	1322	1302	1338	1348	1345	1339	1360	1371	1364	1380	1385	1366	1384	1407	1386	1390	1397	1410	1406	1428	1412	1412	1413	1408	1404	1422
S10-A09	928	1041	1139	1229	1290	1321	1324	1320	1371	1368	1364	1391	1369	1394	1399	1389	1424	1415	1422	1437	1423	1436	1433	1447	1448	1438	1441	1443	1439	1453	1474	1440	1459	1444	1443	1468	1455	1444	1490	1481
S10-A10	880	986	1120	1165	1204	1269	1255	1312	1304	1340	1296	1326	1332	1339	1331	1352	1344	1364	1351	1351	1370	1384	1390	1350	1383	1389	1379	1404	1396	1420	1419	1398	1400	1412	1428	1426	1412	1430	1430	1400
S11-A09	853	990	1045	1129	1158	1198	1209	1242	1220	1264	1255	1278	1271	1277	1300	1292	1294	1288	1324	1309	1308	1323	1294	1311	1336	1333	1353	1316	1343	1342	1349	1343	1354	1343	1368	1353	1364	1353	1336	1358
S11-A10	798	916	1026	1096	1137	1172	1178	1192	1232	1216	1247	1255	1264	1268	1306	1290	1296	1303	1304	1291	1292	1311	1309	1316	1296	1283	1306	1300	1321	1338	1309	1318	1333	1361	1343	1328	1318	1308	1343	1350
S12-A09	853	984	1079	1131	1148	1207	1208	1238	1247	1276	1253	1286	1292	1288	1287	1313	1305	1308	1312	1319	1321	1323	1336	1313	1337	1315	1348	1332	1348	1357	1327	1352	1364	1374	1353	1364	1384	1347	1376	1376
S12-A10	867	997	1096	1142	1186	1216	1264	1236	1268	1259	1292	1305	1298	1323	1307	1328	1316	1321	1332	1293	1342	1351	1360	1350	1365	1379	1347	1364	1384	1355	1398	1372	1365	1367	1375	1374	1394	1389	1381	1410
S01-A11	787	918	1045	1145	1218	1249	1296	1330	1380	1392	1395	1427	1428	1460	1449	1481	1496	1475	1494	1494	1500	1476	1512	1514	1524	1527	1527	1505	1521	1510	1523	1523	1543	1544	1533	1528	1540	1560	1560	1546
S01-A12	782	925	1080	1178	1238	1299	1308	1363	1412	1420	1420	1440	1442	1456	1464	1472	1484	1494	1506	1505	1496	1480	1508	1513	1506	1504	1525	1513	1528	1518	1539	1546	1538	1541	1540	1544	1552	1544	1535	1532
S02-A11	740	885	965	1067	1141	1186	1218	1228	1264	1287	1292	1289	1312	1336	1344	1351	1341	1322	1367	1343	1370	1392	1383	1385	1385	1380	1395	1391	1386	1375	1374	1375	1400	1381	1385	1405	1424	1416	1407	1397
S02-A12	838	1005	1127	1204	1240	1296	1311	1325	1372	1368	1360	1376	1417	1402	1433	1420	1421	1442	1444	1461	1474	1464	1491	1468	1472	1475	1478	1468	1489	1491	1501	1497	1501	1496	1520	1483	1504	1496	1520	1511
S03-A11	876	1028	1128	1203	1246	1288	1312	1329	1358	1364	1399	1379	1415	1420	1414	1446	1426	1452	1417	1439	1454	1472	1487	1450	1444	1468	1484	1464	1478	1484	1481	1501	1514	1495	1473	1478	1486	1482	1505	1516
S03-A12	822	984	1125	1188	1243	1288	1286	1317	1316	1356	1392	1378	1391	1392	1403	1427	1426	1425	1430	1431	1436	1436	1439	1444	1448	1445	1459	1456	1439	1468	1457	1496	1458	1488	1487	1483	1491	1477	1473	1479
S04-A11	824	973	1068	1145	1184	1236	1257	1285	1267	1313	1316	1324	1340	1329	1345	1356	1340	1356	1356	1381	1398	1402	1389	1393	1364	1397	1396	1400	1408	1400	1424	1420	1421	1428	1416	1399	1443	1456	1442	1432
S04-A12	819	954	1061	1126	1167	1203	1215	1264	1294	1299	1288	1306	1302	1322	1320	1347	1332	1342	1342	1341	1344	1366	1377	1362	1372	1358	1386	1384	1400	1383	1379	1380	1394	1389	1378	1385	1439	1400	1414	1416
S05-A11	847	977	1063	1152	1192	1219	1253	1279	1308	1300	1316	1329	1349	1329	1357	1368	1368	1382	1378	1402	1391	1394	1398	1390	1421	1415	1407	1421	1412	1437	1425	1400	1441	1420	1433	1431	1442	1432	1445	1441
S05-A12	804	939	1039	1097	1154	1180	1199	1236	1256	1265	1273	1265	1312	1290	1304	1315	1308	1326	1339	1332	1330	1341	1332	1332	1350	1337	1365	1335	1365	1375	1358	1359	1381	1384	1382	1384	1374	1375	1386	1384
S06-A11	836	957	1072	1128	1199	1222	1261	1268	1290	1301	1321	1324	1323	1345	1346	1344	1340	1343	1371	1365	1369	1377	1381	1378	1393	1384	1392	1400	1397	1396	1407	1389	1416	1379	1424	1414	1419	1421	1420	1428
S06-A12	832	962	1057	1150	1197	1238	1262	1277	1279	1308	1321	1314	1340	1318	1334	1331	1344	1382	1347	1351	1364	1384	1378	1385	1385	1366	1387	1399	1395	1406	1392	1404	1407	1415	1426	1411	1401	1408	1438	1397
S07-A11	865	1019	1120	1208	1242	1284	1327	1330	1349	1372	1391	1393	1422	1401	1413	1426	1434	1440	1457	1469	1468	1438	1459	1487	1484	1468	1468	1497	1478	1468	1493	1463	1473	1473	1480	1487	1504	1500	1484	1492
S07-A12	892	1048	1153	1242	1300	1323	1331	1368	1387	1362	1379	1401	1437	1428	1409	1411	1417	1420	1452	1443	1441	1450	1437	1483	1473	1447	1476	1460	1489	1484	1481	1481	1483	1489	1463	1506	1477	1480	1496	1488
S08-A11	799	949	1063	1134	1186	1224	1246	1272	1287	1284	1303	1304	1323	1316	1356	1336	1368	1376	1369	1363	1369	1370	1387	1396	1387	1371	1384	1409	1420	1408	1427	1420	1408	1415	1410	1431	1418	1432	1423	1428
S08-A12	820	973	1092	1144	1196	1246	1259	1289	1298	1337	1304	1335	1351	1345	1359	1370	1368	1378	1377	1372	1393	1386	1413	1395	1419	1410	1392	1411	1426	1414	1437	1413	1432	1420	1429	1423	1449	1447	1439	1452
S09-A11	782	907	1013	1118	1168	1192	1236	1265	1292	1276	1298	1296	1298	1321	1354	1323	1359	1368	1347	1376	1361	1384	1379	1372	1408	1396	1378	1389	1400	1401	1404	1392	1386	1375	1393	1410	1439	1421	1396	1411
S09-A12	796	950	1090	1145	1196	1251	1268	1291	1318	1319	1328	1329	1352	1331	1355	1356	1364	1364	1357	1342	1348	1354	1378	1394	1357	1392	1361	1396	1394	1407	1414	1407	1413	1408	1390	1418	1412	1428	1435	1416
S10-A11	831	1014	1131	1188	1288	1296	1328	1347	1380	1371	1396	1405	1420	1404	1428	1427	1419	1440	1436	1452	1452	1429	1432	1445	1436	1456	1450	1446	1472	1458	1446	1446	1465	1468	1472	1471	1466	1459	1449	1484
S10-A12	857	1004	1073	1166	1232	1250	1274	1284	1311	1315	1338	1349	1346	1364	1353	1370	1366	1384	1372	1392	1388	1384	1391	1396	1404	1399	1377	1384	1421	1408	1396	1399	1415	1411	1421	1444	1420	1416	1427	1397
S11-A11	729	851	960	1025	1108	1148	1184	1197	1207	1227	1224	1265	1284	1264	1281	1300	1302	1284	1297	1307	1302	1298	1311	1298	1320	1312	1316	1326	1309	1332	1328	1314	1312	1323	1320	1331	1324	1337	1304	1327
S11-A12	747	882	1000	1088	1124	1153	1199	1211	1215	1228	1256	1267	1253	1272	1276	1279	1284	1282	1280	1304	1316	1314	1291	1281	1325	1306	1299	1329	1309	1314	1300	1326	1320	1341	1317	1324	1328	1318	1332	1317
S12-A11	779	904	1027	1104	1136	1162	1220	1230	1231	1247	1244	1273	1288	1284	1289	1300	1302	1336	1308	1296	1332	1348	1333	1341	1328	1334	1340	1335	1333	1332	1327	1356	1330	1369	1340	1351	1342	1368	1390	1367
S12-A12	790	930	1020	1118	1175	1200	1228	1263	1280	1256	1296	1285	1319	1322	1309	1312	1346	1322	1341	1332	1336	1342	1345	1352	1344	1357	1369	1345	1345	1368	1367	1372	1392	1385	1389	1400	1391	1385	1381	1388
