Chamber ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
S07-A10	1124	1267	1372	1480	1550	1644	1684	1747	1815	1880	1884	1956	1992	2052	2116	2140	2236	2279	2331	2328	2381	2426	2465	2536	2564	2632	2666	2727	2794	2815	2856	2932	2984	2996	3049	3089	3180	3216	3242	3287
S08-A09	1126	1290	1431	1514	1608	1670	1736	1750	1792	1848	1845	1916	1926	1940	1980	2035	2049	2069	2123	2138	2140	2164	2146	2192	2216	2231	2332	2324	2360	2353	2423	2427	2457	2448	2490	2489	2516	2555	2551	2559
S08-A10	1097	1276	1375	1465	1560	1616	1650	1705	1721	1776	1801	1856	1858	1910	1909	1913	2011	1992	2053	2026	2068	2084	2104	2145	2176	2196	2236	2296	2293	2324	2332	2376	2384	2418	2415	2481	2474	2507	2474	2508
S09-A09	1074	1242	1356	1448	1496	1514	1592	1610	1678	1676	1686	1728	1736	1749	1752	1755	1783	1807	1786	1816	1830	1817	1838	1856	1883	1856	1887	1892	1908	1914	1923	1916	1942	1965	1939	1958	2004	1975	1987	1983
S09-A10	1092	1248	1376	1448	1516	1554	1568	1592	1630	1655	1691	1676	1717	1751	1729	1751	1777	1768	1789	1785	1807	1786	1831	1840	1822	1832	1849	1904	1874	1899	1886	1929	1952	1932	1936	1966	1935	1950	1960	1976
S10-A09	1148	1305	1424	1487	1542	1582	1600	1631	1676	1695	1692	1688	1710	1742	1734	1723	1771	1763	1734	1775	1781	1758	1776	1762	1785	1792	1790	1800	1817	1828	1844	1840	1805	1828	1834	1822	1832	1832	1825	1849
S10-A10	1140	1284	1391	1459	1525	1566	1592	1602	1632	1632	1675	1690	1683	1676	1716	1703	1709	1704	1726	1714	1720	1748	1737	1719	1767	1755	1769	1776	1764	1798	1794	1812	1798	1808	1770	1811	1820	1797	1797	1832
S11-A09	1124	1288	1405	1488	1538	1585	1602	1639	1637	1656	1637	1644	1709	1684	1708	1732	1728	1695	1724	1731	1706	1728	1731	1753	1748	1744	1762	1779	1790	1772	1764	1780	1770	1787	1754	1776	1763	1779	1764	1756
S11-A10	1028	1192	1337	1392	1463	1516	1560	1590	1597	1596	1609	1636	1616	1643	1648	1656	1672	1643	1684	1661	1675	1662	1672	1672	1680	1687	1693	1710	1714	1704	1704	1696	1726	1694	1707	1717	1712	1706	1689	1690
S12-A09	1185	1363	1446	1528	1560	1606	1631	1664	1675	1706	1680	1716	1690	1696	1700	1722	1736	1752	1716	1758	1723	1735	1726	1743	1745	1748	1760	1755	1746	1776	1736	1776	1776	1776	1737	1734	1772	1770	1718	1740
S12-A10	1203	1388	1486	1575	1654	1697	1735	1771	1792	1790	1783	1823	1861	1839	1844	1852	1856	1838	1852	1840	1860	1831	1856	1867	1872	1884	1892	1852	1893	1884	1884	1891	1917	1896	1924	1920	1896	1928	1860	1896
S01-A11	1252	1374	1430	1508	1593	1650	1665	1700	1724	1750	1752	1768	1761	1800	1796	1791	1798	1826	1828	1841	1811	1834	1831	1831	1854	1848	1832	1845	1848	1828	1857	1853	1857	1873	1852	1860	1877	1872	1892	1867
S01-A12	1128	1231	1299	1385	1425	1439	1476	1516	1516	1556	1557	1594	1585	1578	1592	1574	1586	1608	1602	1608	1608	1603	1636	1645	1631	1628	1628	1630	1639	1636	1630	1679	1671	1651	1640	1680	1667	1668	1665	1670
S02-A11	1205	1311	1431	1477	1529	1560	1587	1630	1622	1650	1689	1660	1672	1687	1693	1682	1697	1707	1713	1716	1696	1728	1715	1741	1716	1736	1760	1726	1734	1763	1728	1749	1770	1776	1764	1760	1760	1751	1760	1765
S02-A12	1236	1362	1476	1532	1605	1622	1666	1673	1684	1722	1739	1722	1729	1748	1746	1740	1750	1762	1788	1771	1781	1759	1781	1776	1784	1801	1800	1822	1792	1806	1799	1815	1807	1821	1812	1808	1817	1821	1822	1835
S03-A11	1228	1332	1436	1480	1532	1572	1597	1632	1635	1648	1656	1672	1683	1693	1726	1706	1712	1731	1713	1736	1728	1734	1771	1759	1769	1762	1786	1771	1769	1768	1801	1804	1810	1820	1783	1798	1795	1807	1780	1781
S03-A12	1192	1337	1409	1460	1495	1528	1556	1596	1599	1621	1645	1620	1641	1631	1630	1672	1650	1667	1636	1664	1706	1679	1690	1691	1691	1695	1694	1708	1707	1707	1724	1712	1722	1714	1705	1744	1707	1696	1734	1725
S04-A11	1188	1323	1436	1488	1551	1574	1605	1632	1644	1664	1692	1658	1676	1668	1716	1692	1730	1720	1697	1710	1728	1747	1734	1758	1759	1750	1766	1752	1752	1759	1756	1756	1753	1773	1768	1748	1768	1791	1763	1760
S04-A12	1228	1359	1453	1480	1563	1600	1628	1623	1636	1629	1678	1690	1692	1728	1719	1689	1736	1726	1740	1717	1723	1736	1725	1736	1766	1748	1759	1748	1745	1763	1769	1758	1793	1756	1778	1785	1754	1780	1792	1759
S05-A11	1044	1212	1348	1428	1498	1557	1573	1599	1634	1659	1643	1660	1711	1666	1685	1698	1719	1720	1733	1745	1763	1724	1732	1741	1748	1769	1768	1752	1772	1755	1772	1796	1772	1757	1784	1798	1780	1778	1771	1787
S05-A12	1218	1327	1401	1465	1500	1507	1581	1585	1594	1592	1636	1624	1621	1646	1640	1656	1656	1657	1656	1656	1698	1671	1666	1692	1696	1708	1682	1702	1699	1686	1735	1721	1706	1708	1702	1701	1718	1691	1724	1683
S06-A11	1177	1339	1451	1517	1554	1569	1631	1636	1649	1694	1693	1702	1722	1702	1717	1700	1702	1741	1719	1727	1756	1760	1745	1742	1752	1756	1739	1762	1791	1761	1779	1777	1777	1749	1749	1767	1777	1764	1779	1784
S06-A12	1200	1329	1425	1496	1542	1579	1609	1628	1629	1636	1664	1685	1716	1695	1692	1696	1708	1712	1712	1724	1748	1740	1750	1754	1750	1765	1734	1755	1735	1772	1747	1763	1758	1769	1768	1796	1788	1785	1778	1786
S07-A11	1160	1303	1406	1472	1495	1566	1575	1587	1600	1636	1619	1682	1655	1640	1687	1653	1676	1703	1688	1689	1675	1700	1706	1701	1720	1723	1728	1712	1734	1712	1741	1724	1726	1730	1740	1725	1740	1758	1729	1708
S07-A12	1192	1288	1405	1495	1528	1537	1564	1600	1621	1644	1672	1650	1676	1646	1675	1672	1662	1677	1674	1696	1680	1686	1702	1688	1719	1699	1722	1724	1720	1701	1724	1711	1729	1734	1742	1750	1744	1712	1762	1748
S08-A11	1136	1280	1403	1471	1502	1571	1608	1601	1636	1632	1675	1683	1673	1670	1674	1704	1688	1694	1727	1716	1722	1708	1728	1713	1716	1720	1737	1754	1735	1740	1752	1760	1762	1731	1746	1765	1753	1740	1732	1731
S08-A12	1169	1291	1375	1446	1527	1536	1564	1606	1596	1637	1623	1628	1661	1674	1683	1677	1699	1704	1713	1718	1696	1724	1724	1710	1699	1741	1700	1717	1733	1724	1728	1725	1700	1709	1730	1725	1732	1756	1757	1771
S09-A11	1100	1241	1338	1400	1464	1504	1512	1529	1562	1593	1587	1603	1627	1619	1625	1640	1629	1646	1669	1662	1680	1676	1654	1679	1701	1689	1687	1669	1684	1676	1716	1692	1690	1707	1692	1677	1732	1689	1709	1722
S09-A12	1167	1308	1392	1453	1528	1539	1611	1608	1614	1632	1640	1638	1690	1663	1667	1670	1657	1688	1689	1705	1696	1722	1708	1731	1712	1702	1701	1698	1723	1748	1742	1733	1726	1747	1746	1737	1731	1721	1739	1747
S10-A11	1155	1304	1424	1469	1532	1548	1560	1588	1603	1636	1640	1621	1644	1664	1640	1675	1639	1678	1684	1702	1670	1700	1691	1680	1689	1680	1690	1708	1694	1676	1720	1713	1725	1726	1712	1704	1719	1735	1733	1702
S10-A12	1196	1318	1395	1458	1515	1511	1579	1582	1602	1616	1628	1633	1625	1636	1644	1645	1644	1656	1647	1648	1655	1646	1640	1675	1687	1665	1680	1677	1668	1677	1655	1708	1664	1692	1732	1695	1676	1695	1707	1696
S11-A11	1127	1265	1385	1440	1484	1536	1577	1572	1596	1601	1616	1607	1623	1653	1616	1641	1616	1636	1648	1674	1656	1680	1669	1674	1682	1676	1677	1645	1717	1679	1686	1704	1703	1684	1688	1669	1692	1672	1704	1676
S11-A12	1168	1298	1410	1458	1508	1572	1603	1580	1643	1628	1641	1628	1631	1656	1660	1644	1677	1671	1675	1658	1680	1680	1668	1700	1696	1686	1685	1664	1706	1680	1688	1693	1682	1703	1709	1693	1715	1696	1694	1699
S12-A11	1211	1367	1452	1549	1595	1630	1645	1699	1708	1710	1701	1716	1719	1734	1724	1740	1759	1746	1743	1758	1772	1764	1764	1755	1791	1764	1787	1775	1773	1776	1771	1801	1805	1780	1775	1785	1788	1800	1787	1776
S12-A12	1199	1361	1479	1580	1628	1652	1694	1708	1747	1765	1788	1792	1787	1771	1791	1787	1800	1797	1837	1811	1812	1815	1810	1812	1845	1813	1841	1831	1845	1870	1828	1845	1834	1850	1842	1845	1822	1852	1846	1852
