Chamber ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
S07-A10	1163	1324	1497	1654	1768	1873	1983	2048	2112	2182	2248	2308	2370	2408	2484	2551	2625	2645	2700	2761	2849	2832	2886	2948	3031	3049	3130	3162	3226	3251	3303	3370	3444	3458	3539	3553	3636	3703	3729	3786
S08-A09	1163	1339	1472	1584	1697	1790	1843	1912	1933	2016	2030	2080	2105	2163	2201	2244	2251	2300	2332	2335	2368	2406	2419	2448	2475	2488	2503	2566	2566	2580	2610	2636	2652	2680	2724	2720	2729	2760	2826	2829
S08-A10	1148	1284	1453	1564	1666	1747	1815	1868	1908	1963	2004	2053	2060	2087	2143	2167	2213	2232	2216	2244	2294	2312	2358	2347	2387	2377	2396	2448	2475	2475	2528	2563	2529	2562	2596	2625	2641	2672	2688	2677
S09-A09	1135	1278	1411	1528	1608	1682	1756	1800	1809	1847	1877	1886	1896	1944	1948	1948	1967	2022	1966	2016	2009	2027	2028	2039	2026	2072	2056	2064	2090	2112	2110	2109	2092	2132	2135	2131	2176	2163	2189	2162
S09-A10	1111	1263	1409	1516	1592	1656	1724	1760	1784	1777	1852	1861	1857	1849	1918	1950	1920	1928	1943	1960	1976	1980	1991	2001	1993	2026	2016	2036	2036	2065	2052	2062	2056	2093	2102	2100	2097	2124	2105	2128
S10-A09	1237	1383	1512	1599	1647	1684	1736	1764	1822	1785	1812	1835	1868	1853	1904	1872	1912	1888	1903	1945	1932	1929	1925	1943	1922	1957	1963	1966	1943	1972	1950	1966	1968	1980	1992	1970	1962	1998	1999	1985
S10-A10	1098	1258	1397	1497	1555	1594	1657	1681	1693	1719	1748	1760	1771	1775	1773	1805	1796	1789	1810	1828	1827	1850	1835	1826	1844	1851	1850	1830	1884	1856	1844	1872	1864	1856	1864	1894	1851	1910	1920	1903
S11-A09	1173	1325	1460	1532	1625	1656	1704	1750	1771	1810	1815	1824	1815	1838	1825	1817	1845	1832	1847	1870	1873	1860	1859	1876	1848	1890	1857	1891	1909	1879	1880	1882	1909	1898	1891	1886	1892	1876	1884	1913
S11-A10	1054	1188	1336	1421	1520	1562	1604	1616	1669	1673	1688	1697	1725	1732	1751	1738	1773	1765	1750	1730	1764	1739	1738	1749	1775	1762	1775	1740	1779	1773	1756	1776	1776	1765	1774	1764	1778	1788	1794	1776
S12-A09	1115	1252	1383	1492	1561	1604	1648	1664	1694	1686	1732	1713	1768	1741	1764	1754	1759	1772	1750	1752	1798	1803	1783	1795	1811	1800	1792	1779	1766	1779	1796	1797	1790	1772	1775	1797	1791	1812	1799	1802
S12-A10	1152	1322	1456	1541	1592	1668	1676	1711	1732	1737	1752	1761	1763	1759	1794	1776	1812	1784	1792	1785	1794	1826	1795	1788	1798	1795	1804	1803	1797	1799	1801	1785	1796	1783	1819	1788	1791	1777	1808	1785
S01-A11	1499	1609	1681	1721	1765	1806	1817	1859	1877	1899	1924	1933	1920	1923	1941	1945	1950	1983	1963	1946	1958	1957	1948	1953	1954	1996	2004	1973	1956	1973	1983	1969	1967	1970	1991	2002	1981	1998	2006	1977
S01-A12	1314	1430	1513	1581	1671	1676	1721	1733	1740	1776	1756	1795	1783	1768	1813	1814	1827	1817	1830	1829	1856	1853	1841	1832	1852	1838	1841	1832	1834	1856	1877	1875	1879	1851	1865	1843	1846	1868	1860	1902
S02-A11	1439	1533	1579	1655	1707	1725	1728	1774	1755	1800	1792	1792	1812	1793	1804	1820	1824	1830	1811	1824	1868	1846	1853	1870	1875	1837	1861	1838	1836	1836	1898	1873	1852	1878	1871	1841	1875	1860	1867	1862
S02-A12	1362	1475	1559	1637	1706	1739	1756	1760	1796	1799	1832	1827	1838	1865	1881	1851	1858	1853	1860	1844	1856	1862	1879	1841	1878	1904	1892	1891	1885	1894	1910	1911	1901	1896	1875	1876	1900	1895	1882	1879
S03-A11	1320	1442	1561	1625	1676	1717	1734	1746	1769	1766	1790	1802	1837	1834	1829	1837	1851	1832	1832	1850	1853	1871	1861	1835	1824	1881	1870	1864	1887	1876	1882	1886	1868	1876	1882	1907	1884	1881	1882	1927
S03-A12	1193	1340	1443	1529	1567	1632	1620	1663	1671	1708	1703	1717	1737	1725	1732	1776	1753	1760	1732	1744	1803	1776	1791	1787	1785	1784	1775	1779	1781	1808	1783	1779	1784	1792	1800	1793	1788	1780	1804	1798
S04-A11	1267	1383	1515	1610	1631	1673	1754	1758	1768	1781	1796	1830	1815	1812	1824	1841	1856	1820	1828	1860	1849	1879	1853	1879	1875	1871	1863	1892	1873	1876	1903	1872	1894	1904	1888	1874	1914	1907	1880	1886
S04-A12	1240	1387	1495	1576	1632	1650	1712	1714	1726	1752	1766	1746	1810	1792	1785	1806	1812	1797	1803	1797	1815	1825	1820	1827	1856	1852	1856	1849	1820	1864	1847	1841	1867	1865	1829	1865	1838	1872	1880	1884
S05-A11	1336	1462	1582	1660	1685	1756	1827	1810	1852	1884	1911	1927	1956	1956	1954	1943	1960	1946	1964	1974	1970	1986	1988	1980	1955	1995	2017	1995	2033	2008	2006	2020	2035	2004	2031	2024	2001	1998	2017	2025
S05-A12	1256	1385	1499	1568	1610	1671	1681	1707	1745	1728	1765	1769	1780	1772	1807	1792	1804	1802	1819	1819	1829	1816	1814	1835	1834	1851	1830	1822	1820	1829	1857	1840	1852	1846	1848	1846	1868	1830	1836	1845
S06-A11	1254	1387	1486	1584	1601	1674	1692	1725	1768	1755	1772	1809	1814	1824	1840	1830	1862	1841	1876	1872	1864	1865	1878	1852	1873	1883	1876	1868	1872	1887	1876	1879	1896	1897	1887	1878	1897	1885	1860	1898
S06-A12	1194	1345	1480	1537	1580	1656	1704	1692	1748	1769	1770	1805	1803	1806	1790	1836	1820	1842	1844	1843	1817	1846	1842	1840	1824	1845	1858	1864	1871	1855	1876	1872	1874	1878	1873	1855	1857	1871	1876	1848
S07-A11	1340	1476	1530	1616	1641	1696	1720	1718	1744	1776	1795	1815	1778	1792	1821	1812	1808	1844	1846	1841	1830	1817	1835	1840	1843	1845	1857	1859	1863	1832	1873	1845	1842	1852	1856	1830	1864	1866	1876	1844
S07-A12	1228	1339	1487	1536	1632	1661	1696	1714	1762	1771	1803	1815	1856	1843	1798	1830	1828	1848	1853	1832	1841	1853	1849	1834	1867	1860	1874	1847	1860	1863	1884	1879	1874	1879	1830	1874	1870	1882	1876	1895
S08-A11	1280	1425	1501	1584	1640	1640	1704	1732	1738	1801	1766	1786	1800	1838	1828	1852	1843	1839	1839	1836	1856	1835	1868	1863	1859	1863	1888	1844	1872	1880	1890	1886	1869	1887	1848	1861	1900	1890	1887	1860
S08-A12	1153	1301	1421	1530	1589	1612	1652	1709	1748	1738	1745	1757	1759	1792	1793	1830	1807	1835	1794	1811	1821	1828	1831	1839	1845	1836	1825	1821	1846	1834	1840	1843	1832	1839	1860	1852	1851	1845	1836	1835
S09-A11	1256	1364	1499	1564	1611	1651	1697	1726	1740	1789	1772	1776	1836	1827	1824	1820	1845	1821	1835	1840	1849	1843	1843	1853	1872	1853	1836	1831	1854	1849	1842	1912	1847	1840	1866	1894	1881	1855	1874	1911
S09-A12	1148	1284	1408	1492	1540	1618	1657	1671	1701	1732	1729	1752	1765	1757	1760	1788	1788	1788	1795	1785	1815	1800	1787	1832	1804	1827	1812	1808	1819	1819	1837	1813	1838	1837	1801	1809	1820	1824	1832	1819
S10-A11	1254	1340	1462	1529	1580	1620	1666	1680	1676	1711	1719	1745	1744	1755	1764	1792	1761	1760	1781	1800	1850	1814	1805	1794	1810	1812	1844	1815	1832	1812	1806	1825	1821	1825	1817	1830	1818	1809	1812	1817
S10-A12	1112	1248	1367	1456	1508	1548	1575	1598	1632	1652	1641	1661	1663	1679	1691	1671	1674	1686	1692	1707	1690	1704	1717	1705	1711	1712	1702	1721	1731	1724	1728	1718	1704	1724	1710	1730	1721	1749	1738	1725
S11-A11	1252	1396	1490	1560	1604	1644	1692	1708	1709	1725	1770	1764	1791	1804	1828	1819	1818	1823	1817	1804	1832	1816	1820	1810	1862	1840	1852	1816	1844	1826	1842	1868	1829	1838	1856	1858	1852	1845	1843	1853
S11-A12	1183	1293	1431	1496	1549	1614	1660	1694	1712	1713	1728	1740	1752	1777	1772	1756	1755	1772	1795	1779	1774	1804	1777	1799	1774	1799	1777	1804	1792	1808	1803	1822	1779	1796	1792	1811	1815	1802	1819	1799
S12-A11	1270	1388	1470	1579	1640	1657	1676	1700	1736	1740	1745	1750	1759	1800	1794	1760	1793	1792	1782	1792	1799	1808	1808	1789	1803	1820	1807	1815	1805	1804	1816	1824	1806	1813	1817	1818	1806	1798	1824	1804
S12-A12	1176	1336	1441	1548	1601	1648	1708	1711	1735	1763	1776	1757	1771	1802	1782	1780	1805	1813	1794	1806	1798	1828	1817	1817	1805	1802	1818	1846	1810	1836	1831	1816	1827	1844	1861	1797	1828	1833	1833	1815
