Chamber ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
S08-A09	811	976	1058	1151	1216	1263	1315	1332	1360	1399	1416	1448	1458	1495	1512	1538	1550	1574	1596	1610	1652	1674	1660	1687	1706	1715	1760	1753	1777	1806	1835	1844	1862	1908	1913	1951	1925	1971	1999	2046
S08-A10	687	846	978	1092	1145	1197	1215	1264	1308	1323	1348	1385	1427	1414	1456	1464	1481	1511	1526	1568	1552	1585	1612	1590	1649	1669	1677	1716	1732	1736	1751	1775	1800	1810	1833	1859	1861	1886	1904	1916
S09-A09	762	933	1018	1129	1158	1177	1232	1272	1276	1304	1321	1345	1373	1380	1359	1370	1400	1394	1436	1424	1446	1456	1474	1436	1471	1474	1479	1506	1508	1496	1516	1524	1532	1555	1543	1558	1556	1576	1596	1576
S09-A10	692	830	930	1012	1065	1127	1140	1200	1205	1249	1244	1270	1283	1286	1292	1308	1317	1320	1349	1340	1352	1364	1357	1351	1383	1396	1416	1408	1431	1420	1437	1444	1442	1443	1460	1479	1464	1476	1491	1506
S10-A09	742	860	974	1054	1100	1135	1170	1197	1218	1231	1255	1261	1280	1276	1276	1294	1295	1296	1299	1306	1320	1324	1315	1324	1344	1354	1342	1348	1354	1339	1364	1358	1368	1374	1390	1372	1371	1400	1404	1396
S10-A10	660	806	912	1000	1059	1091	1156	1164	1190	1189	1227	1209	1243	1260	1231	1260	1259	1291	1273	1283	1300	1283	1286	1292	1287	1296	1322	1302	1314	1352	1325	1321	1332	1316	1333	1326	1351	1328	1353	1340
S11-A09	760	880	995	1057	1092	1136	1152	1183	1227	1234	1254	1248	1287	1279	1265	1288	1278	1310	1293	1296	1300	1288	1288	1296	1315	1320	1320	1324	1315	1320	1320	1349	1319	1336	1331	1341	1328	1368	1351	1357
S11-A10	704	840	949	1025	1110	1136	1178	1204	1224	1250	1250	1256	1275	1267	1285	1284	1298	1296	1290	1290	1300	1295	1282	1293	1307	1324	1316	1325	1314	1316	1332	1320	1320	1324	1325	1332	1336	1328	1361	1343
S12-A09	776	900	1004	1054	1131	1152	1191	1209	1229	1254	1254	1254	1278	1264	1296	1272	1281	1285	1303	1313	1312	1293	1288	1288	1300	1305	1303	1297	1309	1313	1308	1319	1321	1321	1344	1328	1315	1324	1341	1305
S12-A10	709	866	980	1010	1108	1151	1172	1204	1233	1239	1234	1264	1252	1269	1280	1287	1279	1279	1288	1270	1272	1284	1273	1276	1287	1272	1292	1305	1313	1289	1291	1321	1318	1302	1312	1320	1284	1308	1324	1308
S01-A11	824	999	1123	1208	1288	1358	1373	1411	1486	1493	1513	1544	1531	1540	1540	1579	1592	1570	1577	1572	1609	1602	1604	1609	1596	1603	1621	1632	1623	1654	1628	1636	1645	1638	1658	1651	1661	1651	1684	1656
S01-A12	898	1091	1216	1294	1379	1442	1499	1504	1561	1590	1609	1635	1646	1630	1643	1664	1680	1668	1672	1707	1688	1703	1716	1716	1708	1710	1724	1734	1709	1732	1729	1728	1754	1754	1751	1744	1732	1752	1763	1781
S02-A11	736	892	1012	1092	1170	1216	1240	1256	1284	1301	1326	1328	1350	1340	1359	1350	1358	1365	1380	1392	1369	1392	1400	1394	1386	1409	1402	1408	1424	1425	1441	1410	1450	1432	1434	1459	1436	1448	1446	1436
S02-A12	712	884	1012	1088	1156	1205	1240	1256	1300	1314	1314	1356	1332	1359	1350	1384	1383	1376	1396	1398	1394	1395	1388	1419	1413	1432	1432	1410	1434	1452	1417	1423	1456	1451	1434	1461	1462	1460	1460	1472
S03-A11	740	882	992	1091	1136	1164	1199	1216	1243	1275	1279	1308	1306	1316	1324	1338	1315	1322	1333	1332	1344	1330	1345	1348	1358	1350	1364	1365	1361	1359	1359	1362	1373	1354	1378	1378	1387	1420	1395	1393
S03-A12	704	849	980	1052	1132	1160	1208	1216	1258	1280	1288	1294	1304	1308	1321	1338	1329	1322	1317	1344	1355	1368	1348	1370	1351	1371	1352	1368	1342	1366	1381	1386	1385	1381	1376	1387	1396	1406	1386	1405
S04-A11	733	879	1010	1090	1148	1190	1211	1228	1266	1255	1294	1294	1265	1316	1318	1307	1336	1316	1335	1342	1346	1345	1340	1357	1336	1349	1349	1359	1365	1361	1379	1394	1370	1390	1370	1372	1376	1388	1390	1396
S04-A12	708	889	1001	1076	1139	1163	1196	1228	1244	1268	1267	1288	1280	1296	1284	1328	1309	1327	1333	1348	1328	1343	1346	1354	1352	1354	1343	1365	1352	1360	1354	1370	1358	1376	1345	1365	1376	1376	1378	1394
S05-A11	723	887	1020	1088	1164	1187	1221	1236	1243	1304	1297	1296	1305	1298	1328	1304	1325	1336	1334	1344	1356	1332	1347	1346	1338	1348	1360	1390	1376	1357	1380	1368	1343	1378	1381	1370	1358	1376	1403	1395
S05-A12	732	884	1012	1089	1163	1168	1205	1227	1241	1268	1252	1274	1290	1299	1306	1308	1307	1313	1309	1328	1332	1309	1318	1324	1359	1336	1360	1332	1352	1365	1370	1352	1357	1372	1352	1343	1348	1357	1350	1391
S06-A11	655	783	909	1001	1054	1110	1136	1175	1183	1164	1191	1207	1229	1214	1235	1230	1222	1244	1228	1256	1263	1235	1262	1247	1268	1263	1283	1280	1256	1275	1264	1293	1288	1284	1264	1274	1277	1301	1291	1283
S06-A12	595	774	872	961	1048	1084	1131	1128	1152	1167	1181	1199	1183	1197	1213	1216	1230	1223	1240	1231	1243	1255	1240	1258	1265	1235	1264	1247	1242	1256	1265	1256	1265	1268	1257	1285	1269	1270	1278	1251
S07-A11	711	866	984	1064	1116	1157	1192	1217	1235	1237	1249	1264	1278	1269	1290	1281	1304	1315	1288	1284	1288	1312	1312	1329	1319	1324	1301	1296	1315	1319	1318	1328	1322	1319	1340	1336	1332	1322	1349	1327
S07-A12	741	911	1021	1096	1175	1189	1211	1223	1256	1276	1283	1288	1291	1297	1292	1295	1297	1306	1304	1328	1339	1299	1325	1334	1323	1342	1340	1332	1342	1340	1321	1351	1352	1333	1355	1359	1365	1379	1354	1370
S08-A11	723	884	1015	1068	1128	1160	1185	1224	1234	1238	1256	1275	1281	1296	1299	1313	1309	1279	1298	1300	1321	1308	1300	1312	1311	1336	1336	1328	1315	1340	1338	1323	1343	1347	1346	1324	1347	1332	1350	1358
S08-A12	679	847	967	1061	1137	1160	1184	1215	1252	1248	1240	1271	1270	1280	1288	1297	1294	1294	1296	1304	1313	1288	1311	1300	1306	1320	1316	1335	1317	1304	1340	1344	1329	1335	1337	1351	1344	1350	1348	1356
S09-A11	624	774	872	968	1021	1045	1080	1124	1153	1145	1164	1159	1164	1181	1204	1211	1214	1208	1216	1208	1211	1228	1205	1239	1232	1228	1235	1238	1232	1212	1239	1238	1259	1232	1263	1241	1262	1258	1253	1239
S09-A12	570	709	811	909	971	1076	1144	1187	1231	1241	1265	1260	1256	1260	1272	1295	1305	1287	1293	1308	1309	1293	1302	1309	1301	1316	1320	1300	1335	1318	1323	1309	1329	1332	1319	1324	1322	1324	1316	1312
S10-A11	696	854	954	1025	1096	1139	1176	1203	1216	1256	1244	1264	1254	1259	1265	1272	1271	1268	1288	1301	1304	1280	1299	1295	1300	1303	1311	1324	1320	1317	1324	1328	1320	1314	1352	1328	1316	1333	1332	1332
S10-A12	542	697	801	871	956	1015	1039	1069	1083	1110	1136	1145	1136	1144	1154	1166	1163	1184	1163	1184	1182	1173	1181	1210	1205	1198	1200	1186	1197	1190	1223	1210	1209	1216	1235	1217	1228	1238	1240	1229
S11-A11	708	843	961	1017	1091	1117	1149	1185	1189	1218	1208	1226	1229	1231	1240	1237	1250	1275	1266	1264	1261	1267	1288	1256	1258	1285	1297	1264	1297	1300	1308	1296	1316	1320	1316	1323	1307	1314	1334	1323
S11-A12	621	757	903	989	1056	1094	1131	1136	1168	1177	1180	1214	1216	1209	1200	1243	1246	1216	1248	1217	1255	1235	1240	1242	1247	1240	1255	1254	1267	1239	1249	1280	1273	1278	1277	1255	1272	1261	1300	1280
S12-A11	690	835	954	1040	1105	1145	1159	1174	1221	1220	1230	1232	1260	1255	1274	1281	1275	1287	1290	1277	1279	1310	1294	1280	1300	1289	1323	1307	1296	1312	1314	1311	1315	1315	1309	1307	1316	1320	1317	1321
S12-A12	548	708	832	923	1008	1050	1084	1126	1148	1163	1184	1208	1208	1220	1215	1223	1229	1225	1213	1226	1231	1215	1248	1246	1260	1233	1239	1233	1258	1261	1268	1251	1264	1260	1260	1262	1252	1256	1272	1265
