Chamber ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
S07-A10	967	1185	1354	1475	1580	1690	1751	1834	1912	1974	2028	2100	2159	2234	2288	2350	2408	2451	2524	2600	2670	2694	2800	2824	2915	2969	3025	3082	3194	3251	3306	3364	3405	3475	3558	3648	3744	3769	3860	3884
S08-A09	970	1129	1280	1341	1432	1494	1504	1568	1591	1638	1639	1694	1717	1729	1767	1773	1811	1803	1814	1830	1863	1887	1911	1937	1952	1957	1999	1998	2016	2040	2059	2132	2132	2137	2136	2207	2207	2246	2239	2269
S08-A10	934	1134	1289	1400	1461	1544	1596	1628	1672	1681	1716	1760	1808	1793	1824	1822	1848	1864	1902	1948	1960	1967	1982	2004	2034	2033	2049	2106	2109	2132	2144	2154	2186	2216	2244	2252	2245	2260	2328	2331
S09-A09	953	1107	1216	1320	1404	1468	1525	1557	1596	1581	1642	1670	1690	1665	1713	1702	1714	1737	1748	1767	1778	1754	1794	1765	1784	1784	1784	1824	1810	1826	1828	1848	1883	1848	1846	1878	1878	1864	1884	1889
S09-A10	920	1131	1256	1346	1474	1504	1560	1620	1606	1658	1643	1694	1715	1734	1724	1733	1730	1752	1749	1768	1769	1788	1792	1776	1804	1788	1800	1836	1820	1811	1828	1828	1837	1855	1884	1880	1874	1865	1872	1884
S10-A09	557	679	780	888	970	1032	1100	1140	1191	1234	1253	1292	1320	1342	1360	1358	1356	1359	1404	1383	1407	1408	1392	1440	1443	1429	1417	1424	1440	1447	1447	1462	1452	1465	1453	1456	1471	1445	1472	1460
S10-A10	780	923	1044	1154	1206	1286	1304	1364	1379	1393	1421	1447	1454	1460	1440	1484	1491	1480	1492	1508	1500	1525	1516	1532	1515	1533	1531	1548	1533	1529	1552	1569	1574	1573	1551	1548	1553	1561	1549	1581
S11-A09	840	952	1076	1156	1220	1293	1342	1360	1396	1409	1417	1455	1460	1468	1481	1487	1485	1497	1513	1489	1500	1513	1512	1517	1499	1515	1552	1501	1532	1526	1535	1543	1516	1518	1544	1553	1536	1553	1560	1556
S11-A10	782	940	1045	1185	1256	1326	1368	1424	1457	1471	1510	1511	1533	1536	1549	1544	1553	1566	1577	1586	1565	1576	1589	1577	1560	1588	1575	1592	1597	1604	1598	1624	1605	1612	1633	1594	1621	1608	1596	1617
S12-A09	980	1126	1248	1316	1396	1422	1471	1509	1523	1551	1564	1571	1553	1552	1592	1582	1596	1598	1579	1610	1620	1624	1629	1592	1604	1600	1592	1613	1594	1587	1595	1592	1593	1618	1616	1601	1628	1628	1627	1614
S12-A10	903	1024	1144	1222	1304	1339	1376	1394	1438	1413	1458	1465	1456	1454	1481	1487	1500	1480	1504	1492	1496	1503	1500	1515	1504	1535	1512	1520	1528	1504	1526	1497	1512	1512	1536	1516	1532	1511	1529	1530
S01-A11	1616	1777	1901	2054	2139	2243	2312	2376	2401	2480	2504	2516	2528	2596	2580	2633	2587	2597	2648	2652	2674	2646	2693	2693	2648	2684	2692	2680	2680	2686	2701	2699	2742	2745	2702	2732	2756	2738	2760	2774
S01-A12	1620	1883	2132	2381	2553	2678	2804	2897	2947	3017	3076	3117	3114	3139	3138	3182	3193	3203	3278	3248	3306	3296	3304	3291	3319	3324	3344	3338	3309	3383	3347	3332	3376	3354	3382	3393	3400	3404	3393	3410
S02-A11	713	901	1032	1176	1284	1385	1431	1496	1524	1568	1583	1588	1588	1624	1628	1670	1671	1676	1686	1656	1670	1686	1672	1706	1705	1694	1701	1703	1722	1687	1710	1732	1708	1707	1710	1724	1716	1712	1726	1716
S02-A12	882	1044	1188	1328	1424	1490	1546	1581	1617	1624	1673	1681	1705	1700	1711	1722	1714	1744	1732	1734	1728	1719	1752	1755	1759	1748	1760	1760	1765	1766	1763	1769	1757	1774	1764	1785	1776	1793	1788	1790
S03-A11	973	1148	1228	1295	1374	1448	1481	1494	1544	1533	1553	1574	1568	1587	1579	1596	1581	1600	1608	1605	1600	1607	1607	1631	1623	1620	1634	1626	1651	1625	1632	1658	1654	1636	1664	1669	1659	1634	1693	1679
S03-A12	853	1048	1208	1321	1422	1507	1547	1609	1618	1660	1696	1708	1721	1735	1723	1757	1748	1744	1769	1757	1761	1766	1762	1762	1764	1771	1782	1780	1792	1787	1807	1798	1772	1792	1785	1788	1795	1800	1795	1759
S04-A11	821	987	1107	1207	1286	1355	1404	1416	1440	1439	1475	1488	1487	1488	1504	1497	1506	1512	1489	1514	1535	1516	1508	1529	1516	1530	1522	1519	1540	1552	1543	1522	1506	1530	1548	1547	1568	1528	1539	1542
S04-A12	775	941	1103	1190	1277	1348	1394	1412	1444	1489	1497	1520	1528	1535	1529	1552	1530	1560	1544	1542	1545	1539	1516	1528	1540	1552	1534	1560	1544	1576	1560	1564	1565	1545	1549	1567	1577	1571	1580	1540
S05-A11	812	1012	1111	1196	1266	1300	1336	1374	1380	1416	1434	1416	1446	1433	1434	1456	1452	1430	1438	1453	1471	1469	1464	1463	1460	1456	1478	1473	1477	1489	1485	1472	1480	1492	1511	1488	1483	1480	1507	1508
S05-A12	820	1015	1168	1308	1373	1480	1491	1524	1567	1569	1588	1586	1633	1623	1613	1612	1641	1662	1637	1654	1627	1656	1634	1650	1662	1653	1681	1636	1667	1646	1676	1671	1668	1682	1700	1686	1680	1702	1683	1683
S06-A11	898	1117	1304	1417	1509	1556	1600	1643	1656	1685	1687	1693	1738	1688	1722	1733	1738	1716	1737	1724	1702	1716	1722	1714	1771	1737	1738	1729	1740	1750	1728	1740	1756	1751	1759	1733	1752	1725	1745	1730
S06-A12	776	968	1114	1205	1273	1309	1366	1350	1383	1384	1395	1392	1414	1399	1431	1410	1427	1408	1436	1416	1453	1421	1416	1440	1434	1440	1420	1420	1400	1433	1442	1435	1416	1453	1452	1432	1413	1432	1431	1428
S07-A11	786	960	1075	1156	1216	1283	1306	1320	1339	1335	1367	1388	1365	1401	1388	1369	1398	1387	1392	1384	1396	1396	1388	1389	1395	1397	1414	1399	1417	1411	1403	1395	1415	1417	1396	1421	1389	1404	1404	1401
S07-A12	737	975	1169	1314	1381	1481	1549	1546	1616	1616	1640	1642	1660	1664	1667	1673	1682	1684	1697	1716	1684	1670	1696	1665	1698	1692	1676	1662	1683	1696	1696	1707	1687	1667	1700	1679	1686	1712	1693	1717
S08-A11	831	990	1101	1195	1264	1288	1298	1340	1339	1375	1364	1388	1394	1392	1404	1366	1429	1431	1410	1397	1428	1410	1410	1413	1400	1432	1412	1406	1406	1412	1407	1426	1414	1419	1384	1412	1410	1440	1425	1420
S08-A12	762	925	1068	1208	1279	1330	1371	1379	1369	1408	1410	1429	1404	1431	1448	1452	1460	1456	1446	1460	1435	1444	1464	1450	1484	1452	1483	1443	1464	1461	1466	1477	1460	1475	1460	1466	1484	1472	1466	1495
S09-A11	819	956	1052	1132	1173	1240	1287	1291	1328	1307	1328	1349	1349	1358	1356	1345	1362	1368	1363	1392	1388	1373	1355	1373	1362	1372	1380	1386	1377	1371	1383	1382	1393	1403	1408	1396	1389	1360	1392	1388
S09-A12	732	876	977	1056	1127	1176	1189	1216	1252	1263	1273	1291	1275	1293	1300	1320	1319	1292	1310	1321	1304	1322	1320	1328	1308	1320	1324	1320	1336	1336	1333	1335	1327	1326	1326	1341	1334	1326	1325	1331
S10-A11	727	851	964	1039	1140	1152	1229	1270	1292	1301	1301	1324	1344	1348	1385	1375	1366	1370	1364	1376	1386	1383	1381	1392	1398	1392	1382	1416	1410	1413	1391	1412	1419	1388	1417	1399	1421	1409	1404	1400
S10-A12	662	777	889	961	1049	1095	1124	1160	1187	1219	1240	1240	1260	1264	1267	1279	1275	1288	1279	1288	1283	1297	1276	1305	1301	1296	1316	1298	1300	1303	1308	1310	1310	1307	1294	1320	1321	1324	1316	1311
S11-A11	758	911	1045	1167	1252	1332	1360	1404	1429	1464	1512	1488	1521	1535	1523	1552	1563	1560	1579	1552	1556	1562	1574	1557	1595	1589	1583	1551	1579	1589	1567	1577	1557	1587	1570	1578	1577	1576	1584	1600
S11-A12	682	834	944	1068	1132	1195	1244	1284	1347	1350	1352	1368	1382	1404	1421	1421	1428	1402	1423	1431	1455	1435	1452	1443	1418	1450	1461	1441	1444	1439	1445	1455	1434	1455	1456	1424	1464	1452	1439	1454
S12-A11	819	976	1113	1249	1316	1392	1416	1465	1472	1493	1503	1527	1532	1540	1534	1559	1556	1547	1558	1551	1579	1558	1567	1584	1589	1545	1581	1568	1570	1580	1568	1596	1580	1556	1601	1578	1588	1572	1561	1579
S12-A12	797	952	1088	1192	1244	1294	1321	1362	1397	1392	1418	1411	1466	1447	1420	1457	1455	1456	1460	1444	1484	1470	1463	1465	1478	1478	1496	1488	1467	1469	1508	1499	1500	1492	1477	1493	1490	1489	1480	1480
