Chamber ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
S07-A10	1180	1380	1552	1717	1843	1952	2052	2119	2199	2264	2336	2379	2435	2485	2563	2616	2652	2697	2765	2822	2851	2914	2970	3068	3073	3094	3203	3219	3313	3352	3407	3457	3468	3581	3591	3664	3708	3789	3839	3881
S08-A09	1280	1432	1636	1777	1875	1958	2000	2094	2153	2169	2233	2243	2315	2325	2362	2396	2447	2441	2473	2510	2496	2498	2574	2588	2590	2615	2646	2656	2694	2751	2758	2768	2775	2829	2860	2841	2852	2916	2938	2957
S08-A10	1213	1409	1601	1738	1844	1956	2026	2066	2126	2184	2241	2276	2286	2334	2349	2370	2399	2412	2477	2469	2506	2528	2537	2562	2588	2610	2627	2657	2629	2721	2740	2772	2797	2807	2829	2865	2848	2920	2956	2965
S09-A09	1204	1408	1579	1686	1804	1880	1909	2020	2044	2033	2083	2116	2152	2147	2169	2221	2200	2197	2204	2216	2225	2252	2283	2257	2309	2280	2308	2332	2295	2308	2354	2343	2356	2359	2352	2343	2356	2408	2393	2401
S09-A10	1252	1441	1612	1771	1880	1940	2011	2054	2073	2119	2177	2187	2174	2207	2224	2228	2254	2261	2278	2292	2285	2277	2292	2317	2321	2307	2345	2328	2361	2354	2376	2384	2379	2405	2429	2417	2421	2408	2423	2434
S10-A09	1287	1464	1635	1780	1894	1933	1994	2008	2040	2041	2081	2110	2129	2139	2114	2110	2122	2132	2134	2143	2170	2137	2144	2154	2132	2168	2148	2204	2147	2165	2176	2177	2176	2183	2180	2182	2169	2184	2212	2217
S10-A10	1261	1432	1597	1736	1822	1885	1939	1988	1999	2038	2072	2059	2066	2072	2074	2109	2091	2104	2113	2112	2100	2114	2134	2111	2130	2129	2116	2131	2145	2175	2119	2153	2136	2152	2147	2166	2152	2156	2187	2148
S11-A09	1347	1529	1688	1859	1902	1958	1992	2019	2092	2093	2128	2128	2106	2115	2143	2152	2141	2116	2166	2151	2194	2156	2140	2190	2168	2143	2183	2160	2144	2161	2178	2186	2178	2162	2156	2211	2161	2171	2198	2165
S11-A10	1370	1569	1770	1892	1996	2032	2075	2118	2136	2160	2185	2219	2184	2208	2202	2220	2222	2271	2243	2248	2224	2226	2245	2262	2291	2244	2261	2233	2237	2268	2266	2294	2281	2263	2235	2277	2256	2252	2264	2245
S12-A09	1418	1648	1850	1964	2052	2150	2199	2221	2277	2271	2324	2288	2330	2343	2344	2317	2316	2357	2365	2368	2355	2349	2352	2360	2373	2341	2382	2315	2342	2342	2334	2324	2350	2343	2339	2356	2340	2349	2355	2333
S12-A10	1309	1517	1674	1792	1892	1954	1973	2012	2052	2083	2069	2075	2128	2096	2096	2096	2108	2099	2114	2094	2083	2082	2106	2095	2104	2088	2124	2098	2122	2110	2105	2086	2097	2100	2096	2128	2096	2119	2121	2074
S01-A11	1329	1420	1500	1576	1636	1664	1699	1732	1772	1764	1779	1800	1823	1831	1824	1816	1834	1807	1843	1836	1836	1828	1840	1840	1848	1840	1873	1850	1874	1876	1858	1853	1868	1888	1864	1887	1883	1894	1876	1892
S01-A12	1568	1730	1827	1952	1992	2008	2075	2075	2104	2126	2152	2136	2096	2141	2176	2126	2148	2175	2169	2160	2171	2172	2151	2170	2161	2171	2144	2164	2184	2186	2152	2164	2173	2164	2187	2181	2179	2168	2180	2178
S02-A11	1340	1466	1569	1628	1672	1722	1736	1730	1748	1766	1761	1751	1768	1776	1782	1779	1787	1788	1787	1783	1784	1785	1771	1804	1814	1764	1796	1783	1790	1787	1784	1790	1828	1778	1808	1765	1823	1789	1804	1819
S02-A12	1395	1536	1632	1708	1760	1788	1809	1820	1837	1862	1868	1886	1852	1850	1876	1848	1887	1875	1876	1848	1884	1857	1887	1910	1911	1872	1889	1906	1902	1890	1854	1899	1913	1897	1921	1876	1876	1897	1929	1910
S03-A11	1281	1386	1494	1571	1568	1586	1644	1647	1657	1676	1647	1656	1660	1696	1673	1679	1697	1683	1693	1708	1696	1696	1704	1690	1676	1662	1704	1696	1722	1719	1716	1702	1702	1687	1708	1712	1707	1732	1722	1724
S03-A12	1445	1565	1712	1810	1844	1897	1887	1920	1927	1935	1947	1987	1962	1977	1978	1988	1989	1979	1955	1961	1979	1976	1980	1991	2002	1972	1984	1984	1980	1988	1980	1999	1984	1984	1988	1988	2014	2000	1968	1956
S04-A11	1388	1552	1676	1744	1815	1852	1882	1908	1914	1930	1928	1926	1959	1948	1979	1963	1942	1956	1972	1980	1972	1965	1969	1968	1967	1984	1966	1983	1997	1968	1963	1990	1960	1995	1952	1952	1994	1974	2003	1982
S04-A12	1316	1474	1611	1678	1761	1826	1821	1861	1883	1888	1922	1935	1966	1936	1936	1925	1935	1946	1952	1957	1944	1945	1951	1984	1964	1976	1947	1944	1928	1939	1945	1968	1948	1968	1947	1931	1961	1949	1953	1957
S05-A11	1275	1431	1549	1648	1736	1789	1845	1890	1904	1926	1950	1945	1992	2009	2016	2025	1981	2024	2052	2044	2026	2051	2047	2052	2065	2032	2064	2052	2044	2065	2062	2069	2065	2061	2095	2045	2060	2040	2059	2061
S05-A12	1334	1487	1615	1655	1748	1792	1775	1805	1829	1829	1850	1866	1868	1852	1885	1859	1864	1890	1866	1894	1880	1874	1893	1884	1877	1882	1876	1908	1916	1878	1892	1888	1864	1894	1876	1881	1891	1860	1849	1902
S06-A11	1440	1632	1760	1862	1896	1993	2010	2040	2038	2068	2096	2108	2092	2101	2056	2092	2112	2103	2115	2092	2084	2113	2101	2080	2109	2093	2115	2099	2096	2124	2088	2125	2116	2136	2121	2104	2134	2110	2084	2113
S06-A12	1317	1459	1597	1671	1733	1760	1808	1799	1836	1826	1835	1870	1852	1844	1858	1869	1868	1858	1854	1859	1847	1877	1856	1830	1854	1873	1861	1865	1864	1876	1889	1871	1869	1857	1888	1869	1864	1881	1867	1856
S07-A11	1126	1217	1321	1393	1428	1496	1517	1552	1571	1584	1584	1588	1592	1595	1624	1636	1648	1628	1632	1664	1618	1613	1628	1642	1636	1649	1621	1605	1619	1632	1651	1623	1631	1661	1637	1627	1643	1621	1633	1631
S07-A12	1236	1376	1499	1560	1640	1672	1725	1742	1773	1773	1790	1809	1817	1814	1806	1814	1824	1818	1828	1814	1840	1838	1851	1852	1865	1848	1822	1835	1851	1849	1831	1843	1814	1829	1848	1852	1839	1864	1835	1855
S08-A11	1205	1348	1484	1565	1647	1672	1728	1747	1773	1772	1782	1778	1808	1816	1782	1804	1836	1828	1821	1812	1820	1820	1818	1808	1816	1804	1814	1848	1837	1832	1806	1835	1856	1829	1828	1842	1835	1800	1843	1836
S08-A12	1199	1334	1451	1547	1628	1644	1722	1748	1764	1762	1768	1784	1786	1820	1827	1836	1808	1835	1816	1833	1849	1832	1845	1829	1826	1860	1844	1856	1860	1854	1830	1847	1859	1855	1856	1867	1848	1871	1873	1846
S09-A11	1192	1305	1433	1527	1603	1626	1639	1704	1717	1729	1746	1776	1748	1784	1794	1799	1798	1780	1776	1808	1769	1793	1791	1804	1804	1786	1803	1805	1818	1780	1753	1800	1834	1804	1798	1809	1783	1787	1804	1819
S09-A12	1288	1429	1624	1662	1737	1836	1865	1908	1927	1944	1955	1960	1944	1983	1957	1971	1971	2001	1969	1993	1975	1961	1996	1983	1991	1954	1988	1992	1996	1991	2015	1965	1981	2007	2019	2013	1996	1988	2016	2004
S10-A11	1340	1488	1644	1800	1871	1889	1961	1994	1952	2000	2017	2028	2027	2001	2031	2040	2044	2060	2068	2044	2052	2058	2083	2052	2028	2034	2064	2048	2031	2043	2028	2058	2047	2064	2031	2070	2076	2047	2076	2048
S10-A12	1288	1468	1591	1705	1799	1835	1872	1914	1903	1929	1933	1942	1945	1952	1967	1985	1979	1954	1971	1956	1965	1948	1969	1977	1964	1968	1985	1949	1973	1993	1958	1986	1972	1980	1954	1944	1969	1966	1970	1973
S11-A11	1344	1528	1670	1758	1817	1869	1917	1935	1962	1975	1997	2003	2014	2004	2031	1996	1999	1980	2004	2007	2023	2032	2029	2004	2044	2020	2002	2009	2008	1994	2025	2030	1991	2031	2020	2036	2034	2007	1996	1999
S11-A12	1334	1506	1664	1756	1828	1874	1918	1949	1947	1945	1985	1989	1976	1976	2018	1989	1998	1982	1968	1998	1986	2005	1970	1996	2007	2009	2023	2000	2014	1992	1999	2019	1988	2004	2004	1989	2003	2004	2008	1986
S12-A11	1363	1554	1712	1812	1880	1952	1978	2029	2047	2050	2105	2079	2052	2070	2076	2095	2100	2056	2109	2104	2070	2083	2120	2103	2097	2088	2088	2083	2076	2116	2071	2067	2083	2092	2077	2091	2064	2061	2079	2101
S12-A12																																								
