Chamber ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
S01-A12	1194	1372	1521	1614	1747	1808	1862	1893	1976	1985	2048	2072	2064	2111	2088	2136	2113	2143	2168	2189	2176	2164	2190	2177	2235	2208	2182	2236	2208	2198	2208	2234	2243	2236	2220	2261	2213	2271	2232	2240
S02-A11	906	1027	1108	1217	1281	1300	1335	1360	1380	1404	1386	1395	1417	1430	1430	1435	1454	1457	1481	1476	1480	1460	1498	1496	1478	1492	1491	1508	1499	1499	1517	1505	1516	1509	1520	1516	1530	1515	1520	1530
S02-A12	808	961	1088	1171	1252	1293	1334	1369	1399	1416	1436	1464	1483	1480	1504	1488	1497	1492	1544	1533	1520	1542	1534	1548	1548	1578	1535	1544	1559	1551	1568	1570	1559	1567	1586	1564	1584	1597	1562	1582
S03-A11	846	983	1096	1198	1246	1281	1316	1356	1356	1394	1390	1427	1440	1439	1459	1469	1460	1496	1468	1488	1492	1493	1520	1494	1508	1513	1499	1517	1500	1524	1498	1513	1527	1520	1547	1517	1552	1544	1518	1522
S03-A12	816	954	1062	1173	1241	1254	1310	1345	1357	1399	1402	1414	1413	1457	1481	1455	1459	1465	1506	1464	1487	1504	1498	1504	1509	1514	1517	1516	1528	1515	1540	1544	1554	1548	1543	1541	1550	1561	1555	1554
S04-A11	779	917	1020	1102	1171	1206	1252	1280	1283	1296	1305	1328	1344	1375	1379	1364	1372	1363	1379	1404	1395	1377	1406	1376	1417	1417	1428	1429	1449	1433	1426	1438	1436	1437	1448	1450	1432	1455	1464	1452
S04-A12	756	920	1036	1122	1162	1232	1260	1288	1320	1326	1355	1374	1378	1392	1408	1384	1400	1398	1429	1429	1417	1422	1444	1443	1443	1432	1441	1432	1443	1470	1463	1432	1487	1463	1473	1461	1493	1466	1489	1478
S05-A11	780	898	1001	1095	1142	1165	1216	1238	1252	1264	1292	1294	1307	1304	1310	1334	1335	1332	1342	1353	1358	1332	1355	1370	1363	1359	1356	1374	1377	1372	1384	1372	1366	1388	1400	1396	1396	1380	1392	1394
S05-A12	821	980	1092	1196	1252	1299	1310	1352	1357	1385	1390	1419	1392	1410	1404	1421	1431	1427	1428	1445	1438	1448	1439	1465	1468	1445	1454	1488	1487	1444	1464	1480	1473	1496	1468	1474	1476	1490	1482	1486
S06-A11	808	963	1058	1146	1168	1244	1239	1295	1300	1308	1318	1322	1326	1336	1329	1356	1375	1353	1383	1372	1352	1373	1402	1392	1386	1392	1401	1401	1395	1397	1414	1412	1405	1417	1415	1397	1416	1432	1420	1435
S06-A12	785	927	1049	1136	1193	1240	1252	1279	1290	1328	1336	1329	1351	1359	1355	1352	1369	1377	1366	1380	1379	1390	1388	1373	1371	1387	1424	1392	1390	1399	1399	1415	1410	1413	1425	1419	1420	1409	1420	1438
S07-A11	799	942	1036	1135	1174	1216	1250	1265	1300	1287	1293	1315	1341	1324	1342	1344	1356	1333	1335	1357	1364	1385	1376	1386	1382	1355	1380	1372	1406	1384	1386	1392	1393	1400	1399	1409	1385	1396	1383	1396
S07-A12	623	764	882	955	1032	1054	1106	1114	1140	1165	1173	1163	1189	1201	1198	1211	1211	1210	1223	1240	1232	1238	1245	1244	1241	1238	1239	1244	1249	1249	1239	1247	1255	1284	1251	1268	1257	1280	1257	1269
S08-A11	828	996	1113	1173	1232	1264	1312	1310	1337	1360	1377	1384	1400	1422	1432	1431	1412	1425	1440	1451	1446	1458	1444	1468	1451	1462	1453	1458	1466	1477	1473	1455	1459	1452	1476	1476	1510	1474	1493	1507
S08-A12	815	962	1067	1150	1216	1262	1299	1320	1336	1342	1332	1374	1369	1379	1403	1411	1389	1408	1404	1430	1430	1427	1434	1435	1419	1425	1432	1431	1442	1440	1434	1423	1443	1443	1478	1439	1424	1433	1467	1451
S09-A11	788	904	1027	1076	1129	1196	1228	1254	1274	1302	1290	1292	1329	1342	1351	1337	1367	1372	1369	1373	1362	1355	1386	1367	1372	1388	1385	1395	1390	1377	1409	1405	1384	1431	1422	1398	1417	1392	1422	1413
S09-A12	755	889	1024	1105	1188	1225	1244	1271	1314	1313	1327	1343	1358	1383	1383	1365	1396	1390	1394	1415	1384	1391	1400	1420	1398	1424	1436	1416	1412	1422	1415	1432	1446	1443	1423	1450	1434	1440	1413	1410
S10-A11	754	896	1009	1112	1190	1198	1236	1265	1304	1316	1317	1313	1331	1368	1361	1368	1368	1364	1380	1369	1412	1388	1401	1376	1392	1404	1400	1385	1397	1416	1400	1406	1411	1403	1446	1390	1421	1409	1423	1420
S10-A12	712	856	966	1042	1071	1164	1197	1244	1253	1268	1307	1296	1315	1299	1324	1322	1341	1340	1341	1350	1339	1340	1360	1387	1378	1373	1363	1369	1389	1381	1356	1392	1378	1394	1377	1380	1384	1398	1394	1385
S11-A11	757	872	983	1068	1131	1164	1227	1264	1255	1276	1294	1318	1314	1302	1332	1335	1350	1355	1336	1350	1368	1356	1376	1373	1383	1359	1384	1359	1377	1372	1357	1375	1362	1402	1396	1394	1365	1392	1388	1388
S11-A12	648	796	922	1011	1105	1158	1181	1232	1251	1267	1293	1309	1317	1332	1324	1340	1369	1357	1360	1358	1376	1363	1384	1373	1372	1368	1380	1390	1411	1375	1387	1395	1416	1380	1412	1415	1392	1396	1388	1395
S12-A11	820	1007	1112	1234	1284	1331	1392	1422	1429	1450	1443	1475	1486	1514	1512	1482	1501	1537	1518	1514	1499	1528	1504	1529	1522	1534	1532	1533	1560	1528	1528	1547	1542	1554	1565	1538	1531	1556	1528	1554
S12-A12	752	893	1015	1121	1204	1247	1296	1331	1355	1356	1402	1404	1404	1413	1429	1436	1417	1436	1413	1425	1439	1422	1443	1455	1436	1477	1432	1436	1420	1458	1444	1455	1459	1457	1476	1468	1440	1460	1469	1464
