Chamber ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
S09-A09	784	850	910	950	995	1029	1040	1063	1092	1100	1115	1119	1133	1143	1151	1122	1147	1148	1166	1155	1178	1159	1176	1168	1164	1183	1174	1182	1180	1180	1192	1192	1165	1168	1180	1200	1183	1190	1192	1200
S09-A10	767	835	900	948	990	1004	1034	1045	1072	1089	1112	1115	1112	1133	1138	1152	1167	1164	1153	1157	1176	1180	1172	1170	1167	1166	1175	1175	1183	1189	1178	1207	1189	1218	1190	1224	1204	1208	1204	1216
S10-A09	759	828	869	932	982	1015	1016	1056	1066	1081	1109	1120	1119	1122	1137	1136	1144	1156	1150	1165	1149	1156	1168	1155	1156	1172	1156	1168	1152	1183	1178	1172	1172	1203	1180	1185	1178	1187	1209	1179
S10-A10	772	848	896	944	997	1028	1063	1076	1092	1092	1116	1129	1136	1132	1131	1148	1148	1158	1168	1177	1179	1150	1193	1170	1172	1180	1180	1177	1204	1201	1175	1204	1200	1184	1183	1180	1214	1198	1195	1208
S11-A09	726	784	836	899	928	952	999	1022	1023	1036	1059	1079	1089	1074	1080	1083	1074	1104	1111	1112	1097	1119	1108	1110	1135	1126	1127	1140	1131	1131	1141	1132	1129	1159	1125	1148	1162	1156	1138	1132
S11-A10	706	808	862	912	953	980	997	1022	1033	1072	1072	1082	1106	1097	1102	1131	1120	1157	1132	1132	1128	1127	1132	1155	1154	1154	1155	1177	1167	1140	1145	1163	1148	1160	1172	1161	1149	1167	1172	1171
S12-A09	701	770	840	872	920	944	976	1008	1012	1032	1040	1066	1068	1055	1078	1097	1095	1098	1085	1095	1104	1120	1122	1110	1116	1104	1134	1114	1130	1133	1133	1124	1130	1136	1114	1126	1125	1139	1143	1134
S12-A10	679	764	808	866	890	925	960	1008	1000	1023	1041	1052	1039	1057	1080	1087	1102	1093	1089	1095	1108	1116	1107	1105	1123	1105	1101	1124	1128	1107	1124	1131	1141	1138	1129	1139	1136	1124	1132	1145
S01-A11	692	760	817	850	908	934	939	975	988	993	1018	1038	1054	1085	1064	1075	1088	1095	1080	1108	1124	1113	1145	1140	1120	1156	1148	1143	1152	1152	1156	1158	1176	1196	1176	1191	1194	1204	1185	1197
S01-A12	740	835	901	956	1017	1058	1108	1134	1183	1221	1252	1278	1314	1319	1366	1395	1417	1460	1432	1453	1501	1548	1521	1556	1589	1617	1619	1648	1667	1654	1668	1703	1720	1741	1760	1769	1786	1813	1823	1852
S02-A11																																								
S02-A12	795	890	988	1056	1100	1137	1213	1215	1256	1292	1300	1332	1375	1402	1413	1418	1451	1471	1464	1498	1503	1540	1547	1587	1570	1614	1600	1615	1623	1653	1674	1691	1685	1704	1704	1740	1738	1758	1781	1752
S03-A11	711	820	912	950	1007	1055	1087	1127	1131	1155	1148	1170	1181	1179	1232	1220	1217	1224	1207	1224	1242	1224	1244	1241	1253	1253	1236	1256	1252	1243	1272	1263	1279	1276	1301	1286	1280	1287	1287	1296
S03-A12	688	748	829	935	953	988	1009	1044	1085	1096	1101	1106	1108	1143	1162	1142	1166	1177	1186	1166	1184	1176	1194	1208	1188	1184	1214	1184	1205	1200	1205	1189	1224	1232	1222	1224	1221	1228	1198	1234
S04-A11	908	998	1095	1173	1189	1274	1314	1298	1348	1384	1396	1411	1401	1420	1454	1460	1464	1474	1464	1478	1477	1474	1488	1488	1471	1494	1474	1495	1501	1464	1486	1509	1484	1504	1523	1507	1534	1496	1516	1523
S04-A12	900	990	1065	1156	1192	1216	1280	1320	1340	1359	1362	1386	1391	1395	1417	1440	1441	1440	1440	1447	1423	1446	1448	1430	1448	1466	1449	1456	1456	1467	1458	1454	1459	1465	1461	1475	1472	1476	1470	1448
S05-A11	830	940	1032	1103	1156	1202	1228	1259	1304	1308	1341	1359	1344	1384	1376	1405	1375	1397	1422	1432	1430	1449	1446	1449	1436	1434	1458	1450	1482	1428	1464	1474	1453	1471	1465	1462	1468	1464	1498	1477
S05-A12	900	1007	1093	1165	1208	1260	1310	1324	1357	1392	1405	1440	1426	1478	1444	1454	1458	1480	1486	1470	1491	1479	1511	1497	1523	1511	1520	1490	1534	1512	1505	1546	1538	1535	1533	1531	1543	1544	1563	1569
S06-A11	804	882	993	1040	1100	1142	1189	1210	1254	1275	1262	1308	1324	1331	1348	1353	1367	1358	1390	1360	1375	1364	1414	1379	1387	1378	1380	1390	1407	1416	1399	1405	1402	1412	1417	1412	1415	1405	1425	1440
S06-A12	753	860	922	993	1032	1096	1135	1169	1190	1226	1237	1258	1279	1272	1288	1332	1293	1315	1335	1331	1316	1336	1323	1320	1354	1343	1352	1364	1349	1359	1356	1378	1355	1373	1359	1364	1374	1394	1393	1369
S07-A11	644	778	864	924	996	1046	1086	1105	1147	1182	1189	1215	1203	1231	1229	1261	1239	1256	1277	1264	1240	1267	1258	1291	1283	1271	1301	1296	1309	1293	1309	1288	1294	1284	1304	1296	1310	1320	1302	1324
S07-A12	616	727	814	892	971	1014	1051	1089	1129	1158	1149	1187	1184	1185	1196	1213	1232	1224	1235	1255	1256	1245	1253	1259	1268	1288	1280	1275	1283	1300	1279	1288	1288	1277	1301	1293	1303	1303	1293	1304
S08-A11	536	651	745	800	865	931	957	984	1013	1070	1064	1075	1072	1087	1124	1104	1144	1135	1140	1159	1149	1152	1170	1172	1162	1163	1169	1174	1167	1206	1182	1180	1177	1161	1188	1200	1196	1187	1181	1198
S08-A12	540	652	738	821	863	906	964	988	1024	1038	1058	1075	1088	1090	1093	1134	1136	1128	1140	1140	1149	1148	1140	1154	1157	1154	1161	1172	1168	1176	1172	1171	1180	1176	1160	1192	1185	1184	1195	1180
S09-A11	529	631	714	771	841	892	941	962	981	1035	1040	1068	1072	1099	1096	1108	1101	1089	1116	1135	1129	1135	1134	1124	1145	1144	1134	1146	1167	1153	1153	1150	1151	1155	1160	1167	1162	1151	1170	1157
S09-A12	548	668	748	837	892	939	995	1010	1037	1083	1098	1108	1115	1137	1142	1154	1159	1170	1167	1165	1178	1153	1176	1192	1194	1187	1196	1211	1196	1190	1206	1205	1186	1204	1195	1207	1214	1227	1197	1216
S10-A11	551	656	748	834	896	943	992	1033	1056	1080	1088	1116	1149	1160	1143	1167	1160	1164	1180	1182	1182	1202	1216	1201	1208	1203	1208	1210	1224	1206	1202	1219	1243	1240	1224	1216	1247	1232	1232	1223
S10-A12	527	644	730	809	882	950	1005	1026	1048	1080	1092	1106	1121	1148	1124	1152	1162	1163	1166	1181	1162	1187	1193	1184	1197	1188	1200	1175	1233	1195	1224	1195	1218	1205	1213	1200	1248	1199	1216	1206
S11-A11	514	627	724	796	851	900	952	982	1005	1056	1041	1071	1091	1084	1120	1098	1132	1112	1144	1136	1123	1156	1152	1158	1152	1151	1165	1166	1172	1168	1161	1164	1193	1159	1165	1164	1173	1188	1168	1184
S11-A12	487	610	714	774	832	881	924	987	987	1019	1040	1054	1070	1084	1069	1102	1111	1094	1109	1110	1110	1116	1127	1152	1113	1132	1151	1153	1144	1138	1157	1170	1174	1165	1169	1149	1156	1147	1148	1187
S12-A11	505	619	691	782	828	866	922	949	1002	989	993	1041	1044	1046	1072	1066	1060	1093	1092	1078	1090	1091	1113	1099	1113	1122	1100	1115	1108	1124	1116	1130	1120	1121	1123	1122	1142	1121	1155	1129
S12-A12	486	578	664	746	796	842	868	908	938	986	996	1005	1026	1045	1040	1056	1087	1069	1073	1086	1101	1111	1082	1092	1102	1114	1086	1122	1114	1132	1125	1126	1123	1128	1147	1127	1147	1136	1159	1122
