Chamber ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
S08-A09	974	1087	1163	1249	1300	1330	1350	1383	1384	1406	1432	1428	1453	1463	1476	1459	1471	1456	1476	1493	1497	1498	1501	1507	1504	1507	1507	1506	1525	1515	1496	1520	1502	1483	1497	1510	1499	1511	1496	1493
S08-A10	945	1067	1156	1253	1283	1328	1344	1384	1410	1432	1444	1440	1463	1456	1472	1490	1484	1507	1518	1490	1501	1491	1488	1520	1509	1506	1528	1515	1528	1505	1524	1548	1544	1543	1521	1541	1528	1540	1533	1528
S09-A09	973	1055	1145	1205	1233	1292	1320	1347	1375	1384	1397	1400	1437	1426	1410	1420	1447	1428	1440	1467	1457	1452	1451	1462	1463	1454	1477	1495	1468	1488	1471	1478	1500	1447	1490	1491	1499	1472	1473	1484
S09-A10	933	1030	1119	1191	1235	1294	1321	1333	1363	1384	1373	1408	1430	1408	1420	1432	1433	1455	1461	1447	1427	1440	1460	1445	1454	1472	1475	1482	1473	1472	1480	1462	1475	1479	1465	1486	1487	1485	1466	1494
S10-A09	1029	1131	1207	1278	1324	1371	1391	1407	1423	1426	1469	1448	1462	1451	1484	1477	1496	1486	1504	1500	1482	1499	1509	1499	1505	1487	1512	1499	1508	1524	1501	1513	1515	1516	1488	1541	1524	1528	1511	1523
S10-A10	929	1012	1102	1176	1232	1268	1297	1322	1340	1376	1363	1382	1388	1392	1401	1422	1423	1431	1440	1422	1426	1424	1437	1434	1448	1425	1448	1439	1441	1479	1442	1458	1435	1440	1453	1440	1450	1458	1448	1451
S11-A09	978	1096	1176	1244	1290	1327	1360	1382	1388	1400	1401	1403	1404	1438	1431	1427	1397	1434	1452	1452	1449	1444	1453	1440	1459	1476	1468	1473	1472	1469	1476	1470	1458	1459	1496	1489	1484	1494	1474	1444
S11-A10	939	1057	1148	1214	1263	1287	1350	1372	1354	1381	1419	1408	1455	1437	1444	1473	1421	1449	1472	1458	1472	1464	1468	1488	1484	1468	1493	1520	1493	1496	1502	1508	1480	1480	1493	1512	1497	1501	1485	1474
S12-A09	940	1053	1151	1226	1253	1278	1326	1364	1369	1380	1397	1416	1422	1446	1408	1440	1436	1415	1436	1434	1448	1433	1456	1448	1458	1458	1459	1462	1476	1458	1471	1462	1500	1479	1476	1461	1439	1482	1471	1488
S12-A10	918	984	1061	1137	1181	1204	1242	1281	1274	1320	1310	1303	1335	1324	1325	1337	1347	1360	1375	1336	1368	1378	1375	1364	1349	1389	1381	1372	1377	1376	1400	1388	1394	1368	1388	1389	1381	1404	1389	1391
S01-A11	855	924	1007	1063	1113	1124	1180	1225	1201	1234	1249	1266	1290	1282	1295	1303	1304	1307	1348	1328	1296	1328	1329	1352	1348	1337	1341	1351	1348	1355	1366	1348	1342	1355	1364	1344	1350	1357	1376	1366
S01-A12	856	924	1007	1036	1100	1129	1166	1218	1208	1235	1247	1262	1279	1293	1294	1316	1301	1313	1316	1322	1323	1333	1360	1332	1336	1352	1320	1342	1352	1340	1356	1363	1359	1375	1348	1370	1364	1353	1354	1345
S02-A11	977	1065	1134	1205	1244	1262	1297	1344	1371	1348	1375	1397	1401	1408	1432	1417	1435	1420	1456	1457	1465	1455	1437	1448	1467	1475	1472	1459	1443	1440	1472	1472	1449	1479	1468	1457	1495	1490	1468	1476
S02-A12	952	1047	1134	1155	1212	1274	1284	1311	1317	1318	1348	1360	1390	1371	1372	1397	1397	1401	1387	1399	1400	1409	1411	1417	1424	1426	1402	1437	1416	1434	1421	1428	1439	1449	1426	1441	1424	1427	1451	1443
S03-A11	948	1011	1092	1119	1153	1197	1199	1231	1276	1288	1263	1300	1293	1323	1315	1339	1319	1310	1303	1324	1316	1347	1353	1342	1364	1361	1340	1362	1376	1364	1374	1382	1372	1354	1380	1379	1363	1354	1366	1372
S03-A12	955	1083	1128	1223	1269	1300	1313	1353	1372	1403	1404	1412	1406	1447	1437	1432	1449	1453	1439	1461	1455	1433	1458	1464	1482	1466	1457	1484	1471	1473	1484	1480	1475	1461	1494	1484	1480	1460	1498	1486
S04-A11	928	989	1104	1146	1186	1228	1261	1287	1319	1328	1336	1352	1352	1377	1387	1381	1397	1393	1418	1424	1420	1412	1409	1440	1443	1434	1423	1430	1439	1431	1426	1444	1420	1444	1436	1446	1436	1468	1428	1442
S04-A12	1001	1072	1172	1216	1269	1301	1333	1342	1360	1383	1408	1378	1418	1424	1428	1423	1434	1440	1427	1435	1429	1424	1447	1456	1464	1437	1448	1462	1454	1422	1459	1463	1460	1469	1471	1461	1465	1477	1474	1460
S05-A11	993	1080	1127	1200	1240	1264	1304	1319	1345	1356	1351	1400	1394	1375	1380	1400	1419	1420	1408	1415	1453	1406	1426	1416	1420	1440	1438	1421	1451	1446	1437	1460	1453	1452	1456	1457	1425	1430	1460	1462
S05-A12	1005	1101	1180	1239	1296	1300	1306	1345	1354	1394	1405	1412	1420	1431	1411	1432	1418	1430	1418	1432	1432	1445	1423	1456	1449	1458	1458	1454	1452	1451	1460	1480	1453	1469	1456	1453	1473	1457	1479	1487
S06-A11	980	1046	1128	1149	1184	1197	1230	1245	1260	1270	1276	1271	1280	1288	1313	1306	1312	1308	1314	1318	1329	1333	1327	1341	1344	1318	1330	1336	1320	1347	1332	1324	1344	1344	1346	1357	1338	1380	1347	1348
S06-A12	1024	1128	1229	1265	1309	1356	1373	1395	1412	1400	1444	1448	1459	1471	1461	1472	1479	1488	1475	1460	1481	1490	1477	1475	1472	1512	1495	1508	1474	1508	1508	1496	1504	1508	1491	1508	1496	1522	1507	1492
S07-A11	1068	1150	1192	1260	1287	1329	1330	1335	1382	1380	1376	1380	1412	1405	1420	1417	1428	1412	1423	1435	1417	1423	1450	1451	1424	1440	1437	1448	1434	1460	1448	1431	1441	1479	1458	1443	1441	1424	1476	1478
S07-A12	1049	1129	1190	1252	1288	1328	1324	1336	1350	1360	1372	1365	1380	1372	1392	1401	1381	1436	1402	1407	1390	1434	1404	1393	1433	1420	1434	1412	1421	1431	1408	1415	1433	1422	1438	1428	1429	1438	1426	1436
S08-A11	948	1014	1087	1132	1150	1196	1219	1216	1252	1281	1276	1265	1285	1291	1282	1304	1298	1304	1316	1325	1321	1318	1298	1335	1324	1325	1335	1334	1320	1333	1326	1331	1352	1325	1328	1348	1335	1337	1323	1352
S08-A12	913	972	1069	1082	1114	1159	1172	1184	1202	1204	1229	1231	1248	1231	1216	1256	1260	1266	1261	1277	1270	1272	1272	1279	1285	1257	1260	1297	1270	1274	1267	1297	1296	1287	1293	1311	1304	1293	1309	1308
S09-A11	896	961	1028	1061	1104	1128	1142	1185	1184	1188	1206	1192	1207	1222	1224	1268	1236	1218	1224	1256	1257	1259	1229	1259	1258	1258	1281	1270	1258	1266	1254	1266	1276	1275	1289	1260	1270	1278	1280	1269
S09-A12	925	1012	1077	1112	1164	1179	1186	1216	1232	1232	1260	1256	1270	1289	1278	1273	1309	1292	1282	1276	1308	1287	1303	1296	1292	1306	1324	1299	1313	1307	1316	1300	1317	1312	1316	1296	1326	1304	1318	1319
S10-A11	996	1053	1119	1142	1200	1228	1245	1240	1280	1302	1260	1304	1317	1281	1335	1297	1323	1321	1320	1300	1342	1312	1318	1316	1353	1335	1329	1309	1344	1332	1357	1347	1316	1339	1342	1364	1356	1332	1346	1352
S10-A12	979	1022	1122	1153	1194	1232	1220	1262	1255	1269	1292	1272	1291	1296	1296	1318	1307	1324	1307	1320	1335	1320	1332	1336	1328	1322	1357	1333	1332	1336	1336	1344	1338	1341	1344	1336	1335	1337	1360	1367
S11-A11	1008	1073	1164	1201	1270	1292	1300	1350	1361	1380	1375	1379	1402	1409	1389	1424	1402	1424	1436	1415	1423	1403	1437	1432	1467	1432	1450	1428	1447	1451	1475	1447	1427	1468	1425	1451	1448	1440	1432	1429
S11-A12	1035	1135	1202	1270	1305	1349	1368	1380	1370	1416	1416	1420	1424	1421	1458	1443	1453	1443	1461	1472	1461	1476	1472	1487	1453	1470	1452	1485	1489	1474	1477	1487	1454	1481	1473	1468	1470	1476	1466	1490
S12-A11	1012	1108	1150	1220	1258	1264	1292	1307	1313	1321	1330	1356	1352	1353	1377	1372	1360	1360	1375	1401	1382	1404	1369	1390	1390	1404	1398	1416	1396	1410	1398	1424	1412	1418	1420	1402	1423	1409	1430	1403
S12-A12	997	1092	1172	1220	1289	1328	1351	1354	1366	1373	1410	1415	1407	1453	1432	1445	1423	1452	1440	1461	1464	1448	1460	1451	1453	1468	1483	1480	1453	1455	1464	1470	1472	1492	1476	1489	1470	1481	1481	1488
