Chamber.ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
S08-A10	900	997	1082	1132	1200	1250	1299	1316	1329	1348	1366	1392	1396	1399	1420	1407	1420	1428	1418	1434	1445	1428	1444	1436	1443	1432	1459	1449	1455	1463	1436	1461	1446	1449	1452	1456	1453	1466	1463	1450
S09-A09	809	914	976	1078	1108	1176	1199	1217	1244	1256	1288	1293	1307	1309	1309	1338	1318	1327	1333	1341	1349	1340	1350	1353	1329	1344	1336	1328	1346	1374	1344	1352	1361	1373	1356	1351	1330	1361	1337	1364
S09-A10	875	980	1044	1122	1172	1239	1270	1301	1321	1340	1349	1371	1379	1388	1404	1424	1385	1416	1400	1403	1423	1405	1418	1421	1400	1415	1409	1432	1433	1437	1413	1424	1429	1427	1447	1424	1418	1415	1432	1444
S10-A09	899	1008	1096	1176	1227	1278	1319	1323	1362	1362	1392	1400	1426	1419	1421	1453	1440	1438	1456	1456	1454	1465	1452	1488	1461	1472	1468	1460	1461	1450	1454	1494	1474	1466	1476	1476	1488	1474	1472	1476
S10-A10	868	1003	1076	1148	1210	1260	1312	1334	1359	1372	1382	1392	1388	1429	1428	1426	1436	1428	1446	1445	1464	1446	1444	1455	1479	1456	1464	1447	1463	1453	1446	1457	1452	1469	1445	1487	1455	1492	1456	1476
S11-A09	837	918	1027	1089	1167	1209	1257	1265	1298	1318	1328	1343	1362	1375	1382	1408	1396	1389	1419	1371	1406	1396	1427	1392	1394	1411	1399	1403	1421	1419	1425	1409	1406	1424	1420	1410	1404	1399	1430	1404
S11-A10	790	892	996	1055	1112	1128	1184	1201	1203	1236	1275	1281	1290	1292	1303	1303	1299	1324	1295	1330	1317	1319	1310	1315	1320	1308	1330	1326	1328	1336	1334	1333	1344	1339	1334	1340	1319	1347	1323	1320
S12-A09	782	870	956	1018	1072	1127	1148	1177	1194	1203	1249	1243	1255	1261	1289	1289	1295	1288	1296	1297	1301	1304	1305	1298	1302	1316	1324	1319	1324	1312	1324	1296	1306	1304	1296	1321	1316	1304	1316	1313
S12-A10	768	848	927	1008	1030	1085	1128	1165	1161	1189	1216	1234	1247	1238	1266	1263	1268	1249	1292	1293	1282	1266	1284	1276	1287	1280	1263	1288	1282	1290	1296	1295	1288	1282	1288	1296	1298	1293	1302	1302
S01-A11	723	780	843	882	912	937	959	987	999	1027	1040	1049	1050	1059	1061	1083	1095	1102	1111	1116	1099	1104	1116	1142	1144	1128	1137	1144	1132	1144	1171	1168	1181	1154	1169	1174	1166	1154	1194	1173
S01-A12	724	812	865	908	928	976	1001	1034	1042	1068	1073	1096	1111	1134	1166	1151	1156	1156	1195	1188	1193	1196	1212	1199	1191	1228	1224	1214	1219	1218	1233	1228	1233	1252	1266	1230	1232	1242	1243	1288
S02-A11	825	928	993	1028	1071	1083	1120	1158	1179	1184	1212	1221	1233	1237	1237	1235	1265	1276	1280	1282	1262	1282	1282	1282	1291	1294	1286	1305	1310	1296	1313	1289	1308	1297	1303	1308	1308	1320	1309	1340
S02-A12	832	897	969	995	1072	1100	1136	1162	1188	1192	1218	1221	1249	1260	1260	1281	1296	1255	1294	1302	1314	1322	1308	1300	1308	1316	1340	1316	1335	1340	1316	1344	1336	1336	1350	1351	1348	1364	1342	1370
S03-A11	879	992	1105	1184	1264	1294	1348	1392	1415	1440	1459	1474	1476	1498	1509	1513	1509	1544	1556	1547	1547	1515	1564	1564	1542	1554	1563	1572	1575	1566	1585	1557	1573	1572	1593	1587	1598	1585	1570	1615
S03-A12	818	910	1004	1049	1146	1188	1192	1240	1256	1262	1271	1301	1313	1317	1324	1317	1348	1323	1342	1313	1347	1344	1342	1361	1361	1329	1376	1358	1356	1334	1359	1367	1351	1344	1346	1350	1351	1384	1370	1363
S04-A11	1188	1317	1427	1473	1552	1604	1668	1681	1712	1726	1727	1752	1767	1790	1772	1788	1786	1793	1800	1816	1798	1815	1811	1820	1802	1817	1820	1773	1818	1828	1827	1785	1800	1800	1832	1806	1816	1818	1832	1816
S04-A12	1278	1408	1485	1588	1650	1704	1741	1796	1811	1823	1841	1848	1861	1879	1854	1896	1899	1872	1862	1917	1923	1916	1898	1886	1888	1904	1910	1911	1901	1888	1917	1933	1902	1913	1884	1898	1912	1902	1914	1881
S05-A11	1028	1160	1268	1360	1410	1473	1517	1558	1561	1570	1612	1656	1654	1675	1676	1671	1682	1711	1704	1706	1708	1692	1696	1693	1725	1724	1700	1730	1733	1736	1738	1720	1696	1716	1729	1719	1685	1732	1711	1711
S05-A12	1010	1138	1236	1317	1361	1417	1451	1498	1508	1519	1552	1551	1583	1573	1616	1604	1600	1618	1625	1596	1596	1600	1616	1622	1634	1611	1624	1670	1603	1632	1620	1658	1632	1625	1638	1644	1615	1616	1636	1636
S06-A11	974	1124	1178	1250	1295	1338	1381	1429	1445	1463	1464	1475	1509	1533	1520	1520	1534	1536	1532	1548	1568	1554	1524	1552	1560	1557	1564	1572	1576	1559	1575	1570	1568	1568	1560	1578	1556	1578	1569	1572
S06-A12	1044	1184	1285	1392	1454	1510	1584	1597	1662	1659	1676	1705	1741	1760	1749	1780	1774	1785	1792	1780	1808	1822	1796	1796	1788	1792	1804	1790	1789	1827	1820	1807	1813	1827	1816	1821	1816	1805	1805	1811
S07-A11	755	890	1006	1104	1183	1240	1320	1345	1352	1388	1394	1448	1432	1462	1466	1484	1479	1492	1489	1500	1504	1507	1494	1511	1518	1508	1512	1510	1530	1505	1532	1533	1518	1521	1502	1516	1532	1508	1513	1541
S07-A12	680	842	944	1098	1118	1228	1294	1317	1346	1388	1426	1431	1440	1463	1472	1481	1486	1501	1521	1517	1500	1520	1509	1512	1498	1506	1494	1524	1516	1553	1510	1528	1512	1535	1516	1530	1526	1520	1536	1512
S08-A11	627	795	924	1013	1109	1177	1240	1298	1320	1348	1373	1391	1421	1404	1428	1428	1452	1454	1454	1448	1452	1443	1466	1482	1462	1455	1476	1472	1488	1462	1481	1462	1465	1483	1466	1469	1496	1449	1484	1479
S08-A12	600	740	849	967	1047	1095	1154	1196	1236	1244	1275	1317	1312	1331	1310	1313	1325	1360	1354	1347	1358	1376	1347	1358	1381	1350	1359	1366	1374	1389	1376	1368	1364	1367	1404	1376	1384	1388	1357	1368
S09-A11	588	720	842	929	1007	1070	1132	1177	1201	1244	1276	1280	1306	1292	1325	1323	1356	1331	1362	1353	1374	1352	1375	1377	1373	1364	1372	1364	1369	1388	1369	1354	1372	1376	1393	1363	1386	1397	1382	1379
S09-A12	572	707	828	928	984	1061	1104	1128	1152	1167	1206	1230	1263	1266	1261	1278	1292	1294	1286	1296	1286	1283	1282	1285	1291	1298	1300	1298	1303	1300	1319	1300	1323	1314	1307	1308	1316	1293	1320	1305
S10-A11	572	715	816	903	1000	1039	1067	1130	1147	1184	1199	1194	1220	1223	1248	1264	1253	1270	1284	1260	1275	1284	1288	1288	1285	1283	1282	1294	1289	1264	1293	1281	1286	1292	1292	1280	1284	1307	1294	1296
S10-A12	524	660	763	868	935	1000	1029	1080	1120	1147	1162	1200	1209	1222	1232	1244	1236	1248	1242	1267	1275	1258	1271	1276	1271	1280	1292	1272	1261	1282	1274	1277	1292	1284	1288	1296	1279	1265	1274	1274
S11-A11	556	735	832	928	1016	1078	1123	1169	1212	1252	1249	1272	1302	1313	1303	1317	1334	1330	1358	1326	1350	1328	1356	1346	1356	1368	1381	1378	1364	1361	1353	1346	1366	1392	1371	1364	1376	1374	1362	1376
S11-A12	510	629	740	824	918	973	1013	1068	1104	1133	1148	1172	1191	1193	1219	1211	1200	1231	1225	1227	1242	1242	1248	1241	1261	1263	1252	1275	1241	1279	1276	1291	1265	1248	1264	1280	1270	1277	1245	1265
S12-A11	505	620	741	819	899	984	1034	1068	1096	1123	1148	1179	1184	1212	1212	1236	1236	1221	1231	1230	1257	1260	1261	1260	1250	1250	1229	1249	1236	1256	1256	1244	1269	1258	1268	1251	1253	1271	1278	1291
S12-A12	436	540	619	678	729	769	823	840	891	909	902	936	942	958	967	971	988	972	1001	995	993	1001	988	1004	1003	1011	1000	1010	1024	1014	1003	1022	1020	1001	1008	999	1019	1008	1018	1008
