Chamber ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
S07-A10	1264	1404	1520	1620	1681	1756	1790	1794	1843	1823	1851	1869	1850	1861	1903	1912	1904	1907	1893	1936	1910	1896	1924	1911	1905	1953	1933	1929	1892	1936	1933	1952	1904	1944	1937	1959	1937	1904	1952	1952
S08-A09	1139	1309	1425	1494	1606	1664	1690	1724	1744	1768	1780	1791	1809	1802	1830	1780	1832	1808	1816	1808	1841	1828	1832	1836	1852	1852	1827	1816	1853	1840	1830	1820	1851	1837	1831	1833	1875	1848	1861	1844
S08-A10	1079	1208	1336	1429	1488	1550	1606	1638	1648	1704	1702	1728	1732	1764	1753	1743	1752	1765	1785	1782	1786	1788	1804	1783	1803	1808	1783	1786	1797	1784	1793	1814	1806	1792	1798	1795	1810	1816	1795	1809
S09-A09	1098	1212	1328	1386	1453	1517	1548	1573	1624	1610	1637	1634	1648	1676	1675	1676	1676	1679	1701	1689	1692	1688	1720	1695	1711	1732	1720	1722	1685	1718	1720	1724	1702	1751	1715	1735	1712	1715	1740	1722
S09-A10	1110	1212	1335	1424	1467	1521	1561	1588	1579	1618	1615	1663	1647	1652	1674	1670	1677	1680	1668	1692	1666	1687	1677	1684	1671	1701	1708	1689	1716	1707	1664	1694	1685	1697	1728	1691	1712	1713	1707	1706
S10-A09	1189	1326	1427	1512	1551	1624	1661	1662	1668	1677	1701	1735	1727	1736	1729	1740	1708	1733	1732	1736	1741	1740	1728	1722	1736	1746	1752	1728	1729	1750	1772	1764	1733	1740	1740	1747	1756	1737	1748	1750
S10-A10	1152	1267	1414	1480	1524	1568	1573	1600	1632	1648	1664	1658	1672	1667	1672	1693	1671	1688	1723	1720	1696	1723	1703	1699	1688	1706	1704	1695	1691	1712	1707	1699	1733	1707	1717	1718	1708	1714	1680	1743
S11-A09	1100	1208	1302	1393	1477	1518	1551	1570	1592	1627	1645	1668	1654	1671	1668	1678	1666	1690	1687	1668	1674	1664	1697	1701	1672	1702	1685	1673	1684	1692	1708	1688	1705	1693	1707	1698	1684	1675	1694	1695
S11-A10	1142	1284	1357	1440	1491	1531	1574	1570	1593	1583	1635	1625	1666	1684	1650	1667	1634	1645	1652	1668	1658	1644	1654	1626	1687	1665	1655	1686	1672	1667	1670	1681	1653	1669	1672	1675	1692	1688	1690	1679
S12-A09	1136	1260	1337	1444	1492	1547	1604	1611	1636	1653	1667	1716	1692	1686	1702	1700	1731	1707	1700	1714	1725	1703	1698	1728	1716	1724	1712	1722	1724	1738	1722	1767	1714	1719	1748	1758	1710	1724	1724	1752
S12-A10	1142	1266	1365	1453	1512	1552	1589	1607	1618	1652	1641	1649	1665	1671	1684	1668	1677	1685	1676	1711	1708	1670	1703	1696	1697	1686	1723	1720	1719	1694	1722	1721	1710	1713	1711	1691	1720	1708	1719	1718
S01-A11	1055	1130	1256	1320	1387	1420	1468	1518	1543	1575	1556	1571	1592	1606	1617	1613	1631	1629	1643	1645	1652	1628	1664	1663	1673	1665	1672	1674	1680	1672	1664	1694	1674	1683	1676	1685	1679	1680	1664	1684
S01-A12	1201	1345	1482	1576	1654	1709	1756	1826	1866	1875	1868	1908	1918	1897	1901	1921	1967	1937	1924	1952	1952	1952	1976	1972	1959	1963	1952	1960	1954	1987	1984	1952	1984	1976	1965	1973	1968	1972	1979	1982
S02-A11	1140	1303	1360	1452	1515	1526	1585	1610	1632	1640	1682	1694	1703	1672	1697	1696	1711	1724	1725	1716	1716	1708	1723	1736	1729	1738	1733	1724	1744	1731	1717	1743	1751	1740	1762	1713	1734	1742	1728	1723
S02-A12	1132	1248	1345	1412	1499	1516	1558	1564	1620	1617	1651	1648	1634	1669	1700	1679	1688	1662	1676	1688	1678	1683	1702	1712	1704	1672	1707	1724	1703	1727	1711	1684	1711	1701	1720	1712	1704	1732	1710	1740
S03-A11	1163	1248	1347	1412	1456	1484	1529	1535	1547	1588	1603	1607	1594	1590	1604	1605	1606	1623	1660	1641	1621	1624	1636	1620	1641	1647	1660	1638	1664	1673	1635	1632	1668	1648	1658	1644	1671	1672	1664	1652
S03-A12	1193	1277	1379	1463	1541	1545	1632	1603	1608	1652	1671	1664	1672	1664	1685	1711	1692	1708	1692	1696	1717	1710	1708	1713	1708	1704	1724	1713	1698	1734	1696	1700	1732	1729	1725	1685	1725	1760	1747	1756
S04-A11	1128	1244	1326	1392	1464	1493	1524	1551	1549	1586	1568	1608	1600	1603	1636	1630	1620	1628	1652	1632	1660	1660	1667	1669	1640	1664	1629	1682	1657	1672	1675	1676	1673	1638	1661	1648	1644	1675	1669	1681
S04-A12	1160	1249	1331	1411	1492	1514	1548	1556	1561	1589	1600	1618	1636	1610	1655	1627	1652	1638	1664	1683	1672	1678	1673	1666	1669	1674	1660	1701	1670	1680	1652	1677	1679	1680	1692	1659	1690	1673	1679	1688
S05-A11	1125	1249	1320	1372	1432	1447	1502	1494	1533	1558	1569	1590	1584	1587	1607	1616	1630	1630	1608	1600	1640	1642	1624	1640	1624	1638	1628	1635	1653	1651	1645	1650	1631	1647	1648	1631	1668	1647	1652	1652
S05-A12	1116	1208	1316	1413	1453	1508	1544	1597	1578	1619	1636	1652	1676	1660	1670	1681	1686	1687	1680	1693	1665	1689	1701	1708	1687	1712	1702	1712	1701	1706	1689	1710	1709	1730	1705	1716	1687	1732	1698	1721
S06-A11	1364	1510	1621	1671	1745	1778	1812	1862	1854	1879	1861	1893	1883	1906	1880	1883	1870	1907	1909	1894	1896	1896	1896	1891	1925	1924	1888	1924	1939	1917	1907	1924	1948	1912	1914	1912	1928	1904	1913	1940
S06-A12	1243	1376	1469	1574	1584	1650	1665	1708	1707	1712	1712	1724	1720	1742	1721	1764	1750	1745	1748	1764	1732	1760	1776	1757	1752	1772	1767	1770	1778	1758	1759	1758	1789	1759	1749	1795	1752	1760	1746	1766
S07-A11	1241	1344	1442	1504	1546	1568	1632	1618	1622	1652	1633	1643	1671	1673	1668	1676	1690	1676	1681	1684	1670	1679	1660	1714	1687	1710	1684	1699	1693	1704	1688	1689	1704	1706	1707	1699	1687	1704	1684	1705
S07-A12	1272	1380	1452	1553	1583	1644	1675	1692	1709	1712	1736	1726	1743	1761	1744	1713	1745	1744	1744	1725	1747	1756	1740	1748	1766	1780	1758	1731	1756	1778	1773	1759	1765	1772	1767	1775	1780	1765	1771	1768
S08-A11	1148	1267	1316	1368	1414	1455	1468	1500	1513	1508	1536	1528	1533	1528	1546	1552	1563	1562	1568	1560	1558	1569	1577	1580	1549	1552	1566	1592	1587	1560	1572	1603	1592	1598	1595	1607	1601	1593	1583	1608
S08-A12	1139	1279	1364	1448	1501	1544	1561	1588	1592	1633	1612	1639	1629	1646	1686	1667	1663	1679	1670	1650	1675	1678	1682	1704	1704	1709	1704	1698	1736	1715	1695	1723	1692	1732	1703	1720	1716	1731	1719	1705
S09-A11	1123	1240	1329	1368	1431	1486	1512	1518	1560	1551	1572	1594	1616	1613	1610	1627	1608	1629	1620	1628	1620	1640	1629	1648	1640	1639	1637	1641	1629	1645	1644	1668	1638	1643	1642	1674	1655	1650	1632	1661
S09-A12	1060	1156	1259	1317	1376	1420	1441	1488	1494	1510	1546	1533	1551	1552	1564	1576	1555	1568	1585	1571	1578	1570	1567	1576	1574	1584	1585	1571	1604	1580	1584	1587	1587	1589	1604	1591	1608	1604	1620	1574
S10-A11	1183	1302	1377	1458	1484	1522	1573	1555	1592	1615	1589	1604	1606	1627	1636	1640	1636	1612	1625	1654	1639	1628	1644	1644	1652	1666	1657	1655	1669	1662	1646	1679	1669	1673	1686	1659	1662	1696	1667	1655
S10-A12	1144	1233	1308	1399	1446	1475	1500	1543	1548	1552	1564	1585	1592	1570	1595	1598	1606	1616	1608	1629	1601	1605	1617	1613	1628	1616	1619	1618	1649	1601	1597	1634	1624	1616	1627	1618	1635	1624	1619	1642
S11-A11	1152	1228	1314	1389	1445	1458	1481	1535	1552	1554	1569	1572	1580	1571	1580	1610	1602	1588	1596	1595	1608	1611	1600	1623	1610	1621	1616	1600	1619	1616	1627	1613	1620	1630	1628	1622	1630	1638	1639	1620
S11-A12	1127	1236	1327	1376	1435	1468	1502	1510	1536	1567	1576	1592	1598	1612	1595	1589	1604	1613	1616	1632	1630	1595	1633	1635	1620	1633	1662	1627	1622	1645	1628	1656	1636	1634	1643	1650	1636	1661	1648	1654
S12-A11	1166	1264	1358	1438	1496	1531	1558	1586	1612	1630	1617	1636	1622	1646	1689	1665	1684	1652	1676	1681	1669	1688	1683	1680	1677	1692	1672	1696	1700	1651	1669	1684	1686	1700	1679	1709	1684	1708	1693	1672
S12-A12	1069	1211	1292	1368	1436	1468	1528	1570	1585	1595	1601	1602	1628	1645	1646	1660	1671	1656	1676	1646	1643	1695	1685	1676	1656	1661	1679	1670	1682	1680	1688	1663	1680	1688	1676	1690	1674	1672	1684	1688
